LINHA,COLUNA
296,139
296,583
297,139
297,582
298,139
298,582
299,139
299,582
300,139
300,582
301,139
301,582
302,139
302,582
303,139
303,582
304,140
304,582
305,140
305,582
306,140
306,582
307,141
307,582
308,141
308,582
309,142
309,582
310,142
310,581
311,143
311,581
312,143
312,580
312,581
313,143
313,580
314,144
314,579
315,144
315,578
315,579
316,144
316,577
316,578
317,144
317,576
317,577
318,144
318,575
318,576
319,144
319,574
319,575
320,144
320,572
320,573
321,144
321,571
321,572
322,145
322,569
322,570
323,145
323,567
323,568
324,145
324,566
324,567
325,145
325,565
325,566
326,146
326,564
326,565
327,146
327,563
327,564
328,147
328,562
328,563
329,147
329,561
329,562
330,148
330,559
330,560
331,148
331,558
331,559
332,149
332,557
332,558
333,149
333,150
333,555
333,556
334,150
334,553
334,554
335,151
335,500
335,501
335,502
335,503
335,504
335,505
335,506
335,507
335,508
335,552
335,553
336,151
336,497
336,498
336,499
336,509
336,510
336,511
336,512
336,513
336,514
336,515
336,516
336,550
336,551
337,152
337,495
337,496
337,517
337,518
337,519
337,549
337,550
338,152
338,492
338,493
338,494
338,520
338,521
338,522
338,547
338,548
339,153
339,490
339,491
339,523
339,524
339,525
339,544
339,545
339,546
340,153
340,488
340,489
340,526
340,527
340,528
340,529
340,530
340,531
340,532
340,533
340,534
340,535
340,536
340,537
340,538
340,539
340,540
340,541
340,542
340,543
341,153
341,486
341,487
342,154
342,485
342,486
343,154
343,484
343,485
344,154
344,483
344,484
345,155
345,483
346,155
346,482
347,155
347,482
348,155
348,481
349,155
349,481
350,155
350,481
351,155
351,481
352,154
352,481
353,154
353,481
354,153
354,481
355,153
355,482
356,153
356,482
357,152
357,482
358,152
358,483
359,152
359,483
359,484
360,152
360,484
361,152
361,485
362,152
362,485
363,152
363,486
364,152
364,486
365,152
365,487
366,152
366,487
367,152
367,487
368,152
368,488
369,153
369,488
370,153
370,488
371,153
371,488
372,153
372,488
373,154
373,488
374,154
374,487
375,155
375,487
376,155
376,487
377,156
377,486
378,156
378,486
379,156
379,485
380,157
380,485
381,157
381,485
382,158
382,484
383,158
383,484
384,159
384,483
385,159
385,160
385,483
386,160
386,161
386,483
387,161
387,162
387,482
388,162
388,163
388,482
389,163
389,164
389,482
390,164
390,165
390,481
391,166
391,167
391,481
392,168
392,169
392,480
393,170
393,171
393,172
393,479
393,480
394,173
394,174
394,175
394,478
394,479
395,176
395,177
395,178
395,478
396,179
396,180
396,477
397,181
397,182
397,183
397,184
397,476
397,477
398,185
398,186
398,187
398,188
398,189
398,190
398,474
398,475
399,191
399,192
399,193
399,194
399,195
399,473
399,474
400,196
400,197
400,198
400,199
400,200
400,201
400,202
400,203
400,204
400,205
400,206
400,472
400,473
401,207
401,208
401,209
401,210
401,471
401,472
402,211
402,212
402,213
402,470
402,471
403,214
403,215
403,216
403,468
403,469
404,217
404,218
404,219
404,220
404,467
404,468
405,221
405,222
405,223
405,224
405,466
405,467
406,225
406,226
406,227
406,465
406,466
407,228
407,229
407,230
407,463
407,464
408,231
408,232
408,461
408,462
409,232
409,233
409,460
409,461
410,234
410,235
410,458
410,459
411,236
411,237
411,378
411,379
411,457
411,458
412,237
412,238
412,344
412,345
412,346
412,347
412,348
412,349
412,350
412,351
412,352
412,374
412,375
412,376
412,377
412,380
412,381
412,455
412,456
413,239
413,240
413,241
413,323
413,324
413,325
413,326
413,327
413,328
413,329
413,330
413,331
413,332
413,333
413,334
413,335
413,336
413,337
413,338
413,339
413,340
413,341
413,342
413,343
413,353
413,354
413,355
413,372
413,373
413,382
413,383
413,454
413,455
414,242
414,243
414,244
414,245
414,246
414,321
414,322
414,356
414,357
414,358
414,369
414,370
414,371
414,383
414,384
414,450
414,451
414,452
414,453
415,247
415,248
415,249
415,320
415,321
415,359
415,360
415,361
415,362
415,363
415,364
415,365
415,366
415,367
415,368
415,384
415,385
415,446
415,447
415,448
415,449
416,250
416,251
416,252
416,319
416,320
416,385
416,444
416,445
417,253
417,254
417,318
417,319
417,386
417,442
417,443
418,255
418,256
418,318
418,386
418,441
418,442
419,256
419,257
419,317
419,387
419,440
419,441
420,257
420,258
420,318
420,387
420,440
421,258
421,318
421,387
421,439
422,259
422,318
422,388
422,438
422,439
423,259
423,318
423,388
423,437
423,438
424,260
424,318
424,388
424,436
424,437
425,260
425,319
425,388
425,435
425,436
426,260
426,319
426,389
426,434
426,435
427,260
427,319
427,389
427,433
427,434
428,260
428,319
428,389
428,431
428,432
429,260
429,319
429,389
429,390
429,429
429,430
430,261
430,319
430,390
430,391
430,428
430,429
431,261
431,262
431,318
431,391
431,392
431,426
431,427
432,262
432,263
432,317
432,318
432,392
432,393
432,394
432,395
432,396
432,397
432,398
432,399
432,400
432,401
432,402
432,403
432,425
432,426
433,263
433,264
433,316
433,317
433,404
433,405
433,406
433,407
433,421
433,422
433,423
433,424
434,265
434,266
434,267
434,315
434,316
434,408
434,409
434,410
434,411
434,412
434,413
434,414
434,415
434,416
434,417
434,418
434,419
434,420
435,268
435,269
435,270
435,314
435,315
436,271
436,272
436,273
436,274
436,310
436,311
436,312
436,313
437,275
437,276
437,277
437,278
437,279
437,280
437,281
437,282
437,283
437,284
437,285
437,286
437,287
437,288
437,289
437,290
437,291
437,292
437,293
437,294
437,295
437,296
437,297
437,298
437,299
437,300
437,301
437,302
437,303
437,304
437,305
437,306
437,307
437,308
437,309
