LINHA,COLUNA
38,84
38,85
38,444
38,445
39,84
39,446
39,447
40,83
40,447
40,448
41,82
41,83
41,448
41,449
42,81
42,82
42,449
42,450
43,81
43,450
43,451
44,80
44,451
45,79
45,80
45,452
46,78
46,79
46,452
47,78
47,453
48,77
48,453
49,76
49,77
49,454
50,75
50,76
50,454
51,75
51,454
52,74
52,455
53,73
53,74
53,455
54,72
54,73
54,455
55,71
55,72
55,456
56,71
56,456
57,70
57,456
58,69
58,70
58,456
59,68
59,69
59,457
60,67
60,68
60,457
61,67
61,457
62,66
62,457
63,65
63,66
63,457
64,64
64,65
64,457
65,63
65,64
65,457
66,62
66,63
66,457
67,61
67,62
67,457
68,60
68,61
68,457
69,59
69,60
69,457
70,59
70,457
71,58
71,457
72,57
72,58
72,457
73,56
73,57
73,457
74,56
74,457
75,55
75,457
76,54
76,55
76,456
77,53
77,54
77,456
78,53
78,456
79,52
79,455
80,51
80,52
80,455
81,51
81,455
82,50
82,454
83,49
83,50
83,454
84,48
84,49
84,453
85,48
85,453
86,47
86,453
87,46
87,47
87,452
88,46
88,452
89,45
89,452
90,44
90,45
90,451
91,44
91,451
92,43
92,451
93,42
93,43
93,450
94,42
94,450
95,41
95,450
96,40
96,41
96,449
97,40
97,449
98,39
98,448
99,38
99,39
99,448
100,38
100,448
101,37
101,447
102,36
102,37
102,447
103,36
103,447
104,35
104,446
105,34
105,35
105,446
106,34
106,446
107,33
107,446
108,32
108,33
108,446
109,31
109,32
109,446
110,31
110,446
111,30
111,445
112,29
112,30
112,445
113,29
113,445
114,28
114,446
115,27
115,28
115,446
116,27
116,447
117,26
117,447
118,25
118,26
118,448
119,25
119,448
119,449
120,24
120,449
120,450
121,23
121,24
121,450
121,451
122,23
122,451
122,452
123,22
123,452
123,453
124,21
124,22
124,453
124,454
125,20
125,21
125,454
125,455
126,20
126,455
127,19
127,456
128,18
128,19
128,456
129,18
129,456
130,17
130,457
131,16
131,17
131,457
132,16
132,457
133,15
133,457
134,15
134,457
135,14
135,457
136,14
136,456
137,13
137,456
138,13
138,456
139,12
139,455
140,11
140,12
140,455
141,11
141,455
142,10
142,454
143,10
143,454
144,9
144,453
145,8
145,9
145,453
146,8
146,453
147,7
147,453
148,7
148,452
149,6
149,452
150,6
150,452
151,5
151,452
152,5
152,452
153,5
153,452
154,4
154,452
155,4
155,452
156,4
156,452
157,4
157,452
158,4
158,452
159,4
159,453
160,4
160,453
161,4
161,453
162,3
162,454
163,4
163,454
164,4
164,455
165,4
165,455
166,4
166,456
167,4
167,456
168,4
168,457
169,4
169,457
170,4
170,458
171,4
171,458
172,4
172,459
173,4
173,459
174,4
174,460
175,4
175,460
176,4
176,460
177,4
177,461
178,4
178,461
179,4
179,462
180,4
180,462
181,4
181,463
182,4
182,463
183,4
183,464
184,4
184,464
185,4
185,465
186,4
186,465
187,4
187,466
188,4
188,466
189,4
189,467
190,4
190,467
190,468
191,4
191,468
192,4
192,469
193,4
193,469
193,470
194,4
194,470
195,4
195,471
196,3
196,471
196,472
197,4
197,472
197,473
198,4
198,473
199,4
199,474
200,4
200,474
200,475
201,4
201,475
201,476
202,4
202,476
202,477
203,4
203,477
203,478
204,4
204,478
204,479
205,4
205,479
205,480
206,4
206,480
206,481
207,4
207,481
207,482
208,4
208,482
208,483
209,4
209,483
210,4
210,484
211,4
211,484
211,485
212,4
212,485
213,4
213,486
214,4
214,486
215,4
215,487
216,4
216,487
217,4
217,488
218,4
218,488
219,4
219,489
220,3
220,489
221,3
221,490
222,3
222,490
223,3
223,491
224,4
224,491
225,4
225,492
226,4
226,492
227,4
227,493
228,4
228,493
229,4
229,494
230,4
230,494
231,4
231,495
232,4
232,495
233,4
233,496
234,4
234,496
235,4
235,497
236,4
236,497
236,498
237,4
237,498
238,4
238,499
239,4
239,499
240,4
240,500
241,4
241,500
242,4
242,501
243,4
243,501
243,502
244,4
244,502
245,4
245,503
246,4
246,503
247,4
247,504
248,4
248,504
249,4
249,504
250,4
250,505
251,4
251,505
252,3
252,505
253,3
253,506
254,3
254,506
255,3
255,507
256,3
256,507
257,3
257,508
258,4
258,508
259,4
259,509
260,4
260,509
261,4
261,509
262,4
262,510
263,4
263,510
264,4
264,510
265,4
265,510
266,4
266,510
267,4
267,511
268,4
268,511
269,4
269,511
270,4
270,511
271,4
271,511
272,4
272,512
273,4
273,512
274,4
274,512
275,4
275,512
276,3
276,513
277,3
277,513
278,3
278,514
279,3
279,514
280,3
280,515
281,3
281,515
282,4
282,516
283,4
283,516
284,3
284,517
285,3
285,517
285,518
286,3
286,518
287,3
287,519
288,4
288,519
289,4
289,519
290,4
290,520
291,4
291,520
292,4
292,521
293,4
293,521
294,4
294,522
295,4
295,522
296,4
296,523
297,4
297,523
298,4
298,524
299,4
299,524
300,4
300,524
301,4
301,525
302,4
302,525
303,4
303,526
304,4
304,526
305,4
305,527
306,4
306,527
306,528
307,4
307,528
307,529
308,4
308,529
308,530
309,4
309,530
309,531
310,4
310,531
310,532
311,4
311,532
311,533
312,4
312,533
312,534
313,4
313,534
313,535
314,4
314,535
314,536
315,4
315,537
315,538
316,4
316,538
316,539
317,4
317,539
317,540
318,4
318,540
318,541
319,4
319,542
319,543
320,4
320,543
320,544
321,4
321,544
321,545
322,4
322,546
322,547
323,4
323,547
323,548
324,4
324,548
324,549
325,4
325,550
325,551
326,4
326,551
326,552
327,4
327,553
327,554
328,4
328,554
328,555
329,4
329,555
329,556
330,4
330,556
330,557
331,4
331,558
331,559
332,4
332,559
332,560
333,4
333,560
333,561
334,4
334,561
334,562
335,4
335,562
335,563
336,4
336,563
336,564
337,4
337,564
337,565
338,4
338,565
339,4
339,566
340,4
340,566
340,567
341,4
341,567
342,4
342,568
343,4
343,568
344,4
344,569
345,4
345,569
346,4
346,570
347,4
347,570
348,4
348,570
349,4
349,571
350,4
350,571
351,4
351,571
352,4
352,571
353,4
353,571
354,4
354,571
355,4
355,571
356,4
356,571
357,4
357,571
358,4
358,571
359,4
359,571
360,4
360,571
361,4
361,571
362,4
362,571
363,4
363,571
364,4
364,571
365,4
365,571
366,4
366,571
367,4
367,571
368,4
368,571
369,4
369,571
370,4
370,570
371,4
371,570
372,4
372,570
373,4
373,570
374,4
374,570
375,4
375,569
376,4
376,569
377,4
377,569
378,4
378,568
379,4
379,568
380,4
380,567
381,4
381,566
381,567
382,4
382,566
383,4
383,565
384,4
384,564
384,565
385,4
385,564
386,4
386,563
387,4
387,562
387,563
388,4
388,561
388,562
389,4
389,561
390,4
390,560
391,4
391,559
391,560
392,4
392,558
392,559
393,4
393,558
394,4
394,557
395,4
395,556
395,557
396,4
396,555
396,556
397,4
397,555
398,4
398,554
399,4
399,553
399,554
400,4
400,553
401,4
401,552
402,4
402,552
403,4
403,551
404,4
404,551
405,4
405,550
406,3
406,550
407,4
407,549
408,4
408,549
409,4
409,548
410,4
410,548
411,4
411,547
412,4
412,547
413,4
413,546
414,4
414,546
415,4
415,546
416,4
416,545
417,4
417,544
417,545
418,4
418,543
418,544
419,4
419,543
420,4
420,542
421,4
421,541
421,542
422,4
422,541
423,4
423,540
424,4
424,539
424,540
425,4
425,539
426,4
426,538
427,4
427,537
427,538
428,4
428,537
429,4
429,536
430,4
430,536
431,4
431,535
432,4
432,534
432,535
433,4
433,534
434,4
434,533
435,4
435,533
436,4
436,532
437,4
437,532
438,4
438,531
439,4
439,531
440,4
440,530
441,4
441,529
441,530
442,4
442,529
443,4
443,528
444,4
444,527
444,528
445,4
445,527
446,4
446,526
447,4
447,526
448,4
448,525
449,4
449,525
450,4
450,524
451,4
451,524
452,4
452,524
453,4
453,524
454,4
454,523
455,4
455,523
456,4
456,523
457,4
457,523
458,4
458,523
459,4
459,523
460,4
460,523
461,4
461,524
462,4
462,524
463,4
463,524
464,4
464,525
465,4
465,525
466,4
466,526
467,4
467,526
468,4
468,527
469,4
469,527
470,4
470,528
471,5
471,528
472,5
472,528
473,6
473,529
474,6
474,7
474,529
475,7
475,529
476,8
476,529
477,8
477,9
477,529
478,9
478,529
479,10
479,529
480,10
480,11
480,529
481,11
481,529
482,12
482,529
483,12
483,13
483,529
484,13
484,14
484,529
485,14
485,15
485,529
486,15
486,16
486,529
487,16
487,17
487,529
488,17
488,18
488,528
489,18
489,528
490,19
490,528
491,19
491,20
491,164
491,165
491,166
491,167
491,168
491,169
491,170
491,171
491,528
492,20
492,161
492,162
492,163
492,172
492,173
492,174
492,528
493,21
493,159
493,160
493,175
493,176
493,177
493,528
494,21
494,157
494,158
494,178
494,179
494,180
494,527
495,22
495,155
495,156
495,181
495,182
495,183
495,184
495,527
496,22
496,152
496,153
496,154
496,185
496,186
496,187
496,188
496,526
497,23
497,150
497,151
497,189
497,190
497,191
497,192
497,525
497,526
498,23
498,24
498,148
498,149
498,193
498,194
498,524
498,525
499,24
499,144
499,145
499,146
499,147
499,195
499,196
499,523
499,524
500,25
500,139
500,140
500,141
500,142
500,143
500,197
500,198
500,522
500,523
501,25
501,26
501,136
501,137
501,138
501,198
501,199
501,520
501,521
502,26
502,27
502,133
502,134
502,135
502,200
502,201
502,517
502,518
502,519
502,520
503,27
503,28
503,129
503,130
503,131
503,132
503,201
503,202
503,513
503,514
503,515
503,516
504,28
504,29
504,127
504,128
504,202
504,203
504,509
504,510
504,511
504,512
505,29
505,30
505,125
505,126
505,204
505,205
505,507
505,508
506,30
506,31
506,123
506,124
506,205
506,206
506,505
506,506
507,31
507,32
507,121
507,122
507,206
507,207
507,504
507,505
508,33
508,34
508,119
508,120
508,208
508,209
508,503
508,504
509,34
509,35
509,118
509,119
509,209
509,210
509,503
510,36
510,37
510,117
510,118
510,211
510,212
510,283
510,284
510,285
510,286
510,287
510,288
510,289
510,290
510,502
511,38
511,39
511,115
511,116
511,213
511,214
511,272
511,273
511,274
511,275
511,276
511,277
511,278
511,279
511,280
511,281
511,282
511,291
511,292
511,293
511,502
512,40
512,41
512,114
512,115
512,214
512,215
512,269
512,270
512,271
512,294
512,295
512,501
513,41
513,42
513,72
513,73
513,74
513,75
513,76
513,77
513,78
513,79
513,80
513,81
513,82
513,83
513,84
513,85
513,113
513,114
513,216
513,217
513,267
513,268
513,296
513,297
513,501
514,43
514,44
514,66
514,67
514,68
514,69
514,70
514,71
514,86
514,87
514,88
514,112
514,113
514,217
514,218
514,264
514,265
514,266
514,297
514,298
514,500
515,45
515,46
515,47
515,61
515,62
515,63
515,64
515,65
515,89
515,90
515,110
515,111
515,219
515,220
515,262
515,263
515,299
515,300
515,500
516,48
516,49
516,50
516,51
516,52
516,53
516,54
516,55
516,56
516,57
516,58
516,59
516,60
516,91
516,92
516,93
516,109
516,110
516,221
516,222
516,260
516,261
516,301
516,302
516,500
517,94
517,95
517,96
517,106
517,107
517,108
517,223
517,224
517,225
517,259
517,260
517,303
517,304
517,500
518,97
518,98
518,99
518,100
518,101
518,102
518,103
518,104
518,105
518,226
518,227
518,258
518,259
518,305
518,306
518,499
519,227
519,228
519,257
519,258
519,307
519,308
519,499
520,228
520,229
520,256
520,257
520,308
520,309
520,499
521,229
521,230
521,256
521,309
521,310
521,499
522,230
522,231
522,255
522,310
522,311
522,499
523,231
523,232
523,255
523,311
523,312
523,499
524,232
524,233
524,254
524,312
524,313
524,499
525,233
525,234
525,254
525,314
525,315
525,499
526,234
526,235
526,253
526,315
526,316
526,499
527,235
527,236
527,253
527,316
527,317
527,499
528,236
528,252
528,317
528,318
528,499
529,237
529,252
529,318
529,319
529,499
530,237
530,238
530,251
530,319
530,320
530,499
531,238
531,239
531,250
531,251
531,320
531,499
532,239
532,240
532,249
532,250
532,321
532,498
533,240
533,241
533,248
533,249
533,321
533,498
534,242
534,243
534,244
534,245
534,246
534,247
534,248
534,322
534,498
535,322
535,497
536,322
536,497
537,323
537,496
538,323
538,495
538,496
539,323
539,494
539,495
540,324
540,493
540,494
541,324
541,492
541,493
542,324
542,491
542,492
543,325
543,490
543,491
544,325
544,326
544,489
544,490
545,326
545,488
545,489
546,327
546,486
546,487
547,327
547,485
547,486
548,328
548,484
548,485
549,328
549,329
549,483
549,484
550,329
550,483
551,330
551,482
552,330
552,331
552,481
552,482
553,331
553,480
553,481
554,332
554,479
554,480
555,332
555,478
555,479
556,333
556,407
556,408
556,409
556,410
556,411
556,412
556,413
556,414
556,415
556,416
556,417
556,418
556,419
556,420
556,421
556,422
556,477
556,478
557,333
557,334
557,405
557,406
557,423
557,424
557,425
557,476
557,477
558,334
558,403
558,404
558,426
558,427
558,475
558,476
559,335
559,401
559,402
559,428
559,429
559,474
559,475
560,335
560,400
560,401
560,430
560,431
560,432
560,472
560,473
561,336
561,399
561,400
561,433
561,434
561,435
561,471
561,472
562,336
562,337
562,398
562,399
562,436
562,437
562,438
562,470
562,471
563,337
563,338
563,397
563,398
563,439
563,440
563,469
563,470
564,338
564,396
564,397
564,441
564,442
564,443
564,467
564,468
565,339
565,395
565,396
565,444
565,445
565,446
565,465
565,466
566,339
566,340
566,393
566,394
566,447
566,448
566,449
566,450
566,451
566,452
566,453
566,454
566,455
566,456
566,457
566,458
566,459
566,460
566,461
566,462
566,463
566,464
567,340
567,341
567,390
567,391
567,392
568,341
568,342
568,384
568,385
568,386
568,387
568,388
568,389
569,342
569,343
569,377
569,378
569,379
569,380
569,381
569,382
569,383
570,344
570,345
570,374
570,375
570,376
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
