LINHA,COLUNA
171,582
172,58
172,582
173,58
173,583
174,59
174,583
175,59
175,583
176,59
176,584
177,59
177,584
178,59
178,584
179,59
179,585
180,59
180,585
181,59
181,586
182,59
182,586
183,59
183,586
184,59
184,587
185,59
185,587
186,59
186,587
187,59
187,587
188,59
188,587
189,59
189,587
190,59
190,587
191,59
191,587
192,59
192,587
193,59
193,587
194,59
194,587
195,59
195,587
196,59
196,587
197,59
197,587
198,59
198,587
199,59
199,587
200,59
200,587
201,59
201,587
202,59
202,587
203,59
203,587
204,59
204,587
205,59
205,587
206,59
206,587
207,60
207,587
208,60
208,587
209,60
209,587
210,60
210,587
211,60
211,587
212,61
212,587
213,61
213,587
214,61
214,587
215,61
215,587
216,62
216,587
217,62
217,586
218,63
218,586
219,63
219,586
220,64
220,585
221,64
221,584
221,585
222,65
222,584
223,65
223,66
223,583
224,66
224,583
225,67
225,582
226,67
226,581
226,582
227,68
227,581
228,68
228,580
229,69
229,579
229,580
230,69
230,578
230,579
231,70
231,577
231,578
232,70
232,71
232,576
232,577
233,71
233,575
233,576
234,72
234,574
234,575
235,72
235,73
235,573
235,574
236,73
236,74
236,572
236,573
237,74
237,75
237,571
237,572
238,75
238,76
238,570
238,571
239,76
239,77
239,569
239,570
240,77
240,78
240,567
240,568
241,78
241,566
241,567
242,79
242,564
242,565
243,79
243,563
243,564
244,80
244,562
244,563
245,80
245,561
245,562
246,81
246,561
247,81
247,560
248,81
248,560
249,81
249,560
250,81
250,559
251,81
251,558
251,559
252,81
252,558
253,80
253,557
254,80
254,557
255,80
255,557
256,80
256,556
257,80
257,556
258,80
258,555
259,80
259,555
260,80
260,555
261,80
261,555
262,80
262,555
263,80
263,555
264,80
264,555
265,80
265,555
266,80
266,555
267,79
267,555
268,79
268,556
269,79
269,556
270,78
270,556
270,557
271,77
271,78
271,557
271,558
272,77
272,558
272,559
273,76
273,559
273,560
274,75
274,76
274,560
274,561
275,74
275,75
275,561
275,562
276,73
276,74
276,563
276,564
277,72
277,73
277,564
277,565
278,71
278,72
278,565
278,566
279,71
279,566
279,567
280,70
280,567
280,568
281,69
281,70
281,568
281,569
282,68
282,69
282,569
282,570
283,68
283,571
283,572
284,67
284,572
284,573
285,67
285,574
285,575
286,67
286,576
286,577
287,67
287,577
287,578
288,67
288,578
288,579
289,67
289,579
289,580
290,67
290,580
291,67
291,581
292,67
292,581
293,67
293,581
294,67
294,581
295,67
295,581
296,68
296,581
297,68
297,580
298,68
298,580
299,68
299,579
300,68
300,578
300,579
301,69
301,577
301,578
302,69
302,576
302,577
303,69
303,575
303,576
304,69
304,575
305,69
305,574
306,70
306,573
306,574
307,70
307,572
307,573
308,70
308,571
308,572
309,70
309,570
309,571
310,70
310,569
310,570
311,71
311,568
311,569
312,71
312,567
312,568
313,71
313,566
313,567
314,71
314,565
314,566
315,71
315,564
315,565
316,72
316,563
316,564
317,72
317,562
317,563
318,72
318,561
318,562
319,72
319,561
320,72
320,560
321,73
321,559
321,560
322,73
322,559
323,73
323,558
324,73
324,558
325,73
325,558
326,73
326,557
327,73
327,557
328,73
328,557
329,73
329,557
330,73
330,556
331,73
331,556
332,72
332,556
333,72
333,556
334,71
334,72
334,555
335,71
335,555
336,70
336,555
337,69
337,70
337,554
338,69
338,554
339,68
339,554
340,68
340,554
341,67
341,554
342,67
342,554
343,67
343,554
344,67
344,554
345,67
345,554
346,67
346,554
347,67
347,554
348,67
348,554
349,67
349,554
350,67
350,553
351,67
351,553
352,67
352,553
353,67
353,552
354,67
354,551
354,552
355,67
355,550
355,551
356,67
356,549
356,550
357,67
357,548
357,549
358,67
358,547
358,548
359,67
359,546
359,547
360,67
360,543
360,544
360,545
361,66
361,541
361,542
362,67
362,539
362,540
363,67
363,537
363,538
364,67
364,535
364,536
365,67
365,532
365,533
365,534
366,67
366,529
366,530
366,531
367,67
367,524
367,525
367,526
367,527
367,528
368,67
368,520
368,521
368,522
368,523
369,67
369,517
369,518
369,519
370,67
370,514
370,515
370,516
371,67
371,512
371,513
372,68
372,510
372,511
373,68
373,508
373,509
374,68
374,507
374,508
375,69
375,506
375,507
376,69
376,505
376,506
377,70
377,504
377,505
378,70
378,503
378,504
379,70
379,502
379,503
380,71
380,501
380,502
381,71
381,500
381,501
382,71
382,499
382,500
383,72
383,498
383,499
384,72
384,497
384,498
385,72
385,496
385,497
386,72
386,496
387,72
387,495
388,72
388,494
388,495
389,72
389,493
389,494
390,72
390,492
390,493
391,72
391,492
392,72
392,491
392,492
393,73
393,491
394,73
394,490
395,73
395,489
395,490
396,73
396,488
396,489
397,74
397,487
397,488
398,74
398,486
398,487
399,74
399,486
400,74
400,485
401,75
401,484
401,485
402,75
402,483
402,484
403,75
403,482
403,483
404,76
404,482
405,76
405,481
406,76
406,481
407,77
407,480
408,77
408,480
409,78
409,479
410,78
410,478
410,479
411,78
411,477
411,478
412,79
412,477
413,79
413,476
414,79
414,475
414,476
415,80
415,475
416,80
416,474
416,475
417,81
417,473
417,474
418,81
418,82
418,472
418,473
419,82
419,471
419,472
420,83
420,470
420,471
421,83
421,469
421,470
422,84
422,468
422,469
423,84
423,85
423,467
423,468
424,85
424,86
424,466
424,467
425,86
425,466
426,87
426,465
427,87
427,88
427,464
427,465
428,88
428,464
429,89
429,463
430,89
430,90
430,462
430,463
431,90
431,91
431,462
432,91
432,461
433,92
433,460
433,461
434,92
434,460
435,93
435,459
436,93
436,458
436,459
437,94
437,457
437,458
438,94
438,95
438,457
439,95
439,457
440,96
440,456
441,96
441,97
441,455
441,456
442,97
442,455
443,98
443,454
444,98
444,99
444,453
444,454
445,99
445,100
445,453
446,100
446,452
447,101
447,451
447,452
448,101
448,102
448,451
449,102
449,103
449,450
450,103
450,104
450,450
451,104
451,449
452,105
452,448
452,449
453,105
453,106
453,448
454,106
454,447
455,107
455,446
455,447
456,107
456,108
456,445
456,446
457,108
457,109
457,444
457,445
458,109
458,110
458,443
458,444
459,110
459,111
459,442
459,443
460,111
460,112
460,441
460,442
461,112
461,113
461,440
461,441
462,113
462,114
462,439
462,440
463,115
463,116
463,438
463,439
464,117
464,118
464,437
464,438
465,119
465,120
465,436
465,437
466,121
466,122
466,435
466,436
467,123
467,124
467,434
467,435
468,125
468,126
468,434
469,127
469,128
469,433
470,129
470,130
470,432
470,433
471,130
471,131
471,431
471,432
472,132
472,133
472,431
473,133
473,134
473,430
473,431
474,134
474,135
474,430
475,135
475,136
475,429
476,136
476,137
476,428
476,429
477,137
477,138
477,427
477,428
478,138
478,139
478,426
478,427
479,140
479,141
479,425
479,426
480,141
480,142
480,424
480,425
481,142
481,143
481,423
481,424
482,143
482,144
482,422
482,423
483,144
483,145
483,421
483,422
484,145
484,146
484,420
484,421
485,146
485,147
485,419
485,420
486,147
486,148
486,419
487,148
487,149
487,418
488,149
488,150
488,417
488,418
489,150
489,151
489,416
489,417
490,151
490,152
490,415
490,416
491,152
491,414
491,415
492,153
492,414
493,153
493,154
493,413
494,154
494,155
494,412
494,413
495,155
495,156
495,411
495,412
496,156
496,157
496,410
496,411
497,157
497,158
497,410
498,158
498,159
498,409
499,159
499,160
499,409
500,160
500,161
500,408
501,161
501,162
501,408
502,162
502,163
502,407
503,164
503,165
503,406
503,407
504,165
504,166
504,405
504,406
505,167
505,168
505,405
506,169
506,170
506,404
507,171
507,172
507,403
507,404
508,172
508,173
508,402
508,403
509,173
509,174
509,401
509,402
510,174
510,175
510,400
510,401
511,175
511,176
511,400
512,176
512,177
512,399
513,177
513,398
513,399
514,178
514,397
514,398
515,178
515,179
515,396
515,397
516,179
516,180
516,395
516,396
517,180
517,181
517,394
517,395
518,181
518,393
518,394
519,182
519,392
519,393
520,182
520,183
520,390
520,391
521,183
521,184
521,389
521,390
522,184
522,185
522,388
522,389
523,185
523,387
523,388
524,185
524,186
524,386
524,387
525,186
525,187
525,385
525,386
526,187
526,188
526,384
526,385
527,188
527,189
527,382
527,383
528,189
528,190
528,380
528,381
529,190
529,191
529,192
529,347
529,348
529,379
529,380
530,193
530,194
530,195
530,345
530,346
530,347
530,377
530,378
531,196
531,197
531,198
531,344
531,345
531,375
531,376
532,199
532,200
532,201
532,202
532,343
532,344
532,373
532,374
533,203
533,204
533,205
533,206
533,369
533,370
533,371
533,372
534,207
534,208
534,366
534,367
534,368
535,209
535,210
535,211
535,351
535,352
535,362
535,363
535,364
535,365
536,211
536,212
536,213
536,350
536,357
536,358
536,359
536,360
536,361
537,214
537,215
537,216
537,217
537,218
537,219
537,354
537,355
537,356
538,220
538,221
538,222
538,223
538,351
538,352
538,353
539,224
539,225
539,226
539,227
539,228
539,229
539,230
539,231
539,232
539,233
539,234
539,235
539,236
539,237
539,238
539,239
539,240
539,241
539,242
539,243
539,244
539,245
539,246
539,247
539,248
539,249
539,250
539,251
539,252
539,253
539,254
539,255
539,349
539,350
540,256
540,257
540,347
540,348
541,258
541,259
541,260
541,345
541,346
542,260
542,261
542,343
542,344
543,261
543,262
543,263
543,341
543,342
544,263
544,264
544,265
544,339
544,340
545,265
545,266
545,267
545,337
545,338
546,268
546,269
546,270
546,335
546,336
547,271
547,272
547,331
547,332
547,333
547,334
548,273
548,274
548,329
548,330
549,275
549,276
549,327
549,328
550,277
550,278
550,279
550,324
550,325
550,326
551,280
551,281
551,282
551,283
551,284
551,285
551,286
551,287
551,288
551,289
551,290
551,291
551,292
551,293
551,294
551,295
551,296
551,297
551,298
551,299
551,300
551,301
551,302
551,303
551,304
551,305
551,306
551,307
551,308
551,309
551,310
551,311
551,312
551,313
551,314
551,315
551,316
551,317
551,318
551,319
551,320
551,321
551,322
551,323
