LINHA,COLUNA
377,537
378,282
378,536
379,283
379,535
379,536
380,283
380,535
381,283
381,534
382,283
382,533
382,534
383,283
383,533
384,283
384,532
384,533
385,283
385,532
386,283
386,531
387,283
387,530
387,531
388,283
388,529
388,530
389,283
389,529
390,283
390,528
390,529
391,283
391,527
391,528
392,283
392,527
393,283
393,526
394,283
394,525
394,526
395,283
395,524
395,525
396,283
396,524
397,283
397,523
397,524
398,283
398,523
399,284
399,522
400,284
400,522
401,284
401,521
402,284
402,521
403,284
403,520
404,285
404,520
405,285
405,520
406,285
406,519
407,285
407,519
408,286
408,518
409,286
409,518
410,286
410,517
411,286
411,517
412,287
412,517
413,287
413,516
414,287
414,516
415,287
415,515
416,288
416,515
417,288
417,514
418,288
418,513
418,514
419,288
419,513
420,289
420,512
421,289
421,511
421,512
422,289
422,510
422,511
423,289
423,509
423,510
424,290
424,508
424,509
425,290
425,507
425,508
426,290
426,506
426,507
427,290
427,504
427,505
428,290
428,503
428,504
429,290
429,501
429,502
430,290
430,499
430,500
431,290
431,497
431,498
432,290
432,494
432,495
432,496
433,290
433,493
433,494
434,290
434,491
434,492
435,290
435,490
435,491
436,290
436,489
436,490
437,290
437,488
437,489
438,290
438,487
438,488
439,290
439,487
440,290
440,486
441,290
441,486
442,290
442,485
443,290
443,485
444,290
444,484
445,291
445,483
445,484
446,291
446,483
447,291
447,482
448,291
448,481
448,482
449,292
449,480
449,481
450,292
450,478
450,479
450,480
451,293
451,477
451,478
452,293
452,476
452,477
453,294
453,475
453,476
454,294
454,295
454,473
454,474
455,295
455,472
455,473
456,296
456,470
456,471
457,296
457,297
457,467
457,468
457,469
458,297
458,298
458,465
458,466
458,467
459,298
459,461
459,462
459,463
459,464
460,299
460,458
460,459
460,460
461,299
461,300
461,455
461,456
461,457
462,300
462,301
462,454
462,455
463,301
463,302
463,451
463,452
463,453
464,302
464,303
464,450
464,451
465,303
465,304
465,449
465,450
466,304
466,305
466,447
466,448
467,305
467,306
467,446
467,447
468,306
468,307
468,444
468,445
469,307
469,308
469,442
469,443
470,308
470,309
470,441
470,442
471,309
471,310
471,439
471,440
472,310
472,311
472,437
472,438
473,311
473,312
473,433
473,434
473,435
473,436
474,313
474,314
474,429
474,430
474,431
474,432
475,314
475,315
475,426
475,427
475,428
476,315
476,316
476,423
476,424
476,425
477,317
477,318
477,420
477,421
477,422
478,318
478,319
478,417
478,418
478,419
479,320
479,321
479,413
479,414
479,415
479,416
480,322
480,323
480,410
480,411
480,412
481,324
481,325
481,326
481,408
481,409
482,327
482,328
482,329
482,405
482,406
482,407
483,330
483,331
483,332
483,333
483,334
483,335
483,336
483,337
483,338
483,339
483,340
483,341
483,342
483,343
483,402
483,403
483,404
484,344
484,345
484,346
484,347
484,401
484,402
485,348
485,349
485,350
485,351
485,398
485,399
485,400
486,352
486,353
486,354
486,355
486,356
486,357
486,358
486,359
486,360
486,361
486,362
486,363
486,364
486,365
486,366
486,367
486,368
486,369
486,370
486,371
486,372
486,373
486,389
486,390
486,391
486,392
486,393
486,394
486,395
486,396
486,397
487,374
487,375
487,376
487,377
487,378
487,379
487,380
487,381
487,382
487,383
487,384
487,385
487,386
487,387
487,388
