LINHA,COLUNA
270,595
270,596
271,137
271,596
271,597
272,137
272,597
272,598
273,138
273,598
274,138
274,598
275,138
275,599
276,138
276,599
277,139
277,599
278,139
278,599
279,139
279,600
280,139
280,600
281,139
281,600
282,139
282,600
283,139
283,600
284,140
284,600
285,140
285,600
286,140
286,600
287,140
287,600
288,140
288,600
289,140
289,600
290,140
290,600
291,140
291,599
292,141
292,599
293,141
293,599
294,141
294,598
295,141
295,598
296,141
296,598
297,141
297,597
298,141
298,597
299,141
299,596
300,142
300,596
301,142
301,596
302,142
302,595
303,142
303,594
303,595
304,142
304,593
304,594
305,143
305,592
305,593
306,143
306,592
307,143
307,591
308,143
308,590
308,591
309,144
309,589
309,590
310,144
310,588
310,589
311,144
311,586
311,587
311,588
312,145
312,585
312,586
313,145
313,584
313,585
314,146
314,583
314,584
315,146
315,582
315,583
316,146
316,580
316,581
317,147
317,578
317,579
318,147
318,576
318,577
319,148
319,574
319,575
320,148
320,572
320,573
321,149
321,570
321,571
322,149
322,568
322,569
323,149
323,566
323,567
324,150
324,564
324,565
325,150
325,563
325,564
326,150
326,151
326,562
326,563
327,151
327,562
328,152
328,561
329,152
329,561
330,152
330,153
330,560
331,153
331,560
332,154
332,559
333,154
333,559
334,155
334,559
335,155
335,156
335,558
336,156
336,558
337,157
337,558
338,157
338,557
339,158
339,557
340,158
340,159
340,557
341,159
341,556
342,160
342,556
343,160
343,556
344,161
344,555
345,161
345,555
346,162
346,555
347,162
347,163
347,554
348,163
348,164
348,554
349,164
349,553
350,165
350,552
350,553
351,165
351,166
351,552
352,166
352,551
353,167
353,550
353,551
354,167
354,168
354,550
355,168
355,549
356,169
356,548
356,549
357,169
357,170
357,548
358,170
358,547
359,171
359,547
360,171
360,172
360,546
361,172
361,173
361,546
362,173
362,546
363,174
363,545
364,174
364,175
364,545
365,175
365,176
365,545
366,176
366,177
366,544
367,177
367,178
367,544
368,178
368,179
368,544
369,179
369,180
369,544
370,180
370,181
370,544
371,181
371,182
371,543
372,182
372,183
372,543
373,183
373,184
373,543
374,184
374,185
374,543
375,185
375,186
375,543
376,186
376,542
377,187
377,542
378,187
378,188
378,542
379,188
379,189
379,542
380,189
380,190
380,542
381,190
381,191
381,541
382,191
382,192
382,540
382,541
383,192
383,193
383,539
383,540
384,193
384,194
384,538
384,539
385,194
385,195
385,537
385,538
386,195
386,196
386,534
386,535
386,536
387,197
387,198
387,533
387,534
388,198
388,199
388,532
388,533
389,199
389,200
389,531
389,532
390,200
390,201
390,530
390,531
391,201
391,202
391,529
391,530
392,202
392,203
392,528
392,529
393,203
393,204
393,528
394,204
394,205
394,527
395,205
395,206
395,527
396,206
396,207
396,527
397,207
397,527
398,208
398,526
399,208
399,209
399,526
400,209
400,526
401,210
401,526
402,210
402,211
402,526
403,211
403,525
404,212
404,525
405,212
405,525
406,213
406,525
407,213
407,214
407,525
408,214
408,524
409,215
409,524
410,215
410,524
411,216
411,523
412,216
412,522
412,523
413,217
413,522
414,217
414,521
415,217
415,520
415,521
416,218
416,520
417,218
417,519
418,219
418,518
418,519
419,219
419,518
420,220
420,517
421,220
421,517
422,220
422,517
423,221
423,516
424,221
424,516
425,221
425,516
426,222
426,516
427,222
427,516
428,222
428,516
429,223
429,516
430,223
430,516
431,223
431,516
432,223
432,516
433,224
433,515
434,224
434,515
435,225
435,515
436,225
436,514
437,226
437,514
438,226
438,514
439,227
439,514
440,227
440,513
441,228
441,513
442,228
442,513
443,228
443,513
444,229
444,513
445,229
445,512
446,230
446,512
447,230
447,512
448,231
448,512
449,231
449,232
449,512
450,232
450,512
451,233
451,511
452,233
452,234
452,511
453,234
453,235
453,511
454,235
454,236
454,511
455,236
455,237
455,511
456,237
456,238
456,511
457,239
457,240
457,511
458,240
458,241
458,242
458,511
459,243
459,244
459,245
459,246
459,247
459,248
459,249
459,250
459,251
459,252
459,253
459,254
459,255
459,256
459,257
459,258
459,259
459,260
459,261
459,262
459,263
459,264
459,265
459,266
459,267
459,268
459,510
460,269
460,270
460,271
460,510
461,272
461,273
461,274
461,510
462,275
462,276
462,509
463,277
463,278
463,279
463,509
464,280
464,281
464,282
464,283
464,284
464,285
464,286
464,287
464,288
464,509
465,289
465,290
465,291
465,292
465,293
465,294
465,295
465,296
465,297
465,298
465,299
465,300
465,301
465,508
466,302
466,303
466,304
466,305
466,508
467,306
467,307
467,308
467,309
467,507
468,310
468,311
468,312
468,506
468,507
469,313
469,314
469,315
469,506
470,316
470,317
470,318
470,319
470,505
471,320
471,321
471,504
471,505
472,322
472,323
472,503
472,504
473,324
473,325
473,503
474,326
474,327
474,502
475,328
475,329
475,330
475,501
475,502
476,331
476,332
476,501
477,333
477,334
477,335
477,500
478,336
478,337
478,500
479,337
479,338
479,499
480,339
480,340
480,499
481,340
481,341
481,498
482,342
482,343
482,498
483,344
483,345
483,346
483,498
484,347
484,348
484,498
485,348
485,349
485,498
486,350
486,351
486,498
487,351
487,352
487,498
488,352
488,353
488,497
489,353
489,354
489,497
490,354
490,355
490,496
491,355
491,356
491,496
492,356
492,357
492,495
493,357
493,494
493,495
494,358
494,494
495,358
495,493
496,359
496,493
497,359
497,493
498,359
498,492
499,359
499,492
500,360
500,492
501,360
501,492
502,360
502,491
503,360
503,491
504,360
504,491
505,360
505,491
506,360
506,491
507,361
507,491
508,361
508,491
509,361
509,427
509,428
509,429
509,430
509,431
509,432
509,433
509,434
509,435
509,436
509,437
509,438
509,439
509,440
509,441
509,442
509,443
509,444
509,445
509,491
510,361
510,424
510,425
510,426
510,446
510,447
510,448
510,491
511,362
511,420
511,421
511,422
511,423
511,449
511,450
511,491
512,362
512,418
512,419
512,451
512,452
512,490
513,363
513,416
513,417
513,453
513,454
513,489
513,490
514,363
514,364
514,414
514,415
514,455
514,456
514,457
514,489
515,364
515,365
515,412
515,413
515,458
515,459
515,460
515,461
515,488
516,366
516,367
516,411
516,412
516,462
516,463
516,464
516,465
516,486
516,487
517,368
517,369
517,370
517,408
517,409
517,410
517,466
517,467
517,468
517,469
517,470
517,471
517,472
517,473
517,474
517,484
517,485
517,486
518,371
518,372
518,373
518,406
518,407
518,475
518,476
518,477
518,478
518,479
518,480
518,481
518,482
518,483
519,374
519,375
519,376
519,377
519,403
519,404
519,405
520,378
520,379
520,380
520,381
520,382
520,383
520,384
520,385
520,386
520,387
520,388
520,389
520,390
520,391
520,392
520,393
520,394
520,395
520,396
520,397
520,398
520,399
520,400
520,401
520,402
