LINHA,COLUNA
232,310
232,512
233,303
233,304
233,305
233,306
233,307
233,308
233,512
234,300
234,301
234,302
234,512
235,299
235,300
235,512
236,297
236,298
236,513
237,295
237,296
237,513
238,294
238,295
238,513
239,291
239,292
239,293
239,513
240,285
240,286
240,287
240,288
240,289
240,290
240,513
241,283
241,284
241,513
242,282
242,283
242,513
243,281
243,282
243,513
244,281
244,513
245,280
245,513
246,280
246,513
247,279
247,513
248,279
248,513
249,278
249,513
250,278
250,513
251,277
251,513
252,277
252,513
253,276
253,514
254,275
254,276
254,514
255,275
255,515
256,274
256,515
257,274
257,516
258,273
258,516
258,517
259,273
259,517
259,518
260,272
260,519
260,520
261,272
261,520
261,521
262,271
262,521
262,522
263,271
263,523
263,524
264,271
264,524
264,525
265,270
265,526
265,527
266,269
266,270
266,527
266,528
267,269
267,528
267,529
268,268
268,529
268,530
269,268
269,530
270,268
270,531
271,267
271,531
272,267
272,532
273,267
273,532
274,266
274,532
275,266
275,532
276,266
276,532
277,265
277,532
278,265
278,532
279,264
279,532
280,264
280,532
281,264
281,532
282,263
282,532
283,263
283,532
284,263
284,532
285,263
285,532
286,263
286,532
287,263
287,532
288,264
288,532
289,264
289,532
290,264
290,532
291,264
291,531
292,264
292,531
293,265
293,531
294,265
294,531
295,265
295,530
296,265
296,530
297,264
297,530
298,264
298,530
299,264
299,529
300,263
300,529
301,262
301,263
301,529
302,262
302,528
303,261
303,528
304,260
304,261
304,528
305,260
305,527
306,259
306,527
307,258
307,259
307,527
308,257
308,258
308,526
309,256
309,257
309,526
310,255
310,256
310,526
311,254
311,255
311,526
312,253
312,254
312,526
313,252
313,253
313,526
314,251
314,252
314,526
315,250
315,251
315,526
316,249
316,250
316,526
317,249
317,526
318,249
318,525
319,248
319,525
320,248
320,525
321,248
321,525
322,248
322,525
323,248
323,525
324,248
324,526
325,248
325,526
326,248
326,527
327,248
327,527
327,528
328,248
328,528
329,248
329,529
330,248
330,529
330,530
331,248
331,531
331,532
332,248
332,532
332,533
333,249
333,533
333,534
334,249
334,534
335,250
335,535
336,250
336,535
337,251
337,536
338,251
338,536
339,252
339,536
340,252
340,536
341,252
341,536
342,252
342,536
343,252
343,536
344,252
344,536
345,252
345,536
346,252
346,536
347,252
347,536
348,252
348,536
349,252
349,535
349,536
350,252
350,534
350,535
351,252
351,527
351,528
351,529
351,530
351,531
351,532
351,533
351,534
352,252
352,525
352,526
353,252
353,524
353,525
354,252
354,523
354,524
355,252
355,522
355,523
356,252
356,522
357,252
357,521
358,253
358,521
359,253
359,520
360,253
360,520
361,253
361,520
362,253
362,520
363,253
363,521
364,253
364,521
364,522
365,253
365,522
366,254
366,523
367,254
367,523
368,254
368,524
369,254
369,524
370,254
370,525
371,254
371,525
372,254
372,525
373,255
373,525
374,255
374,526
375,255
375,526
376,255
376,526
377,255
377,526
378,256
378,526
379,256
379,527
380,256
380,527
381,256
381,528
382,257
382,528
383,257
383,529
384,257
384,529
385,258
385,530
386,258
386,530
387,258
387,531
388,259
388,531
389,259
389,532
390,259
390,532
390,533
391,259
391,533
392,260
392,534
393,260
393,534
394,261
394,535
395,261
395,262
395,535
396,262
396,536
397,263
397,536
398,263
398,264
398,536
399,264
399,265
399,537
400,265
400,266
400,537
401,266
401,267
401,537
402,267
402,268
402,537
403,268
403,269
403,537
404,269
404,270
404,537
405,271
405,272
405,273
405,536
406,274
406,275
406,276
406,277
406,278
406,279
406,536
407,280
407,281
407,282
407,283
407,284
407,535
408,285
408,286
408,287
408,288
408,535
409,289
409,290
409,291
409,534
410,292
410,293
410,294
410,534
411,295
411,296
411,297
411,534
412,298
412,299
412,533
413,300
413,301
413,533
414,301
414,302
414,533
415,302
415,303
415,533
416,304
416,305
416,533
417,305
417,533
418,306
418,533
419,306
419,307
419,533
420,307
420,308
420,533
421,308
421,309
421,533
422,309
422,310
422,532
423,310
423,311
423,532
424,311
424,312
424,531
424,532
425,312
425,530
425,531
426,313
426,529
426,530
427,313
427,314
427,411
427,412
427,413
427,414
427,415
427,416
427,417
427,418
427,528
427,529
428,314
428,315
428,409
428,410
428,419
428,420
428,527
428,528
429,315
429,407
429,408
429,421
429,422
429,524
429,525
429,526
430,316
430,405
430,406
430,423
430,424
430,521
430,522
430,523
431,316
431,317
431,403
431,404
431,424
431,425
431,519
431,520
432,318
432,319
432,397
432,398
432,399
432,400
432,401
432,402
432,425
432,517
432,518
433,319
433,320
433,393
433,394
433,395
433,396
433,426
433,515
433,516
434,321
434,322
434,323
434,324
434,325
434,326
434,327
434,328
434,388
434,389
434,390
434,391
434,392
434,426
434,427
434,513
434,514
435,329
435,330
435,331
435,332
435,333
435,334
435,384
435,385
435,386
435,387
435,427
435,511
435,512
436,335
436,336
436,337
436,338
436,371
436,372
436,373
436,374
436,375
436,376
436,377
436,378
436,379
436,380
436,381
436,382
436,383
436,428
436,509
436,510
437,339
437,340
437,341
437,342
437,368
437,369
437,370
437,428
437,507
437,508
438,343
438,344
438,345
438,346
438,365
438,366
438,367
438,429
438,505
438,506
439,347
439,348
439,349
439,350
439,351
439,352
439,353
439,354
439,355
439,356
439,357
439,358
439,359
439,360
439,361
439,362
439,363
439,364
439,429
439,503
439,504
440,429
440,500
440,501
440,502
441,430
441,496
441,497
441,498
441,499
442,430
442,493
442,494
442,495
443,430
443,491
443,492
444,431
444,489
444,490
445,431
445,486
445,487
445,488
446,432
446,481
446,482
446,483
446,484
446,485
447,432
447,470
447,471
447,472
447,473
447,474
447,475
447,476
447,477
447,478
447,479
447,480
448,432
448,467
448,468
448,469
449,433
449,464
449,465
449,466
450,433
450,462
450,463
451,434
451,460
451,461
452,434
452,435
452,458
452,459
453,435
453,436
453,457
453,458
454,436
454,437
454,455
454,456
455,437
455,438
455,453
455,454
456,439
456,440
456,441
456,442
456,443
456,444
456,445
456,446
456,447
456,448
456,449
456,450
456,451
456,452
