LINHA,COLUNA
268,577
268,578
269,277
269,578
269,579
270,276
270,580
270,581
271,276
271,582
271,583
272,276
272,584
272,585
273,275
273,586
273,587
274,275
274,587
274,588
275,275
275,588
276,274
276,588
277,274
277,588
278,273
278,587
278,588
279,273
279,336
279,585
279,586
279,587
280,272
280,335
280,336
280,580
280,581
280,582
280,583
280,584
281,272
281,334
281,335
281,575
281,576
281,577
281,578
281,579
282,271
282,572
282,573
282,574
283,270
283,271
283,568
283,569
283,570
283,571
283,588
283,589
283,590
283,591
283,592
284,270
284,564
284,565
284,566
284,567
284,585
284,586
284,587
284,588
284,592
284,593
284,594
285,269
285,561
285,562
285,563
285,581
285,582
285,583
285,584
285,594
285,595
286,268
286,269
286,556
286,557
286,558
286,559
286,560
286,578
286,579
286,580
286,595
287,268
287,552
287,553
287,554
287,555
287,574
287,575
287,576
287,577
287,595
288,267
288,547
288,569
288,570
288,571
288,572
288,573
288,595
289,266
289,267
289,542
289,543
289,544
289,545
289,546
289,565
289,566
289,567
289,568
289,595
290,265
290,266
290,536
290,537
290,538
290,539
290,540
290,541
290,561
290,562
290,563
290,564
290,595
291,264
291,265
291,532
291,533
291,534
291,535
291,555
291,556
291,557
291,558
291,559
291,560
291,595
292,264
292,528
292,529
292,530
292,531
292,553
292,554
292,555
292,595
293,263
293,525
293,526
293,527
293,552
293,594
294,262
294,263
294,522
294,523
294,524
294,544
294,545
294,593
294,594
295,262
295,541
295,542
295,543
295,592
295,593
296,261
296,509
296,510
296,511
296,537
296,538
296,539
296,592
297,261
297,505
297,506
297,507
297,534
297,535
297,536
297,591
298,261
298,529
298,530
298,531
298,532
298,533
298,590
298,591
299,260
299,524
299,525
299,526
299,527
299,528
299,589
299,590
300,260
300,521
300,522
300,523
300,589
301,260
301,589
302,260
302,588
303,261
303,588
304,261
304,588
305,262
305,588
306,262
306,263
306,588
307,263
307,588
308,264
308,450
308,451
308,588
309,264
309,265
309,447
309,448
309,588
310,265
310,589
311,266
311,589
312,266
312,589
313,267
313,589
314,267
314,590
315,267
315,590
316,268
316,590
317,268
317,590
318,268
318,590
319,268
319,589
320,268
320,588
320,589
321,268
321,570
321,571
321,574
321,577
321,578
321,579
321,580
321,581
321,582
321,583
321,584
321,585
321,586
321,587
321,588
322,268
322,572
322,573
322,575
322,576
323,268
324,268
325,268
326,268
327,268
327,573
327,574
327,575
327,576
327,577
327,578
327,579
327,580
327,581
327,582
327,583
327,584
327,585
327,586
327,587
327,588
328,268
328,588
328,589
329,268
329,589
330,268
330,590
331,268
331,590
332,268
332,590
333,268
333,590
334,268
334,589
335,268
335,588
335,589
336,268
336,588
337,268
337,587
338,268
338,586
338,587
339,268
339,585
339,586
340,268
340,584
340,585
341,268
341,583
341,584
342,268
342,582
342,583
343,268
343,581
343,582
344,268
344,284
344,285
344,286
344,287
344,580
344,581
345,268
345,281
345,282
345,283
345,578
345,579
346,268
346,279
346,280
346,577
346,578
347,268
347,576
347,577
348,268
348,312
348,313
348,314
348,574
348,575
349,269
349,573
349,574
350,269
350,270
350,573
351,270
351,572
352,270
352,571
352,572
353,270
353,271
353,570
353,571
354,271
354,272
354,568
354,569
355,272
355,567
355,568
356,272
356,566
356,567
357,273
357,564
357,565
358,273
358,562
358,563
359,273
359,561
359,562
360,274
360,560
360,561
361,274
361,559
361,560
362,274
362,558
362,559
363,274
363,558
364,275
364,557
365,275
365,557
366,275
366,276
366,557
367,276
367,557
368,276
368,557
369,276
369,277
369,557
370,277
370,557
371,277
371,557
372,277
372,557
373,277
373,557
374,278
374,557
375,278
375,279
375,556
375,557
376,279
376,280
376,556
377,280
377,555
378,280
378,554
378,555
379,281
379,553
379,554
380,281
380,552
380,553
381,281
381,551
381,552
382,282
382,550
382,551
383,282
383,549
383,550
384,282
384,547
384,548
384,549
385,282
385,546
385,547
386,282
386,544
386,545
386,546
387,283
387,542
387,543
388,283
388,539
388,540
388,541
389,283
389,537
389,538
390,283
390,536
390,537
391,283
391,535
391,536
392,284
392,535
393,283
393,534
394,284
394,534
395,284
395,535
396,284
396,535
396,536
397,284
397,418
397,419
397,420
397,421
397,422
397,423
397,424
397,425
397,426
397,427
397,428
397,429
397,430
397,431
397,432
397,433
397,434
397,435
397,436
397,437
397,438
397,439
397,440
397,441
397,442
397,536
397,537
398,284
398,537
398,538
399,284
399,405
399,406
399,407
399,408
399,409
399,484
399,538
399,539
400,284
400,402
400,403
400,404
400,538
401,284
401,539
402,284
402,371
402,372
402,539
402,540
403,284
403,333
403,540
403,541
404,284
404,332
404,333
404,541
404,542
405,284
405,331
405,332
405,416
405,417
405,420
405,421
405,542
406,285
406,399
406,400
406,401
406,402
406,403
406,404
406,405
406,406
406,407
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
406,534
406,535
406,536
406,537
406,538
406,539
406,540
406,541
406,542
407,285
407,320
407,321
408,285
408,286
408,317
408,318
408,319
408,532
408,533
408,534
408,535
408,536
408,537
408,538
408,540
408,541
409,286
409,287
409,541
409,542
410,287
410,288
410,542
410,543
411,288
411,289
411,543
412,289
412,290
412,291
412,292
412,293
412,294
412,336
412,543
413,543
414,542
415,542
416,299
416,300
416,542
417,298
417,299
417,542
418,298
418,542
419,297
419,542
420,297
420,541
421,297
421,298
421,540
421,541
422,298
422,299
422,540
423,299
423,300
423,539
424,300
424,539
425,301
425,538
426,301
426,302
426,538
427,302
427,303
427,538
428,303
428,304
428,537
429,304
429,305
429,343
429,537
430,306
430,307
430,536
431,307
431,308
431,309
431,310
431,536
432,311
432,312
432,313
432,314
432,536
433,315
433,316
433,317
433,536
434,318
434,319
434,320
434,344
434,345
434,346
434,347
434,348
434,349
434,536
435,320
435,321
435,343
435,344
435,349
435,350
435,535
436,322
436,323
436,324
436,342
436,343
436,350
436,351
436,535
437,325
437,326
437,327
437,328
437,329
437,330
437,331
437,332
437,333
437,334
437,335
437,336
437,337
437,338
437,339
437,340
437,341
437,342
437,351
437,352
437,535
438,352
438,353
438,535
439,353
439,354
439,535
440,355
440,356
440,534
441,357
441,358
441,534
442,358
442,359
442,533
442,534
443,360
443,361
443,533
444,361
444,362
444,532
445,362
445,363
445,531
445,532
446,364
446,365
446,530
446,531
447,365
447,366
447,529
447,530
448,366
448,367
448,528
448,529
449,368
449,369
449,527
449,528
450,369
450,370
450,525
450,526
451,371
451,372
451,373
451,524
451,525
452,374
452,375
452,376
452,522
452,523
453,377
453,378
453,513
453,514
453,515
453,516
453,517
453,518
453,519
453,520
453,521
454,379
454,380
454,381
454,511
454,512
455,382
455,383
455,509
455,510
456,384
456,385
456,507
456,508
457,385
457,386
457,506
457,507
458,386
458,387
458,505
458,506
459,387
459,388
459,389
459,504
459,505
460,389
460,390
460,503
460,504
461,390
461,502
461,503
462,391
462,501
462,502
463,391
463,392
463,500
463,501
464,392
464,393
464,499
464,500
465,393
465,394
465,497
465,498
466,394
466,395
466,495
466,496
467,395
467,396
467,493
467,494
468,396
468,397
468,491
468,492
469,397
469,398
469,487
469,488
469,489
469,490
470,398
470,399
470,483
470,484
470,485
470,486
471,400
471,401
471,402
471,479
471,480
471,481
471,482
472,403
472,404
472,477
472,478
473,405
473,406
473,475
473,476
474,407
474,408
474,473
474,474
475,409
475,410
475,411
475,471
475,472
476,412
476,413
476,414
476,415
476,468
476,469
476,470
477,416
477,417
477,418
477,419
477,420
477,421
477,422
477,459
477,460
477,461
477,462
477,463
477,464
477,465
477,466
477,467
478,423
478,424
478,425
478,426
478,427
478,452
478,453
478,454
478,455
478,456
478,457
478,458
479,428
479,429
479,430
479,431
479,432
479,433
479,434
479,435
479,436
479,437
479,438
479,439
479,440
479,441
479,442
479,443
479,444
479,445
479,446
479,447
479,448
479,449
479,450
479,451
