LINHA,COLUNA
420,572
421,151
421,570
421,571
422,151
422,152
422,569
422,570
423,152
423,153
423,569
424,154
424,155
424,568
425,155
425,156
425,568
426,157
426,158
426,568
427,159
427,160
427,567
428,161
428,162
428,567
429,163
429,164
429,165
429,166
429,567
430,167
430,168
430,169
430,170
430,171
430,172
430,173
430,174
430,175
430,567
431,176
431,177
431,567
432,178
432,179
432,566
433,179
433,180
433,566
434,180
434,181
434,566
435,181
435,566
436,182
436,566
437,182
437,566
438,183
438,566
439,183
439,566
440,183
440,566
441,184
441,566
442,184
442,567
443,184
443,567
444,184
444,567
445,184
445,567
446,185
446,567
447,185
447,567
448,185
448,567
449,185
449,567
450,185
450,567
451,185
451,567
452,185
452,567
453,185
453,567
454,185
454,567
455,185
455,567
456,185
456,567
457,185
457,567
458,185
458,568
459,185
459,568
460,185
460,568
461,185
461,568
462,185
462,568
463,185
463,569
464,185
464,569
465,185
465,569
466,185
466,569
467,185
467,568
468,185
468,568
469,186
469,567
469,568
470,186
470,566
470,567
471,186
471,565
471,566
472,187
472,564
472,565
473,187
473,188
473,563
473,564
474,188
474,562
474,563
475,189
475,243
475,244
475,245
475,246
475,561
475,562
476,189
476,238
476,239
476,240
476,241
476,242
476,247
476,248
476,249
476,560
476,561
477,190
477,236
477,237
477,250
477,251
477,559
477,560
478,190
478,234
478,235
478,252
478,253
478,558
478,559
479,190
479,232
479,233
479,253
479,254
479,557
479,558
480,191
480,230
480,231
480,255
480,256
480,556
480,557
481,191
481,228
481,229
481,256
481,554
481,555
482,191
482,192
482,227
482,228
482,257
482,552
482,553
482,554
483,192
483,193
483,226
483,227
483,257
483,258
483,507
483,508
483,509
483,510
483,511
483,512
483,513
483,514
483,515
483,516
483,517
483,518
483,519
483,520
483,521
483,522
483,523
483,524
483,525
483,526
483,527
483,528
483,529
483,530
483,531
483,532
483,533
483,534
483,535
483,536
483,537
483,538
483,539
483,540
483,541
483,542
483,543
483,544
483,545
483,546
483,547
483,548
483,549
483,550
483,551
484,193
484,194
484,224
484,225
484,258
484,504
484,505
484,506
485,194
485,195
485,223
485,224
485,259
485,502
485,503
486,195
486,196
486,197
486,221
486,222
486,259
486,500
486,501
487,198
487,199
487,200
487,220
487,221
487,259
487,499
487,500
488,201
488,202
488,203
488,204
488,218
488,219
488,259
488,497
488,498
489,205
489,206
489,207
489,208
489,209
489,210
489,211
489,212
489,213
489,214
489,215
489,216
489,217
489,259
489,496
489,497
490,259
490,495
490,496
491,259
491,494
491,495
492,259
492,493
492,494
493,259
493,492
493,493
494,259
494,491
494,492
495,259
495,491
496,259
496,490
497,259
497,260
497,490
498,260
498,261
498,489
499,262
499,263
499,264
499,265
499,489
500,266
500,267
500,488
501,268
501,269
501,489
502,270
502,271
502,489
503,271
503,272
503,489
504,272
504,273
504,489
505,273
505,274
505,489
506,274
506,275
506,490
507,275
507,276
507,490
508,276
508,277
508,490
509,277
509,278
509,490
510,278
510,279
510,489
511,279
511,280
511,489
512,280
512,281
512,488
512,489
513,281
513,282
513,488
514,282
514,283
514,487
515,283
515,486
515,487
516,284
516,486
517,284
517,485
518,284
518,484
518,485
519,284
519,484
520,284
520,483
521,284
521,483
522,284
522,409
522,410
522,411
522,412
522,482
523,284
523,406
523,407
523,408
523,413
523,414
523,415
523,482
524,283
524,404
524,405
524,416
524,417
524,482
525,283
525,403
525,404
525,418
525,419
525,481
526,283
526,401
526,402
526,420
526,421
526,481
527,283
527,343
527,344
527,400
527,401
527,422
527,423
527,480
528,283
528,340
528,341
528,342
528,345
528,346
528,398
528,399
528,423
528,424
528,479
528,480
529,282
529,334
529,335
529,336
529,337
529,338
529,339
529,347
529,348
529,397
529,398
529,424
529,425
529,479
530,282
530,332
530,333
530,348
530,349
530,394
530,395
530,396
530,426
530,427
530,478
531,282
531,330
531,331
531,349
531,387
531,388
531,389
531,390
531,391
531,392
531,393
531,427
531,428
531,477
531,478
532,282
532,328
532,329
532,350
532,385
532,386
532,428
532,429
532,476
532,477
533,282
533,327
533,328
533,350
533,383
533,384
533,429
533,475
533,476
534,282
534,326
534,327
534,351
534,382
534,383
534,430
534,474
534,475
535,282
535,325
535,326
535,351
535,352
535,381
535,382
535,430
535,431
535,472
535,473
535,474
536,282
536,323
536,324
536,325
536,352
536,380
536,381
536,431
536,432
536,471
536,472
537,282
537,318
537,319
537,320
537,321
537,322
537,323
537,353
537,379
537,380
537,432
537,433
537,470
537,471
538,282
538,316
538,317
538,353
538,354
538,378
538,379
538,433
538,434
538,465
538,466
538,467
538,468
538,469
539,283
539,314
539,315
539,354
539,355
539,377
539,378
539,434
539,435
539,462
539,463
539,464
540,283
540,312
540,313
540,314
540,355
540,356
540,376
540,377
540,435
540,436
540,460
540,461
541,283
541,311
541,312
541,356
541,357
541,375
541,376
541,436
541,437
541,458
541,459
542,283
542,310
542,311
542,357
542,358
542,359
542,374
542,375
542,437
542,438
542,456
542,457
543,283
543,309
543,310
543,360
543,361
543,362
543,363
543,364
543,365
543,366
543,367
543,368
543,369
543,370
543,371
543,372
543,373
543,438
543,439
543,454
543,455
544,284
544,308
544,309
544,439
544,440
544,441
544,451
544,452
544,453
545,284
545,285
545,305
545,306
545,307
545,442
545,443
545,444
545,445
545,446
545,447
545,448
545,449
545,450
546,286
546,287
546,288
546,289
546,290
546,291
546,292
546,293
546,294
546,295
546,296
546,297
546,298
546,299
546,300
546,301
546,302
546,303
546,304
