LINHA,COLUNA
316,447
317,267
317,447
318,267
318,446
319,267
319,446
320,267
320,445
321,266
321,445
322,266
322,444
323,266
323,444
324,266
324,444
325,266
325,443
326,266
326,443
327,266
327,443
328,266
328,442
329,265
329,442
330,265
330,441
331,265
331,441
332,265
332,441
333,264
333,440
334,264
334,440
335,264
335,440
336,263
336,439
337,263
337,439
338,263
338,438
339,263
339,438
340,262
340,437
341,262
341,437
342,262
342,436
343,262
343,436
344,262
344,435
345,262
345,435
346,262
346,434
347,262
347,434
348,263
348,433
349,263
349,432
349,433
350,263
350,432
351,263
351,431
352,263
352,430
352,431
353,264
353,429
353,430
354,264
354,428
354,429
355,264
355,427
355,428
356,264
356,426
356,427
357,265
357,425
357,426
358,265
358,424
358,425
359,265
359,423
359,424
360,265
360,422
360,423
361,266
361,421
361,422
362,266
362,420
362,421
363,266
363,419
363,420
364,266
364,419
365,266
365,418
365,419
366,267
366,417
366,418
367,267
367,417
368,267
368,416
369,268
369,415
369,416
370,268
370,414
370,415
371,268
371,414
372,269
372,413
373,269
373,412
373,413
374,270
374,411
374,412
375,270
375,271
375,411
376,271
376,410
377,271
377,272
377,409
377,410
378,272
378,273
378,408
378,409
379,273
379,407
379,408
380,273
380,274
380,406
380,407
381,274
381,275
381,406
382,275
382,276
382,405
383,276
383,277
383,404
383,405
384,277
384,278
384,403
384,404
385,278
385,279
385,402
385,403
386,279
386,280
386,401
386,402
387,280
387,281
387,400
387,401
388,281
388,282
388,400
389,282
389,283
389,399
389,400
390,283
390,284
390,398
390,399
391,284
391,285
391,397
391,398
392,285
392,286
392,396
392,397
393,286
393,287
393,396
394,287
394,288
394,395
395,288
395,289
395,394
395,395
396,289
396,290
396,393
396,394
397,291
397,292
397,392
397,393
398,292
398,293
398,391
398,392
399,294
399,295
399,390
399,391
400,296
400,297
400,389
400,390
401,298
401,299
401,300
401,388
401,389
402,301
402,302
402,386
402,387
403,303
403,304
403,385
403,386
404,305
404,306
404,383
404,384
405,307
405,308
405,381
405,382
406,309
406,310
406,311
406,379
406,380
407,312
407,313
407,377
407,378
408,314
408,315
408,316
408,374
408,375
408,376
409,317
409,318
409,319
409,371
409,372
409,373
410,320
410,321
410,322
410,368
410,369
410,370
411,323
411,324
411,325
411,364
411,365
411,366
411,367
412,326
412,327
412,328
412,329
412,360
412,361
412,362
412,363
413,330
413,331
413,332
413,333
413,350
413,351
413,352
413,353
413,354
413,355
413,356
413,357
413,358
413,359
414,334
414,335
414,336
414,337
414,338
414,339
414,340
414,341
414,342
414,343
414,344
414,345
414,346
414,347
414,348
414,349
