LINHA,COLUNA
300,222
300,223
300,574
301,221
301,222
301,574
302,221
302,574
303,220
303,575
304,219
304,220
304,575
304,576
305,219
305,576
306,218
306,577
307,218
307,577
307,578
308,218
308,578
308,579
309,218
309,579
309,580
310,218
310,580
311,218
311,581
312,218
312,581
312,582
313,218
313,582
314,218
314,582
315,218
315,582
316,218
316,582
317,218
317,582
318,218
318,582
319,218
319,582
320,219
320,582
321,219
321,582
322,219
322,220
322,582
323,220
323,582
324,221
324,582
325,221
325,222
325,582
326,222
326,223
326,582
327,223
327,224
327,582
328,225
328,226
328,582
329,226
329,227
329,582
330,227
330,228
330,582
331,228
331,229
331,582
332,230
332,231
332,581
333,231
333,232
333,581
334,232
334,233
334,580
334,581
335,233
335,234
335,580
336,234
336,579
337,235
337,578
337,579
338,235
338,236
338,577
338,578
339,236
339,576
339,577
340,237
340,576
341,237
341,575
342,238
342,575
343,238
343,574
344,239
344,574
345,239
345,573
346,240
346,573
347,240
347,573
348,241
348,573
349,241
349,573
350,241
350,573
351,241
351,573
352,242
352,573
353,242
353,573
354,243
354,573
355,243
355,573
356,244
356,573
357,244
357,573
358,245
358,574
359,245
359,574
360,246
360,574
361,246
361,574
362,247
362,574
363,247
363,575
364,247
364,575
365,247
365,575
366,248
366,575
367,248
367,575
368,248
368,574
369,248
369,574
370,248
370,574
371,248
371,574
372,248
372,573
373,248
373,573
374,249
374,572
375,249
375,572
376,249
376,571
377,249
377,571
378,249
378,571
379,249
379,570
380,249
380,570
381,249
381,570
382,249
382,571
383,248
383,571
384,248
384,571
385,248
385,571
386,247
386,571
387,247
387,572
388,246
388,572
389,246
389,572
390,245
390,572
391,245
391,572
392,245
392,572
393,244
393,573
394,244
394,573
395,244
395,573
396,244
396,573
397,244
397,573
398,244
398,573
399,244
399,573
400,244
400,573
401,245
401,573
402,245
402,573
403,245
403,246
403,573
404,246
404,573
405,247
405,573
406,247
406,248
406,573
407,248
407,249
407,573
408,249
408,573
409,250
409,573
410,250
410,573
411,251
411,572
412,251
412,571
412,572
413,252
413,570
413,571
414,252
414,569
414,570
415,252
415,568
415,569
416,252
416,567
416,568
417,252
417,565
417,566
418,252
418,560
418,561
418,562
418,563
418,564
419,252
419,556
419,557
419,558
419,559
420,252
420,553
420,554
420,555
421,252
421,551
421,552
422,252
422,550
422,551
423,252
423,549
423,550
424,252
424,548
424,549
425,252
425,547
425,548
426,252
426,547
427,252
427,546
428,252
428,546
429,252
429,545
430,252
430,545
431,252
431,544
432,252
432,544
433,252
433,543
434,252
434,543
435,252
435,542
436,252
436,542
437,252
437,541
438,252
438,540
438,541
439,252
439,540
440,252
440,539
441,252
441,538
441,539
442,252
442,537
442,538
443,252
443,537
444,252
444,536
445,252
445,535
445,536
446,252
446,534
446,535
447,252
447,534
448,252
448,533
449,252
449,532
449,533
450,252
450,531
450,532
451,252
451,530
451,531
452,252
452,529
452,530
453,253
453,527
453,528
454,253
454,526
454,527
455,253
455,525
455,526
456,253
456,523
456,524
457,254
457,522
457,523
458,254
458,255
458,520
458,521
459,255
459,519
459,520
460,255
460,256
460,518
460,519
461,256
461,517
461,518
462,256
462,257
462,516
462,517
463,257
463,516
464,258
464,515
465,258
465,515
466,259
466,514
467,259
467,260
467,514
468,260
468,261
468,513
469,261
469,262
469,512
469,513
470,262
470,263
470,512
471,263
471,264
471,511
472,264
472,265
472,510
472,511
473,265
473,510
474,265
474,266
474,509
475,266
475,267
475,508
475,509
476,267
476,507
476,508
477,268
477,506
477,507
478,268
478,505
478,506
479,268
479,504
479,505
480,269
480,502
480,503
480,504
481,269
481,500
481,501
482,269
482,498
482,499
483,270
483,496
483,497
484,270
484,493
484,494
484,495
485,270
485,482
485,483
485,484
485,485
485,486
485,487
485,488
485,489
485,490
485,491
485,492
486,270
486,480
486,481
487,271
487,479
487,480
488,271
488,478
488,479
489,271
489,477
489,478
490,272
490,476
490,477
491,272
491,475
491,476
492,272
492,273
492,474
492,475
493,273
493,274
493,473
493,474
494,274
494,275
494,472
494,473
495,275
495,276
495,471
495,472
496,276
496,277
496,470
496,471
497,278
497,279
497,468
497,469
498,279
498,280
498,467
498,468
499,281
499,282
499,464
499,465
499,466
500,283
500,284
500,458
500,459
500,460
500,461
500,462
500,463
501,285
501,286
501,454
501,455
501,456
501,457
502,287
502,288
502,451
502,452
502,453
503,289
503,290
503,448
503,449
503,450
504,291
504,292
504,445
504,446
504,447
505,292
505,293
505,443
505,444
506,293
506,294
506,440
506,441
506,442
507,294
507,295
507,437
507,438
507,439
508,296
508,297
508,435
508,436
509,297
509,298
509,432
509,433
509,434
510,298
510,299
510,429
510,430
510,431
511,299
511,300
511,422
511,423
511,424
511,425
511,426
511,427
511,428
512,300
512,301
512,419
512,420
512,421
513,301
513,302
513,417
513,418
514,302
514,303
514,416
514,417
515,303
515,304
515,414
515,415
515,416
516,304
516,305
516,413
516,414
517,305
517,306
517,412
517,413
518,306
518,307
518,411
518,412
519,307
519,409
519,410
519,411
520,308
520,408
520,409
521,308
521,406
521,407
522,309
522,404
522,405
523,309
523,402
523,403
524,310
524,399
524,400
524,401
525,310
525,393
525,394
525,395
525,396
525,397
525,398
526,310
526,387
526,388
526,389
526,390
526,391
526,392
527,310
527,381
527,382
527,383
527,384
527,385
527,386
528,310
528,360
528,361
528,362
528,363
528,364
528,365
528,366
528,367
528,368
528,369
528,370
528,371
528,372
528,373
528,374
528,375
528,376
528,377
528,378
528,379
528,380
529,311
529,355
529,356
529,357
529,358
529,359
530,311
530,350
530,351
530,352
530,353
530,354
531,312
531,347
531,348
531,349
532,312
532,313
532,343
532,344
532,345
532,346
533,313
533,314
533,341
533,342
534,314
534,315
534,338
534,339
534,340
535,315
535,316
535,336
535,337
536,316
536,317
536,333
536,334
536,335
537,318
537,319
537,320
537,321
537,322
537,323
537,324
537,325
537,326
537,327
537,328
537,329
537,330
537,331
537,332
