LINHA,COLUNA
340,304
340,541
341,305
341,541
342,305
342,541
343,305
343,541
344,306
344,541
345,306
345,540
346,306
346,540
347,306
347,539
348,305
348,539
349,305
349,538
350,304
350,538
351,303
351,304
351,537
352,302
352,303
352,537
353,300
353,301
353,302
353,537
354,298
354,299
354,536
355,297
355,298
355,536
356,296
356,297
356,536
357,295
357,296
357,536
358,294
358,295
358,536
359,293
359,294
359,537
360,293
360,537
361,292
361,538
362,292
362,538
362,539
363,291
363,539
363,540
364,291
364,540
364,541
365,290
365,291
365,542
365,543
366,290
366,543
366,544
367,289
367,290
367,545
367,546
368,289
368,546
368,547
369,288
369,547
369,548
370,288
370,548
370,549
371,288
371,549
372,287
372,549
373,287
373,550
374,286
374,550
375,286
375,550
376,285
376,550
377,285
377,549
378,284
378,549
379,284
379,549
380,284
380,549
381,283
381,548
382,283
382,548
383,283
383,548
384,283
384,548
385,283
385,548
386,283
386,548
387,283
387,548
388,283
388,548
389,283
389,547
390,283
390,546
390,547
391,283
391,545
391,546
392,282
392,544
392,545
393,282
393,543
393,544
394,281
394,542
394,543
395,281
395,541
395,542
396,281
396,540
396,541
397,280
397,538
397,539
397,540
398,280
398,537
398,538
399,279
399,536
399,537
400,279
400,535
400,536
401,279
401,533
401,534
402,279
402,532
402,533
403,279
403,531
403,532
404,279
404,530
404,531
405,279
405,528
405,529
405,530
406,279
406,528
407,279
407,527
407,528
408,279
408,526
408,527
409,279
409,525
409,526
410,279
410,525
411,279
411,525
412,279
412,524
413,280
413,523
413,524
414,280
414,281
414,523
415,281
415,282
415,522
416,282
416,283
416,521
416,522
417,283
417,284
417,520
417,521
418,284
418,285
418,520
419,285
419,286
419,312
419,313
419,314
419,315
419,316
419,317
419,318
419,319
419,320
419,321
419,322
419,519
419,520
420,286
420,287
420,288
420,310
420,311
420,323
420,324
420,325
420,519
421,288
421,289
421,308
421,309
421,326
421,327
421,518
422,289
422,290
422,306
422,307
422,327
422,328
422,518
423,290
423,291
423,305
423,306
423,328
423,329
423,517
424,292
424,293
424,304
424,305
424,329
424,330
424,517
425,293
425,294
425,295
425,302
425,303
425,330
425,331
425,516
426,296
426,297
426,298
426,299
426,300
426,301
426,331
426,332
426,516
427,332
427,333
427,516
428,333
428,334
428,516
429,334
429,516
430,334
430,335
430,336
430,516
431,336
431,337
431,516
432,338
432,339
432,340
432,341
432,342
432,343
432,344
432,345
432,346
432,347
432,348
432,349
432,350
432,351
432,352
432,353
432,354
432,355
432,356
432,516
433,357
433,358
433,515
434,359
434,360
434,514
434,515
435,361
435,362
435,513
435,514
436,362
436,363
436,512
436,513
437,364
437,365
437,511
437,512
438,365
438,366
438,367
438,511
439,368
439,369
439,370
439,510
440,371
440,372
440,373
440,509
440,510
441,374
441,375
441,509
442,376
442,377
442,508
443,377
443,378
443,507
443,508
444,379
444,380
444,507
445,381
445,382
445,506
446,382
446,383
446,506
447,384
447,385
447,505
448,385
448,504
448,505
449,386
449,503
449,504
450,386
450,387
450,501
450,502
451,387
451,499
451,500
451,501
452,388
452,494
452,495
452,496
452,497
452,498
453,388
453,389
453,491
453,492
453,493
454,389
454,488
454,489
454,490
455,389
455,390
455,486
455,487
455,488
456,390
456,391
456,397
456,398
456,485
456,486
457,392
457,393
457,394
457,395
457,396
457,399
457,400
457,483
457,484
458,401
458,402
458,481
458,482
459,402
459,403
459,480
459,481
460,403
460,404
460,479
460,480
461,404
461,420
461,421
461,422
461,423
461,424
461,425
461,426
461,427
461,428
461,429
461,430
461,478
461,479
462,405
462,417
462,418
462,419
462,431
462,432
462,478
463,406
463,407
463,414
463,415
463,416
463,433
463,434
463,435
463,477
464,407
464,408
464,409
464,410
464,411
464,412
464,413
464,436
464,437
464,477
465,438
465,439
465,440
465,477
466,441
466,442
466,443
466,444
466,477
467,444
467,445
467,477
468,445
468,446
468,478
469,447
469,448
469,478
470,448
470,449
470,478
471,450
471,451
471,479
472,452
472,453
472,479
473,454
473,455
473,479
474,456
474,457
474,479
475,457
475,458
475,479
476,459
476,460
476,479
477,460
477,478
478,460
478,461
478,478
479,461
479,462
479,478
480,462
480,478
481,463
481,478
482,463
482,464
482,477
483,464
483,465
483,476
483,477
484,465
484,466
484,475
484,476
485,466
485,467
485,473
485,474
485,475
486,468
486,469
486,470
486,471
486,472
