LINHA,COLUNA
169,689
170,265
170,266
170,689
170,690
171,264
171,265
171,690
171,691
172,263
172,264
172,691
173,262
173,263
173,692
174,261
174,262
174,692
175,260
175,261
175,693
176,259
176,260
176,693
177,258
177,259
177,694
178,257
178,258
178,694
179,256
179,257
179,695
180,255
180,256
180,695
181,254
181,255
181,696
182,253
182,254
182,696
183,252
183,253
183,696
184,250
184,251
184,696
185,249
185,250
185,696
186,245
186,246
186,247
186,248
186,696
187,242
187,243
187,244
187,696
188,240
188,241
188,696
189,238
189,239
189,696
190,236
190,237
190,696
191,234
191,235
191,696
192,232
192,233
192,696
193,231
193,232
193,697
194,229
194,230
194,697
195,228
195,229
195,697
196,226
196,227
196,698
197,224
197,225
197,698
197,699
198,222
198,223
198,699
199,220
199,221
199,700
200,218
200,219
200,700
200,701
201,216
201,217
201,702
201,703
202,215
202,216
202,703
202,704
203,213
203,214
203,704
203,705
204,212
204,213
204,706
204,707
205,211
205,212
205,708
205,709
206,210
206,211
206,710
206,711
207,209
207,210
207,712
207,713
207,714
208,208
208,209
208,715
208,716
208,717
209,207
209,208
209,718
209,719
209,720
209,721
210,205
210,206
210,722
210,723
210,724
211,204
211,205
211,725
211,726
211,727
212,203
212,204
212,727
212,728
213,201
213,202
213,728
214,200
214,201
214,729
215,199
215,200
215,729
216,198
216,199
216,729
217,196
217,197
217,729
218,195
218,196
218,728
219,194
219,195
219,728
220,192
220,193
220,727
221,191
221,192
221,727
222,190
222,191
222,726
223,189
223,190
223,726
224,188
224,189
224,726
225,187
225,188
225,725
226,185
226,186
226,725
227,184
227,185
227,724
228,183
228,184
228,724
229,181
229,182
229,723
230,180
230,181
230,723
231,178
231,179
231,723
232,177
232,178
232,722
233,176
233,177
233,722
234,174
234,175
234,721
235,173
235,174
235,721
236,172
236,173
236,720
237,171
237,172
237,720
238,170
238,171
238,720
239,169
239,170
239,720
240,168
240,169
240,719
241,167
241,168
241,719
242,165
242,166
242,167
242,719
243,163
243,164
243,165
243,719
244,160
244,161
244,162
244,719
245,156
245,157
245,158
245,159
245,719
246,155
246,156
246,718
247,154
247,155
247,718
248,153
248,154
248,718
249,153
249,718
250,153
250,718
251,152
251,718
252,152
252,718
253,152
253,718
254,151
254,718
255,151
255,718
256,151
256,718
257,150
257,718
258,150
258,718
259,150
259,718
260,149
260,718
261,149
261,718
262,149
262,718
263,149
263,717
264,148
264,716
264,717
265,148
265,715
265,716
266,148
266,714
266,715
267,148
267,713
267,714
268,147
268,712
268,713
269,147
269,710
269,711
270,147
270,709
270,710
271,147
271,707
271,708
272,146
272,706
272,707
273,146
273,703
273,704
273,705
274,146
274,702
274,703
275,146
275,701
275,702
276,146
276,700
276,701
277,146
277,699
277,700
278,146
278,699
279,146
279,699
280,146
280,698
281,146
281,698
282,146
282,698
283,145
283,698
284,145
284,697
285,145
285,697
286,144
286,697
287,144
287,697
288,144
288,696
289,143
289,695
289,696
290,143
290,695
291,142
291,694
291,695
292,142
292,693
292,694
293,141
293,692
293,693
294,141
294,691
294,692
295,141
295,690
295,691
296,141
296,688
296,689
297,140
297,678
297,679
297,680
297,681
297,682
297,683
297,684
297,685
297,686
297,687
298,140
298,672
298,673
298,674
298,675
298,676
298,677
299,140
299,669
299,670
299,671
300,140
300,667
300,668
301,139
301,666
301,667
302,139
302,664
302,665
303,139
303,663
303,664
304,139
304,662
304,663
305,139
305,662
306,138
306,661
306,662
307,138
307,661
308,138
308,660
308,661
309,138
309,659
309,660
310,138
310,658
310,659
311,138
311,656
311,657
311,658
312,138
312,653
312,654
312,655
312,656
313,137
313,651
313,652
313,653
314,137
314,647
314,648
314,649
314,650
315,137
315,645
315,646
316,137
316,642
316,643
316,644
317,137
317,641
317,642
318,137
318,640
318,641
319,137
319,638
319,639
320,137
320,637
320,638
321,136
321,636
321,637
322,136
322,635
322,636
323,136
323,635
324,136
324,634
325,136
325,634
326,136
326,633
327,136
327,633
328,136
328,633
329,135
329,633
330,135
330,633
331,134
331,634
332,134
332,634
333,133
333,634
334,132
334,133
334,635
335,131
335,132
335,635
335,636
336,130
336,131
336,636
337,129
337,130
337,636
337,637
338,128
338,129
338,637
338,638
339,127
339,128
339,639
339,640
340,125
340,126
340,640
340,641
341,124
341,125
341,642
341,643
342,123
342,124
342,643
342,644
343,122
343,123
343,644
343,645
344,120
344,121
344,645
344,646
345,118
345,119
345,646
346,100
346,101
346,102
346,103
346,104
346,105
346,106
346,107
346,108
346,109
346,110
346,111
346,112
346,113
346,114
346,115
346,116
346,117
346,647
347,99
347,100
347,647
348,98
348,648
349,97
349,98
349,648
350,96
350,97
350,649
351,96
351,649
352,96
352,649
353,96
353,649
354,95
354,649
355,95
355,648
355,649
356,95
356,648
357,95
357,647
357,648
358,95
358,646
358,647
359,94
359,645
359,646
360,94
360,643
360,644
360,645
361,94
361,642
361,643
362,94
362,641
362,642
363,93
363,639
363,640
364,93
364,638
364,639
365,93
365,635
365,636
365,637
366,93
366,634
366,635
367,92
367,632
367,633
368,92
368,630
368,631
369,92
369,628
369,629
370,92
370,627
370,628
371,92
371,625
371,626
372,91
372,624
372,625
373,91
373,623
373,624
374,91
374,622
374,623
375,91
375,621
375,622
376,90
376,588
376,589
376,620
376,621
377,90
377,584
377,585
377,586
377,587
377,590
377,591
377,592
377,593
377,619
377,620
378,90
378,581
378,582
378,583
378,594
378,595
378,596
378,597
378,598
378,617
378,618
379,90
379,579
379,580
379,598
379,599
379,600
379,601
379,602
379,603
379,604
379,605
379,606
379,607
379,608
379,609
379,610
379,611
379,612
379,613
379,614
379,615
379,616
380,90
380,577
380,578
381,90
381,575
381,576
381,577
382,89
382,574
382,575
383,89
383,573
383,574
384,89
384,572
384,573
385,89
385,571
385,572
386,89
386,570
386,571
387,89
387,569
387,570
388,89
388,568
388,569
389,89
389,567
389,568
390,89
390,567
391,89
391,566
391,567
392,89
392,566
393,89
393,565
394,89
394,565
395,89
395,564
396,89
396,564
397,89
397,563
398,89
398,563
399,88
399,562
400,88
400,562
401,88
401,562
402,88
402,561
403,87
403,561
404,87
404,561
405,87
405,560
406,86
406,560
407,86
407,560
408,86
408,560
409,85
409,559
410,85
410,559
411,84
411,559
412,84
412,558
413,83
413,84
413,558
414,82
414,83
414,558
415,82
415,557
416,81
416,557
417,80
417,81
417,557
418,80
418,556
419,79
419,556
420,78
420,79
420,555
421,77
421,78
421,555
422,77
422,554
423,76
423,554
424,75
424,76
424,553
425,75
425,552
425,553
426,74
426,552
427,73
427,74
427,551
427,552
428,73
428,550
428,551
429,72
429,73
429,549
429,550
430,71
430,72
430,548
430,549
431,71
431,547
431,548
432,70
432,546
432,547
433,70
433,545
433,546
434,70
434,544
434,545
435,70
435,543
435,544
436,70
436,542
436,543
437,70
437,541
437,542
438,70
438,540
438,541
439,70
439,71
439,539
439,540
440,71
440,538
440,539
441,71
441,537
441,538
442,72
442,536
442,537
443,72
443,535
443,536
444,73
444,534
444,535
445,73
445,74
445,533
445,534
446,74
446,75
446,532
446,533
447,75
447,76
447,531
447,532
448,76
448,77
448,530
448,531
449,77
449,78
449,529
449,530
450,78
450,79
450,528
450,529
451,79
451,80
451,527
451,528
452,80
452,81
452,527
453,82
453,83
453,526
454,83
454,84
454,525
454,526
455,84
455,524
455,525
456,85
456,523
456,524
457,85
457,86
457,522
457,523
458,86
458,87
458,522
459,87
459,521
460,88
460,520
460,521
461,88
461,89
461,519
461,520
462,89
462,518
462,519
463,90
463,518
464,90
464,517
465,90
465,516
465,517
466,91
466,515
466,516
467,91
467,515
468,91
468,514
469,91
469,514
470,91
470,513
471,91
471,513
472,91
472,512
473,91
473,511
473,512
474,91
474,511
475,91
475,510
476,91
476,510
477,91
477,509
478,91
478,508
478,509
479,91
479,507
479,508
480,92
480,507
481,92
481,506
481,507
482,93
482,505
482,506
483,93
483,94
483,504
483,505
484,94
484,95
484,504
485,95
485,96
485,502
485,503
485,504
486,96
486,97
486,501
486,502
487,97
487,98
487,500
487,501
488,98
488,99
488,498
488,499
488,500
489,99
489,100
489,497
489,498
490,100
490,101
490,496
490,497
491,101
491,102
491,494
491,495
492,102
492,103
492,493
492,494
493,103
493,104
493,492
493,493
494,104
494,105
494,490
494,491
495,105
495,106
495,489
495,490
496,106
496,107
496,488
496,489
497,107
497,108
497,487
497,488
498,108
498,109
498,486
498,487
499,110
499,111
499,485
499,486
500,111
500,112
500,484
500,485
501,113
501,114
501,115
501,483
501,484
502,116
502,117
502,118
502,119
502,482
502,483
503,120
503,121
503,122
503,123
503,481
503,482
504,124
504,125
504,126
504,127
504,128
504,129
504,130
504,479
504,480
505,131
505,132
505,133
505,134
505,135
505,136
505,137
505,138
505,139
505,477
505,478
505,479
506,140
506,141
506,142
506,143
506,475
506,476
506,477
507,144
507,145
507,146
507,147
507,473
507,474
507,475
508,148
508,149
508,150
508,472
508,473
509,150
509,151
509,463
509,464
509,465
509,466
509,467
509,468
509,469
509,470
509,471
510,151
510,152
510,457
510,458
510,459
510,460
510,461
510,462
511,152
511,153
511,453
511,454
511,455
511,456
511,457
512,153
512,154
512,450
512,451
512,452
513,154
513,447
513,448
513,449
514,155
514,445
514,446
514,447
515,155
515,444
515,445
516,156
516,443
516,444
517,156
517,442
517,443
518,157
518,441
518,442
519,157
519,158
519,440
519,441
520,158
520,439
520,440
521,158
521,159
521,439
522,159
522,438
523,159
523,438
524,160
524,437
525,160
525,437
526,161
526,437
527,161
527,437
528,162
528,437
529,162
529,437
530,163
530,437
531,163
531,164
531,437
532,164
532,165
532,437
533,165
533,437
534,166
534,436
535,166
535,167
535,436
536,167
536,168
536,436
537,168
537,169
537,435
538,169
538,170
538,434
538,435
539,170
539,171
539,433
539,434
540,171
540,172
540,433
541,172
541,173
541,432
541,433
542,173
542,174
542,431
542,432
543,175
543,176
543,430
543,431
544,176
544,177
544,429
544,430
545,178
545,179
545,428
545,429
546,179
546,180
546,427
546,428
547,181
547,182
547,426
547,427
548,182
548,183
548,425
548,426
549,184
549,185
549,424
549,425
550,185
550,186
550,423
550,424
551,186
551,187
551,188
551,422
551,423
552,188
552,189
552,420
552,421
552,422
553,189
553,190
553,419
553,420
554,190
554,191
554,417
554,418
555,191
555,192
555,414
555,415
555,416
556,192
556,193
556,412
556,413
556,414
557,193
557,411
557,412
558,194
558,409
558,410
559,194
559,195
559,406
559,407
559,408
560,195
560,196
560,401
560,402
560,403
560,404
560,405
561,196
561,197
561,396
561,397
561,398
561,399
561,400
562,197
562,394
562,395
563,197
563,198
563,392
563,393
564,198
564,199
564,390
564,391
565,199
565,200
565,389
565,390
566,200
566,201
566,387
566,388
566,389
567,201
567,202
567,286
567,287
567,288
567,289
567,290
567,291
567,292
567,293
567,294
567,295
567,296
567,297
567,298
567,299
567,317
567,318
567,319
567,320
567,321
567,322
567,323
567,324
567,325
567,326
567,327
567,328
567,329
567,330
567,331
567,332
567,333
567,334
567,335
567,336
567,337
567,338
567,339
567,340
567,341
567,342
567,343
567,344
567,345
567,346
567,347
567,348
567,349
567,350
567,351
567,352
567,353
567,354
567,355
567,356
567,357
567,358
567,359
567,360
567,361
567,362
567,363
567,364
567,365
567,366
567,367
567,368
567,386
567,387
568,203
568,204
568,205
568,206
568,281
568,282
568,283
568,284
568,285
568,300
568,301
568,302
568,303
568,304
568,305
568,306
568,307
568,308
568,309
568,310
568,311
568,312
568,313
568,314
568,315
568,316
568,369
568,370
568,371
568,372
568,373
568,374
568,375
568,376
568,377
568,378
568,379
568,380
568,381
568,382
568,383
568,384
568,385
569,207
569,208
569,209
569,210
569,211
569,212
569,213
569,214
569,215
569,216
569,217
569,218
569,219
569,220
569,221
569,222
569,223
569,224
569,225
569,226
569,227
569,228
569,229
569,230
569,231
569,232
569,233
569,234
569,235
569,236
569,237
569,238
569,239
569,240
569,241
569,242
569,243
569,244
569,245
569,246
569,247
569,248
569,249
569,250
569,251
569,252
569,253
569,254
569,255
569,256
569,257
569,258
569,259
569,260
569,261
569,262
569,263
569,264
569,265
569,266
569,267
569,268
569,269
569,270
569,271
569,272
569,273
569,274
569,275
569,276
569,277
569,278
569,279
569,280
