LINHA,COLUNA
186,174
186,495
187,174
187,496
188,175
188,496
189,175
189,176
189,497
190,176
190,177
190,497
191,177
191,178
191,498
192,178
192,179
192,498
193,179
193,498
194,180
194,499
195,180
195,181
195,499
196,181
196,500
197,182
197,500
198,182
198,500
199,182
199,501
200,182
200,501
201,181
201,502
202,180
202,181
202,502
203,179
203,180
203,503
204,178
204,179
204,503
204,504
205,176
205,177
205,504
206,174
206,175
206,504
206,505
207,173
207,174
207,505
208,171
208,172
208,173
208,506
209,170
209,171
209,506
210,169
210,170
210,507
211,168
211,169
211,507
212,167
212,168
212,508
213,166
213,167
213,508
214,165
214,166
214,508
215,164
215,165
215,509
216,163
216,164
216,509
217,162
217,163
217,509
218,161
218,162
218,509
219,160
219,161
219,509
220,160
220,509
221,159
221,509
222,159
222,509
223,158
223,509
224,158
224,509
225,157
225,508
226,157
226,508
227,156
227,508
228,156
228,508
229,155
229,508
230,155
230,507
231,155
231,507
232,154
232,507
233,154
233,507
234,154
234,506
235,153
235,506
236,153
236,505
236,506
237,153
237,505
238,152
238,504
239,152
239,504
240,152
240,503
241,151
241,503
242,151
242,503
243,151
243,502
244,151
244,502
245,150
245,502
246,150
246,502
247,150
247,503
248,150
248,503
249,150
249,503
250,149
250,503
251,149
251,504
252,149
252,504
253,149
253,504
254,149
254,505
255,149
255,505
256,149
256,505
257,149
257,505
258,149
258,506
259,149
259,506
260,149
260,506
261,149
261,506
262,149
262,506
263,149
263,506
264,149
264,506
265,149
265,506
266,149
266,506
267,149
267,505
268,149
268,505
269,149
269,505
270,149
270,504
271,149
271,503
271,504
272,149
272,503
273,149
273,502
274,149
274,501
274,502
275,150
275,500
275,501
276,150
276,499
276,500
277,150
277,498
277,499
278,150
278,495
278,496
278,497
279,150
279,151
279,492
279,493
279,494
280,151
280,490
280,491
281,151
281,488
281,489
282,151
282,487
282,488
283,152
283,486
283,487
284,152
284,485
284,486
285,152
285,484
285,485
286,152
286,484
287,153
287,483
288,153
288,482
288,483
289,153
289,482
290,153
290,481
291,153
291,480
291,481
292,153
292,480
293,153
293,479
294,153
294,479
295,153
295,479
296,153
296,478
297,152
297,478
298,152
298,478
299,152
299,478
300,151
300,478
301,151
301,478
302,151
302,478
303,150
303,478
304,150
304,478
305,150
305,478
306,149
306,478
307,149
307,478
308,149
308,477
309,149
309,477
310,149
310,477
311,149
311,477
312,149
312,476
313,149
313,476
314,149
314,476
315,149
315,475
316,149
316,243
316,244
316,245
316,246
316,475
317,149
317,241
317,242
317,247
317,248
317,475
318,149
318,239
318,240
318,249
318,250
318,475
319,149
319,238
319,239
319,251
319,252
319,253
319,475
320,149
320,237
320,238
320,253
320,254
320,475
321,149
321,236
321,237
321,254
321,255
321,475
322,149
322,236
322,256
322,257
322,475
323,149
323,235
323,257
323,258
323,475
324,149
324,234
324,235
324,258
324,259
324,475
325,149
325,233
325,234
325,259
325,260
325,474
326,150
326,233
326,260
326,261
326,473
326,474
327,150
327,232
327,261
327,262
327,472
327,473
328,151
328,232
328,262
328,263
328,471
328,472
329,151
329,152
329,231
329,263
329,470
329,471
330,152
330,231
330,264
330,467
330,468
330,469
331,153
331,230
331,264
331,465
331,466
332,153
332,154
332,230
332,264
332,463
332,464
333,154
333,155
333,229
333,265
333,461
333,462
334,155
334,229
334,265
334,460
334,461
335,156
335,228
335,265
335,458
335,459
336,156
336,157
336,227
336,228
336,265
336,456
336,457
337,157
337,158
337,226
337,227
337,265
337,455
337,456
338,158
338,225
338,226
338,264
338,453
338,454
339,159
339,224
339,225
339,264
339,451
339,452
340,159
340,160
340,223
340,224
340,263
340,443
340,444
340,445
340,446
340,447
340,448
340,449
340,450
341,160
341,161
341,216
341,217
341,218
341,219
341,220
341,221
341,222
341,263
341,441
341,442
342,161
342,162
342,212
342,213
342,214
342,215
342,262
342,438
342,439
342,440
343,162
343,163
343,210
343,211
343,261
343,262
343,437
343,438
344,163
344,164
344,208
344,209
344,260
344,261
344,436
344,437
345,164
345,165
345,206
345,207
345,259
345,260
345,435
345,436
346,165
346,166
346,167
346,205
346,206
346,258
346,259
346,434
346,435
347,167
347,168
347,204
347,205
347,257
347,258
347,433
347,434
348,168
348,169
348,170
348,202
348,203
348,256
348,257
348,433
349,171
349,172
349,173
349,174
349,175
349,176
349,177
349,178
349,179
349,180
349,181
349,201
349,202
349,255
349,256
349,433
350,182
350,183
350,184
350,185
350,186
350,198
350,199
350,200
350,254
350,255
350,432
351,187
351,188
351,189
351,190
351,191
351,192
351,193
351,194
351,195
351,196
351,197
351,253
351,254
351,432
352,252
352,253
352,432
353,251
353,252
353,432
354,251
354,432
355,250
355,432
356,249
356,250
356,432
357,249
357,433
358,248
358,433
359,248
359,433
360,247
360,433
361,246
361,247
361,433
362,246
362,433
363,245
363,433
364,245
364,434
365,244
365,245
365,434
366,244
366,435
367,243
367,435
368,243
368,436
369,243
369,436
370,242
370,436
371,242
371,437
372,241
372,437
373,241
373,437
374,240
374,438
375,240
375,438
376,239
376,438
377,239
377,438
378,238
378,438
379,238
379,438
380,237
380,438
381,237
381,438
382,237
382,438
383,236
383,438
384,236
384,438
385,236
385,438
386,236
386,438
387,235
387,439
388,235
388,439
389,235
389,439
390,235
390,439
391,235
391,440
392,235
392,440
393,235
393,440
394,235
394,440
395,235
395,441
396,235
396,441
397,235
397,441
398,235
398,442
399,235
399,442
400,235
400,442
401,235
401,442
402,235
402,443
403,236
403,443
404,236
404,443
405,236
405,237
405,443
406,237
406,238
406,443
407,238
407,239
407,443
408,239
408,240
408,443
409,240
409,241
409,443
410,242
410,243
410,443
411,243
411,244
411,443
412,244
412,245
412,443
413,245
413,246
413,443
414,246
414,443
415,247
415,442
416,247
416,441
416,442
417,248
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
417,437
417,438
417,439
417,440
418,248
418,424
418,425
418,426
419,249
419,422
419,423
420,249
420,421
420,422
421,249
421,250
421,374
421,375
421,376
421,377
421,378
421,379
421,380
421,419
421,420
422,250
422,251
422,372
422,373
422,381
422,382
422,383
422,418
422,419
423,251
423,252
423,370
423,371
423,384
423,385
423,417
423,418
424,252
424,253
424,369
424,370
424,386
424,387
424,388
424,416
424,417
425,254
425,255
425,256
425,257
425,258
425,259
425,368
425,369
425,388
425,389
425,415
425,416
426,260
426,261
426,262
426,263
426,367
426,368
426,389
426,390
426,415
427,264
427,265
427,266
427,366
427,367
427,391
427,392
427,414
428,267
428,268
428,366
428,392
428,393
428,413
428,414
429,269
429,270
429,365
429,394
429,395
429,411
429,412
430,270
430,271
430,364
430,365
430,396
430,397
430,398
430,410
430,411
431,272
431,334
431,335
431,336
431,337
431,363
431,364
431,399
431,400
431,401
431,402
431,403
431,404
431,405
431,406
431,407
431,408
431,409
432,273
432,323
432,324
432,325
432,326
432,327
432,328
432,329
432,330
432,331
432,332
432,333
432,338
432,339
432,362
432,363
433,273
433,274
433,320
433,321
433,322
433,340
433,341
433,361
433,362
434,274
434,275
434,318
434,319
434,341
434,342
434,360
434,361
435,275
435,276
435,315
435,316
435,317
435,343
435,344
435,358
435,359
436,276
436,312
436,313
436,314
436,344
436,345
436,357
436,358
437,277
437,310
437,311
437,345
437,346
437,354
437,355
437,356
438,277
438,278
438,308
438,309
438,347
438,348
438,349
438,350
438,351
438,352
438,353
439,278
439,279
439,306
439,307
440,279
440,280
440,305
440,306
441,280
441,281
441,304
441,305
442,281
442,282
442,303
442,304
443,282
443,283
443,302
443,303
444,283
444,284
444,301
444,302
445,285
445,286
445,300
445,301
446,286
446,287
446,288
446,298
446,299
446,300
447,289
447,290
447,291
447,292
447,293
447,294
447,295
447,296
447,297
