LINHA,COLUNA
303,539
303,540
304,96
304,539
305,96
305,539
306,96
306,538
307,97
307,538
308,97
308,538
309,98
309,538
310,98
310,538
311,98
311,539
312,98
312,539
313,99
313,539
314,99
314,539
315,99
315,539
316,100
316,539
317,100
317,539
318,100
318,539
319,101
319,539
320,101
320,539
321,101
321,539
322,102
322,539
323,102
323,539
324,103
324,539
325,103
325,539
326,104
326,539
327,104
327,539
328,104
328,539
329,105
329,539
330,105
330,540
331,106
331,540
332,106
332,540
333,106
333,540
334,107
334,540
335,107
335,541
336,107
336,541
337,108
337,541
338,108
338,109
338,541
339,109
339,541
340,109
340,110
340,541
341,110
341,541
342,111
342,541
343,111
343,112
343,541
344,112
344,541
345,113
345,541
346,113
346,114
346,541
347,114
347,115
347,541
348,115
348,116
348,541
349,116
349,541
350,116
350,117
350,541
351,117
351,118
351,540
352,118
352,119
352,540
353,119
353,120
353,540
354,120
354,121
354,540
355,121
355,122
355,539
356,122
356,123
356,539
357,123
357,124
357,538
358,124
358,125
358,538
359,126
359,127
359,538
360,127
360,128
360,538
361,128
361,129
361,537
362,130
362,131
362,537
363,131
363,132
363,537
364,133
364,134
364,537
365,134
365,135
365,536
366,136
366,137
366,536
367,138
367,139
367,536
368,140
368,141
368,536
369,141
369,142
369,143
369,536
370,143
370,144
370,145
370,535
371,145
371,146
371,147
371,535
372,147
372,148
372,535
373,148
373,149
373,535
374,149
374,150
374,535
375,150
375,151
375,535
376,151
376,152
376,535
377,152
377,153
377,535
378,153
378,154
378,535
379,154
379,155
379,535
380,155
380,156
380,535
381,156
381,157
381,535
382,157
382,158
382,535
383,158
383,159
383,535
384,159
384,160
384,535
385,161
385,162
385,163
385,535
386,164
386,165
386,166
386,167
386,168
386,535
387,169
387,170
387,171
387,535
388,172
388,173
388,534
389,174
389,175
389,534
390,175
390,176
390,533
391,176
391,177
391,178
391,179
391,533
392,179
392,180
392,533
393,180
393,181
393,182
393,532
394,182
394,183
394,184
394,532
395,184
395,185
395,186
395,531
396,186
396,187
396,531
397,187
397,188
397,189
397,531
398,189
398,190
398,531
399,190
399,191
399,531
400,192
400,193
400,531
401,193
401,194
401,530
402,194
402,195
402,530
403,195
403,196
403,529
403,530
404,196
404,197
404,529
405,197
405,198
405,529
406,198
406,199
406,529
407,199
407,529
408,199
408,200
408,528
409,200
409,528
410,201
410,528
411,201
411,202
411,527
412,202
412,203
412,527
413,203
413,527
414,203
414,204
414,526
415,204
415,205
415,526
416,205
416,206
416,525
417,206
417,207
417,208
417,525
418,208
418,209
418,524
419,209
419,210
419,524
420,210
420,211
420,212
420,524
421,212
421,213
421,523
422,213
422,214
422,522
422,523
423,214
423,215
423,216
423,522
424,216
424,217
424,521
425,217
425,218
425,521
426,219
426,220
426,520
427,220
427,221
427,519
427,520
428,222
428,223
428,518
428,519
429,223
429,224
429,518
430,224
430,225
430,517
430,518
431,226
431,227
431,516
431,517
432,228
432,229
432,516
433,230
433,231
433,515
433,516
434,232
434,233
434,514
434,515
435,233
435,234
435,235
435,513
435,514
436,235
436,236
436,512
436,513
437,236
437,237
437,511
437,512
438,237
438,238
438,510
438,511
439,238
439,239
439,509
439,510
440,239
440,240
440,508
440,509
441,240
441,241
441,242
441,507
441,508
442,242
442,243
442,506
442,507
443,243
443,244
443,505
443,506
444,244
444,245
444,255
444,257
444,258
444,259
444,504
444,505
445,245
445,246
445,503
445,504
446,246
446,247
446,502
446,503
447,247
447,248
447,249
447,502
448,249
448,250
448,501
449,250
449,251
449,500
449,501
450,251
450,252
450,253
450,499
450,500
451,253
451,254
451,498
451,499
452,254
452,255
452,497
452,498
453,255
453,256
453,496
453,497
454,256
454,257
454,258
454,495
454,496
455,258
455,259
455,494
455,495
456,259
456,260
456,261
456,493
456,494
457,261
457,262
457,493
458,262
458,263
458,492
459,264
459,265
459,491
459,492
460,265
460,266
460,490
460,491
461,267
461,268
461,489
461,490
462,268
462,269
462,489
463,269
463,270
463,488
464,271
464,272
464,487
464,488
465,272
465,273
465,486
465,487
466,273
466,274
466,486
467,274
467,275
467,485
468,275
468,276
468,484
468,485
469,276
469,277
469,484
470,277
470,278
470,483
471,279
471,280
471,483
472,280
472,281
472,282
472,483
473,282
473,283
473,482
474,284
474,285
474,482
475,285
475,286
475,482
476,287
476,288
476,482
477,289
477,290
477,291
477,482
478,291
478,292
478,293
478,481
479,293
479,294
479,481
480,295
480,296
480,480
480,481
481,297
481,298
481,479
481,480
482,298
482,299
482,479
483,300
483,301
483,478
484,301
484,302
484,303
484,476
484,477
485,303
485,304
485,475
485,476
486,304
486,305
486,306
486,473
486,474
487,306
487,307
487,471
487,472
488,307
488,308
488,470
488,471
489,308
489,309
489,467
489,468
489,469
490,309
490,310
490,464
490,465
490,466
491,310
491,311
491,312
491,461
491,462
491,463
492,312
492,313
492,459
492,460
493,314
493,315
493,316
493,457
493,458
493,459
494,317
494,318
494,319
494,456
494,457
495,320
495,321
495,322
495,455
495,456
496,322
496,323
496,324
496,325
496,455
497,325
497,326
497,454
497,455
498,327
498,328
498,329
498,453
498,454
499,330
499,331
499,332
499,333
499,453
500,333
500,334
500,335
500,452
501,336
501,337
501,338
501,451
501,452
502,338
502,339
502,340
502,450
502,451
503,341
503,342
503,449
503,450
504,343
504,344
504,345
504,443
504,444
504,445
504,446
504,447
504,448
505,346
505,347
505,348
505,349
505,350
505,440
505,441
505,442
506,351
506,352
506,353
506,437
506,438
506,439
507,354
507,355
507,435
507,436
508,355
508,356
508,433
508,434
509,357
509,358
509,359
509,432
509,433
510,359
510,360
510,430
510,431
511,360
511,361
511,429
511,430
512,362
512,363
512,428
512,429
513,364
513,365
513,427
513,428
514,366
514,367
514,368
514,425
514,426
515,369
515,370
515,371
515,424
515,425
516,372
516,373
516,423
516,424
517,374
517,375
517,376
517,421
517,422
518,377
518,378
518,379
518,380
518,381
518,382
518,383
518,384
518,385
518,386
518,387
518,388
518,389
518,390
518,391
518,392
518,393
518,394
518,395
518,396
518,397
518,398
518,399
518,400
518,401
518,402
518,403
518,404
518,405
518,406
518,407
518,408
518,409
518,410
518,411
518,412
518,413
518,414
518,415
518,416
518,417
518,418
518,419
518,420
