LINHA,COLUNA
266,83
267,83
268,83
269,83
270,83
271,83
272,83
273,83
274,84
275,84
276,85
277,85
277,86
278,86
278,87
279,87
279,88
280,88
280,89
281,89
281,90
281,115
281,116
281,117
281,118
282,90
282,91
282,112
282,113
282,114
282,119
282,120
283,92
283,93
283,110
283,111
283,120
283,121
284,93
284,94
284,108
284,109
284,110
284,121
284,122
285,95
285,96
285,106
285,107
285,108
285,122
285,123
286,97
286,98
286,99
286,104
286,105
286,106
286,123
287,100
287,101
287,102
287,103
287,124
288,124
289,124
290,124
291,124
292,124
293,124
294,124
295,124
296,124
297,124
298,124
299,124
300,124
301,124
302,124
303,125
304,125
305,125
305,762
306,125
306,762
307,125
307,762
308,124
308,762
309,123
309,124
309,762
310,123
310,762
311,122
311,762
312,121
312,122
312,762
313,120
313,121
313,762
314,119
314,120
314,762
315,118
315,119
315,762
316,118
316,762
317,117
317,762
318,117
318,762
319,117
319,762
320,116
320,762
321,116
321,762
322,115
322,116
322,762
323,115
323,762
324,114
324,115
324,762
325,114
325,762
326,113
326,114
326,762
327,112
327,113
327,762
328,88
328,89
328,90
328,91
328,92
328,93
328,94
328,95
328,96
328,97
328,98
328,99
328,112
328,762
329,86
329,87
329,100
329,101
329,111
329,112
329,762
330,84
330,85
330,102
330,103
330,110
330,111
330,762
331,83
331,84
331,103
331,104
331,109
331,110
331,762
332,82
332,83
332,105
332,106
332,107
332,108
332,762
333,81
333,82
333,762
334,81
334,762
335,80
335,762
336,79
336,80
336,762
337,78
337,79
337,762
338,77
338,78
338,762
339,76
339,77
339,762
340,75
340,76
340,762
341,74
341,75
341,762
342,73
342,74
342,762
343,73
343,762
344,73
344,762
345,73
345,762
346,73
346,762
347,73
347,74
347,762
348,74
348,75
348,762
349,75
349,76
349,762
350,76
350,77
350,762
351,77
351,78
351,762
352,78
352,79
352,762
353,79
353,80
353,762
354,80
354,762
355,80
355,81
355,762
356,81
356,82
356,762
357,82
357,762
358,82
358,762
359,82
359,762
360,83
360,648
360,649
360,650
360,651
360,652
360,762
361,83
361,643
361,644
361,645
361,646
361,647
361,653
361,654
361,655
361,656
361,762
362,83
362,641
362,642
362,657
362,658
362,659
362,762
363,83
363,640
363,641
363,660
363,661
363,662
363,663
363,762
364,83
364,638
364,639
364,640
364,664
364,665
364,666
364,667
364,762
365,84
365,638
365,668
365,669
365,670
365,762
366,84
366,85
366,637
366,638
366,671
366,672
366,673
366,674
366,762
367,85
367,86
367,637
367,675
367,676
367,677
367,762
368,86
368,87
368,637
368,678
368,679
368,680
368,762
369,87
369,88
369,637
369,638
369,681
369,682
369,762
370,89
370,90
370,638
370,639
370,682
370,683
370,762
371,91
371,92
371,639
371,640
371,683
371,684
371,762
372,92
372,93
372,94
372,640
372,641
372,684
372,685
372,762
373,94
373,95
373,641
373,642
373,643
373,685
373,686
373,762
374,95
374,96
374,643
374,644
374,686
374,762
375,96
375,97
375,644
375,645
375,687
375,762
376,98
376,99
376,645
376,687
376,762
377,99
377,100
377,645
377,646
377,688
377,762
378,101
378,102
378,646
378,688
378,762
379,103
379,104
379,105
379,106
379,107
379,108
379,109
379,110
379,111
379,112
379,646
379,689
379,762
380,113
380,114
380,646
380,689
380,762
381,115
381,116
381,646
381,689
381,762
382,116
382,117
382,646
382,689
382,762
383,117
383,118
383,646
383,689
383,762
384,118
384,568
384,569
384,646
384,689
384,762
385,119
385,567
385,568
385,646
385,689
385,762
386,119
386,567
386,571
386,646
386,689
386,762
387,119
387,566
387,567
387,570
387,646
387,689
387,762
388,119
388,565
388,566
388,569
388,570
388,645
388,689
388,737
388,762
389,119
389,569
389,645
389,689
389,736
389,737
389,762
390,119
390,565
390,566
390,568
390,569
390,645
390,689
390,762
391,118
391,645
391,689
391,762
392,118
392,645
392,689
392,762
393,117
393,645
393,689
393,762
394,116
394,117
394,645
394,690
394,762
395,116
395,645
395,690
395,762
396,115
396,645
396,690
396,762
397,114
397,115
397,645
397,691
397,762
398,114
398,645
398,691
398,692
398,762
399,113
399,645
399,692
399,762
400,113
400,644
400,692
400,693
400,762
401,113
401,459
401,472
401,473
401,644
401,693
401,694
401,762
402,112
402,473
402,474
402,644
402,694
402,695
402,696
402,762
403,112
403,644
403,696
403,697
403,698
403,762
404,112
404,148
404,149
404,150
404,151
404,152
404,643
404,699
404,700
404,701
404,762
405,112
405,145
405,146
405,147
405,153
405,154
405,155
405,643
405,702
405,703
405,704
405,705
405,706
405,762
406,112
406,143
406,144
406,156
406,157
406,158
406,643
406,707
406,708
406,709
406,762
407,112
407,142
407,143
407,159
407,160
407,642
407,710
407,711
407,762
408,112
408,141
408,142
408,161
408,162
408,642
408,712
408,713
408,762
409,112
409,140
409,141
409,162
409,163
409,164
409,642
409,713
409,714
409,762
410,112
410,139
410,140
410,164
410,165
410,641
410,715
410,716
410,762
411,112
411,138
411,139
411,165
411,166
411,641
411,716
411,762
412,112
412,138
412,166
412,167
412,641
412,716
412,717
412,762
413,112
413,137
413,138
413,167
413,168
413,640
413,717
413,718
413,762
414,112
414,137
414,168
414,169
414,640
414,718
414,762
415,113
415,136
415,137
415,169
415,170
415,640
415,719
415,762
416,113
416,135
416,136
416,170
416,171
416,172
416,639
416,719
416,720
416,762
417,113
417,135
417,172
417,173
417,639
417,720
417,762
418,113
418,135
418,174
418,175
418,638
418,721
418,762
419,113
419,134
419,176
419,177
419,638
419,721
419,722
419,762
420,113
420,134
420,178
420,179
420,637
420,722
420,762
421,113
421,133
421,180
421,181
421,637
421,723
421,762
422,113
422,114
422,132
422,133
422,181
422,182
422,636
422,723
422,762
423,114
423,131
423,132
423,182
423,183
423,635
423,636
423,724
423,762
424,114
424,115
424,116
424,131
424,183
424,634
424,635
424,724
424,762
425,116
425,117
425,130
425,131
425,183
425,184
425,633
425,634
425,724
425,762
426,117
426,118
426,119
426,120
426,121
426,128
426,129
426,183
426,632
426,633
426,725
426,762
427,122
427,123
427,124
427,125
427,126
427,127
427,182
427,183
427,631
427,632
427,725
427,762
428,182
428,629
428,630
428,631
428,725
428,762
429,181
429,182
429,626
429,627
429,628
429,725
429,762
430,180
430,181
430,624
430,625
430,725
430,762
431,178
431,179
431,622
431,623
431,725
431,762
432,175
432,176
432,177
432,621
432,622
432,725
432,762
433,173
433,174
433,175
433,620
433,621
433,725
433,762
434,171
434,172
434,619
434,620
434,725
434,762
435,169
435,170
435,618
435,619
435,725
435,762
436,168
436,169
436,618
436,725
436,762
437,168
437,617
437,726
437,762
438,167
438,168
438,617
438,726
438,762
439,167
439,616
439,726
439,727
439,762
440,167
440,616
440,727
440,728
440,762
441,167
441,168
441,615
441,728
441,729
441,762
442,168
442,615
442,729
442,762
443,168
443,169
443,614
443,730
443,731
443,762
444,169
444,170
444,614
444,732
444,733
444,762
445,170
445,171
445,614
445,734
445,735
445,762
446,171
446,172
446,614
446,736
446,737
446,761
446,762
447,172
447,173
447,614
447,738
447,739
447,760
447,761
448,173
448,174
448,614
448,739
448,740
448,759
448,760
449,174
449,614
449,740
449,741
449,758
449,759
450,174
450,614
450,742
450,743
450,758
451,173
451,174
451,614
451,743
451,744
451,757
452,172
452,173
452,613
452,744
452,745
452,757
453,171
453,172
453,613
453,745
453,746
453,756
454,169
454,170
454,612
454,613
454,746
454,747
454,755
454,756
455,167
455,168
455,611
455,612
455,748
455,749
455,754
455,755
456,166
456,167
456,610
456,611
456,749
456,750
456,751
456,752
456,753
456,754
457,165
457,166
457,609
457,610
458,164
458,165
458,608
458,609
459,164
459,607
459,608
460,164
460,541
460,542
460,543
460,544
460,545
460,546
460,547
460,606
460,607
461,164
461,393
461,540
461,541
461,548
461,549
461,605
461,606
462,163
462,393
462,539
462,540
462,550
462,551
462,605
463,163
463,393
463,394
463,538
463,539
463,551
463,552
463,604
464,163
464,394
464,395
464,538
464,552
464,553
464,604
465,163
465,395
465,537
465,553
465,554
465,603
466,163
466,389
466,395
466,396
466,397
466,537
466,554
466,555
466,603
467,163
467,389
467,397
467,537
467,555
467,603
468,164
468,390
468,537
468,555
468,556
468,602
469,164
469,165
469,390
469,391
469,538
469,556
469,557
469,601
469,602
470,165
470,166
470,391
470,392
470,393
470,538
470,539
470,557
470,558
470,600
470,601
471,166
471,167
471,393
471,539
471,558
471,599
471,600
472,167
472,168
472,540
472,558
472,559
472,589
472,590
472,591
472,592
472,593
472,594
472,595
472,596
472,597
472,598
473,169
473,170
473,540
473,541
473,559
473,560
473,587
473,588
474,170
474,541
474,560
474,561
474,584
474,585
474,586
475,171
475,541
475,542
475,561
475,562
475,583
475,584
476,171
476,172
476,542
476,543
476,562
476,563
476,582
476,583
477,172
477,543
477,564
477,565
477,580
477,581
477,582
478,173
478,543
478,565
478,566
478,567
478,579
478,580
479,173
479,544
479,568
479,569
479,570
479,571
479,572
479,573
479,574
479,575
479,576
479,577
479,578
480,173
480,544
481,173
481,544
482,173
482,544
483,173
483,544
484,173
484,544
485,173
485,544
486,172
486,544
487,172
487,544
488,172
488,421
488,544
489,172
489,422
489,433
489,434
489,544
490,172
490,544
491,172
491,544
492,172
492,173
492,544
493,173
493,174
493,544
494,174
494,544
495,174
495,175
495,544
496,175
496,176
496,544
497,177
497,178
497,544
498,179
498,180
498,544
499,180
499,181
499,544
500,181
500,182
500,544
501,182
501,183
501,544
502,183
502,184
502,544
503,184
503,185
503,544
504,185
504,186
504,544
505,186
505,187
505,543
506,187
506,543
507,188
507,543
508,188
508,189
508,543
509,189
509,190
509,542
510,190
510,191
510,542
511,191
511,192
511,542
512,192
512,193
512,542
513,193
513,194
513,542
514,194
514,195
514,542
515,196
515,197
515,542
516,198
516,199
516,542
517,200
517,201
517,202
517,542
518,202
518,203
518,542
519,204
519,205
519,206
519,541
520,207
520,208
520,209
520,210
520,541
521,211
521,212
521,541
522,213
522,214
522,215
522,541
523,215
523,216
523,541
524,217
524,218
524,219
524,540
525,220
525,221
525,222
525,540
526,223
526,224
526,225
526,226
526,540
527,227
527,228
527,540
528,229
528,230
528,231
528,540
529,232
529,233
529,540
530,233
530,234
530,235
530,540
531,235
531,236
531,540
532,236
532,237
532,540
533,237
533,238
533,540
534,238
534,239
534,539
535,240
535,241
535,539
536,241
536,242
536,539
537,242
537,243
537,538
538,244
538,245
538,537
538,538
539,246
539,247
539,537
540,248
540,249
540,536
540,537
541,250
541,251
541,536
542,252
542,253
542,535
543,253
543,254
543,534
543,535
544,254
544,255
544,533
544,534
545,255
545,256
545,532
545,533
546,256
546,257
546,531
546,532
547,257
547,530
547,531
548,258
548,529
548,530
549,258
549,528
549,529
550,259
550,527
550,528
551,259
551,526
551,527
552,259
552,525
552,526
553,259
553,524
553,525
554,259
554,523
554,524
555,259
555,522
555,523
556,260
556,521
556,522
557,260
557,521
558,260
558,520
559,260
559,520
560,261
560,519
561,261
561,519
562,261
562,518
563,262
563,518
564,262
564,518
565,262
565,518
566,263
566,518
567,263
567,518
568,263
568,518
569,263
569,518
570,264
570,517
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
