LINHA,COLUNA
93,492
93,493
93,494
93,495
93,496
93,497
93,498
93,499
93,500
93,501
93,502
93,659
94,198
94,199
94,303
94,468
94,469
94,470
94,471
94,472
94,473
94,474
94,475
94,476
94,477
94,478
94,479
94,480
94,481
94,482
94,483
94,484
94,660
95,198
95,304
95,436
95,437
95,438
95,439
95,440
95,441
95,442
95,443
95,444
95,445
95,446
95,447
95,448
95,449
95,450
95,451
95,452
95,453
95,454
95,455
95,456
95,457
95,458
95,459
95,460
95,461
95,462
95,463
95,464
95,465
95,466
95,467
95,660
96,197
96,304
96,432
96,433
96,434
96,435
96,661
97,196
97,197
97,305
97,428
97,429
97,430
97,431
97,661
98,196
98,305
98,306
98,426
98,427
98,662
99,195
99,306
99,307
99,423
99,424
99,425
99,662
100,194
100,195
100,307
100,308
100,421
100,422
100,663
101,192
101,193
101,308
101,418
101,419
101,420
101,663
102,191
102,192
102,309
102,416
102,417
102,663
103,190
103,191
103,309
103,310
103,413
103,414
103,415
103,663
104,188
104,189
104,311
104,312
104,411
104,412
104,663
105,187
105,188
105,312
105,313
105,409
105,410
105,663
106,186
106,187
106,313
106,314
106,406
106,407
106,408
106,663
107,184
107,185
107,315
107,316
107,403
107,404
107,405
107,662
108,183
108,184
108,316
108,317
108,398
108,399
108,400
108,401
108,402
108,662
109,182
109,183
109,318
109,319
109,394
109,395
109,396
109,397
109,662
110,181
110,182
110,319
110,320
110,391
110,392
110,393
110,662
111,179
111,180
111,321
111,322
111,388
111,389
111,390
111,662
112,178
112,179
112,322
112,323
112,385
112,386
112,387
112,661
113,177
113,178
113,323
113,324
113,383
113,384
113,661
114,175
114,176
114,325
114,326
114,380
114,381
114,382
114,660
115,174
115,175
115,326
115,327
115,376
115,377
115,378
115,379
115,659
115,660
116,173
116,174
116,327
116,328
116,373
116,374
116,375
116,658
116,659
117,172
117,173
117,328
117,329
117,370
117,371
117,372
117,658
118,170
118,171
118,330
118,331
118,368
118,369
118,657
119,168
119,169
119,331
119,332
119,365
119,366
119,367
119,656
119,657
120,167
120,168
120,333
120,334
120,361
120,362
120,363
120,364
120,655
120,656
121,166
121,167
121,334
121,335
121,355
121,356
121,357
121,358
121,359
121,360
121,654
121,655
122,164
122,165
122,336
122,337
122,338
122,339
122,345
122,346
122,347
122,348
122,349
122,350
122,351
122,352
122,353
122,354
122,654
123,162
123,163
123,340
123,341
123,342
123,343
123,344
123,653
124,161
124,162
124,653
125,159
125,160
125,652
126,158
126,159
126,651
126,652
127,156
127,157
127,651
128,155
128,156
128,650
129,153
129,154
129,650
130,152
130,153
130,649
131,151
131,152
131,648
131,649
132,149
132,150
132,648
133,148
133,149
133,647
134,147
134,148
134,646
134,647
135,145
135,146
135,646
136,144
136,145
136,645
137,143
137,144
137,644
137,645
138,142
138,143
138,644
139,141
139,142
139,643
140,140
140,141
140,643
141,139
141,140
141,643
142,138
142,139
142,642
143,137
143,138
143,642
144,136
144,137
144,642
145,136
145,642
146,135
146,641
147,134
147,135
147,641
148,133
148,134
148,641
149,132
149,133
149,641
150,132
150,641
151,131
151,641
152,131
152,641
153,130
153,640
154,130
154,640
155,130
155,640
156,129
156,639
157,129
157,639
158,129
158,638
159,129
159,638
160,128
160,637
161,128
161,637
162,128
162,637
163,127
163,636
164,127
164,636
165,127
165,636
166,126
166,636
167,126
167,635
168,125
168,635
169,125
169,635
170,125
170,634
171,124
171,634
172,124
172,634
173,123
173,634
174,122
174,123
174,633
175,122
175,633
176,121
176,632
176,633
177,120
177,121
177,632
178,119
178,120
178,631
179,118
179,119
179,631
180,116
180,117
180,630
181,115
181,116
181,630
182,113
182,114
182,629
183,112
183,113
183,629
184,110
184,111
184,628
185,109
185,110
185,627
185,628
186,108
186,109
186,627
187,106
187,107
187,626
188,104
188,105
188,625
188,626
189,101
189,102
189,103
189,625
190,97
190,98
190,99
190,100
190,624
191,94
191,95
191,96
191,624
192,92
192,93
192,623
193,89
193,90
193,91
193,623
194,86
194,87
194,88
194,623
195,84
195,85
195,623
196,82
196,83
196,623
197,79
197,80
197,81
197,623
198,77
198,78
198,623
199,74
199,75
199,76
199,623
200,71
200,72
200,73
200,623
201,69
201,70
201,623
202,66
202,67
202,68
202,623
203,65
203,66
203,624
204,63
204,64
204,624
205,62
205,63
205,624
206,61
206,62
206,625
207,60
207,61
207,625
208,59
208,60
208,625
209,59
209,626
210,58
210,626
211,58
211,626
212,58
212,626
213,57
213,626
214,57
214,627
215,57
215,627
216,57
216,627
217,57
217,627
218,56
218,628
219,56
219,628
220,56
220,628
221,55
221,629
222,55
222,629
223,54
223,630
224,54
224,630
225,53
225,631
226,53
226,631
227,53
227,632
228,53
228,632
229,52
229,633
230,52
230,633
231,52
231,633
232,52
232,634
233,52
233,634
234,52
234,634
235,52
235,634
236,52
236,634
237,52
237,634
238,52
238,634
239,52
239,634
240,51
240,634
241,51
241,634
242,51
242,634
243,50
243,634
244,50
244,634
245,49
245,634
246,49
246,634
247,48
247,634
248,48
248,633
249,47
249,633
250,47
250,633
251,47
251,632
252,46
252,632
253,46
253,631
254,45
254,631
255,45
255,631
256,45
256,631
257,45
257,630
258,44
258,630
259,44
259,630
260,44
260,630
261,44
261,630
262,44
262,630
263,45
263,630
264,45
264,630
265,45
265,630
266,46
266,630
267,46
267,630
268,47
268,630
269,47
269,630
270,48
270,630
271,48
271,630
272,49
272,630
273,49
273,50
273,629
274,50
274,629
275,51
275,629
276,51
276,52
276,628
277,52
277,53
277,627
277,628
278,53
278,54
278,626
278,627
279,54
279,55
279,625
279,626
280,55
280,56
280,624
280,625
281,57
281,58
281,622
281,623
282,59
282,60
282,621
282,622
283,61
283,62
283,63
283,620
283,621
284,64
284,65
284,66
284,619
284,620
285,67
285,68
285,618
285,619
286,69
286,70
286,617
286,618
287,71
287,72
287,617
288,72
288,73
288,616
289,73
289,74
289,615
289,616
290,74
290,614
290,615
291,75
291,613
291,614
292,75
292,612
292,613
293,76
293,611
293,612
294,76
294,610
294,611
295,77
295,609
295,610
296,77
296,78
296,608
296,609
297,78
297,606
297,607
298,79
298,606
299,79
299,605
300,79
300,604
300,605
301,80
301,602
301,603
302,80
302,601
302,602
303,80
303,600
303,601
304,80
304,599
304,600
305,79
305,598
305,599
306,78
306,79
306,597
306,598
307,78
307,595
307,596
308,77
308,594
308,595
309,76
309,77
309,593
309,594
310,74
310,75
310,591
310,592
311,72
311,73
311,590
311,591
312,70
312,71
312,588
312,589
313,68
313,69
313,587
313,588
314,67
314,68
314,585
314,586
315,66
315,67
315,583
315,584
316,65
316,66
316,580
316,581
316,582
317,64
317,65
317,578
317,579
318,63
318,64
318,576
318,577
319,63
319,574
319,575
320,62
320,571
320,572
320,573
321,61
321,62
321,561
321,562
321,563
321,564
321,565
321,566
321,567
321,568
321,569
321,570
322,60
322,61
322,558
322,559
322,560
323,58
323,59
323,556
323,557
324,57
324,58
324,554
324,555
325,55
325,56
325,552
325,553
326,54
326,55
326,551
326,552
327,52
327,53
327,550
327,551
328,50
328,51
328,548
328,549
329,49
329,50
329,547
329,548
330,48
330,49
330,546
330,547
331,47
331,48
331,545
331,546
332,46
332,47
332,545
333,46
333,544
334,45
334,543
334,544
335,44
335,45
335,543
336,44
336,542
337,43
337,542
338,42
338,43
338,541
339,42
339,541
340,41
340,541
341,41
341,541
342,40
342,542
343,40
343,542
344,39
344,542
345,39
345,543
346,38
346,543
347,37
347,38
347,543
348,37
348,544
349,36
349,544
350,35
350,36
350,545
351,34
351,35
351,545
351,546
352,34
352,546
352,547
353,33
353,547
353,548
354,33
354,548
354,549
355,32
355,549
355,550
356,32
356,550
356,551
357,32
357,551
358,32
358,551
359,31
359,551
360,31
360,551
361,31
361,551
362,31
362,551
363,31
363,551
364,30
364,551
365,30
365,551
366,30
366,551
367,30
367,551
368,29
368,551
369,29
369,551
370,28
370,551
371,28
371,551
372,28
372,551
373,27
373,551
374,27
374,551
375,27
375,551
376,26
376,551
377,26
377,551
378,26
378,551
379,26
379,551
380,26
380,550
381,26
381,550
382,26
382,550
383,26
383,549
384,26
384,549
385,26
385,549
386,27
386,548
387,27
387,548
388,27
388,547
389,27
389,546
389,547
390,28
390,546
391,28
391,545
392,28
392,544
392,545
393,28
393,543
393,544
394,29
394,543
395,29
395,542
396,29
396,541
396,542
397,30
397,540
397,541
398,30
398,540
399,31
399,539
400,31
400,539
401,32
401,538
402,32
402,538
403,32
403,538
404,33
404,537
405,33
405,537
406,33
406,536
407,33
407,535
407,536
408,33
408,535
409,33
409,534
410,33
410,533
410,534
411,33
411,532
411,533
412,33
412,532
413,33
413,531
414,33
414,530
414,531
415,32
415,530
416,32
416,529
417,31
417,529
418,31
418,528
419,30
419,528
420,30
420,527
421,29
421,526
421,527
422,28
422,29
422,525
422,526
423,28
423,525
424,27
424,524
425,26
425,27
425,523
425,524
426,26
426,522
426,523
427,25
427,521
427,522
428,24
428,25
428,520
428,521
429,24
429,520
430,23
430,519
431,23
431,518
431,519
432,22
432,518
433,22
433,517
434,21
434,516
434,517
435,21
435,516
436,21
436,515
437,20
437,515
438,20
438,514
439,20
439,514
440,19
440,514
441,19
441,514
442,18
442,513
443,18
443,513
444,18
444,513
445,17
445,513
446,17
446,513
447,16
447,513
448,16
448,513
449,15
449,513
450,15
450,514
451,15
451,514
452,14
452,514
453,14
453,514
454,14
454,514
455,13
455,514
456,13
456,515
457,13
457,515
458,13
458,516
459,13
459,516
460,13
460,517
461,13
461,517
461,518
462,13
462,518
462,519
463,13
463,520
463,521
464,13
464,521
464,522
465,13
465,522
465,523
466,13
466,523
466,524
467,13
467,524
467,525
468,13
468,525
468,526
469,13
469,526
470,13
470,526
471,13
471,526
472,13
472,526
473,13
473,526
474,13
474,527
475,13
475,527
476,13
476,527
477,13
477,527
478,13
478,528
479,13
479,528
480,14
480,528
481,14
481,528
482,15
482,528
483,15
483,528
484,16
484,528
485,16
485,528
486,17
486,528
487,17
487,528
488,18
488,528
489,18
489,527
490,18
490,527
491,18
491,527
492,18
492,527
493,19
493,526
494,19
494,526
495,19
495,525
495,526
496,19
496,524
496,525
497,20
497,523
497,524
498,20
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,516
498,517
498,518
498,519
498,520
498,521
498,522
499,20
499,499
499,500
499,501
500,20
500,496
500,497
500,498
501,21
501,494
501,495
502,21
502,493
502,494
503,21
503,491
503,492
504,21
504,490
504,491
505,21
505,489
505,490
506,21
506,488
506,489
507,21
507,487
507,488
508,22
508,486
508,487
509,22
509,484
509,485
510,22
510,483
510,484
511,22
511,482
511,483
512,23
512,480
512,481
513,23
513,478
513,479
513,480
514,23
514,475
514,476
514,477
515,24
515,471
515,472
515,473
515,474
516,24
516,25
516,469
516,470
517,25
517,26
517,466
517,467
517,468
518,26
518,27
518,464
518,465
519,27
519,28
519,462
519,463
520,28
520,29
520,460
520,461
521,29
521,30
521,458
521,459
522,31
522,32
522,457
522,458
523,32
523,33
523,456
523,457
524,34
524,35
524,455
524,456
525,35
525,36
525,455
526,37
526,38
526,454
526,455
527,39
527,40
527,41
527,454
528,42
528,43
528,44
528,453
529,45
529,46
529,47
529,453
530,48
530,49
530,453
531,50
531,51
531,452
532,52
532,53
532,452
533,54
533,55
533,451
534,55
534,56
534,451
535,57
535,58
535,451
536,58
536,59
536,60
536,450
537,60
537,61
537,450
538,61
538,62
538,450
539,62
539,63
539,450
540,63
540,64
540,450
541,64
541,65
541,450
542,65
542,66
542,449
543,66
543,67
543,387
543,388
543,389
543,390
543,449
544,67
544,68
544,384
544,385
544,386
544,391
544,392
544,393
544,448
545,68
545,69
545,381
545,382
545,383
545,394
545,395
545,396
545,447
545,448
546,69
546,70
546,377
546,378
546,379
546,380
546,397
546,398
546,446
546,447
547,70
547,71
547,374
547,375
547,376
547,399
547,400
547,401
547,445
547,446
548,71
548,72
548,372
548,373
548,402
548,403
548,444
548,445
549,72
549,73
549,370
549,371
549,404
549,405
549,443
549,444
550,74
550,75
550,368
550,369
550,406
550,407
550,408
550,442
550,443
551,75
551,76
551,367
551,368
551,409
551,410
551,411
551,412
551,441
551,442
552,76
552,77
552,366
552,367
552,413
552,414
552,415
552,416
552,440
552,441
553,77
553,78
553,366
553,417
553,418
553,419
553,420
553,421
553,437
553,438
553,439
554,78
554,79
554,365
554,422
554,423
554,424
554,425
554,426
554,427
554,428
554,429
554,430
554,431
554,432
554,433
554,434
554,435
554,436
555,79
555,80
555,365
556,81
556,82
556,365
557,83
557,84
557,85
557,86
557,364
558,87
558,88
558,89
558,90
558,364
559,91
559,92
559,93
559,94
559,95
559,96
559,364
560,97
560,98
560,99
560,100
560,101
560,102
560,103
560,104
560,105
560,106
560,364
561,107
561,108
561,109
561,364
562,110
562,111
562,112
562,364
563,113
563,114
563,115
563,363
564,116
564,117
564,118
564,119
564,120
564,363
565,121
565,122
565,123
565,124
565,125
565,126
565,127
565,128
565,129
565,130
565,131
565,132
565,133
565,134
565,135
565,363
566,136
566,137
566,138
566,139
566,140
566,363
567,141
567,142
567,143
567,144
567,145
567,363
568,146
568,147
568,363
569,148
569,149
569,363
570,149
570,150
570,362
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,182
571,183
571,184
571,185
571,186
571,187
571,209
571,211
571,212
571,213
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,243
571,258
571,259
571,260
571,261
571,264
571,265
571,266
571,268
571,269
571,273
571,286
571,287
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
572,161
572,162
572,163
572,164
572,165
572,166
572,167
572,168
572,169
572,170
572,171
572,172
572,173
572,174
572,175
572,176
572,177
572,178
572,179
572,180
572,181
572,188
572,189
572,190
572,191
572,192
572,193
572,194
572,195
572,196
572,197
572,198
572,199
572,200
572,201
572,202
572,203
572,204
572,205
572,206
572,207
572,208
572,210
572,214
572,222
572,223
572,224
572,225
572,226
572,227
572,228
572,229
572,241
572,242
572,244
572,245
572,246
572,247
572,248
572,249
572,250
572,251
572,252
572,253
572,254
572,255
572,256
572,257
572,262
572,263
572,267
572,270
572,271
572,272
572,274
572,275
572,276
572,277
572,278
572,279
572,280
572,281
572,282
572,283
572,284
572,285
572,288
572,289
572,290
572,291
