LINHA,COLUNA
159,95
159,524
159,525
160,95
160,525
161,94
161,526
162,94
162,526
163,93
163,527
164,93
164,527
165,92
165,528
166,92
166,528
167,91
167,529
168,91
168,529
169,90
169,91
169,529
169,530
170,90
170,530
171,89
171,531
172,88
172,89
172,531
172,532
173,88
173,532
174,87
174,532
174,533
175,87
175,533
175,534
176,86
176,534
177,86
177,535
178,85
178,535
178,536
179,85
179,536
179,537
180,84
180,537
180,538
181,84
181,538
181,539
182,83
182,539
182,540
183,83
183,540
183,541
184,83
184,541
184,542
185,82
185,542
185,543
186,82
186,543
186,544
187,81
187,544
187,545
188,81
188,545
188,546
189,80
189,546
189,547
190,80
190,547
191,79
191,548
192,79
192,548
192,549
193,78
193,549
193,550
194,77
194,78
194,550
194,551
195,77
195,551
195,552
196,76
196,552
196,553
197,76
197,553
197,554
198,75
198,554
198,555
199,75
199,555
199,556
200,74
200,556
201,74
201,556
201,557
202,74
202,557
202,558
203,73
203,558
203,559
204,73
204,559
205,73
205,560
206,73
206,560
206,561
207,72
207,561
208,72
208,561
209,72
209,562
210,72
210,562
211,71
211,562
212,71
212,562
213,71
213,561
214,70
214,561
215,70
215,561
216,70
216,560
217,70
217,560
218,69
218,560
219,69
219,559
220,69
220,559
221,69
221,559
222,69
222,559
223,68
223,558
224,68
224,558
225,68
225,558
226,68
226,558
227,68
227,558
228,68
228,557
229,68
229,557
230,68
230,557
231,68
231,557
232,68
232,557
233,68
233,557
234,68
234,557
235,68
235,557
236,68
236,557
237,68
237,557
238,68
238,557
239,68
239,557
240,68
240,557
241,68
241,558
242,68
242,558
243,68
243,558
243,559
244,67
244,559
245,67
245,560
246,67
246,560
246,561
247,67
247,561
248,67
248,561
248,562
249,67
249,562
250,67
250,563
251,67
251,563
252,67
252,563
253,66
253,564
254,66
254,564
255,66
255,564
256,66
256,564
257,66
257,565
258,65
258,565
259,65
259,565
260,65
260,565
261,65
261,565
262,64
262,565
263,64
263,565
264,64
264,565
265,64
265,565
266,64
266,565
267,63
267,565
268,63
268,565
269,63
269,565
270,63
270,564
271,62
271,564
272,62
272,564
273,62
273,564
274,61
274,564
275,61
275,563
276,61
276,563
277,61
277,563
278,60
278,563
279,60
279,562
280,60
280,562
281,60
281,561
282,60
282,560
282,561
283,59
283,560
284,59
284,559
285,59
285,558
285,559
286,59
286,558
287,59
287,557
288,59
288,556
288,557
289,59
289,556
290,59
290,555
290,556
291,59
291,555
292,59
292,554
292,555
293,59
293,554
294,59
294,553
294,554
295,59
295,553
296,59
296,553
297,59
297,552
298,59
298,552
299,59
299,552
300,59
300,552
301,59
301,551
302,59
302,551
303,59
303,551
304,59
304,551
305,59
305,550
306,59
306,550
307,59
307,550
308,59
308,550
309,59
309,549
310,59
310,549
311,59
311,549
312,60
312,549
313,60
313,549
314,60
314,549
315,60
315,549
316,61
316,549
317,61
317,549
318,61
318,549
319,62
319,549
320,62
320,549
321,63
321,549
322,63
322,549
323,64
323,549
324,64
324,65
324,549
325,65
325,550
326,66
326,550
327,66
327,67
327,550
328,67
328,550
329,68
329,550
330,68
330,550
331,68
331,550
332,69
332,551
333,69
333,551
334,69
334,551
335,69
335,552
336,69
336,552
337,69
337,552
338,69
338,553
339,69
339,553
340,69
340,554
341,69
341,554
342,69
342,554
342,555
343,69
343,555
344,69
344,555
345,69
345,556
346,69
346,556
347,69
347,556
348,69
348,556
349,69
349,556
350,70
350,556
351,70
351,556
352,70
352,557
353,70
353,557
354,70
354,557
355,70
355,557
356,70
356,557
357,71
357,557
358,71
358,557
359,71
359,557
360,71
360,557
361,71
361,557
362,71
362,557
363,71
363,557
364,71
364,556
365,71
365,556
366,71
366,555
367,71
367,555
368,71
368,554
369,72
369,553
369,554
370,72
370,553
371,72
371,552
371,553
372,72
372,552
373,72
373,551
374,72
374,550
374,551
375,72
375,549
375,550
376,72
376,549
377,72
377,548
378,72
378,547
378,548
379,72
379,546
379,547
380,72
380,545
380,546
381,73
381,545
382,73
382,544
383,74
383,543
383,544
384,74
384,75
384,542
384,543
385,75
385,76
385,541
385,542
386,76
386,77
386,540
386,541
387,77
387,78
387,539
387,540
388,78
388,79
388,538
388,539
389,79
389,80
389,538
390,80
390,81
390,537
391,81
391,82
391,536
391,537
392,83
392,84
392,536
393,84
393,85
393,535
394,86
394,87
394,534
394,535
395,88
395,89
395,534
396,90
396,91
396,533
397,92
397,93
397,533
398,94
398,95
398,532
399,96
399,97
399,532
400,98
400,99
400,531
401,99
401,100
401,531
402,101
402,102
402,530
403,102
403,103
403,530
404,103
404,104
404,529
405,104
405,105
405,529
406,105
406,528
407,106
407,527
407,528
408,106
408,107
408,527
409,107
409,526
410,108
410,526
411,108
411,525
412,109
412,525
413,109
413,524
414,110
414,523
414,524
415,110
415,523
416,110
416,522
417,111
417,521
417,522
418,111
418,520
418,521
419,111
419,519
419,520
420,111
420,518
420,519
421,111
421,517
421,518
422,112
422,516
422,517
423,112
423,514
423,515
423,516
424,112
424,513
424,514
425,112
425,512
425,513
426,112
426,510
426,511
426,512
427,112
427,509
427,510
428,112
428,508
428,509
429,112
429,507
429,508
430,113
430,506
430,507
431,113
431,505
431,506
432,113
432,504
432,505
433,113
433,503
433,504
434,114
434,503
435,114
435,502
436,114
436,502
437,114
437,501
438,114
438,501
439,115
439,500
440,115
440,500
441,115
441,499
442,116
442,498
442,499
443,116
443,498
444,117
444,497
445,117
445,118
445,496
445,497
446,118
446,119
446,495
446,496
447,119
447,120
447,494
447,495
448,120
448,121
448,493
448,494
449,121
449,122
449,492
449,493
450,122
450,123
450,491
450,492
451,123
451,490
451,491
452,123
452,124
452,489
452,490
453,124
453,125
453,487
453,488
454,125
454,126
454,486
454,487
455,126
455,127
455,485
455,486
456,127
456,128
456,483
456,484
457,129
457,130
457,482
457,483
458,130
458,131
458,480
458,481
459,132
459,133
459,479
459,480
460,134
460,135
460,477
460,478
461,136
461,137
461,475
461,476
462,138
462,139
462,473
462,474
463,140
463,141
463,471
463,472
464,142
464,143
464,469
464,470
465,144
465,145
465,467
465,468
466,146
466,147
466,465
466,466
467,148
467,149
467,463
467,464
468,150
468,151
468,461
468,462
469,151
469,152
469,459
469,460
470,153
470,154
470,457
470,458
471,155
471,156
471,438
471,439
471,440
471,441
471,442
471,443
471,444
471,445
471,446
471,447
471,448
471,449
471,450
471,451
471,452
471,453
471,454
471,455
471,456
472,156
472,157
472,434
472,435
472,436
472,437
473,158
473,159
473,432
473,433
474,160
474,161
474,162
474,430
474,431
475,163
475,164
475,165
475,253
475,254
475,255
475,428
475,429
476,166
476,167
476,168
476,248
476,249
476,250
476,251
476,252
476,256
476,257
476,258
476,427
476,428
477,169
477,170
477,171
477,246
477,247
477,259
477,260
477,426
477,427
478,172
478,173
478,174
478,175
478,244
478,245
478,261
478,262
478,425
478,426
479,176
479,177
479,178
479,179
479,180
479,181
479,182
479,183
479,184
479,242
479,243
479,262
479,263
479,424
479,425
480,185
480,186
480,187
480,188
480,241
480,242
480,263
480,264
480,423
480,424
481,189
481,190
481,240
481,241
481,265
481,266
481,381
481,382
481,383
481,384
481,385
481,386
481,387
481,388
481,422
481,423
482,191
482,192
482,193
482,239
482,240
482,266
482,267
482,377
482,378
482,379
482,380
482,389
482,390
482,421
482,422
483,194
483,195
483,238
483,239
483,267
483,268
483,374
483,375
483,376
483,391
483,392
483,420
483,421
484,196
484,197
484,237
484,238
484,269
484,270
484,372
484,373
484,393
484,394
484,419
484,420
485,198
485,199
485,200
485,236
485,237
485,270
485,271
485,369
485,370
485,371
485,395
485,396
485,418
485,419
486,200
486,201
486,235
486,236
486,272
486,273
486,367
486,368
486,397
486,398
486,417
486,418
487,201
487,202
487,234
487,235
487,273
487,274
487,365
487,366
487,399
487,400
487,401
487,416
487,417
488,203
488,204
488,233
488,234
488,275
488,276
488,363
488,364
488,402
488,403
488,415
488,416
489,204
489,205
489,232
489,233
489,277
489,278
489,361
489,362
489,404
489,405
489,414
489,415
490,205
490,206
490,207
490,231
490,232
490,279
490,280
490,359
490,360
490,406
490,407
490,408
490,409
490,410
490,411
490,412
490,413
491,207
491,208
491,229
491,230
491,231
491,281
491,282
491,357
491,358
492,209
492,210
492,211
492,228
492,229
492,283
492,284
492,356
492,357
493,212
493,213
493,214
493,215
493,216
493,217
493,218
493,219
493,220
493,221
493,222
493,223
493,224
493,225
493,226
493,227
493,284
493,285
493,355
493,356
494,286
494,287
494,353
494,354
495,287
495,288
495,352
495,353
496,289
496,290
496,351
496,352
497,290
497,291
497,292
497,350
497,351
498,292
498,293
498,349
498,350
499,293
499,294
499,348
499,349
500,295
500,296
500,347
500,348
501,297
501,298
501,346
501,347
502,299
502,300
502,301
502,344
502,345
503,302
503,303
503,304
503,305
503,306
503,307
503,337
503,338
503,339
503,340
503,341
503,342
503,343
504,308
504,309
504,310
504,311
504,312
504,328
504,329
504,330
504,331
504,332
504,333
504,334
504,335
504,336
505,313
505,314
505,315
505,316
505,317
505,318
505,319
505,320
505,321
505,322
505,323
505,324
505,325
505,326
505,327
