LINHA,COLUNA
276,684
277,129
277,682
277,683
278,129
278,682
279,128
279,681
280,128
280,680
280,681
281,127
281,680
282,126
282,127
282,679
283,125
283,126
283,678
283,679
284,124
284,125
284,677
284,678
285,123
285,124
285,676
285,677
286,121
286,122
286,675
286,676
287,120
287,121
287,674
287,675
288,119
288,120
288,673
288,674
289,117
289,118
289,672
289,673
290,116
290,117
290,671
290,672
291,115
291,116
291,670
291,671
292,113
292,114
292,669
292,670
293,112
293,113
293,668
293,669
294,111
294,112
294,667
294,668
295,109
295,110
295,666
295,667
296,107
296,108
296,665
296,666
297,106
297,107
297,664
297,665
298,104
298,105
298,106
298,663
298,664
299,103
299,104
299,662
299,663
300,103
300,662
301,102
301,103
301,661
302,102
302,661
303,101
303,660
304,101
304,659
304,660
305,101
305,659
306,101
306,658
307,101
307,658
308,101
308,657
309,102
309,656
309,657
310,102
310,656
311,102
311,655
312,103
312,654
312,655
313,103
313,653
313,654
314,104
314,653
315,104
315,105
315,652
316,105
316,106
316,652
317,106
317,651
318,107
318,651
319,107
319,108
319,650
320,108
320,109
320,650
321,109
321,110
321,650
322,110
322,111
322,650
323,111
323,650
324,112
324,650
325,112
325,650
326,113
326,650
327,113
327,650
328,114
328,650
329,114
329,650
330,115
330,651
331,115
331,651
332,115
332,651
333,116
333,652
334,116
334,652
335,116
335,652
336,117
336,653
337,117
337,653
338,117
338,653
339,117
339,653
340,117
340,653
341,117
341,653
342,117
342,653
343,117
343,653
344,117
344,653
345,117
345,653
346,117
346,654
347,117
347,654
348,117
348,654
349,117
349,654
350,117
350,654
351,117
351,654
352,117
352,654
353,118
353,654
354,118
354,653
355,118
355,119
355,653
356,119
356,120
356,652
356,653
357,120
357,121
357,652
358,121
358,122
358,651
359,122
359,651
360,123
360,650
361,123
361,124
361,650
362,125
362,126
362,650
363,126
363,127
363,649
364,127
364,128
364,649
365,128
365,129
365,649
366,130
366,131
366,649
367,132
367,133
367,134
367,649
368,135
368,136
368,649
369,137
369,138
369,649
370,138
370,139
370,649
371,140
371,141
371,649
372,142
372,143
372,649
373,144
373,145
373,649
374,145
374,146
374,649
375,147
375,148
375,649
376,148
376,149
376,649
377,149
377,150
377,649
378,150
378,151
378,649
379,151
379,152
379,648
380,152
380,153
380,648
381,153
381,154
381,648
382,154
382,648
383,155
383,648
384,155
384,647
385,156
385,647
386,156
386,646
387,157
387,645
387,646
388,156
388,644
388,645
389,156
389,644
390,156
390,643
391,155
391,642
391,643
392,155
392,641
392,642
393,154
393,640
393,641
394,154
394,640
395,154
395,639
396,153
396,639
397,153
397,638
398,153
398,638
399,153
399,637
400,153
400,637
401,153
401,637
402,153
402,637
403,153
403,637
404,153
404,637
405,154
405,637
406,154
406,637
407,155
407,636
408,155
408,636
409,156
409,636
410,156
410,635
411,156
411,634
411,635
412,157
412,633
412,634
413,157
413,633
414,157
414,632
415,157
415,631
415,632
416,157
416,630
416,631
417,157
417,629
417,630
418,157
418,627
418,628
419,158
419,626
419,627
420,158
420,624
420,625
421,158
421,159
421,623
421,624
422,159
422,160
422,621
422,622
423,160
423,161
423,620
423,621
424,161
424,162
424,619
424,620
425,162
425,163
425,618
425,619
426,163
426,164
426,617
426,618
427,164
427,165
427,616
427,617
428,165
428,166
428,616
429,167
429,168
429,615
430,168
430,169
430,614
430,615
431,169
431,170
431,613
431,614
432,170
432,613
433,171
433,612
434,171
434,172
434,612
435,172
435,611
436,173
436,611
437,173
437,611
438,174
438,610
439,174
439,610
440,175
440,610
441,175
441,610
442,176
442,611
443,176
443,177
443,611
444,177
444,178
444,611
445,178
445,179
445,611
446,180
446,181
446,611
447,182
447,183
447,184
447,612
448,185
448,186
448,612
449,187
449,188
449,612
450,189
450,190
450,612
451,191
451,192
451,193
451,194
451,195
451,196
451,197
451,612
452,198
452,199
452,611
453,200
453,201
453,611
454,202
454,203
454,610
454,611
455,203
455,204
455,609
455,610
456,204
456,205
456,608
456,609
457,205
457,206
457,607
457,608
458,206
458,207
458,606
458,607
459,207
459,208
459,605
459,606
460,208
460,209
460,602
460,603
460,604
461,209
461,210
461,600
461,601
462,210
462,211
462,599
462,600
463,211
463,597
463,598
464,212
464,596
464,597
465,212
465,594
465,595
466,213
466,591
466,592
466,593
467,213
467,589
467,590
468,214
468,587
468,588
469,214
469,585
469,586
470,214
470,583
470,584
471,215
471,581
471,582
472,215
472,579
472,580
473,215
473,576
473,577
473,578
474,214
474,574
474,575
475,214
475,572
475,573
476,213
476,570
476,571
477,213
477,568
477,569
478,212
478,565
478,566
478,567
479,211
479,212
479,561
479,562
479,563
479,564
480,210
480,211
480,556
480,557
480,558
480,559
480,560
481,209
481,210
481,551
481,552
481,553
481,554
481,555
482,208
482,209
482,548
482,549
482,550
483,207
483,208
483,546
483,547
484,207
484,544
484,545
485,206
485,542
485,543
486,206
486,540
486,541
487,206
487,538
487,539
488,206
488,536
488,537
489,206
489,534
489,535
490,207
490,532
490,533
491,208
491,209
491,210
491,211
491,212
491,213
491,214
491,215
491,216
491,217
491,218
491,219
491,220
491,221
491,222
491,223
491,224
491,225
491,226
491,227
491,228
491,229
491,230
491,231
491,232
491,233
491,234
491,235
491,236
491,237
491,238
491,239
491,240
491,241
491,530
491,531
492,242
492,243
492,244
492,245
492,246
492,247
492,248
492,249
492,528
492,529
493,250
493,251
493,252
493,253
493,254
493,255
493,256
493,257
493,525
493,526
493,527
494,258
494,259
494,260
494,522
494,523
494,524
495,261
495,262
495,518
495,519
495,520
495,521
496,263
496,264
496,516
496,517
497,265
497,266
497,513
497,514
497,515
498,267
498,268
498,510
498,511
498,512
499,269
499,270
499,508
499,509
500,270
500,271
500,506
500,507
501,271
501,272
501,504
501,505
502,272
502,273
502,502
502,503
503,273
503,499
503,500
503,501
504,274
504,496
504,497
504,498
505,274
505,494
505,495
506,274
506,492
506,493
507,274
507,490
507,491
508,273
508,488
508,489
509,272
509,273
509,485
509,486
509,487
510,271
510,272
510,483
510,484
511,270
511,271
511,480
511,481
511,482
512,270
512,478
512,479
513,269
513,476
513,477
514,269
514,473
514,474
514,475
515,269
515,471
515,472
516,269
516,468
516,469
516,470
517,270
517,466
517,467
518,270
518,271
518,463
518,464
518,465
519,272
519,273
519,274
519,275
519,276
519,277
519,278
519,279
519,280
519,281
519,282
519,283
519,284
519,285
519,286
519,287
519,288
519,289
519,290
519,291
519,292
519,293
519,294
519,295
519,296
519,297
519,298
519,299
519,300
519,301
519,302
519,303
519,304
519,305
519,306
519,307
519,308
519,309
519,310
519,311
519,461
519,462
520,312
520,313
520,314
520,315
520,460
520,461
521,316
521,317
521,318
521,319
521,320
521,321
521,322
521,323
521,324
521,449
521,450
521,451
521,452
521,453
521,454
521,455
521,456
521,457
521,458
521,459
522,325
522,326
522,327
522,328
522,329
522,330
522,446
522,447
522,448
523,331
523,332
523,333
523,334
523,335
523,379
523,380
523,381
523,382
523,383
523,384
523,385
523,386
523,387
523,388
523,389
523,390
523,391
523,392
523,393
523,394
523,395
523,396
523,397
523,443
523,444
523,445
524,336
524,337
524,338
524,339
524,375
524,376
524,377
524,378
524,398
524,399
524,400
524,439
524,440
524,441
524,442
525,340
525,341
525,373
525,374
525,401
525,402
525,435
525,436
525,437
525,438
526,342
526,343
526,370
526,371
526,372
526,402
526,403
526,404
526,433
526,434
527,344
527,345
527,346
527,367
527,368
527,369
527,405
527,406
527,430
527,431
527,432
528,347
528,348
528,349
528,363
528,364
528,365
528,366
528,406
528,407
528,408
528,426
528,427
528,428
528,429
529,350
529,351
529,352
529,353
529,354
529,355
529,356
529,357
529,358
529,359
529,360
529,361
529,362
529,409
529,410
529,411
529,412
529,413
529,414
529,415
529,416
529,417
529,418
529,419
529,420
529,421
529,422
529,423
529,424
529,425
