LINHA,COLUNA
45,243
45,244
45,490
45,491
46,241
46,242
46,243
46,491
46,492
47,240
47,241
47,492
47,493
48,239
48,240
48,493
49,238
49,239
49,494
50,237
50,238
50,494
50,495
51,236
51,237
51,495
51,496
52,235
52,236
52,497
52,498
53,235
53,498
53,499
54,234
54,235
54,499
54,500
55,233
55,234
55,500
55,501
56,232
56,233
56,501
56,502
57,231
57,232
57,502
57,503
58,230
58,231
58,503
58,504
59,230
59,504
60,229
60,230
60,505
61,228
61,229
61,505
61,506
62,227
62,228
62,506
63,226
63,227
63,507
64,225
64,226
64,507
65,224
65,225
65,508
66,223
66,224
66,508
66,509
67,221
67,222
67,509
68,220
68,221
68,510
69,218
69,219
69,510
70,215
70,216
70,217
70,511
71,213
71,214
71,511
71,512
72,212
72,213
72,512
72,513
73,210
73,211
73,513
73,514
74,209
74,210
74,515
74,516
75,208
75,209
75,516
75,517
76,207
76,208
76,518
76,519
77,205
77,206
77,519
77,520
78,204
78,205
78,521
78,522
79,203
79,204
79,522
79,523
80,202
80,203
80,523
80,524
81,201
81,202
81,524
81,525
82,200
82,201
82,525
82,526
83,199
83,200
83,526
83,527
84,197
84,198
84,527
84,528
85,196
85,197
85,528
85,529
86,195
86,196
86,529
87,194
87,195
87,530
88,193
88,194
88,530
88,531
89,192
89,193
89,531
89,532
90,191
90,192
90,532
90,533
91,190
91,191
91,533
91,534
92,189
92,190
92,534
92,535
93,188
93,189
93,535
93,536
94,187
94,188
94,537
94,538
95,186
95,187
95,539
95,540
95,541
96,185
96,186
96,542
96,543
96,544
97,184
97,185
97,545
97,546
97,547
98,184
98,547
98,548
99,184
99,549
99,550
100,183
100,551
100,552
101,183
101,552
101,553
102,182
102,554
102,555
103,182
103,556
103,557
104,181
104,557
104,558
105,181
105,559
105,560
106,180
106,560
106,561
107,180
107,561
107,562
108,179
108,562
108,563
109,179
109,563
109,564
110,178
110,564
111,178
111,565
112,178
112,565
113,177
113,566
114,177
114,566
115,176
115,567
116,176
116,567
117,175
117,567
118,175
118,568
119,174
119,568
120,174
120,569
121,173
121,569
122,172
122,173
122,570
123,172
123,570
124,171
124,570
125,171
125,571
126,170
126,571
127,169
127,170
127,572
128,169
128,572
129,168
129,572
130,167
130,168
130,573
131,167
131,573
132,166
132,573
133,165
133,166
133,573
134,164
134,165
134,573
135,164
135,573
136,163
136,573
137,163
137,573
138,162
138,573
139,161
139,162
139,574
140,161
140,574
141,160
141,574
142,160
142,574
143,160
143,575
144,159
144,575
145,159
145,576
146,159
146,576
147,159
147,577
148,159
148,577
149,159
149,578
150,158
150,578
150,579
151,158
151,579
152,158
152,580
153,158
153,580
153,581
154,157
154,581
154,582
155,157
155,582
156,157
156,583
157,157
157,583
157,584
158,157
158,584
159,157
159,585
160,156
160,585
160,586
161,156
161,586
162,156
162,587
163,156
163,587
163,588
164,156
164,588
164,589
165,156
165,589
166,156
166,590
167,155
167,590
167,591
168,155
168,591
168,592
169,155
169,592
170,155
170,593
171,154
171,593
171,594
172,154
172,594
173,153
173,595
174,153
174,595
174,596
175,153
175,596
176,152
176,597
177,152
177,597
178,151
178,598
179,150
179,151
179,598
180,150
180,599
181,149
181,599
181,600
182,148
182,149
182,600
183,148
183,601
184,147
184,601
185,146
185,147
185,602
186,145
186,146
186,602
187,145
187,603
188,144
188,603
189,143
189,144
189,603
189,604
190,143
190,604
191,142
191,604
191,605
192,141
192,142
192,605
192,606
193,140
193,141
193,606
194,140
194,607
195,139
195,607
195,608
196,139
196,608
196,609
197,138
197,609
198,138
198,610
199,137
199,610
199,611
200,137
200,611
201,136
201,612
202,136
202,612
202,613
203,135
203,613
204,135
204,614
205,135
205,614
205,615
206,135
206,615
206,616
207,134
207,616
208,134
208,617
209,134
209,617
209,618
210,134
210,618
210,619
211,134
211,619
211,620
212,133
212,620
212,621
213,133
213,621
214,133
214,622
215,133
215,622
216,133
216,623
217,133
217,623
218,133
218,624
219,133
219,624
220,133
220,625
221,133
221,625
222,133
222,626
223,133
223,626
224,133
224,627
225,133
225,627
226,133
226,628
227,133
227,628
228,133
228,629
229,133
229,629
230,133
230,630
231,133
231,630
232,134
232,631
233,134
233,631
233,632
234,135
234,632
235,135
235,633
236,136
236,633
236,634
237,136
237,137
237,634
237,635
238,137
238,635
239,138
239,636
240,138
240,636
241,139
241,636
242,139
242,637
243,140
243,637
244,140
244,638
245,141
245,638
246,141
246,639
247,142
247,639
248,142
248,640
249,143
249,640
250,143
250,641
251,143
251,641
252,144
252,642
253,144
253,642
254,145
254,643
255,145
255,643
256,145
256,644
257,146
257,644
258,146
258,645
259,146
259,645
260,147
260,646
261,147
261,646
262,147
262,646
263,148
263,647
264,148
264,647
265,148
265,648
266,148
266,648
267,149
267,648
268,149
268,648
269,150
269,649
270,150
270,649
271,150
271,650
272,151
272,650
272,651
273,151
273,651
274,152
274,652
275,152
275,153
275,652
276,153
276,652
276,653
277,154
277,653
278,154
278,155
278,654
279,155
279,156
279,654
280,156
280,157
280,654
281,157
281,158
281,654
282,158
282,159
282,655
283,159
283,160
283,655
284,160
284,655
285,161
285,655
286,161
286,162
286,655
287,162
287,163
287,655
288,163
288,655
289,164
289,655
290,164
290,655
291,165
291,655
292,165
292,655
293,166
293,655
294,166
294,655
295,166
295,655
296,167
296,655
297,167
297,655
298,167
298,655
299,168
299,655
300,168
300,655
301,168
301,655
302,168
302,655
303,169
303,655
304,169
304,655
305,170
305,655
306,170
306,655
307,170
307,655
308,171
308,654
309,171
309,654
310,171
310,654
311,172
311,654
312,172
312,654
313,173
313,654
314,173
314,654
315,174
315,654
316,174
316,654
317,175
317,654
318,175
318,654
319,176
319,654
320,176
320,654
321,177
321,653
322,177
322,653
323,178
323,653
324,178
324,653
325,179
325,653
326,179
326,180
326,653
327,180
327,653
328,181
328,653
329,181
329,653
330,182
330,653
331,182
331,183
331,653
332,183
332,653
333,184
333,653
334,184
334,653
335,185
335,653
336,185
336,653
337,186
337,653
338,186
338,653
339,187
339,653
340,187
340,188
340,653
341,188
341,653
342,189
342,653
343,189
343,653
344,190
344,653
345,190
345,654
346,191
346,654
347,191
347,654
348,192
348,654
349,192
349,654
350,193
350,655
351,193
351,655
352,193
352,655
353,194
353,655
354,194
354,656
355,195
355,656
356,195
356,656
357,196
357,657
358,196
358,657
359,197
359,658
360,197
360,658
361,198
361,659
362,198
362,199
362,659
363,199
363,659
364,199
364,660
365,200
365,660
366,200
366,660
367,201
367,660
368,201
368,661
369,202
369,661
370,202
370,661
371,203
371,661
372,203
372,661
373,204
373,661
374,204
374,661
375,205
375,661
376,205
376,661
377,206
377,661
378,206
378,661
379,206
379,661
380,207
380,661
381,207
381,661
382,208
382,661
383,208
383,661
384,209
384,661
385,209
385,661
386,210
386,661
387,210
387,661
388,211
388,661
389,211
389,661
390,211
390,661
391,212
391,661
392,212
392,661
393,212
393,661
394,212
394,661
395,213
395,661
396,213
396,661
397,213
397,661
398,214
398,661
399,214
399,661
400,214
400,661
401,215
401,661
402,215
402,661
403,216
403,661
404,216
404,661
405,217
405,661
406,217
406,661
407,218
407,661
408,218
408,662
409,219
409,662
410,219
410,662
411,219
411,662
412,219
412,662
413,219
413,663
414,219
414,663
415,219
415,663
416,219
416,664
417,219
417,664
418,219
418,664
419,219
419,665
420,219
420,665
421,219
421,666
422,219
422,666
423,219
423,666
424,219
424,667
425,219
425,667
426,219
426,667
427,219
427,667
428,219
428,668
429,219
429,668
430,219
430,668
431,219
431,668
432,220
432,668
433,220
433,668
434,220
434,668
435,221
435,668
436,221
436,668
437,222
437,668
438,222
438,223
438,668
439,223
439,668
440,223
440,668
441,224
441,668
442,224
442,668
443,225
443,668
444,225
444,668
445,226
445,668
446,226
446,668
447,226
447,667
448,227
448,667
449,227
449,667
450,228
450,667
451,228
451,666
452,228
452,229
452,666
453,229
453,665
454,230
454,664
454,665
455,230
455,664
456,231
456,663
457,231
457,662
457,663
458,232
458,661
458,662
459,232
459,660
459,661
460,233
460,659
460,660
461,233
461,658
461,659
462,233
462,658
463,234
463,657
464,234
464,657
465,235
465,656
466,235
466,656
467,236
467,655
468,236
468,655
469,237
469,655
470,237
470,238
470,654
471,238
471,239
471,654
472,239
472,654
473,240
473,653
474,240
474,241
474,653
475,241
475,242
475,652
476,242
476,243
476,652
477,243
477,244
477,651
478,245
478,246
478,650
478,651
479,246
479,247
479,650
480,247
480,248
480,649
481,248
481,249
481,648
481,649
482,250
482,251
482,647
482,648
483,251
483,252
483,646
483,647
484,253
484,254
484,646
485,254
485,255
485,645
486,256
486,257
486,644
486,645
487,258
487,259
487,644
488,259
488,260
488,643
489,260
489,261
489,642
489,643
490,261
490,262
490,642
491,262
491,263
491,641
492,263
492,264
492,641
493,264
493,265
493,640
494,265
494,639
494,640
495,266
495,639
496,266
496,267
496,638
497,267
497,268
497,637
497,638
498,268
498,269
498,637
499,269
499,270
499,636
500,270
500,271
500,636
501,271
501,272
501,635
502,273
502,274
502,635
503,274
503,275
503,634
504,275
504,276
504,634
505,276
505,277
505,633
506,277
506,278
506,633
507,278
507,279
507,632
508,279
508,280
508,632
509,280
509,281
509,282
509,631
510,282
510,283
510,630
510,631
511,283
511,284
511,629
511,630
512,285
512,286
512,287
512,628
512,629
513,287
513,288
513,289
513,627
513,628
514,289
514,290
514,291
514,626
514,627
515,292
515,293
515,625
515,626
516,294
516,295
516,624
516,625
517,296
517,297
517,622
517,623
518,298
518,299
518,621
518,622
519,300
519,301
519,619
519,620
520,302
520,303
520,617
520,618
521,303
521,304
521,615
521,616
522,305
522,306
522,613
522,614
523,307
523,308
523,611
523,612
523,613
524,308
524,309
524,599
524,600
524,601
524,602
524,603
524,604
524,605
524,606
524,607
524,608
524,609
524,610
525,310
525,311
525,312
525,596
525,597
525,598
526,312
526,313
526,594
526,595
527,314
527,315
527,593
527,594
528,315
528,316
528,591
528,592
529,317
529,318
529,590
529,591
530,318
530,319
530,589
530,590
531,319
531,320
531,587
531,588
532,320
532,321
532,586
532,587
533,321
533,322
533,585
533,586
534,322
534,323
534,584
534,585
535,323
535,324
535,583
535,584
536,324
536,325
536,582
536,583
537,325
537,326
537,582
538,326
538,581
539,327
539,580
539,581
540,327
540,328
540,579
540,580
541,328
541,329
541,578
541,579
542,329
542,578
543,330
543,577
544,330
544,331
544,576
544,577
545,332
545,333
545,575
545,576
546,333
546,334
546,382
546,383
546,384
546,385
546,386
546,387
546,388
546,389
546,390
546,391
546,392
546,393
546,574
546,575
547,334
547,335
547,336
547,378
547,379
547,380
547,381
547,394
547,395
547,396
547,397
547,573
547,574
548,337
548,338
548,339
548,374
548,375
548,376
548,377
548,398
548,399
548,572
548,573
549,340
549,341
549,342
549,369
549,370
549,371
549,372
549,373
549,400
549,401
549,571
549,572
550,343
550,344
550,345
550,346
550,364
550,365
550,366
550,367
550,368
550,402
550,403
550,569
550,570
551,347
551,348
551,349
551,350
551,351
551,352
551,353
551,354
551,355
551,356
551,357
551,358
551,359
551,360
551,361
551,362
551,363
551,404
551,405
551,567
551,568
552,405
552,406
552,564
552,565
552,566
553,407
553,408
553,562
553,563
554,408
554,409
554,559
554,560
554,561
555,410
555,411
555,412
555,557
555,558
556,412
556,413
556,555
556,556
557,413
557,414
557,553
557,554
558,414
558,415
558,416
558,551
558,552
559,416
559,417
559,550
559,551
560,417
560,418
560,548
560,549
560,550
561,418
561,419
561,547
561,548
562,419
562,420
562,546
562,547
563,420
563,421
563,545
563,546
564,421
564,422
564,544
564,545
565,422
565,423
565,543
565,544
566,423
566,424
566,542
566,543
567,424
567,425
567,541
567,542
568,425
568,541
569,426
569,540
570,426
570,427
570,539
570,540
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
