LINHA,COLUNA
66,531
66,532
66,533
66,534
66,535
67,149
67,536
67,537
68,149
68,538
68,539
68,540
69,148
69,541
69,542
70,149
70,543
70,544
70,545
71,149
71,546
71,547
71,548
72,149
72,549
72,550
72,575
72,583
72,584
72,585
72,586
72,587
72,588
72,589
72,590
72,591
72,592
72,593
72,594
72,595
72,596
72,597
72,598
72,599
72,600
72,601
72,602
72,603
72,604
72,605
72,606
72,607
72,608
72,609
72,610
72,611
72,612
72,613
72,614
73,149
73,551
73,552
73,570
73,571
73,572
73,573
73,574
73,576
73,577
73,578
73,579
73,580
73,581
73,582
73,615
73,616
74,150
74,553
74,554
74,555
74,556
74,565
74,566
74,567
74,568
74,569
74,617
74,618
74,619
75,150
75,557
75,558
75,559
75,560
75,561
75,562
75,563
75,564
75,619
75,620
76,150
76,151
76,621
76,622
77,151
77,622
77,623
78,152
78,623
78,624
79,152
79,153
79,625
79,626
80,153
80,626
80,627
81,154
81,628
81,629
82,154
82,630
82,631
82,632
82,633
83,155
83,634
83,635
83,636
84,112
84,113
84,114
84,115
84,116
84,117
84,118
84,119
84,120
84,121
84,155
84,637
84,638
84,639
85,106
85,107
85,108
85,109
85,110
85,111
85,122
85,123
85,124
85,156
85,640
85,641
85,642
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,125
86,126
86,127
86,155
86,643
86,644
86,645
87,84
87,85
87,86
87,128
87,129
87,154
87,155
87,646
87,647
88,83
88,84
88,130
88,131
88,153
88,154
88,648
88,649
89,82
89,83
89,132
89,133
89,152
89,153
89,650
89,651
90,81
90,82
90,134
90,135
90,136
90,151
90,152
90,651
90,652
91,80
91,81
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,144
91,145
91,146
91,147
91,148
91,149
91,150
91,653
91,654
92,80
92,655
92,656
92,657
93,79
93,658
93,659
94,79
94,659
94,660
95,79
95,660
95,661
96,78
96,661
97,78
97,662
98,78
98,662
99,77
99,662
100,77
100,662
101,77
101,663
102,77
102,663
103,76
103,664
104,33
104,34
104,35
104,36
104,37
104,38
104,39
104,40
104,41
104,42
104,43
104,44
104,45
104,46
104,47
104,48
104,75
104,76
104,664
104,665
105,31
105,32
105,49
105,50
105,51
105,52
105,75
105,665
105,666
105,719
105,720
105,721
105,722
105,723
105,724
105,725
105,726
105,727
105,728
106,30
106,31
106,53
106,54
106,55
106,74
106,666
106,667
106,715
106,716
106,717
106,718
106,729
106,730
106,731
106,732
107,29
107,30
107,56
107,57
107,73
107,74
107,668
107,669
107,670
107,712
107,713
107,714
107,733
107,734
107,735
107,736
107,737
108,27
108,28
108,57
108,58
108,72
108,73
108,671
108,672
108,673
108,674
108,708
108,709
108,710
108,711
108,738
108,739
108,740
108,741
108,742
108,743
108,744
109,26
109,27
109,59
109,60
109,71
109,72
109,675
109,676
109,677
109,678
109,704
109,705
109,706
109,707
109,745
109,746
110,24
110,25
110,61
110,62
110,69
110,70
110,679
110,680
110,681
110,693
110,700
110,701
110,702
110,703
110,747
110,748
111,21
111,22
111,23
111,63
111,64
111,65
111,66
111,67
111,68
111,682
111,683
111,684
111,685
111,686
111,687
111,688
111,689
111,690
111,691
111,692
111,694
111,695
111,696
111,697
111,698
111,699
111,749
111,750
112,19
112,20
112,750
112,751
113,18
113,19
113,752
113,753
114,17
114,18
114,754
114,755
115,16
115,17
115,756
115,757
116,16
116,757
116,758
117,15
117,758
117,759
118,15
118,759
118,760
119,14
119,760
119,761
120,13
120,14
120,761
120,762
120,763
121,12
121,13
121,763
122,12
122,763
123,11
123,763
124,10
124,11
124,763
125,9
125,10
125,763
126,8
126,9
126,763
127,8
127,763
128,7
128,763
129,6
129,7
129,763
130,6
130,763
131,6
131,763
132,5
132,763
133,5
133,763
134,5
134,763
135,5
135,763
136,5
136,763
137,5
137,763
138,5
138,763
139,5
139,763
140,4
140,763
141,4
141,763
142,4
142,763
143,4
143,763
144,4
144,763
145,4
145,763
146,4
146,763
147,3
147,763
148,3
148,763
149,3
149,763
150,3
150,763
151,3
151,763
152,4
152,763
153,4
153,763
154,4
154,763
155,4
155,763
156,3
156,763
157,4
157,763
158,4
158,763
159,4
159,763
160,4
160,763
161,4
161,763
162,4
162,763
163,3
163,763
164,4
164,763
165,4
165,763
166,4
166,763
167,4
167,763
168,4
168,763
169,4
169,763
170,4
170,763
171,4
171,763
172,4
172,763
173,3
173,763
174,3
174,763
175,3
175,763
176,4
176,763
177,4
177,763
178,4
178,763
179,4
179,763
180,4
180,763
181,4
181,763
182,4
182,763
183,4
183,763
184,4
184,763
185,4
185,763
186,4
186,763
187,4
187,763
188,4
188,763
189,4
189,763
190,4
190,763
191,4
191,763
192,4
192,763
193,4
193,763
194,3
194,763
195,4
195,763
196,4
196,763
197,4
197,763
198,4
198,763
199,4
199,763
200,4
200,763
201,4
201,763
202,4
202,763
203,4
203,763
204,4
204,763
205,4
205,763
206,4
206,763
207,4
207,763
208,4
208,763
209,4
209,763
210,4
210,763
211,4
211,763
212,4
212,763
213,4
213,763
214,4
214,763
215,4
215,763
216,4
216,763
217,4
217,763
218,4
218,763
219,4
219,763
220,4
220,763
221,4
221,763
222,4
222,763
223,4
223,763
224,4
224,763
225,4
225,763
226,4
226,763
227,3
227,763
228,3
228,763
229,3
229,763
230,3
230,763
231,4
231,763
232,4
232,763
233,4
233,763
234,4
234,763
235,4
235,763
236,4
236,763
237,4
237,763
238,4
238,763
239,4
239,763
240,4
240,763
241,4
241,763
242,4
242,763
243,4
243,763
244,4
244,763
245,4
245,763
246,4
246,763
247,4
247,763
248,4
248,763
249,4
249,763
250,4
250,763
251,4
251,763
252,4
252,763
253,4
253,763
254,4
254,763
255,4
255,763
256,4
256,763
257,4
257,763
258,3
258,763
259,3
259,763
260,4
260,763
261,4
261,763
262,4
262,763
263,4
263,763
264,4
264,763
265,4
265,763
266,4
266,763
267,4
267,763
268,4
268,763
269,4
269,763
270,4
270,763
271,4
271,763
272,4
272,763
273,4
273,763
274,4
274,763
275,4
275,763
276,4
276,763
277,4
277,763
278,4
278,763
279,4
279,763
280,4
280,763
281,4
281,763
282,4
282,763
283,4
283,763
284,4
284,763
285,4
285,763
286,4
286,763
287,4
287,763
288,4
288,763
289,4
289,763
290,4
290,763
291,4
291,763
292,4
292,763
293,4
293,763
294,4
294,763
295,4
295,763
296,4
296,763
297,4
297,763
298,4
298,763
299,4
299,763
300,4
300,763
301,4
301,763
302,4
302,763
303,4
303,763
304,4
304,763
305,4
305,763
306,4
306,763
307,4
307,763
308,4
308,763
309,4
309,763
310,4
310,763
311,4
311,763
312,4
312,763
313,4
313,763
314,4
314,763
315,4
315,763
316,4
316,763
317,4
317,763
318,4
318,763
319,4
319,763
320,4
320,763
321,4
321,763
322,4
322,763
323,4
323,763
324,4
324,763
325,4
325,763
326,4
326,763
327,4
327,763
328,4
328,763
329,4
329,763
330,4
330,763
331,4
331,763
332,4
332,763
333,4
333,763
334,4
334,763
335,4
335,763
336,4
336,763
337,4
337,763
338,4
338,763
339,4
339,763
340,4
340,763
341,4
341,763
342,4
342,763
343,4
343,763
344,4
344,763
345,4
345,763
346,4
346,763
347,4
347,763
348,4
348,763
349,4
349,763
350,4
350,763
351,4
351,763
352,4
352,763
353,4
353,763
354,4
354,763
355,4
355,763
356,4
356,763
357,4
357,763
358,4
358,763
359,4
359,763
360,4
360,763
361,4
361,763
362,4
362,763
363,4
363,763
364,4
364,763
365,4
365,763
366,4
366,763
367,4
367,763
368,4
368,763
369,4
369,763
370,4
370,763
371,4
371,763
372,4
372,763
373,4
373,763
374,4
374,763
375,4
375,763
376,4
376,763
377,4
377,763
378,4
378,763
379,4
379,763
380,4
380,763
381,4
381,763
382,4
382,763
383,4
383,763
384,4
384,763
385,4
385,763
386,4
386,763
387,4
387,763
388,4
388,763
389,4
389,763
390,4
390,763
391,4
391,763
392,4
392,763
393,4
393,763
394,4
394,763
395,4
395,763
396,4
396,763
397,4
397,763
398,4
398,763
399,4
399,763
400,4
400,763
401,4
401,763
402,4
402,763
403,4
403,763
404,4
404,763
405,4
405,763
406,4
406,763
407,4
407,763
408,4
408,763
409,4
409,763
410,4
410,763
411,4
411,763
412,4
412,763
413,4
413,763
414,4
414,763
415,4
415,763
416,4
416,763
417,4
417,763
418,3
418,763
419,4
419,763
420,4
420,763
421,3
421,763
422,3
422,763
423,3
423,763
424,3
424,763
425,3
425,763
426,3
426,763
427,3
427,763
428,3
428,763
429,3
429,763
430,3
430,763
431,3
431,763
432,3
432,763
433,3
433,763
434,3
434,763
435,3
435,763
436,4
436,763
437,4
437,763
438,4
438,763
439,4
439,763
440,4
440,763
441,4
441,763
442,4
442,763
443,4
443,763
444,3
444,763
445,4
445,763
446,4
446,763
447,4
447,763
448,4
448,763
449,3
449,763
450,3
450,763
451,3
451,763
452,3
452,763
453,4
453,763
454,4
454,763
455,4
455,763
456,4
456,763
457,4
457,763
458,4
458,763
459,4
459,763
460,4
460,763
461,4
461,763
462,4
462,763
463,4
463,763
464,4
464,763
465,4
465,763
466,4
466,763
467,4
467,763
468,4
468,763
469,4
469,763
470,4
470,763
471,4
471,763
472,4
472,763
473,4
473,763
474,4
474,763
475,4
475,763
476,4
476,763
477,4
477,763
478,4
478,763
479,4
479,763
480,4
480,763
481,4
481,763
482,4
482,763
483,4
483,763
484,4
484,763
485,4
485,763
486,4
486,763
487,4
487,763
488,4
488,763
489,4
489,763
490,4
490,763
491,4
491,763
492,4
492,763
493,4
493,763
494,4
494,763
495,4
495,763
496,4
496,763
497,4
497,763
498,4
498,763
499,4
499,763
500,4
500,763
501,4
501,763
502,4
502,763
503,4
503,5
503,763
504,5
504,6
504,763
505,6
505,7
505,763
506,7
506,8
506,763
507,8
507,763
508,9
508,763
509,9
509,10
509,763
510,10
510,11
510,763
511,11
511,763
512,12
512,763
513,12
513,13
513,763
514,13
514,763
515,14
515,763
516,14
516,15
516,763
517,15
517,763
518,16
518,763
519,16
519,17
519,763
520,17
520,763
521,18
521,763
522,18
522,19
522,762
522,763
523,19
523,762
524,20
524,761
525,20
525,761
526,21
526,760
527,21
527,22
527,760
528,22
528,759
529,23
529,759
530,23
530,758
531,24
531,758
532,24
532,25
532,757
533,25
533,26
533,756
533,757
534,26
534,27
534,756
535,28
535,29
535,755
536,29
536,30
536,754
536,755
537,31
537,32
537,754
538,32
538,33
538,753
539,33
539,34
539,752
539,753
540,34
540,35
540,752
541,35
541,36
541,751
542,36
542,37
542,750
542,751
543,37
543,749
543,750
544,38
544,748
544,749
545,38
545,39
545,747
545,748
546,39
546,40
546,746
546,747
547,40
547,41
547,745
547,746
548,41
548,42
548,744
548,745
549,42
549,43
549,743
549,744
550,43
550,44
550,742
550,743
551,45
551,46
551,741
551,742
552,46
552,47
552,740
552,741
553,47
553,48
553,739
553,740
554,48
554,49
554,738
554,739
555,49
555,50
555,737
555,738
556,50
556,736
556,737
557,51
557,735
557,736
558,51
558,733
558,734
559,51
559,52
559,732
559,733
560,52
560,730
560,731
561,53
561,729
561,730
562,53
562,54
562,727
562,728
563,54
563,55
563,725
563,726
564,55
564,56
564,724
564,725
565,56
565,57
565,722
565,723
566,58
566,59
566,721
566,722
567,60
567,61
567,720
567,721
568,61
568,62
568,718
568,719
569,63
569,64
569,717
569,718
570,64
570,65
570,716
570,717
571,65
571,66
571,67
571,68
571,69
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
571,673
571,674
571,675
571,676
571,677
571,678
571,679
571,680
571,681
571,682
571,683
571,684
571,685
571,686
571,687
571,688
571,689
571,690
571,691
571,692
571,693
571,694
571,695
571,696
571,697
571,698
571,699
571,700
571,701
571,702
571,703
571,704
571,705
571,706
571,707
571,708
571,709
571,710
571,711
571,712
571,713
571,714
571,715
571,716
