LINHA,COLUNA
148,160
148,527
149,160
149,527
150,160
150,528
151,160
151,528
152,160
152,529
153,160
153,529
154,160
154,529
155,160
155,530
156,160
156,530
157,160
157,531
158,160
158,531
159,160
159,532
160,160
160,532
160,533
161,160
161,533
161,534
162,160
162,534
163,160
163,535
164,160
164,535
164,536
165,160
165,536
165,537
166,160
166,537
166,538
167,159
167,538
167,539
168,159
168,539
169,159
169,540
170,159
170,540
171,159
171,541
172,158
172,541
173,158
173,541
174,157
174,541
175,157
175,541
176,156
176,542
177,156
177,542
178,155
178,542
179,154
179,155
179,542
180,154
180,542
181,154
181,543
182,153
182,543
183,153
183,543
184,153
184,543
185,153
185,543
186,153
186,543
187,153
187,544
188,153
188,544
189,153
189,544
190,153
190,544
191,153
191,544
192,153
192,545
193,153
193,545
194,153
194,545
195,153
195,546
196,154
196,546
197,154
197,546
198,155
198,547
199,155
199,156
199,547
200,156
200,547
201,157
201,547
202,157
202,158
202,547
203,158
203,159
203,547
204,159
204,547
205,159
205,160
205,547
206,160
206,547
207,161
207,547
208,161
208,547
209,162
209,547
210,162
210,547
211,163
211,547
212,163
212,547
213,163
213,547
214,164
214,547
215,164
215,547
216,164
216,547
217,164
217,547
218,164
218,547
219,164
219,547
220,164
220,547
221,164
221,547
222,163
222,547
223,164
223,546
224,164
224,546
225,163
225,546
226,163
226,546
227,163
227,546
228,163
228,546
229,163
229,546
230,163
230,545
231,163
231,545
232,162
232,545
233,161
233,162
233,544
234,161
234,544
235,160
235,543
236,160
236,543
237,159
237,543
238,158
238,159
238,542
239,158
239,542
240,157
240,542
241,157
241,542
242,156
242,157
242,542
243,156
243,542
244,155
244,541
245,155
245,541
246,154
246,541
247,154
247,540
248,154
248,539
248,540
249,153
249,539
250,153
250,538
250,539
251,153
251,538
252,153
252,537
253,153
253,537
254,153
254,536
255,153
255,536
256,152
256,535
257,152
257,535
258,153
258,534
259,153
259,534
260,153
260,534
261,153
261,533
262,153
262,533
263,153
263,533
264,153
264,533
265,153
265,533
266,153
266,533
267,153
267,533
268,153
268,533
269,153
269,533
270,153
270,533
271,153
271,533
272,153
272,532
273,153
273,532
274,153
274,532
275,153
275,532
276,153
276,532
277,153
277,532
278,153
278,532
279,153
279,532
280,153
280,532
281,153
281,532
282,153
282,532
283,152
283,532
284,152
284,532
285,152
285,532
286,152
286,532
287,151
287,532
288,151
288,532
289,151
289,532
290,151
290,532
291,151
291,532
292,151
292,532
293,151
293,532
294,151
294,532
295,151
295,532
296,151
296,532
297,151
297,532
298,151
298,531
299,151
299,531
300,151
300,531
301,151
301,531
302,151
302,531
303,151
303,531
304,151
304,531
305,151
305,531
306,151
306,530
307,151
307,530
308,151
308,530
309,151
309,529
310,151
310,529
311,151
311,528
312,151
312,527
312,528
313,151
313,527
314,151
314,527
315,151
315,526
316,151
316,526
317,151
317,526
318,151
318,525
319,151
319,525
320,151
320,525
321,151
321,524
322,151
322,524
323,151
323,524
324,151
324,525
325,151
325,525
326,151
326,525
327,151
327,525
328,150
328,525
329,151
329,526
330,151
330,526
331,151
331,526
332,150
332,526
333,150
333,526
334,150
334,526
335,150
335,526
336,151
336,526
337,151
337,526
338,150
338,525
339,150
339,525
340,150
340,525
341,150
341,524
342,150
342,524
343,150
343,523
344,149
344,523
345,149
345,522
346,148
346,522
347,148
347,522
348,147
348,148
348,521
349,146
349,147
349,521
350,146
350,521
351,145
351,521
352,145
352,521
353,144
353,145
353,521
354,144
354,521
355,143
355,521
356,143
356,521
357,142
357,520
358,141
358,142
358,520
359,141
359,520
360,140
360,520
361,140
361,520
362,139
362,520
363,139
363,520
364,138
364,520
365,138
365,520
366,137
366,520
367,137
367,520
368,136
368,520
369,136
369,519
370,136
370,519
371,136
371,519
372,136
372,519
373,136
373,518
374,136
374,518
375,136
375,517
376,136
376,517
377,136
377,517
378,136
378,516
379,136
379,516
380,136
380,516
381,136
381,516
382,136
382,515
383,136
383,515
384,136
384,515
385,136
385,515
386,136
386,515
387,137
387,515
388,137
388,515
389,137
389,515
390,137
390,515
391,138
391,514
391,515
392,138
392,513
392,514
393,138
393,512
393,513
394,138
394,511
394,512
395,138
395,510
395,511
396,138
396,509
396,510
397,138
397,507
397,508
398,138
398,506
398,507
399,138
399,504
399,505
399,506
400,139
400,503
400,504
401,139
401,502
401,503
402,139
402,501
402,502
403,140
403,500
403,501
404,140
404,141
404,499
404,500
405,141
405,142
405,498
405,499
406,142
406,143
406,498
407,143
407,144
407,497
408,144
408,145
408,497
409,146
409,147
409,496
410,147
410,148
410,149
410,496
411,149
411,150
411,496
412,150
412,151
412,496
413,151
413,152
413,496
414,152
414,153
414,496
415,153
415,154
415,496
416,154
416,155
416,496
417,155
417,496
418,156
418,496
419,156
419,496
420,157
420,496
421,157
421,496
422,157
422,496
423,158
423,496
424,158
424,496
425,159
425,496
426,159
426,496
427,160
427,496
428,160
428,496
429,160
429,496
430,161
430,496
431,161
431,496
432,161
432,496
433,162
433,496
434,162
434,496
435,162
435,496
436,162
436,496
437,162
437,496
438,162
438,496
439,162
439,496
440,162
440,496
441,162
441,496
442,162
442,495
443,162
443,494
443,495
444,162
444,494
445,161
445,493
446,162
446,492
446,493
447,162
447,491
447,492
448,162
448,491
449,162
449,490
450,162
450,489
450,490
451,163
451,488
451,489
452,163
452,488
453,163
453,487
454,164
454,486
454,487
455,164
455,486
456,165
456,485
457,165
457,484
457,485
458,165
458,484
459,165
459,484
460,166
460,483
461,166
461,483
462,166
462,482
463,166
463,482
464,166
464,481
465,166
465,481
466,166
466,480
467,166
467,480
468,166
468,479
468,480
469,166
469,479
470,166
470,478
471,166
471,478
472,166
472,477
473,166
473,477
474,166
474,477
475,166
475,476
476,166
476,476
477,166
477,475
478,166
478,475
479,167
479,475
480,167
480,474
481,167
481,474
482,168
482,473
483,168
483,473
484,168
484,472
485,169
485,472
486,169
486,472
487,169
487,471
488,170
488,471
489,170
489,471
490,170
490,471
491,170
491,470
492,170
492,470
493,171
493,470
494,171
494,469
495,171
495,469
496,172
496,468
497,172
497,173
497,468
498,173
498,174
498,467
499,174
499,175
499,466
499,467
500,175
500,176
500,466
501,176
501,177
501,465
502,177
502,178
502,464
502,465
503,178
503,179
503,463
503,464
504,179
504,180
504,463
505,180
505,181
505,462
506,181
506,182
506,462
507,182
507,183
507,461
508,183
508,184
508,460
508,461
509,184
509,185
509,460
510,185
510,186
510,459
511,186
511,187
511,459
512,187
512,188
512,458
513,188
513,189
513,304
513,305
513,306
513,458
514,189
514,190
514,300
514,301
514,302
514,303
514,307
514,308
514,309
514,458
515,190
515,191
515,296
515,297
515,298
515,299
515,310
515,311
515,457
516,191
516,192
516,294
516,295
516,311
516,312
516,457
517,192
517,193
517,291
517,292
517,293
517,313
517,314
517,456
518,193
518,194
518,289
518,290
518,314
518,315
518,456
519,195
519,196
519,288
519,289
519,315
519,455
519,456
520,197
520,198
520,199
520,200
520,287
520,288
520,315
520,455
521,201
521,202
521,203
521,286
521,287
521,316
521,454
522,204
522,205
522,285
522,286
522,316
522,453
522,454
523,206
523,207
523,284
523,285
523,317
523,452
523,453
524,207
524,208
524,284
524,317
524,451
524,452
525,208
525,209
525,283
525,318
525,450
525,451
526,209
526,210
526,282
526,283
526,318
526,449
526,450
527,210
527,211
527,282
527,318
527,448
527,449
528,211
528,212
528,281
528,318
528,446
528,447
529,212
529,213
529,281
529,319
529,445
529,446
530,213
530,214
530,280
530,319
530,443
530,444
531,214
531,280
531,320
531,442
531,443
532,215
532,279
532,320
532,440
532,441
533,215
533,216
533,279
533,320
533,438
533,439
534,216
534,217
534,278
534,320
534,437
534,438
535,217
535,218
535,278
535,321
535,435
535,436
536,218
536,219
536,278
536,321
536,433
536,434
536,435
537,219
537,220
537,277
537,322
537,432
537,433
538,221
538,222
538,277
538,322
538,430
538,431
539,223
539,224
539,277
539,322
539,323
539,428
539,429
540,225
540,226
540,227
540,276
540,323
540,368
540,369
540,370
540,371
540,426
540,427
541,228
541,229
541,275
541,276
541,324
541,366
541,367
541,372
541,373
541,424
541,425
542,230
542,231
542,232
542,274
542,275
542,324
542,325
542,364
542,365
542,374
542,375
542,422
542,423
543,233
543,234
543,235
543,274
543,325
543,326
543,327
543,362
543,363
543,364
543,375
543,376
543,419
543,420
543,421
544,236
544,237
544,238
544,273
544,327
544,328
544,361
544,362
544,376
544,377
544,417
544,418
545,239
545,240
545,241
545,271
545,272
545,328
545,329
545,360
545,361
545,377
545,378
545,415
545,416
546,242
546,243
546,244
546,270
546,271
546,330
546,331
546,358
546,359
546,360
546,378
546,379
546,413
546,414
547,245
547,246
547,247
547,248
547,249
547,267
547,268
547,269
547,331
547,332
547,333
547,355
547,356
547,357
547,358
547,379
547,380
547,410
547,411
547,412
548,250
548,251
548,252
548,253
548,254
548,255
548,256
548,257
548,258
548,259
548,260
548,261
548,262
548,263
548,264
548,265
548,266
548,334
548,335
548,336
548,337
548,338
548,339
548,340
548,341
548,342
548,343
548,344
548,345
548,346
548,347
548,348
548,349
548,350
548,351
548,352
548,353
548,354
548,381
548,382
548,383
548,384
548,385
548,386
548,387
548,388
548,389
548,390
548,391
548,392
548,393
548,394
548,395
548,396
548,397
548,398
548,399
548,400
548,401
548,402
548,403
548,404
548,405
548,406
548,407
548,408
548,409
