LINHA,COLUNA
410,371
410,372
410,528
410,529
411,372
411,373
411,527
411,528
412,373
412,374
412,526
412,527
413,374
413,375
413,526
414,375
414,525
415,376
415,524
415,525
416,376
416,377
416,523
416,524
417,377
417,522
417,523
418,378
418,521
418,522
419,378
419,517
419,518
419,519
419,520
419,521
420,379
420,487
420,488
420,489
420,490
420,491
420,492
420,493
420,494
420,495
420,496
420,497
420,498
420,499
420,500
420,501
420,502
420,503
420,504
420,505
420,506
420,507
420,508
420,509
420,510
420,511
420,512
420,513
420,514
420,515
420,516
421,379
421,485
421,486
422,380
422,483
422,484
423,380
423,381
423,439
423,482
423,483
424,381
424,382
424,435
424,436
424,437
424,438
424,440
424,441
424,442
424,443
424,482
425,382
425,433
425,434
425,444
425,445
425,446
425,447
425,481
426,382
426,383
426,431
426,432
426,448
426,449
426,450
426,481
427,383
427,384
427,429
427,430
427,451
427,452
427,480
428,384
428,385
428,427
428,428
428,453
428,454
428,480
429,385
429,386
429,424
429,425
429,426
429,455
429,456
429,480
430,386
430,387
430,421
430,422
430,423
430,456
430,457
430,480
431,387
431,388
431,409
431,410
431,411
431,412
431,413
431,414
431,415
431,416
431,417
431,418
431,419
431,420
431,458
431,459
431,480
432,388
432,389
432,405
432,406
432,407
432,408
432,460
432,461
432,479
432,480
433,389
433,390
433,391
433,401
433,402
433,403
433,404
433,461
433,462
433,478
433,479
434,391
434,392
434,393
434,394
434,395
434,396
434,397
434,398
434,399
434,400
434,463
434,464
434,465
434,477
434,478
435,466
435,467
435,468
435,469
435,470
435,471
435,472
435,473
435,474
435,475
435,476
435,477
