LINHA,COLUNA
256,529
257,195
257,529
258,196
258,529
259,196
259,529
260,196
260,529
261,197
261,529
262,197
262,529
263,198
263,529
264,198
264,529
265,199
265,529
266,199
266,200
266,529
267,200
267,201
267,529
268,201
268,529
269,201
269,202
269,529
270,202
270,203
270,530
271,203
271,204
271,530
272,204
272,205
272,530
273,205
273,206
273,530
274,206
274,531
275,206
275,207
275,531
276,207
276,531
277,208
277,532
278,208
278,209
278,532
278,533
279,209
279,533
279,534
280,210
280,534
280,535
281,210
281,535
281,536
282,210
282,536
282,537
283,210
283,537
283,538
284,210
284,538
284,539
285,210
285,539
286,210
286,540
287,209
287,540
288,209
288,540
289,208
289,540
290,208
290,540
291,207
291,208
291,540
292,206
292,207
292,540
293,206
293,540
294,205
294,540
295,204
295,205
295,540
296,203
296,204
296,540
297,203
297,539
298,202
298,203
298,539
299,201
299,202
299,538
300,201
300,538
301,200
301,537
302,200
302,536
302,537
303,199
303,536
304,199
304,535
304,536
305,198
305,535
306,198
306,534
307,197
307,533
307,534
308,197
308,532
308,533
309,196
309,531
309,532
310,196
310,530
310,531
311,195
311,530
312,194
312,195
312,529
313,194
313,529
314,193
314,528
315,192
315,193
315,528
316,192
316,528
317,191
317,528
318,191
318,528
319,190
319,191
319,528
320,190
320,529
321,189
321,529
322,189
322,530
323,188
323,530
323,531
324,188
324,531
324,532
325,188
325,532
325,533
326,187
326,533
326,534
327,187
327,534
327,535
328,187
328,535
328,536
329,187
329,536
330,187
330,537
331,187
331,537
332,187
332,537
333,187
333,537
334,187
334,537
335,187
335,537
336,187
336,537
337,187
337,537
338,187
338,536
339,187
339,536
340,187
340,536
341,186
341,536
342,186
342,536
343,186
343,535
344,186
344,535
345,186
345,535
346,186
346,535
347,186
347,534
348,186
348,533
348,534
349,186
349,533
350,186
350,533
351,186
351,533
352,186
352,532
353,187
353,532
354,187
354,532
355,188
355,532
356,188
356,189
356,531
357,189
357,190
357,531
358,190
358,531
359,190
359,191
359,531
360,191
360,192
360,531
361,192
361,531
362,193
362,531
363,193
363,532
364,193
364,532
365,194
365,532
366,194
366,532
367,194
367,532
368,194
368,532
369,194
369,532
370,194
370,532
371,194
371,532
372,194
372,532
373,194
373,532
374,194
374,532
375,194
375,532
376,194
376,532
377,195
377,532
378,195
378,532
379,195
379,532
380,195
380,532
381,196
381,532
382,196
382,532
383,197
383,532
384,197
384,531
385,198
385,531
386,198
386,530
387,199
387,530
388,199
388,529
389,200
389,529
390,200
390,201
390,528
391,201
391,202
391,528
392,202
392,527
393,203
393,527
394,203
394,204
394,526
395,204
395,205
395,526
396,205
396,206
396,525
397,206
397,525
398,206
398,207
398,524
399,207
399,208
399,523
399,524
400,208
400,209
400,523
401,209
401,210
401,522
402,210
402,211
402,521
402,522
403,211
403,212
403,519
403,520
403,521
404,212
404,213
404,518
404,519
405,214
405,215
405,516
405,517
405,518
406,215
406,216
406,510
406,511
406,512
406,513
406,514
406,515
407,216
407,217
407,505
407,506
407,507
407,508
407,509
408,218
408,219
408,501
408,502
408,503
408,504
409,219
409,220
409,499
409,500
410,220
410,221
410,222
410,498
410,499
411,222
411,223
411,496
411,497
412,223
412,224
412,495
412,496
413,224
413,225
413,226
413,495
414,226
414,227
414,494
415,227
415,228
415,494
416,228
416,229
416,493
417,229
417,230
417,493
418,230
418,231
418,492
419,231
419,232
419,491
419,492
420,232
420,233
420,491
421,233
421,490
422,234
422,489
422,490
423,234
423,235
423,488
423,489
424,235
424,236
424,487
424,488
425,237
425,238
425,486
425,487
426,238
426,239
426,485
426,486
427,239
427,240
427,484
427,485
428,241
428,242
428,483
428,484
429,243
429,244
429,481
429,482
430,244
430,245
430,480
430,481
431,246
431,247
431,479
431,480
432,247
432,248
432,478
432,479
433,248
433,249
433,476
433,477
434,250
434,251
434,475
434,476
435,251
435,252
435,473
435,474
436,252
436,253
436,466
436,467
436,468
436,469
436,470
436,471
436,472
437,253
437,254
437,462
437,463
437,464
437,465
438,255
438,256
438,460
438,461
439,256
439,257
439,458
439,459
440,257
440,258
440,259
440,455
440,456
440,457
441,259
441,260
441,450
441,451
441,452
441,453
441,454
442,260
442,261
442,444
442,445
442,446
442,447
442,448
442,449
443,261
443,262
443,440
443,441
443,442
443,443
444,262
444,263
444,435
444,436
444,437
444,438
444,439
445,263
445,264
445,431
445,432
445,433
445,434
446,265
446,266
446,392
446,393
446,394
446,395
446,396
446,397
446,398
446,399
446,400
446,401
446,402
446,403
446,404
446,405
446,406
446,407
446,408
446,409
446,410
446,411
446,412
446,413
446,414
446,415
446,416
446,417
446,418
446,419
446,420
446,421
446,422
446,423
446,424
446,425
446,426
446,427
446,428
446,429
446,430
447,266
447,267
447,389
447,390
447,391
448,267
448,268
448,387
448,388
449,268
449,269
449,270
449,385
449,386
450,270
450,271
450,384
450,385
451,271
451,272
451,383
451,384
452,272
452,273
452,382
452,383
453,273
453,274
453,381
453,382
454,275
454,276
454,380
454,381
455,276
455,277
455,379
455,380
456,278
456,279
456,379
457,280
457,281
457,378
457,379
458,282
458,283
458,284
458,285
458,378
459,286
459,287
459,288
459,377
459,378
460,289
460,290
460,376
460,377
461,291
461,292
461,375
461,376
462,293
462,294
462,374
462,375
463,294
463,295
463,373
463,374
464,296
464,297
464,372
464,373
465,297
465,298
465,340
465,341
465,370
465,371
466,299
466,300
466,326
466,327
466,328
466,329
466,330
466,331
466,332
466,333
466,334
466,335
466,336
466,337
466,338
466,339
466,340
466,368
466,369
467,301
467,302
467,303
467,322
467,323
467,324
467,325
467,342
467,343
467,344
467,345
467,346
467,347
467,348
467,349
467,350
467,365
467,366
467,367
468,304
468,305
468,306
468,307
468,319
468,320
468,321
468,351
468,352
468,353
468,354
468,355
468,356
468,357
468,358
468,359
468,360
468,361
468,362
468,363
468,364
469,308
469,309
469,310
469,311
469,312
469,313
469,314
469,315
469,316
469,317
469,318
