LINHA,COLUNA
253,654
254,182
254,654
255,182
255,654
256,181
256,654
257,181
257,655
258,180
258,655
259,180
259,655
260,179
260,655
261,179
261,655
262,179
262,656
263,178
263,656
264,178
264,656
265,177
265,656
266,177
266,657
267,177
267,657
268,176
268,657
269,176
269,657
270,175
270,657
271,175
271,657
272,175
272,657
273,174
273,657
274,174
274,657
275,174
275,657
276,174
276,657
277,174
277,658
278,174
278,658
279,174
279,658
280,174
280,658
281,174
281,658
282,174
282,658
283,174
283,658
284,174
284,658
285,174
285,658
286,174
286,658
287,175
287,658
288,175
288,658
289,175
289,658
290,175
290,658
291,176
291,658
292,176
292,658
293,176
293,658
294,176
294,657
295,176
295,657
296,177
296,657
297,177
297,657
298,177
298,657
299,177
299,656
300,178
300,656
301,178
301,656
302,178
302,656
303,178
303,656
304,179
304,655
305,179
305,655
306,179
306,655
307,179
307,655
308,179
308,655
309,179
309,654
310,179
310,654
311,180
311,654
312,180
312,653
313,180
313,653
314,180
314,653
315,180
315,653
316,180
316,652
317,180
317,652
318,180
318,651
319,180
319,651
320,181
320,651
321,181
321,650
322,181
322,650
323,182
323,650
324,182
324,183
324,650
325,183
325,650
326,184
326,649
327,184
327,649
328,185
328,649
329,185
329,649
330,185
330,648
331,186
331,648
332,186
332,648
333,186
333,647
334,186
334,647
335,187
335,646
336,187
336,646
337,188
337,645
338,188
338,645
339,188
339,644
340,189
340,643
340,644
341,189
341,643
342,190
342,642
343,190
343,642
344,190
344,641
345,191
345,641
346,191
346,640
347,191
347,640
348,191
348,639
349,191
349,639
350,192
350,638
351,192
351,637
351,638
352,192
352,637
353,192
353,636
354,192
354,636
355,193
355,635
356,193
356,634
356,635
357,193
357,634
358,193
358,633
359,193
359,632
359,633
360,193
360,632
361,194
361,631
362,194
362,630
362,631
363,194
363,629
363,630
364,195
364,629
365,195
365,196
365,628
366,196
366,627
366,628
367,197
367,627
368,197
368,198
368,626
369,198
369,199
369,626
370,199
370,625
371,200
371,625
372,200
372,201
372,624
373,201
373,202
373,624
374,202
374,623
375,203
375,623
376,203
376,204
376,622
377,204
377,622
378,205
378,622
379,205
379,206
379,621
380,206
380,621
381,207
381,620
382,207
382,620
383,208
383,619
384,208
384,619
385,208
385,618
386,209
386,618
387,209
387,617
388,210
388,616
388,617
389,210
389,615
389,616
390,210
390,211
390,615
391,211
391,614
392,212
392,613
392,614
393,212
393,213
393,613
394,213
394,214
394,612
395,214
395,611
395,612
396,215
396,611
397,215
397,610
398,216
398,609
398,610
399,216
399,609
400,217
400,608
401,217
401,607
401,608
402,217
402,606
402,607
403,217
403,605
403,606
404,218
404,604
404,605
405,218
405,603
405,604
406,218
406,602
406,603
407,218
407,601
407,602
408,219
408,599
408,600
409,219
409,598
409,599
410,219
410,597
410,598
411,220
411,595
411,596
412,220
412,593
412,594
413,220
413,592
413,593
414,221
414,591
414,592
415,221
415,589
415,590
416,222
416,588
416,589
417,222
417,586
417,587
418,223
418,585
418,586
419,223
419,584
419,585
420,223
420,583
420,584
421,224
421,581
421,582
422,224
422,581
423,224
423,580
424,225
424,579
424,580
425,225
425,578
425,579
426,225
426,577
426,578
427,225
427,577
428,226
428,576
429,226
429,575
429,576
430,226
430,574
430,575
431,227
431,573
431,574
432,227
432,228
432,573
433,228
433,572
434,229
434,571
434,572
435,229
435,230
435,570
435,571
436,230
436,569
436,570
437,231
437,568
437,569
438,231
438,232
438,567
438,568
439,232
439,233
439,566
439,567
440,233
440,565
440,566
441,234
441,564
441,565
442,234
442,562
442,563
443,235
443,561
443,562
444,235
444,560
444,561
445,236
445,559
445,560
446,236
446,557
446,558
447,237
447,556
447,557
448,237
448,554
448,555
449,238
449,553
449,554
450,238
450,552
450,553
451,239
451,551
451,552
452,239
452,551
453,240
453,550
454,240
454,549
454,550
455,241
455,549
456,241
456,242
456,548
457,242
457,547
457,548
458,243
458,547
459,243
459,244
459,546
460,244
460,245
460,545
460,546
461,245
461,246
461,545
462,246
462,247
462,544
463,247
463,248
463,543
463,544
464,248
464,249
464,542
464,543
465,249
465,250
465,542
466,251
466,252
466,541
467,252
467,253
467,540
467,541
468,254
468,255
468,540
469,255
469,256
469,539
470,257
470,258
470,538
470,539
471,258
471,259
471,538
472,260
472,261
472,537
473,262
473,263
473,537
474,264
474,265
474,536
475,265
475,266
475,536
476,267
476,268
476,535
477,269
477,270
477,535
478,271
478,272
478,273
478,274
478,534
479,275
479,276
479,277
479,278
479,279
479,534
480,280
480,281
480,282
480,283
480,284
480,285
480,533
481,286
481,287
481,288
481,289
481,290
481,291
481,292
481,293
481,294
481,295
481,296
481,297
481,298
481,299
481,300
481,301
481,302
481,303
481,304
481,305
481,306
481,307
481,308
481,533
482,309
482,310
482,311
482,312
482,532
483,313
483,314
483,315
483,531
483,532
484,316
484,317
484,318
484,531
485,319
485,320
485,321
485,530
486,322
486,323
486,324
486,325
486,528
486,529
487,326
487,327
487,527
487,528
488,328
488,329
488,526
488,527
489,330
489,331
489,525
489,526
490,332
490,333
490,522
490,523
490,524
491,334
491,335
491,520
491,521
492,335
492,336
492,516
492,517
492,518
492,519
493,337
493,338
493,339
493,512
493,513
493,514
493,515
494,340
494,341
494,509
494,510
494,511
495,342
495,343
495,507
495,508
496,344
496,345
496,505
496,506
497,346
497,347
497,503
497,504
498,348
498,349
498,502
498,503
499,349
499,350
499,499
499,500
499,501
500,351
500,352
500,496
500,497
500,498
501,353
501,354
501,493
501,494
501,495
502,355
502,356
502,490
502,491
502,492
503,357
503,358
503,486
503,487
503,488
503,489
504,359
504,360
504,474
504,475
504,476
504,477
504,478
504,479
504,480
504,481
504,482
504,483
504,484
504,485
505,361
505,362
505,469
505,470
505,471
505,472
505,473
506,363
506,364
506,365
506,464
506,465
506,466
506,467
506,468
507,366
507,367
507,457
507,458
507,459
507,460
507,461
507,462
507,463
508,368
508,369
508,370
508,453
508,454
508,455
508,456
509,371
509,372
509,373
509,374
509,451
509,452
510,375
510,376
510,377
510,378
510,379
510,448
510,449
510,450
511,380
511,381
511,382
511,383
511,384
511,385
511,386
511,387
511,388
511,389
511,390
511,391
511,392
511,393
511,394
511,395
511,440
511,441
511,442
511,443
511,444
511,445
511,446
511,447
512,396
512,397
512,398
512,399
512,400
512,401
512,402
512,403
512,404
512,405
512,406
512,407
512,408
512,409
512,410
512,411
512,412
512,413
512,414
512,415
512,416
512,417
512,418
512,419
512,420
512,421
512,422
512,423
512,424
512,425
512,426
512,427
512,428
512,429
512,430
512,431
512,432
512,433
512,434
512,435
512,436
512,437
512,438
512,439
