LINHA,COLUNA
412,240
412,241
412,417
412,418
413,241
413,415
413,416
414,241
414,242
414,413
414,414
415,242
415,243
415,411
415,412
416,243
416,244
416,410
416,411
417,244
417,245
417,409
417,410
418,245
418,246
418,408
418,409
419,246
419,247
419,407
419,408
420,247
420,248
420,407
421,249
421,250
421,406
422,251
422,252
422,253
422,406
423,254
423,255
423,405
424,256
424,257
424,405
425,258
425,259
425,404
426,260
426,261
426,404
427,261
427,262
427,404
428,262
428,404
429,263
429,403
430,263
430,402
430,403
431,264
431,401
431,402
432,264
432,400
432,401
433,265
433,399
433,400
434,265
434,398
434,399
435,265
435,397
435,398
436,265
436,396
436,397
437,266
437,395
437,396
438,266
438,393
438,394
439,266
439,392
439,393
440,266
440,392
441,266
441,391
442,266
442,391
443,266
443,390
444,267
444,390
445,267
445,389
446,267
446,268
446,389
447,268
447,388
448,268
448,269
448,388
449,269
449,270
449,271
449,388
450,271
450,272
450,387
451,273
451,274
451,275
451,276
451,387
452,277
452,278
452,386
453,279
453,280
453,386
454,281
454,282
454,386
455,282
455,283
455,284
455,385
456,284
456,285
456,385
457,285
457,286
457,287
457,386
458,287
458,288
458,386
459,289
459,290
459,291
459,386
460,292
460,293
460,294
460,386
461,295
461,296
461,386
462,297
462,298
462,386
463,298
463,299
463,385
464,300
464,301
464,385
465,302
465,303
465,304
465,384
466,305
466,306
466,383
466,384
467,306
467,307
467,382
467,383
468,308
468,309
468,310
468,381
468,382
469,310
469,311
469,379
469,380
470,311
470,312
470,313
470,377
470,378
470,379
471,313
471,314
471,315
471,369
471,370
471,371
471,372
471,373
471,374
471,375
471,376
472,316
472,317
472,318
472,319
472,320
472,321
472,322
472,323
472,324
472,325
472,326
472,327
472,357
472,358
472,359
472,360
472,361
472,362
472,363
472,364
472,365
472,366
472,367
472,368
473,328
473,329
473,330
473,331
473,332
473,352
473,353
473,354
473,355
473,356
474,333
474,334
474,335
474,336
474,337
474,338
474,339
474,340
474,341
474,342
474,343
474,344
474,345
474,346
474,347
474,348
474,349
474,350
474,351
