LINHA,COLUNA
200,632
201,381
201,630
201,631
202,381
202,630
203,380
203,629
204,380
204,628
204,629
205,379
205,627
205,628
206,379
206,627
207,378
207,626
208,378
208,626
209,378
209,625
210,377
210,624
210,625
211,377
211,624
212,377
212,623
213,377
213,622
213,623
214,376
214,621
214,622
215,377
215,620
215,621
216,377
216,620
217,377
217,619
217,620
218,377
218,618
218,619
219,377
219,617
219,618
220,377
220,615
220,616
220,617
221,377
221,614
221,615
222,377
222,611
222,612
222,613
223,376
223,608
223,609
223,610
224,376
224,606
224,607
225,376
225,604
225,605
226,376
226,603
226,604
227,376
227,602
227,603
228,375
228,602
229,375
229,601
230,375
230,600
230,601
231,375
231,599
231,600
232,375
232,599
233,375
233,598
234,374
234,598
235,373
235,374
235,597
236,372
236,373
236,597
237,371
237,372
237,596
238,370
238,371
238,596
239,368
239,369
239,595
240,365
240,366
240,367
240,595
241,363
241,364
241,595
242,361
242,362
242,595
243,360
243,361
243,595
244,358
244,359
244,595
245,355
245,356
245,357
245,595
246,353
246,354
246,595
247,351
247,352
247,595
248,347
248,348
248,349
248,350
248,596
249,344
249,345
249,346
249,596
250,342
250,343
250,596
251,340
251,341
251,596
252,338
252,339
252,596
253,336
253,337
253,596
254,333
254,334
254,335
254,596
255,331
255,332
255,596
256,330
256,331
256,596
257,329
257,330
257,596
258,327
258,328
258,597
259,325
259,326
259,597
260,323
260,324
260,597
261,319
261,320
261,321
261,322
261,597
262,317
262,318
262,597
263,315
263,316
263,597
264,314
264,315
264,597
265,313
265,314
265,597
266,312
266,313
266,597
267,311
267,312
267,597
268,310
268,311
268,597
269,309
269,310
269,597
270,308
270,309
270,597
271,307
271,308
271,597
272,306
272,307
272,597
273,305
273,306
273,597
274,304
274,305
274,597
275,303
275,304
275,596
276,302
276,303
276,596
277,300
277,301
277,596
278,299
278,300
278,596
279,298
279,299
279,596
280,297
280,298
280,596
281,296
281,297
281,595
282,295
282,296
282,595
283,294
283,295
283,595
284,293
284,294
284,595
285,291
285,292
285,293
285,594
286,290
286,291
286,594
287,287
287,288
287,289
287,594
288,285
288,286
288,593
289,283
289,284
289,592
289,593
290,282
290,283
290,592
291,281
291,282
291,591
292,280
292,281
292,590
292,591
293,278
293,279
293,588
293,589
294,277
294,278
294,587
294,588
295,275
295,276
295,585
295,586
296,274
296,275
296,584
296,585
297,272
297,273
297,582
297,583
298,271
298,272
298,581
298,582
299,270
299,271
299,579
299,580
300,269
300,270
300,578
300,579
301,269
301,576
301,577
301,578
302,268
302,574
302,575
303,267
303,268
303,571
303,572
303,573
304,266
304,267
304,568
304,569
304,570
305,265
305,266
305,565
305,566
305,567
306,264
306,265
306,563
306,564
307,264
307,561
307,562
308,263
308,559
308,560
309,262
309,263
309,558
309,559
310,261
310,262
310,556
310,557
311,260
311,261
311,555
311,556
312,260
312,553
312,554
313,259
313,550
313,551
313,552
314,259
314,542
314,543
314,544
314,545
314,546
314,547
314,548
314,549
315,258
315,532
315,533
315,534
315,535
315,536
315,537
315,538
315,539
315,540
315,541
316,258
316,530
316,531
317,258
317,528
317,529
318,258
318,526
318,527
319,258
319,525
319,526
320,258
320,524
320,525
321,258
321,523
321,524
322,258
322,522
322,523
323,258
323,521
323,522
324,258
324,520
324,521
325,258
325,519
325,520
326,258
326,518
326,519
327,258
327,517
327,518
328,258
328,516
328,517
329,258
329,515
329,516
330,258
330,515
331,258
331,514
332,258
332,513
332,514
333,258
333,513
334,258
334,512
335,258
335,511
335,512
336,258
336,511
337,258
337,510
338,258
338,509
338,510
339,258
339,508
339,509
340,258
340,507
340,508
341,258
341,506
341,507
342,258
342,505
342,506
343,258
343,504
343,505
344,258
344,503
344,504
345,258
345,502
345,503
346,258
346,501
346,502
347,258
347,500
347,501
348,257
348,499
348,500
349,257
349,499
350,256
350,498
351,255
351,256
351,498
352,254
352,255
352,497
353,253
353,254
353,497
354,253
354,496
355,252
355,496
356,251
356,252
356,496
357,249
357,250
357,496
358,248
358,249
358,496
359,248
359,496
360,247
360,496
361,246
361,247
361,496
362,245
362,246
362,496
363,245
363,495
364,244
364,495
365,244
365,494
366,244
366,493
366,494
367,243
367,492
367,493
368,243
368,492
369,243
369,491
369,492
370,243
370,490
370,491
371,243
371,489
371,490
372,243
372,488
372,489
373,243
373,487
373,488
374,243
374,485
374,486
374,487
375,243
375,467
375,468
375,469
375,470
375,471
375,472
375,473
375,474
375,475
375,476
375,477
375,478
375,479
375,480
375,481
375,482
375,483
375,484
375,485
376,243
376,313
376,314
376,315
376,316
376,317
376,318
376,459
376,460
376,461
376,462
376,463
376,464
376,465
376,466
377,243
377,310
377,311
377,312
377,319
377,320
377,457
377,458
378,243
378,307
378,308
378,309
378,321
378,322
378,455
378,456
379,243
379,304
379,305
379,306
379,323
379,324
379,454
379,455
380,244
380,301
380,302
380,303
380,325
380,326
380,453
380,454
381,244
381,298
381,299
381,300
381,326
381,327
381,453
382,244
382,245
382,296
382,297
382,327
382,328
382,452
383,245
383,246
383,293
383,294
383,295
383,328
383,329
383,451
383,452
384,246
384,291
384,292
384,330
384,331
384,451
385,246
385,247
385,290
385,291
385,331
385,332
385,450
386,247
386,248
386,288
386,289
386,332
386,450
387,248
387,249
387,286
387,287
387,333
387,450
388,249
388,250
388,279
388,280
388,281
388,282
388,283
388,284
388,285
388,333
388,334
388,449
389,250
389,251
389,276
389,277
389,278
389,334
389,449
390,252
390,253
390,273
390,274
390,275
390,335
390,449
391,253
391,254
391,270
391,271
391,272
391,335
391,449
392,255
392,256
392,257
392,258
392,259
392,260
392,261
392,262
392,263
392,264
392,265
392,266
392,267
392,268
392,269
392,336
392,449
393,336
393,448
394,336
394,448
395,336
395,448
396,336
396,448
397,337
397,447
398,337
398,447
399,337
399,446
400,338
400,446
401,338
401,446
402,338
402,445
403,338
403,445
404,339
404,445
405,339
405,444
406,339
406,444
407,340
407,444
408,340
408,341
408,443
409,341
409,342
409,443
410,342
410,343
410,344
410,443
411,345
411,346
411,442
412,347
412,348
412,442
413,349
413,350
413,442
414,351
414,352
414,441
415,353
415,354
415,440
415,441
416,355
416,356
416,357
416,439
416,440
417,358
417,359
417,438
417,439
418,360
418,361
418,437
418,438
419,362
419,363
419,436
419,437
420,363
420,364
420,434
420,435
421,364
421,365
421,433
421,434
422,366
422,431
422,432
423,367
423,429
423,430
424,367
424,368
424,428
424,429
425,368
425,369
425,399
425,400
425,401
425,402
425,422
425,423
425,424
425,425
425,426
425,427
426,369
426,395
426,396
426,397
426,398
426,403
426,404
426,405
426,406
426,407
426,408
426,409
426,410
426,411
426,412
426,413
426,414
426,415
426,416
426,417
426,418
426,419
426,420
426,421
427,370
427,393
427,394
428,370
428,371
428,391
428,392
429,371
429,372
429,390
429,391
430,372
430,373
430,388
430,389
431,373
431,374
431,387
431,388
432,374
432,375
432,385
432,386
433,376
433,377
433,378
433,379
433,380
433,381
433,382
433,383
433,384
