LINHA,COLUNA
308,652
309,210
309,652
310,210
310,651
311,210
311,651
312,210
312,650
313,210
313,650
314,210
314,649
315,211
315,649
316,211
316,212
316,648
317,212
317,213
317,647
317,648
318,213
318,646
318,647
319,213
319,214
319,646
320,214
320,215
320,645
321,215
321,216
321,644
321,645
322,216
322,644
323,217
323,643
324,217
324,642
324,643
325,217
325,641
325,642
326,217
326,640
326,641
327,216
327,639
327,640
328,215
328,216
328,638
328,639
329,214
329,215
329,637
329,638
330,213
330,214
330,636
330,637
331,211
331,212
331,635
331,636
332,206
332,207
332,208
332,209
332,210
332,634
332,635
333,203
333,204
333,205
333,633
333,634
334,201
334,202
334,631
334,632
335,199
335,200
335,630
335,631
336,198
336,199
336,629
336,630
337,196
337,197
337,628
337,629
338,194
338,195
338,626
338,627
339,192
339,193
339,625
339,626
340,191
340,192
340,623
340,624
341,191
341,622
341,623
342,190
342,620
342,621
343,190
343,618
343,619
344,190
344,615
344,616
344,617
345,190
345,577
345,578
345,579
345,580
345,581
345,582
345,583
345,584
345,585
345,586
345,587
345,588
345,589
345,590
345,591
345,592
345,593
345,594
345,595
345,596
345,597
345,598
345,599
345,600
345,601
345,602
345,603
345,604
345,605
345,606
345,607
345,608
345,609
345,610
345,611
345,612
345,613
345,614
346,190
346,552
346,553
346,554
346,555
346,556
346,557
346,558
346,559
346,560
346,561
346,562
346,563
346,564
346,565
346,566
346,567
346,568
346,569
346,570
346,571
346,572
346,573
346,574
346,575
346,576
347,190
347,550
347,551
348,190
348,549
348,550
349,190
349,548
349,549
350,191
350,547
350,548
351,191
351,192
351,546
351,547
352,192
352,193
352,546
353,193
353,194
353,545
354,194
354,195
354,545
355,196
355,197
355,545
356,197
356,198
356,544
357,199
357,200
357,544
358,201
358,202
358,544
359,203
359,204
359,205
359,206
359,543
360,207
360,208
360,209
360,210
360,211
360,212
360,543
361,213
361,214
361,215
361,543
362,216
362,217
362,542
363,218
363,219
363,542
364,220
364,221
364,541
364,542
365,221
365,222
365,540
365,541
366,223
366,224
366,540
367,225
367,226
367,539
368,227
368,228
368,229
368,230
368,231
368,232
368,233
368,234
368,235
368,538
368,539
369,236
369,237
369,238
369,239
369,537
369,538
370,240
370,241
370,242
370,537
371,243
371,244
371,245
371,246
371,247
371,248
371,249
371,250
371,251
371,536
372,252
372,253
372,254
372,255
372,256
372,257
372,536
373,258
373,259
373,535
374,260
374,261
374,534
374,535
375,261
375,262
375,533
375,534
376,263
376,264
376,533
377,264
377,265
377,532
378,265
378,266
378,530
378,531
379,267
379,268
379,529
379,530
380,269
380,270
380,527
380,528
381,270
381,271
381,525
381,526
382,272
382,273
382,524
382,525
383,274
383,275
383,522
383,523
384,276
384,277
384,521
384,522
385,277
385,278
385,521
386,278
386,279
386,520
387,279
387,280
387,520
388,280
388,281
388,459
388,460
388,461
388,462
388,463
388,519
389,281
389,282
389,455
389,456
389,457
389,458
389,464
389,465
389,519
390,282
390,283
390,453
390,454
390,466
390,467
390,518
391,283
391,451
391,452
391,467
391,518
392,284
392,449
392,450
392,468
392,518
393,284
393,447
393,448
393,468
393,469
393,518
394,285
394,443
394,444
394,445
394,446
394,469
394,470
394,518
395,285
395,420
395,421
395,422
395,423
395,424
395,425
395,426
395,427
395,428
395,429
395,430
395,431
395,432
395,433
395,434
395,435
395,436
395,437
395,438
395,439
395,440
395,441
395,442
395,470
395,471
395,519
396,285
396,416
396,417
396,418
396,419
396,471
396,472
396,519
397,286
397,412
397,413
397,414
397,415
397,472
397,473
397,474
397,519
398,286
398,287
398,381
398,382
398,383
398,384
398,385
398,386
398,387
398,388
398,389
398,390
398,391
398,392
398,393
398,394
398,395
398,396
398,397
398,398
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
398,407
398,408
398,409
398,410
398,411
398,475
398,476
398,477
398,478
398,520
399,287
399,378
399,379
399,380
399,479
399,480
399,481
399,482
399,483
399,484
399,485
399,486
399,487
399,488
399,489
399,490
399,491
399,492
399,493
399,520
400,288
400,376
400,377
400,494
400,495
400,496
400,497
400,520
401,288
401,375
401,376
401,498
401,499
401,500
401,520
402,289
402,374
402,375
402,501
402,502
402,503
402,520
403,289
403,373
403,374
403,504
403,505
403,506
403,520
404,290
404,372
404,373
404,507
404,508
404,509
404,519
405,290
405,371
405,372
405,510
405,511
405,512
405,513
405,514
405,515
405,516
405,517
405,518
406,291
406,371
407,291
407,370
408,291
408,369
408,370
409,291
409,368
409,369
410,291
410,368
411,291
411,367
412,291
412,366
412,367
413,292
413,366
414,292
414,365
415,292
415,364
415,365
416,292
416,363
416,364
417,293
417,362
417,363
418,293
418,361
418,362
419,294
419,360
419,361
420,294
420,357
420,358
420,359
421,294
421,354
421,355
421,356
422,295
422,351
422,352
422,353
423,295
423,296
423,349
423,350
424,296
424,297
424,346
424,347
424,348
425,297
425,298
425,342
425,343
425,344
425,345
426,298
426,299
426,340
426,341
427,299
427,300
427,339
427,340
428,301
428,302
428,337
428,338
429,303
429,304
429,336
429,337
430,305
430,306
430,335
430,336
431,307
431,308
431,334
431,335
432,308
432,309
432,310
432,333
432,334
433,311
433,312
433,313
433,314
433,331
433,332
433,333
434,315
434,316
434,317
434,318
434,319
434,320
434,321
434,322
434,323
434,324
434,325
434,326
434,327
434,328
434,329
434,330
