LINHA,COLUNA
323,507
323,508
323,509
323,510
323,542
323,543
323,544
323,545
323,546
323,547
323,548
323,549
323,550
323,551
323,552
323,553
323,554
323,555
323,556
323,557
323,558
324,243
324,505
324,506
325,243
325,503
325,504
326,242
326,502
326,503
327,242
327,500
327,501
328,242
328,498
328,499
329,241
329,497
329,498
330,241
330,495
330,496
331,241
331,492
331,493
331,494
332,240
332,490
332,491
333,240
333,488
333,489
334,240
334,486
334,487
335,240
335,483
335,484
335,485
336,240
336,481
336,482
337,240
337,479
337,480
338,240
338,477
338,478
339,240
339,476
339,477
340,239
340,474
340,475
341,239
341,473
341,474
342,239
342,472
342,473
343,239
343,471
343,472
344,239
344,470
344,471
345,239
345,468
345,469
346,239
346,467
346,468
347,240
347,466
347,467
348,240
348,464
348,465
348,466
349,240
349,463
349,464
350,240
350,435
350,436
350,437
350,438
350,439
350,440
350,441
350,442
350,443
350,444
350,445
350,446
350,461
350,462
350,463
351,240
351,430
351,431
351,432
351,433
351,434
351,447
351,448
351,449
351,450
351,451
351,452
351,453
351,454
351,455
351,456
351,457
351,458
351,459
351,460
352,241
352,428
352,429
353,241
353,426
353,427
354,241
354,423
354,424
354,425
355,241
355,421
355,422
356,242
356,419
356,420
357,242
357,416
357,417
357,418
358,243
358,413
358,414
358,415
359,243
359,411
359,412
360,243
360,244
360,409
360,410
361,244
361,407
361,408
362,245
362,404
362,405
362,406
363,245
363,400
363,401
363,402
363,403
364,245
364,246
364,398
364,399
365,246
365,247
365,396
365,397
366,247
366,394
366,395
367,247
367,248
367,255
367,256
367,257
367,258
367,259
367,367
367,368
367,369
367,370
367,371
367,392
367,393
368,249
368,250
368,251
368,252
368,253
368,254
368,260
368,261
368,364
368,365
368,366
368,372
368,373
368,374
368,375
368,387
368,388
368,389
368,390
368,391
369,262
369,263
369,300
369,301
369,362
369,363
369,376
369,377
369,378
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
370,264
370,265
370,266
370,298
370,299
370,302
370,303
370,304
370,360
370,361
371,267
371,268
371,269
371,296
371,297
371,305
371,306
371,357
371,358
371,359
372,270
372,271
372,272
372,295
372,296
372,306
372,307
372,351
372,352
372,353
372,354
372,355
372,356
373,273
373,274
373,275
373,276
373,294
373,295
373,307
373,308
373,347
373,348
373,349
373,350
374,277
374,278
374,279
374,293
374,294
374,309
374,310
374,345
374,346
375,280
375,281
375,282
375,291
375,292
375,310
375,311
375,343
375,344
376,283
376,284
376,285
376,290
376,291
376,311
376,312
376,340
376,341
376,342
377,286
377,287
377,288
377,289
377,313
377,314
377,338
377,339
378,314
378,315
378,316
378,335
378,336
378,337
379,317
379,318
379,319
379,320
379,321
379,322
379,323
379,324
379,325
379,326
379,327
379,328
379,329
379,330
379,331
379,332
379,333
379,334
