LINHA,COLUNA
263,515
263,516
264,273
264,517
264,518
265,273
265,518
265,519
266,272
266,520
266,521
267,272
267,521
267,522
268,271
268,523
268,524
269,271
269,524
269,525
270,270
270,526
270,527
271,270
271,527
271,528
272,269
272,529
272,530
273,269
273,530
273,531
274,268
274,531
274,532
275,267
275,268
275,532
275,533
276,267
276,533
277,266
277,534
278,266
278,534
279,265
279,534
280,265
280,534
281,264
281,534
282,263
282,264
282,534
283,262
283,263
283,534
284,261
284,262
284,534
285,260
285,261
285,534
286,259
286,260
286,534
287,258
287,259
287,534
288,257
288,258
288,534
289,256
289,257
289,534
290,254
290,255
290,533
291,253
291,254
291,533
292,252
292,253
292,533
293,250
293,251
293,533
294,249
294,250
294,533
295,248
295,249
295,533
296,246
296,247
296,533
297,245
297,246
297,533
298,244
298,245
298,532
299,242
299,243
299,532
300,241
300,242
300,532
301,240
301,241
301,531
302,238
302,239
302,530
302,531
303,237
303,238
303,530
304,236
304,237
304,529
305,234
305,235
305,528
305,529
306,233
306,234
306,527
306,528
307,232
307,233
307,526
307,527
308,230
308,231
308,526
309,229
309,230
309,525
310,228
310,229
310,524
310,525
311,226
311,227
311,524
312,225
312,226
312,523
313,224
313,225
313,523
314,223
314,224
314,522
315,222
315,223
315,522
316,220
316,221
316,522
317,219
317,220
317,522
318,216
318,217
318,218
318,522
319,207
319,208
319,209
319,210
319,211
319,212
319,213
319,214
319,215
319,522
320,204
320,205
320,206
320,522
321,202
321,203
321,522
322,200
322,201
322,522
323,198
323,199
323,522
324,196
324,197
324,522
325,194
325,195
325,522
326,192
326,193
326,522
327,189
327,190
327,191
327,522
328,183
328,184
328,185
328,186
328,187
328,188
328,522
329,181
329,182
329,522
330,179
330,180
330,522
331,177
331,178
331,522
332,176
332,177
332,522
333,174
333,175
333,522
334,147
334,148
334,149
334,150
334,151
334,152
334,153
334,154
334,173
334,174
334,521
335,145
335,146
335,154
335,155
335,172
335,173
335,521
336,144
336,145
336,156
336,157
336,170
336,171
336,521
337,143
337,144
337,157
337,158
337,169
337,170
337,521
338,143
338,159
338,160
338,167
338,168
338,521
339,142
339,161
339,162
339,165
339,166
339,521
340,141
340,142
340,163
340,164
340,521
341,141
341,521
342,141
342,521
343,140
343,521
344,140
344,521
345,140
345,521
346,140
346,521
347,140
347,521
348,140
348,521
349,140
349,521
350,140
350,521
351,140
351,521
352,140
352,521
353,139
353,520
354,139
354,520
355,139
355,519
356,139
356,519
357,139
357,518
358,138
358,517
358,518
359,138
359,516
359,517
360,138
360,516
361,138
361,515
362,138
362,515
363,138
363,514
364,138
364,513
364,514
365,138
365,513
366,138
366,512
367,138
367,511
367,512
368,138
368,511
369,138
369,510
370,138
370,509
370,510
371,138
371,509
372,138
372,508
373,138
373,507
373,508
374,138
374,507
375,138
375,506
376,138
376,506
377,138
377,505
378,138
378,505
379,138
379,504
380,138
380,503
380,504
381,137
381,503
382,137
382,502
383,137
383,502
384,136
384,501
385,136
385,501
386,136
386,501
387,135
387,500
388,135
388,500
389,135
389,500
390,135
390,499
391,134
391,499
392,134
392,499
393,133
393,498
394,133
394,498
395,132
395,498
396,132
396,497
397,131
397,497
398,131
398,497
399,130
399,496
400,130
400,496
401,130
401,496
402,129
402,496
403,129
403,496
404,128
404,495
405,128
405,495
406,128
406,495
407,127
407,495
408,127
408,495
409,126
409,494
410,126
410,494
411,126
411,494
412,125
412,493
413,125
413,493
414,125
414,493
415,124
415,492
416,124
416,492
417,124
417,491
418,123
418,491
419,123
419,490
420,122
420,490
421,122
421,490
422,121
422,489
423,121
423,489
424,121
424,488
425,120
425,488
426,120
426,487
427,119
427,487
428,119
428,487
429,119
429,486
430,119
430,486
431,118
431,485
431,486
432,118
432,485
433,118
433,484
434,117
434,483
434,484
435,117
435,483
436,116
436,482
437,115
437,116
437,481
437,482
438,114
438,115
438,480
438,481
439,113
439,114
439,479
439,480
440,112
440,113
440,478
440,479
441,111
441,112
441,477
441,478
442,110
442,111
442,476
442,477
443,108
443,109
443,475
443,476
444,107
444,108
444,473
444,474
445,106
445,107
445,472
445,473
446,104
446,105
446,470
446,471
447,103
447,104
447,469
447,470
448,103
448,467
448,468
449,102
449,465
449,466
450,102
450,464
450,465
451,101
451,462
451,463
452,101
452,461
452,462
453,101
453,459
453,460
454,100
454,457
454,458
455,100
455,455
455,456
456,100
456,452
456,453
456,454
457,101
457,449
457,450
457,451
458,101
458,446
458,447
458,448
459,101
459,102
459,441
459,442
459,443
459,444
459,445
460,102
460,437
460,438
460,439
460,440
461,103
461,435
461,436
462,103
462,104
462,433
462,434
463,104
463,105
463,431
463,432
464,105
464,106
464,429
464,430
465,106
465,426
465,427
465,428
466,107
466,422
466,423
466,424
466,425
467,107
467,417
467,418
467,419
467,420
467,421
468,108
468,404
468,405
468,406
468,407
468,408
468,409
468,410
468,411
468,412
468,413
468,414
468,415
468,416
469,108
469,401
469,402
469,403
470,108
470,399
470,400
471,109
471,397
471,398
472,109
472,396
472,397
473,110
473,395
473,396
474,110
474,111
474,393
474,394
475,111
475,392
475,393
476,112
476,390
476,391
477,112
477,113
477,388
477,389
478,113
478,114
478,386
478,387
479,114
479,115
479,384
479,385
480,115
480,116
480,381
480,382
480,383
481,116
481,117
481,379
481,380
482,117
482,118
482,376
482,377
482,378
483,118
483,119
483,374
483,375
484,120
484,121
484,372
484,373
485,121
485,122
485,371
485,372
486,123
486,124
486,369
486,370
487,125
487,126
487,367
487,368
488,127
488,128
488,129
488,366
488,367
489,130
489,131
489,132
489,364
489,365
490,133
490,134
490,135
490,136
490,137
490,138
490,139
490,140
490,141
490,142
490,143
490,144
490,145
490,146
490,147
490,148
490,149
490,150
490,151
490,152
490,153
490,154
490,155
490,156
490,157
490,158
490,159
490,160
490,363
490,364
491,161
491,162
491,163
491,164
491,165
491,361
491,362
492,166
492,167
492,168
492,360
492,361
493,169
493,170
493,171
493,359
493,360
494,172
494,173
494,174
494,357
494,358
495,175
495,176
495,177
495,354
495,355
495,356
496,178
496,179
496,180
496,181
496,351
496,352
496,353
497,182
497,183
497,184
497,185
497,186
497,348
497,349
497,350
498,187
498,188
498,346
498,347
499,189
499,190
499,344
499,345
500,190
500,191
500,342
500,343
501,191
501,192
501,340
501,341
502,193
502,194
502,340
503,194
503,195
503,339
504,195
504,196
504,338
504,339
505,196
505,197
505,337
505,338
506,197
506,198
506,336
506,337
507,198
507,199
507,335
507,336
508,199
508,200
508,333
508,334
509,200
509,201
509,331
509,332
509,333
510,202
510,203
510,328
510,329
510,330
511,203
511,204
511,323
511,324
511,325
511,326
511,327
512,204
512,205
512,321
512,322
513,205
513,206
513,317
513,318
513,319
513,320
514,206
514,207
514,315
514,316
515,207
515,208
515,313
515,314
516,208
516,209
516,311
516,312
517,209
517,210
517,309
517,310
518,210
518,308
518,309
519,211
519,307
519,308
520,211
520,212
520,305
520,306
521,212
521,213
521,260
521,261
521,262
521,303
521,304
521,305
522,213
522,214
522,256
522,257
522,258
522,259
522,263
522,264
522,265
522,266
522,267
522,268
522,269
522,270
522,271
522,272
522,273
522,274
522,275
522,276
522,277
522,278
522,279
522,280
522,281
522,282
522,283
522,284
522,285
522,286
522,287
522,288
522,289
522,290
522,291
522,292
522,293
522,294
522,295
522,296
522,297
522,298
522,299
522,300
522,301
522,302
523,214
523,215
523,253
523,254
523,255
524,215
524,216
524,250
524,251
524,252
525,216
525,217
525,247
525,248
525,249
526,217
526,218
526,244
526,245
526,246
527,219
527,220
527,242
527,243
528,220
528,221
528,240
528,241
529,222
529,223
529,224
529,238
529,239
530,225
530,226
530,227
530,228
530,229
530,230
530,231
530,232
530,233
530,234
530,235
530,236
530,237
