LINHA,COLUNA
262,503
263,218
263,503
264,218
264,502
265,218
265,502
266,217
266,501
267,217
267,501
268,216
268,500
269,216
269,500
270,215
270,499
271,214
271,215
271,499
272,213
272,214
272,499
273,212
273,213
273,499
274,211
274,212
274,498
275,210
275,211
275,498
276,209
276,210
276,498
277,209
277,498
278,208
278,498
279,207
279,208
279,498
280,207
280,498
281,206
281,498
282,206
282,498
283,205
283,498
284,205
284,498
285,204
285,498
286,203
286,204
286,498
287,203
287,498
288,202
288,497
289,202
289,497
290,201
290,497
291,201
291,497
292,200
292,496
293,200
293,496
294,200
294,496
295,199
295,496
296,199
296,496
297,199
297,495
298,198
298,495
299,198
299,495
300,198
300,495
301,197
301,495
302,197
302,495
303,197
303,495
304,196
304,496
305,196
305,496
306,196
306,497
307,196
307,497
307,498
308,195
308,498
308,499
309,195
309,499
309,500
310,195
310,500
310,501
311,195
311,501
312,195
312,502
313,195
313,502
314,196
314,503
315,196
315,503
316,196
316,503
317,196
317,503
318,197
318,503
319,197
319,502
320,197
320,502
321,198
321,502
322,198
322,501
323,199
323,501
324,199
324,500
325,199
325,500
326,200
326,499
327,200
327,498
327,499
328,200
328,498
329,201
329,497
330,201
330,496
330,497
331,201
331,496
332,202
332,495
333,202
333,494
333,495
334,202
334,494
335,203
335,493
336,203
336,492
336,493
337,204
337,492
338,204
338,491
339,204
339,491
340,205
340,490
341,205
341,490
342,205
342,489
343,206
343,489
344,206
344,488
345,206
345,488
346,207
346,487
347,207
347,487
348,207
348,487
349,208
349,487
350,208
350,486
351,208
351,486
352,208
352,486
353,208
353,486
354,207
354,486
355,207
355,486
356,207
356,486
357,206
357,486
358,206
358,486
359,206
359,486
360,206
360,486
361,205
361,486
362,205
362,486
363,205
363,486
364,205
364,487
365,204
365,487
365,488
366,204
366,488
366,489
367,204
367,489
367,490
368,204
368,490
368,491
369,203
369,492
369,493
369,494
369,495
369,496
369,497
369,498
369,499
369,500
369,501
369,502
370,203
370,502
370,503
370,504
370,510
370,511
370,512
370,513
370,514
371,203
371,505
371,509
371,515
371,516
372,202
372,516
372,517
373,202
373,517
373,518
374,202
374,518
374,519
375,202
375,519
375,520
376,201
376,520
377,201
377,520
377,521
378,201
378,521
378,522
379,201
379,522
380,200
380,523
381,200
381,523
382,200
382,523
383,200
383,524
384,199
384,524
385,199
385,525
386,199
386,525
387,199
387,526
388,198
388,526
388,527
388,528
389,198
389,528
389,529
390,198
390,530
390,531
390,532
390,533
390,534
390,535
390,536
390,537
390,538
390,539
391,197
391,540
391,541
392,197
392,541
392,542
392,543
393,197
393,543
393,544
394,197
394,544
394,545
395,197
395,545
396,197
396,545
396,546
397,197
397,546
398,197
398,546
398,547
399,197
399,547
400,197
400,198
400,547
401,198
401,547
402,198
402,199
402,548
403,199
403,200
403,548
404,200
404,201
404,548
405,201
405,202
405,548
406,202
406,203
406,548
407,203
407,204
407,548
408,204
408,205
408,548
409,205
409,206
409,548
410,206
410,207
410,548
411,207
411,208
411,548
412,209
412,210
412,548
413,210
413,211
413,548
414,211
414,212
414,548
415,212
415,213
415,548
416,213
416,214
416,548
417,214
417,215
417,548
418,215
418,216
418,548
419,216
419,217
419,548
420,218
420,219
420,548
421,219
421,220
421,548
422,220
422,221
422,548
423,222
423,223
423,548
424,224
424,225
424,548
425,226
425,227
425,228
425,548
426,229
426,230
426,231
426,232
426,233
426,548
427,234
427,235
427,236
427,237
427,238
427,239
427,240
427,241
427,242
427,243
427,244
427,245
427,246
427,247
427,248
427,249
427,250
427,251
427,252
427,253
427,254
427,255
427,256
427,257
427,258
427,259
427,260
427,261
427,262
427,263
427,264
427,265
427,266
427,267
427,268
427,269
427,270
427,271
427,272
427,273
427,549
428,274
428,275
428,549
429,276
429,277
429,549
430,277
430,278
430,549
431,278
431,279
431,550
432,279
432,280
432,550
433,280
433,281
433,550
434,281
434,550
435,282
435,550
436,282
436,550
437,282
437,550
438,283
438,550
439,283
439,550
440,283
440,550
441,283
441,550
442,283
442,550
443,284
443,550
444,284
444,550
445,284
445,550
446,284
446,551
447,284
447,551
448,284
448,551
449,284
449,552
450,284
450,552
451,285
451,552
452,285
452,553
453,285
453,553
454,285
454,553
455,285
455,554
456,285
456,554
457,285
457,554
458,285
458,554
459,285
459,554
460,285
460,554
461,285
461,554
462,285
462,554
463,285
463,554
464,286
464,554
465,286
465,554
466,286
466,554
467,286
467,554
468,287
468,553
469,287
469,288
469,553
470,288
470,553
471,288
471,289
471,552
472,289
472,290
472,552
473,290
473,291
473,551
474,292
474,293
474,551
475,294
475,295
475,550
476,296
476,297
476,298
476,550
477,299
477,300
477,301
477,549
478,302
478,303
478,304
478,549
479,305
479,306
479,307
479,308
479,548
480,309
480,310
480,311
480,312
480,548
481,313
481,314
481,315
481,316
481,547
482,317
482,318
482,319
482,320
482,321
482,547
483,322
483,323
483,324
483,325
483,326
483,547
484,327
484,328
484,329
484,330
484,331
484,332
484,546
485,333
485,334
485,335
485,336
485,337
485,338
485,546
486,339
486,340
486,341
486,342
486,343
486,546
487,344
487,345
487,346
487,347
487,348
487,349
487,545
488,350
488,351
488,352
488,353
488,354
488,355
488,356
488,544
488,545
489,357
489,358
489,359
489,360
489,361
489,544
490,362
490,363
490,543
491,364
491,365
491,542
491,543
492,366
492,367
492,541
492,542
493,367
493,368
493,540
493,541
494,368
494,369
494,539
494,540
495,369
495,370
495,538
495,539
496,370
496,371
496,537
496,538
497,371
497,372
497,536
497,537
498,372
498,373
498,535
498,536
499,373
499,534
499,535
500,374
500,533
500,534
501,374
501,375
501,532
501,533
502,375
502,376
502,531
502,532
503,376
503,529
503,530
503,531
504,377
504,528
504,529
505,377
505,378
505,527
505,528
506,378
506,526
506,527
507,379
507,525
507,526
508,379
508,380
508,525
509,380
509,524
510,381
510,524
511,381
511,382
511,523
512,382
512,523
513,383
513,522
514,383
514,384
514,522
515,384
515,522
516,385
516,522
517,385
517,386
517,522
518,386
518,521
519,386
519,387
519,521
520,387
520,521
521,387
521,521
522,388
522,520
523,388
523,520
524,389
524,519
524,520
525,389
525,390
525,519
526,390
526,518
527,391
527,517
527,518
528,391
528,392
528,516
528,517
529,392
529,515
529,516
530,393
530,515
531,393
531,394
531,514
531,515
532,394
532,395
532,513
532,514
533,395
533,513
534,396
534,512
535,396
535,397
535,511
535,512
536,398
536,399
536,511
537,399
537,400
537,510
538,400
538,401
538,509
538,510
539,402
539,403
539,508
539,509
540,404
540,405
540,507
540,508
541,406
541,407
541,506
541,507
542,408
542,409
542,410
542,505
542,506
543,411
543,412
543,413
543,414
543,415
543,416
543,417
543,418
543,419
543,420
543,504
543,505
544,421
544,422
544,423
544,424
544,425
544,426
544,427
544,428
544,429
544,430
544,431
544,432
544,433
544,434
544,435
544,436
544,437
544,438
544,439
544,440
544,441
544,442
544,443
544,444
544,445
544,446
544,503
544,504
545,447
545,448
545,449
545,500
545,501
545,502
546,450
546,451
546,499
546,500
547,452
547,453
547,497
547,498
548,453
548,454
548,496
548,497
549,455
549,456
549,494
549,495
550,456
550,457
550,492
550,493
551,458
551,459
551,491
551,492
552,459
552,460
552,489
552,490
553,461
553,462
553,463
553,486
553,487
553,488
554,464
554,465
554,466
554,467
554,468
554,469
554,470
554,471
554,472
554,473
554,474
554,475
554,476
554,477
554,478
554,479
554,480
554,481
554,482
554,483
554,484
554,485
