LINHA,COLUNA
129,601
130,162
130,163
130,601
131,161
131,162
131,602
132,159
132,160
132,602
133,158
133,159
133,603
134,157
134,158
134,603
135,155
135,156
135,604
136,154
136,155
136,604
136,605
137,152
137,153
137,605
138,151
138,152
138,606
139,149
139,150
139,606
139,607
140,148
140,149
140,607
140,608
141,147
141,148
141,608
141,609
142,145
142,146
142,609
142,610
143,144
143,145
143,611
143,612
144,143
144,144
144,612
144,613
145,142
145,143
145,613
146,141
146,142
146,614
147,140
147,141
147,614
147,615
148,139
148,140
148,615
149,138
149,139
149,616
150,137
150,138
150,616
151,136
151,137
151,616
152,135
152,136
152,616
153,135
153,617
154,134
154,617
155,134
155,617
156,133
156,617
157,132
157,133
157,618
158,132
158,618
159,131
159,618
160,131
160,618
161,131
161,619
162,130
162,619
163,130
163,619
164,129
164,619
165,128
165,129
165,620
166,128
166,620
167,127
167,620
168,127
168,621
169,127
169,621
170,126
170,622
171,126
171,622
172,126
172,623
173,125
173,623
174,125
174,624
175,125
175,624
176,125
176,625
177,125
177,625
177,626
178,124
178,626
178,627
179,124
179,628
179,629
180,123
180,629
180,630
181,123
181,631
181,632
182,123
182,633
182,634
182,635
183,122
183,635
183,636
184,122
184,637
184,638
185,121
185,638
185,639
186,121
186,639
186,640
187,120
187,640
188,120
188,641
189,119
189,641
190,119
190,642
191,118
191,642
191,643
192,118
192,643
193,117
193,643
194,116
194,117
194,644
195,116
195,644
196,115
196,644
197,114
197,115
197,644
198,113
198,114
198,644
199,113
199,644
200,112
200,644
201,111
201,112
201,644
202,110
202,111
202,644
203,109
203,110
203,644
204,109
204,644
205,108
205,644
206,107
206,108
206,644
207,107
207,644
208,106
208,644
209,105
209,106
209,645
210,104
210,105
210,645
211,104
211,645
212,103
212,646
213,103
213,646
214,102
214,646
215,101
215,102
215,647
216,101
216,647
217,100
217,648
218,100
218,648
219,99
219,649
220,99
220,649
221,99
221,649
222,98
222,650
223,98
223,650
224,98
224,651
225,98
225,651
225,652
226,98
226,652
227,97
227,653
228,97
228,653
228,654
229,97
229,654
230,97
230,654
230,655
231,96
231,655
231,656
232,96
232,656
232,657
233,96
233,657
234,96
234,658
235,96
235,658
236,96
236,659
237,96
237,659
238,96
238,660
239,96
239,660
240,96
240,661
241,96
241,661
242,96
242,661
243,96
243,661
244,96
244,662
245,96
245,662
246,96
246,662
247,96
247,662
248,96
248,662
249,96
249,662
250,96
250,662
251,96
251,662
252,96
252,662
253,96
253,662
254,96
254,662
255,96
255,662
256,96
256,661
257,96
257,661
258,96
258,661
259,96
259,661
260,96
260,660
261,96
261,660
262,96
262,660
263,97
263,660
264,97
264,660
265,97
265,659
266,97
266,659
267,97
267,659
268,98
268,659
269,98
269,659
270,98
270,658
271,98
271,658
272,99
272,658
273,99
273,100
273,657
274,100
274,657
275,101
275,657
276,101
276,656
277,102
277,656
278,102
278,656
279,103
279,655
280,103
280,655
281,104
281,655
282,104
282,655
283,105
283,655
284,105
284,655
285,105
285,654
286,105
286,654
287,106
287,653
287,654
288,106
288,653
289,106
289,652
290,106
290,652
291,107
291,651
292,107
292,651
293,107
293,650
294,108
294,650
295,108
295,649
296,109
296,649
297,109
297,649
298,110
298,648
299,110
299,648
300,110
300,648
301,111
301,648
302,111
302,648
303,111
303,648
304,111
304,648
305,111
305,648
306,111
306,647
307,111
307,647
308,111
308,647
309,111
309,646
310,111
310,646
311,111
311,645
312,111
312,645
313,111
313,645
314,111
314,644
315,111
315,644
316,111
316,644
317,111
317,643
318,111
318,643
319,111
319,643
320,111
320,643
321,111
321,643
322,111
322,643
323,111
323,643
324,111
324,643
325,111
325,643
326,111
326,643
327,111
327,643
328,111
328,643
329,111
329,643
330,111
330,643
331,111
331,643
332,111
332,643
333,111
333,643
334,111
334,643
335,111
335,643
336,111
336,643
337,111
337,643
338,111
338,643
339,111
339,643
340,111
340,643
341,111
341,643
342,112
342,643
343,112
343,643
344,112
344,643
345,112
345,643
346,112
346,643
347,112
347,643
348,112
348,643
349,112
349,643
350,112
350,642
351,112
351,642
352,112
352,642
353,112
353,642
354,112
354,641
355,112
355,641
356,112
356,640
357,112
357,640
358,112
358,639
359,112
359,638
359,639
360,112
360,638
361,112
361,637
362,112
362,637
363,113
363,636
364,113
364,635
364,636
365,113
365,634
365,635
366,114
366,634
367,114
367,633
368,114
368,632
368,633
369,115
369,631
369,632
370,115
370,630
370,631
371,115
371,629
371,630
372,116
372,628
372,629
373,116
373,627
373,628
374,116
374,626
374,627
375,116
375,625
375,626
376,117
376,624
376,625
377,117
377,623
377,624
378,117
378,622
378,623
379,118
379,621
379,622
380,118
380,621
381,118
381,620
382,118
382,619
382,620
383,119
383,618
383,619
384,119
384,618
385,120
385,617
386,120
386,617
387,121
387,616
388,121
388,615
388,616
389,121
389,122
389,615
390,122
390,614
391,123
391,613
391,614
392,123
392,613
393,124
393,612
394,124
394,612
395,124
395,611
396,125
396,611
397,125
397,611
398,126
398,610
399,126
399,610
400,126
400,610
401,127
401,609
402,127
402,128
402,609
403,128
403,609
404,129
404,609
405,129
405,130
405,608
406,130
406,131
406,608
407,131
407,132
407,607
408,132
408,133
408,607
409,133
409,134
409,607
410,134
410,135
410,606
411,135
411,136
411,606
412,136
412,137
412,606
413,137
413,138
413,605
414,138
414,139
414,605
415,140
415,141
415,605
416,141
416,142
416,605
417,142
417,143
417,604
418,144
418,145
418,604
419,145
419,146
419,604
420,147
420,148
420,604
421,148
421,149
421,604
422,149
422,150
422,604
423,151
423,152
423,604
424,152
424,153
424,604
425,153
425,154
425,603
426,154
426,603
427,155
427,603
428,155
428,603
429,156
429,602
430,156
430,602
431,157
431,602
432,157
432,601
433,157
433,601
434,158
434,600
435,158
435,599
435,600
436,158
436,599
437,158
437,598
438,158
438,597
438,598
439,158
439,596
439,597
440,158
440,596
441,159
441,595
442,159
442,594
442,595
443,159
443,593
443,594
444,160
444,593
445,160
445,592
446,161
446,591
446,592
447,161
447,590
447,591
448,162
448,589
448,590
449,162
449,163
449,588
449,589
450,163
450,587
450,588
451,164
451,586
451,587
452,164
452,165
452,585
452,586
453,165
453,166
453,583
453,584
454,166
454,167
454,582
454,583
455,167
455,168
455,581
455,582
456,168
456,579
456,580
457,169
457,578
457,579
458,169
458,170
458,577
458,578
459,170
459,171
459,576
459,577
460,171
460,575
460,576
461,172
461,574
461,575
462,172
462,173
462,573
462,574
463,173
463,572
463,573
464,174
464,571
464,572
465,174
465,570
465,571
466,175
466,570
467,175
467,569
468,176
468,568
468,569
469,176
469,567
469,568
470,177
470,566
470,567
471,177
471,565
471,566
472,178
472,564
472,565
473,178
473,563
473,564
474,178
474,562
474,563
475,179
475,561
475,562
476,179
476,560
476,561
477,180
477,559
477,560
478,180
478,181
478,559
479,181
479,182
479,558
480,182
480,183
480,557
480,558
481,183
481,184
481,557
482,184
482,185
482,556
483,185
483,186
483,556
484,186
484,187
484,555
485,187
485,188
485,555
486,188
486,189
486,554
487,190
487,191
487,554
488,191
488,192
488,553
489,193
489,194
489,195
489,196
489,197
489,198
489,199
489,200
489,201
489,553
490,202
490,203
490,204
490,205
490,206
490,207
490,208
490,209
490,210
490,211
490,212
490,213
490,214
490,215
490,216
490,217
490,218
490,219
490,220
490,221
490,222
490,223
490,224
490,225
490,226
490,227
490,552
491,228
491,229
491,230
491,231
491,551
491,552
492,232
492,233
492,550
492,551
493,233
493,234
493,549
493,550
494,235
494,236
494,548
494,549
495,237
495,238
495,547
495,548
496,238
496,239
496,546
496,547
497,240
497,241
497,545
497,546
498,241
498,242
498,544
498,545
499,243
499,244
499,542
499,543
500,245
500,246
500,541
500,542
501,246
501,247
501,540
501,541
502,248
502,249
502,538
502,539
503,250
503,251
503,537
503,538
504,251
504,252
504,536
504,537
505,252
505,253
505,535
505,536
506,253
506,254
506,533
506,534
507,254
507,255
507,532
507,533
508,255
508,256
508,531
508,532
509,256
509,257
509,530
509,531
510,257
510,258
510,529
510,530
511,258
511,528
511,529
512,259
512,526
512,527
513,259
513,260
513,525
513,526
514,260
514,261
514,523
514,524
515,261
515,262
515,520
515,521
515,522
516,262
516,263
516,517
516,518
516,519
517,263
517,264
517,514
517,515
517,516
518,265
518,266
518,511
518,512
518,513
519,266
519,267
519,508
519,509
519,510
520,268
520,269
520,505
520,506
520,507
521,269
521,270
521,502
521,503
521,504
522,271
522,272
522,499
522,500
522,501
523,272
523,273
523,495
523,496
523,497
523,498
524,274
524,275
524,489
524,490
524,491
524,492
524,493
524,494
525,275
525,276
525,480
525,481
525,482
525,483
525,484
525,485
525,486
525,487
525,488
526,277
526,278
526,475
526,476
526,477
526,478
526,479
527,278
527,279
527,470
527,471
527,472
527,473
527,474
528,280
528,281
528,466
528,467
528,468
528,469
529,281
529,282
529,462
529,463
529,464
529,465
530,282
530,283
530,460
530,461
531,283
531,284
531,458
531,459
532,285
532,286
532,456
532,457
533,286
533,287
533,455
533,456
534,288
534,289
534,453
534,454
535,289
535,290
535,451
535,452
536,290
536,291
536,449
536,450
537,291
537,292
537,447
537,448
538,293
538,294
538,445
538,446
539,294
539,295
539,441
539,442
539,443
539,444
540,296
540,297
540,438
540,439
540,440
541,297
541,298
541,434
541,435
541,436
541,437
542,299
542,300
542,420
542,421
542,422
542,423
542,424
542,425
542,426
542,427
542,428
542,429
542,430
542,431
542,432
542,433
543,301
543,302
543,416
543,417
543,418
543,419
544,303
544,304
544,413
544,414
544,415
545,304
545,305
545,410
545,411
545,412
546,306
546,307
546,407
546,408
546,409
547,308
547,309
547,310
547,403
547,404
547,405
547,406
548,311
548,312
548,313
548,314
548,315
548,316
548,373
548,374
548,375
548,376
548,377
548,378
548,379
548,380
548,381
548,382
548,383
548,384
548,385
548,386
548,387
548,388
548,389
548,390
548,391
548,392
548,393
548,394
548,395
548,396
548,397
548,398
548,399
548,400
548,401
548,402
549,317
549,318
549,319
549,320
549,321
549,322
549,323
549,360
549,361
549,362
549,363
549,364
549,365
549,366
549,367
549,368
549,369
549,370
549,371
549,372
550,324
550,325
550,326
550,327
550,328
550,354
550,355
550,356
550,357
550,358
550,359
551,329
551,330
551,331
551,332
551,333
551,334
551,335
551,336
551,337
551,338
551,339
551,340
551,341
551,342
551,343
551,344
551,345
551,346
551,347
551,348
551,349
551,350
551,351
551,352
551,353
