LINHA,COLUNA
355,584
356,106
356,107
356,584
357,107
357,108
357,584
358,108
358,109
358,584
359,109
359,110
359,584
360,110
360,584
361,111
361,584
362,111
362,584
363,112
363,584
364,112
364,584
365,113
365,584
366,113
366,584
367,114
367,584
368,114
368,115
368,584
369,115
369,116
369,584
370,116
370,584
371,117
371,584
372,117
372,118
372,584
373,118
373,584
374,119
374,584
375,119
375,584
376,120
376,584
377,120
377,583
378,121
378,583
379,121
379,583
380,121
380,582
381,121
381,582
382,121
382,581
383,121
383,580
383,581
384,121
384,580
385,120
385,579
386,120
386,579
387,119
387,578
388,119
388,578
389,118
389,577
390,117
390,118
390,577
391,116
391,117
391,576
392,115
392,116
392,576
393,114
393,115
393,575
394,113
394,114
394,575
395,113
395,574
396,112
396,574
397,111
397,112
397,573
398,111
398,573
399,110
399,572
400,109
400,110
400,572
401,109
401,571
402,108
402,571
403,108
403,571
404,107
404,570
405,107
405,570
406,106
406,570
407,106
407,569
408,106
408,569
409,106
409,569
410,105
410,569
411,105
411,569
412,105
412,568
413,105
413,568
414,105
414,568
415,105
415,567
416,105
416,567
417,104
417,566
418,104
418,565
418,566
419,104
419,565
420,104
420,564
421,104
421,564
422,104
422,563
423,104
423,563
424,104
424,562
425,104
425,562
426,104
426,562
427,104
427,561
428,104
428,561
429,104
429,561
430,104
430,561
431,104
431,561
432,104
432,561
433,104
433,561
434,104
434,561
435,104
435,561
436,104
436,561
437,104
437,562
438,104
438,562
439,104
439,562
440,104
440,563
441,104
441,563
441,564
442,104
442,564
442,565
443,104
443,565
443,566
444,105
444,566
444,567
445,105
445,567
445,568
446,106
446,569
446,570
446,571
447,106
447,107
447,572
447,573
448,107
448,108
448,574
448,575
449,108
449,109
449,576
449,577
449,578
450,109
450,110
450,579
450,580
451,110
451,581
451,582
452,110
452,111
452,582
452,583
453,111
453,583
454,112
454,584
455,112
455,584
456,113
456,584
457,113
457,114
457,584
458,114
458,584
459,115
459,584
460,115
460,584
461,116
461,584
462,116
462,117
462,584
463,117
463,118
463,584
464,118
464,119
464,584
465,119
465,584
466,120
466,584
467,120
467,121
467,585
468,122
468,123
468,585
469,123
469,124
469,585
470,125
470,126
470,585
471,127
471,128
471,129
471,130
471,131
471,585
472,132
472,133
472,586
473,134
473,135
473,586
474,135
474,136
474,586
475,136
475,137
475,586
476,137
476,138
476,586
477,138
477,139
477,586
478,139
478,140
478,586
479,140
479,141
479,586
480,141
480,142
480,202
480,203
480,204
480,205
480,586
481,142
481,143
481,200
481,201
481,206
481,207
481,586
482,143
482,144
482,198
482,199
482,207
482,208
482,587
483,145
483,146
483,196
483,197
483,208
483,209
483,587
484,146
484,147
484,194
484,195
484,209
484,210
484,587
485,148
485,149
485,169
485,170
485,171
485,172
485,173
485,174
485,175
485,176
485,177
485,178
485,179
485,180
485,181
485,182
485,183
485,184
485,185
485,186
485,187
485,188
485,189
485,190
485,191
485,192
485,193
485,210
485,587
486,149
486,150
486,151
486,165
486,166
486,167
486,168
486,211
486,588
487,152
487,153
487,154
487,155
487,156
487,157
487,158
487,159
487,160
487,161
487,162
487,163
487,164
487,211
487,588
488,211
488,588
489,211
489,588
490,210
490,589
491,210
491,589
492,210
492,589
493,210
493,589
494,209
494,590
495,209
495,590
496,209
496,591
497,208
497,591
498,208
498,592
499,208
499,592
499,593
500,208
500,593
501,209
501,594
502,209
502,594
503,209
503,595
504,209
504,595
504,596
505,209
505,596
506,209
506,597
507,209
507,597
507,598
508,209
508,598
508,599
509,209
509,599
509,600
510,209
510,600
510,601
511,209
511,601
511,602
512,209
512,602
512,603
513,209
513,603
513,604
514,209
514,604
515,210
515,605
516,210
516,605
516,606
517,210
517,606
518,210
518,606
519,210
519,607
520,210
520,607
521,210
521,607
522,210
522,607
523,210
523,607
524,210
524,607
525,210
525,607
526,210
526,607
527,210
527,607
528,210
528,607
529,210
529,607
530,210
530,607
531,210
531,606
532,210
532,606
533,210
533,606
534,210
534,606
535,210
535,606
536,210
536,606
537,210
537,606
538,210
538,606
539,210
539,606
540,210
540,606
541,210
541,606
542,210
542,606
543,211
543,606
544,211
544,606
545,211
545,212
545,606
546,212
546,605
547,213
547,605
548,213
548,605
549,214
549,605
550,214
550,215
550,604
551,215
551,216
551,604
552,216
552,604
553,217
553,603
554,217
554,218
554,603
555,218
555,603
556,219
556,602
557,219
557,220
557,602
558,220
558,601
559,221
559,600
559,601
560,221
560,600
561,222
561,599
562,222
562,598
562,599
563,223
563,598
564,223
564,597
565,224
565,597
566,224
566,225
566,597
567,225
567,596
568,226
568,596
569,226
569,596
570,227
570,596
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
