LINHA,COLUNA
120,222
120,223
120,224
120,502
120,503
121,216
121,217
121,218
121,219
121,220
121,504
121,505
121,506
122,214
122,215
122,507
122,508
122,509
123,211
123,212
123,213
123,214
123,510
123,511
124,207
124,208
124,209
124,210
124,512
124,513
124,514
125,205
125,206
125,515
125,516
126,203
126,204
126,517
126,518
127,201
127,202
127,518
127,519
128,200
128,201
128,520
128,521
129,199
129,200
129,521
129,522
130,197
130,198
130,523
130,524
131,196
131,197
131,524
131,525
132,195
132,196
132,526
132,527
133,194
133,195
133,528
133,529
134,193
134,194
134,529
134,530
135,191
135,192
135,531
135,532
136,190
136,191
136,533
136,534
136,535
137,188
137,189
137,536
137,537
138,187
138,188
138,538
138,539
139,185
139,186
139,540
139,541
140,184
140,185
140,542
140,543
141,182
141,183
141,543
141,544
142,181
142,182
142,545
142,546
143,179
143,180
143,547
143,548
143,549
144,176
144,177
144,178
144,550
144,551
145,173
145,174
145,175
145,552
145,553
146,170
146,171
146,172
146,554
146,555
147,168
147,169
147,556
147,557
148,166
148,167
148,558
148,559
149,164
149,165
149,560
149,561
150,162
150,163
150,562
150,563
151,159
151,160
151,161
151,563
151,564
152,156
152,157
152,158
152,564
152,565
153,154
153,155
153,565
153,566
154,152
154,153
154,567
154,568
155,150
155,151
155,568
155,569
156,148
156,149
156,569
156,570
157,146
157,147
157,571
157,572
158,144
158,145
158,572
158,573
159,142
159,143
159,573
159,574
160,140
160,141
160,575
160,576
161,137
161,138
161,139
161,576
161,577
162,134
162,135
162,136
162,577
162,578
163,129
163,130
163,131
163,132
163,133
163,578
163,579
164,126
164,127
164,128
164,580
164,581
165,124
165,125
165,581
165,582
166,121
166,122
166,123
166,583
166,584
167,119
167,120
167,584
167,585
168,117
168,118
168,585
168,586
169,115
169,116
169,586
169,587
170,113
170,114
170,587
170,588
171,111
171,112
171,588
171,589
172,110
172,111
172,589
173,108
173,109
173,590
174,107
174,108
174,590
174,591
175,107
175,591
176,106
176,592
177,105
177,106
177,592
177,593
178,104
178,105
178,593
178,594
179,104
179,594
179,595
180,103
180,595
180,596
181,103
181,596
181,597
182,102
182,598
182,599
183,101
183,102
183,599
183,600
184,101
184,600
184,601
185,100
185,601
185,602
186,100
186,603
186,604
187,100
187,604
187,605
188,99
188,605
188,606
189,99
189,606
189,607
190,98
190,608
190,609
191,98
191,609
191,610
192,97
192,610
192,611
193,97
193,611
193,612
194,97
194,613
194,614
195,96
195,614
195,615
196,96
196,615
196,616
197,95
197,617
197,618
198,95
198,618
198,619
199,94
199,619
199,620
200,94
200,621
200,622
201,94
201,622
201,623
202,93
202,623
202,624
203,93
203,625
203,626
204,92
204,626
204,627
205,92
205,627
205,628
206,92
206,628
206,629
207,92
207,629
207,630
208,91
208,630
209,91
209,631
210,90
210,631
210,632
211,90
211,632
211,633
212,90
212,633
213,90
213,634
214,89
214,634
214,635
215,89
215,635
216,89
216,636
217,89
217,636
217,637
218,89
218,637
218,638
219,89
219,638
220,89
220,639
221,89
221,639
222,89
222,640
223,89
223,640
223,641
224,89
224,641
225,89
225,642
226,89
226,642
227,89
227,643
228,89
228,643
229,89
229,644
230,89
230,644
231,89
231,645
232,89
232,645
233,89
233,646
234,90
234,646
234,647
235,90
235,647
236,90
236,648
237,91
237,648
238,91
238,649
239,92
239,649
240,92
240,650
241,93
241,650
242,93
242,651
243,94
243,651
243,652
244,94
244,95
244,652
245,95
245,653
246,96
246,653
247,96
247,97
247,653
248,97
248,654
249,98
249,654
250,98
250,99
250,655
251,99
251,655
252,100
252,656
253,100
253,101
253,656
254,101
254,657
255,102
255,657
255,658
256,102
256,103
256,658
257,103
257,104
257,659
258,104
258,105
258,659
258,660
259,105
259,660
260,106
260,661
261,106
261,107
261,661
262,107
262,108
262,662
263,108
263,109
263,662
264,109
264,663
265,110
265,663
265,664
266,110
266,111
266,664
267,111
267,665
268,112
268,665
269,112
269,666
270,113
270,666
271,113
271,666
272,114
272,667
273,114
273,667
274,114
274,667
275,115
275,667
276,115
276,668
277,116
277,668
278,116
278,668
279,117
279,668
280,117
280,668
281,117
281,668
282,118
282,668
283,118
283,668
284,119
284,668
285,119
285,668
286,119
286,668
287,120
287,668
288,120
288,668
289,121
289,668
290,121
290,668
291,121
291,668
292,122
292,668
293,122
293,668
294,123
294,668
295,123
295,668
296,124
296,668
297,124
297,668
298,125
298,668
299,125
299,126
299,668
300,126
300,668
301,127
301,668
302,127
302,128
302,668
303,128
303,668
304,129
304,668
305,129
305,669
306,130
306,669
307,130
307,669
308,131
308,670
309,131
309,132
309,670
310,132
310,671
311,133
311,671
312,133
312,671
313,134
313,672
314,134
314,672
315,134
315,135
315,672
316,135
316,673
317,136
317,673
318,136
318,673
319,137
319,673
320,137
320,673
321,137
321,673
322,138
322,672
323,138
323,672
324,139
324,672
325,139
325,672
326,139
326,672
327,140
327,671
328,140
328,671
329,140
329,672
330,141
330,672
331,141
331,142
331,672
332,142
332,673
333,143
333,673
334,143
334,144
334,673
335,144
335,145
335,674
336,145
336,674
337,146
337,674
338,146
338,147
338,674
339,147
339,148
339,675
340,148
340,149
340,675
341,149
341,675
342,150
342,675
343,150
343,151
343,676
344,151
344,152
344,676
345,152
345,676
346,153
346,676
347,153
347,676
348,154
348,676
349,154
349,155
349,676
350,155
350,676
351,156
351,676
352,156
352,676
353,157
353,675
354,157
354,675
355,158
355,675
356,158
356,675
357,159
357,675
358,159
358,676
359,159
359,676
360,160
360,676
361,160
361,676
362,160
362,161
362,676
363,161
363,676
364,162
364,676
365,162
365,163
365,676
366,163
366,676
367,164
367,676
368,164
368,676
369,165
369,675
370,165
370,166
370,675
371,166
371,675
372,167
372,675
373,167
373,168
373,674
374,168
374,674
375,169
375,673
376,169
376,170
376,673
377,170
377,673
378,171
378,672
379,171
379,672
380,172
380,672
381,172
381,671
382,173
382,670
382,671
383,173
383,174
383,670
384,174
384,175
384,669
385,175
385,668
385,669
386,176
386,667
386,668
387,176
387,177
387,666
387,667
388,178
388,179
388,665
388,666
389,179
389,180
389,664
389,665
390,181
390,182
390,663
390,664
391,182
391,183
391,662
391,663
392,184
392,185
392,661
392,662
393,185
393,186
393,660
393,661
394,187
394,188
394,659
394,660
395,188
395,189
395,658
395,659
396,189
396,190
396,656
396,657
397,191
397,192
397,655
397,656
398,192
398,193
398,653
398,654
399,194
399,195
399,651
399,652
400,195
400,196
400,650
400,651
401,196
401,197
401,649
401,650
402,198
402,199
402,648
402,649
403,199
403,200
403,647
403,648
404,201
404,202
404,646
404,647
405,202
405,203
405,645
405,646
406,204
406,205
406,644
406,645
407,205
407,206
407,643
407,644
408,207
408,208
408,642
408,643
409,209
409,210
409,641
409,642
410,210
410,211
410,640
410,641
411,212
411,213
411,639
411,640
412,213
412,214
412,215
412,638
412,639
413,215
413,216
413,217
413,637
413,638
414,217
414,218
414,637
415,219
415,220
415,636
416,220
416,221
416,635
416,636
417,222
417,223
417,224
417,634
417,635
418,225
418,226
418,227
418,634
419,228
419,229
419,230
419,231
419,633
420,232
420,233
420,234
420,235
420,632
420,633
421,236
421,237
421,238
421,632
422,239
422,240
422,631
423,241
423,242
423,243
423,244
423,631
424,245
424,246
424,247
424,248
424,249
424,630
425,250
425,251
425,252
425,253
425,630
426,254
426,255
426,629
427,256
427,257
427,258
427,629
428,259
428,260
428,628
429,261
429,262
429,628
430,262
430,263
430,264
430,627
431,264
431,265
431,266
431,626
431,627
432,267
432,268
432,269
432,626
433,270
433,271
433,626
434,272
434,273
434,625
435,274
435,275
435,625
436,275
436,276
436,624
437,277
437,278
437,624
438,278
438,279
438,623
439,280
439,281
439,623
440,282
440,283
440,623
441,284
441,285
441,622
442,286
442,287
442,622
443,288
443,289
443,621
444,290
444,291
444,292
444,621
445,293
445,294
445,295
445,296
445,297
445,621
446,298
446,299
446,300
446,620
447,301
447,302
447,620
448,303
448,304
448,619
449,305
449,306
449,619
450,307
450,308
450,618
451,309
451,310
451,618
452,311
452,312
452,618
453,312
453,313
453,617
454,314
454,315
454,617
455,315
455,316
455,616
456,317
456,318
456,615
456,616
457,318
457,319
457,614
457,615
458,319
458,320
458,614
459,321
459,322
459,613
460,323
460,324
460,612
460,613
461,324
461,325
461,610
461,611
462,326
462,327
462,609
462,610
463,327
463,328
463,608
463,609
464,329
464,330
464,606
464,607
465,331
465,332
465,605
465,606
466,333
466,334
466,604
466,605
467,335
467,336
467,603
467,604
468,337
468,338
468,339
468,601
468,602
469,340
469,341
469,599
469,600
470,342
470,343
470,344
470,345
470,597
470,598
471,346
471,347
471,594
471,595
471,596
472,348
472,349
472,590
472,591
472,592
472,593
473,350
473,351
473,584
473,585
473,586
473,587
473,588
473,589
474,352
474,353
474,581
474,582
474,583
475,354
475,355
475,579
475,580
476,356
476,357
476,358
476,577
476,578
477,359
477,360
477,361
477,576
477,577
478,362
478,363
478,364
478,574
478,575
479,365
479,366
479,573
479,574
480,367
480,368
480,572
480,573
481,369
481,370
481,570
481,571
482,371
482,372
482,569
482,570
483,373
483,374
483,375
483,567
483,568
484,376
484,377
484,378
484,379
484,565
484,566
485,380
485,381
485,382
485,383
485,563
485,564
486,384
486,385
486,386
486,387
486,561
486,562
487,388
487,389
487,390
487,391
487,392
487,559
487,560
488,393
488,394
488,395
488,396
488,557
488,558
489,397
489,398
489,399
489,400
489,555
489,556
490,401
490,402
490,403
490,404
490,552
490,553
490,554
491,405
491,406
491,407
491,408
491,409
491,410
491,411
491,547
491,548
491,549
491,550
491,551
492,412
492,413
492,414
492,415
492,416
492,544
492,545
492,546
493,417
493,418
493,419
493,420
493,540
493,541
493,542
493,543
494,421
494,422
494,423
494,536
494,537
494,538
494,539
495,424
495,425
495,426
495,427
495,532
495,533
495,534
495,535
496,428
496,429
496,430
496,528
496,529
496,530
496,531
497,431
497,432
497,519
497,520
497,521
497,522
497,523
497,524
497,525
497,526
497,527
498,433
498,434
498,435
498,513
498,514
498,515
498,516
498,517
498,518
499,436
499,437
499,438
499,439
499,440
499,441
499,442
499,443
499,444
499,445
499,446
499,447
499,448
499,449
499,450
499,451
499,452
499,453
499,454
499,455
499,456
499,457
499,458
499,459
499,460
499,461
499,462
499,463
499,464
499,465
499,466
499,467
499,510
499,511
499,512
500,468
500,469
500,470
500,471
500,472
500,473
500,474
500,475
500,476
500,477
500,478
500,479
500,480
500,481
500,482
500,506
500,507
500,508
500,509
501,483
501,484
501,485
501,486
501,487
501,488
501,489
501,490
501,491
501,492
501,493
501,494
501,495
501,496
501,497
501,498
501,499
501,500
501,501
501,502
501,503
501,504
501,505
