LINHA,COLUNA
339,408
339,409
339,410
339,411
339,412
339,413
339,414
339,415
339,438
339,439
340,322
340,323
340,324
340,325
340,399
340,400
340,401
340,416
340,417
340,437
340,438
341,326
341,327
341,328
341,329
341,330
341,397
341,398
341,418
341,419
341,436
341,437
342,331
342,332
342,333
342,334
342,335
342,395
342,396
342,420
342,421
342,422
342,434
342,435
342,436
343,336
343,337
343,394
343,395
343,423
343,424
343,425
343,426
343,427
343,428
343,429
343,430
343,431
343,432
343,433
344,338
344,339
344,340
344,341
344,392
344,393
345,342
345,343
345,344
345,390
345,391
346,345
346,346
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
346,363
346,364
346,365
346,366
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,377
346,378
346,379
346,380
346,381
346,382
346,383
346,384
346,385
346,386
346,387
346,388
346,389
