LINHA,COLUNA
99,585
100,192
100,193
100,585
101,191
101,192
101,586
102,191
102,586
102,587
103,190
103,587
103,588
104,189
104,190
104,588
104,589
105,188
105,189
105,590
105,591
106,187
106,188
106,591
106,592
107,186
107,187
107,592
107,593
107,594
108,186
108,594
108,595
109,185
109,186
109,596
109,597
109,598
110,184
110,185
110,599
110,600
111,183
111,184
111,601
111,602
112,182
112,183
112,603
112,604
112,605
113,181
113,182
113,605
113,606
114,180
114,181
114,606
114,607
115,179
115,180
115,607
115,608
116,178
116,179
116,608
117,177
117,178
117,609
118,176
118,177
118,609
119,175
119,176
119,610
120,174
120,175
120,610
121,173
121,174
121,610
122,172
122,173
122,610
123,171
123,172
123,611
124,170
124,171
124,611
125,168
125,169
125,612
126,167
126,168
126,612
127,165
127,166
127,613
128,164
128,165
128,613
129,163
129,164
129,614
130,162
130,163
130,614
130,615
131,161
131,162
131,615
132,160
132,161
132,616
133,159
133,160
133,616
134,158
134,159
134,617
135,157
135,158
135,617
136,157
136,618
137,156
137,618
138,155
138,156
138,618
139,155
139,619
140,154
140,619
141,154
141,619
142,153
142,619
143,153
143,619
144,153
144,619
145,152
145,619
146,152
146,619
147,152
147,619
148,151
148,619
149,151
149,619
150,151
150,619
151,150
151,619
152,150
152,619
153,149
153,619
154,149
154,619
155,148
155,619
156,148
156,619
157,148
157,619
158,148
158,619
159,148
159,619
160,148
160,619
161,147
161,620
162,147
162,620
163,147
163,620
164,147
164,621
165,147
165,621
166,147
166,622
167,147
167,622
167,623
168,147
168,623
169,147
169,624
170,147
170,624
170,625
171,147
171,625
171,626
172,147
172,626
172,627
173,147
173,627
173,628
174,147
174,628
174,629
175,146
175,629
175,630
176,146
176,630
176,631
177,146
177,632
177,633
178,145
178,633
178,634
179,145
179,634
179,635
180,144
180,635
180,636
181,144
181,636
181,637
182,143
182,637
182,638
183,143
183,638
183,639
184,143
184,639
184,640
185,142
185,640
185,641
186,142
186,642
186,643
187,142
187,643
187,644
188,141
188,645
188,646
189,141
189,646
189,647
190,140
190,647
190,648
191,140
191,649
191,650
192,139
192,650
192,651
193,139
193,651
194,138
194,652
195,138
195,652
195,653
196,137
196,653
196,654
197,137
197,654
198,137
198,655
199,136
199,655
199,656
200,136
200,656
201,135
201,657
202,135
202,657
202,658
203,134
203,658
204,134
204,659
205,133
205,659
206,133
206,660
207,132
207,660
207,661
208,131
208,132
208,661
209,131
209,662
210,130
210,662
210,663
211,129
211,130
211,663
212,128
212,129
212,664
213,128
213,664
214,127
214,128
214,665
215,126
215,127
215,665
216,125
216,126
216,665
217,125
217,665
218,124
218,665
219,123
219,124
219,665
220,122
220,123
220,665
221,122
221,665
222,121
222,665
223,120
223,121
223,665
224,120
224,665
225,119
225,665
226,119
226,665
227,118
227,665
228,118
228,665
229,118
229,665
230,118
230,664
231,117
231,664
232,117
232,664
233,117
233,664
234,116
234,664
235,116
235,664
236,115
236,664
237,115
237,664
238,114
238,664
239,114
239,664
240,113
240,664
241,112
241,113
241,664
242,111
242,112
242,664
243,110
243,111
243,664
244,109
244,110
244,664
245,108
245,109
245,664
246,107
246,108
246,664
247,106
247,107
247,664
248,105
248,106
248,664
249,104
249,105
249,664
250,103
250,104
250,664
251,103
251,664
252,102
252,663
253,102
253,663
254,101
254,663
255,101
255,663
256,100
256,662
257,100
257,662
258,99
258,661
259,99
259,661
260,98
260,660
261,98
261,660
262,97
262,660
263,97
263,659
264,97
264,659
265,96
265,659
266,96
266,659
267,96
267,659
268,96
268,659
269,96
269,659
270,96
270,659
271,96
271,659
272,96
272,659
273,96
273,659
274,96
274,659
275,96
275,658
276,96
276,658
277,96
277,657
278,96
278,657
279,96
279,657
280,96
280,656
281,96
281,656
282,96
282,655
283,96
283,655
284,96
284,654
285,95
285,654
286,95
286,653
287,95
287,653
288,95
288,652
289,95
289,652
290,94
290,651
291,94
291,651
292,94
292,651
293,94
293,650
294,94
294,650
295,94
295,650
296,94
296,649
297,94
297,649
298,94
298,648
299,94
299,648
300,94
300,647
301,94
301,647
302,94
302,646
303,94
303,645
303,646
304,94
304,645
305,95
305,644
306,95
306,643
306,644
307,95
307,642
307,643
308,95
308,641
308,642
309,96
309,640
309,641
310,96
310,639
310,640
311,96
311,639
312,97
312,638
312,639
313,97
313,637
313,638
314,97
314,636
314,637
315,97
315,635
315,636
316,98
316,634
316,635
317,98
317,634
318,98
318,633
319,98
319,632
319,633
320,99
320,632
321,99
321,631
322,100
322,631
323,100
323,630
324,100
324,629
324,630
325,100
325,629
326,100
326,628
327,101
327,627
327,628
328,101
328,627
329,102
329,626
330,102
330,626
331,102
331,625
332,103
332,625
333,103
333,624
334,104
334,624
335,104
335,624
336,105
336,624
337,105
337,624
338,106
338,624
339,106
339,623
340,106
340,623
341,107
341,623
342,106
342,622
343,105
343,106
343,621
343,622
344,105
344,620
344,621
345,104
345,619
345,620
346,103
346,104
346,618
346,619
347,102
347,103
347,618
348,101
348,102
348,617
349,100
349,101
349,616
349,617
350,99
350,100
350,616
351,99
351,615
352,98
352,615
353,97
353,98
353,614
354,97
354,614
355,96
355,614
356,95
356,96
356,614
357,94
357,95
357,614
358,93
358,94
358,614
359,93
359,614
360,92
360,614
361,92
361,614
362,91
362,614
363,90
363,91
363,614
364,90
364,614
365,89
365,614
366,89
366,614
367,88
367,614
368,87
368,88
368,614
369,87
369,614
370,86
370,614
371,85
371,86
371,614
372,85
372,614
373,84
373,614
374,84
374,614
375,84
375,614
376,84
376,614
377,84
377,614
378,83
378,614
379,83
379,613
380,82
380,613
381,82
381,613
382,82
382,613
383,81
383,613
384,81
384,612
385,80
385,612
386,80
386,612
387,80
387,611
388,79
388,610
388,611
389,79
389,609
389,610
390,79
390,608
390,609
391,79
391,606
391,607
391,608
392,79
392,605
392,606
393,79
393,603
393,604
394,79
394,602
394,603
395,79
395,600
395,601
396,79
396,599
396,600
397,79
397,597
397,598
398,79
398,595
398,596
399,79
399,594
399,595
400,79
400,592
400,593
401,79
401,589
401,590
401,591
402,79
402,588
402,589
403,79
403,587
403,588
404,79
404,585
404,586
405,79
405,584
405,585
406,79
406,583
406,584
407,79
407,583
408,79
408,582
409,79
409,581
409,582
410,80
410,580
410,581
411,80
411,580
412,80
412,579
413,80
413,578
413,579
414,81
414,577
414,578
415,81
415,576
415,577
416,81
416,575
416,576
417,82
417,574
417,575
418,82
418,573
418,574
419,83
419,572
419,573
420,83
420,84
420,571
420,572
421,84
421,85
421,570
421,571
422,85
422,86
422,570
423,86
423,87
423,569
424,87
424,88
424,569
425,88
425,89
425,568
426,90
426,91
426,568
427,91
427,92
427,567
428,93
428,94
428,567
429,94
429,95
429,567
430,95
430,96
430,97
430,567
431,97
431,98
431,567
432,98
432,99
432,567
433,99
433,100
433,567
434,100
434,567
435,100
435,101
435,567
436,101
436,102
436,566
437,102
437,566
438,103
438,566
439,103
439,565
440,104
440,564
440,565
441,104
441,563
441,564
442,105
442,562
442,563
443,105
443,561
443,562
444,106
444,560
444,561
445,106
445,559
445,560
446,106
446,556
446,557
446,558
447,106
447,554
447,555
448,106
448,552
448,553
449,107
449,550
449,551
450,107
450,548
450,549
451,107
451,546
451,547
452,108
452,544
452,545
453,108
453,542
453,543
454,108
454,540
454,541
455,108
455,539
455,540
456,109
456,538
456,539
457,109
457,537
457,538
458,110
458,536
458,537
459,110
459,535
459,536
460,110
460,534
460,535
461,111
461,533
461,534
462,111
462,532
462,533
463,112
463,532
464,112
464,531
464,532
465,112
465,530
465,531
466,113
466,529
466,530
467,113
467,528
467,529
468,113
468,528
469,113
469,527
470,113
470,527
471,113
471,526
472,113
472,526
473,113
473,525
474,113
474,114
474,525
475,114
475,524
476,115
476,523
476,524
477,115
477,116
477,523
478,116
478,117
478,522
479,117
479,118
479,521
479,522
480,119
480,120
480,520
480,521
481,120
481,121
481,519
481,520
482,121
482,122
482,518
482,519
483,122
483,517
483,518
484,123
484,516
484,517
485,123
485,124
485,515
485,516
486,124
486,514
486,515
487,125
487,513
487,514
488,125
488,512
488,513
489,125
489,511
489,512
490,126
490,510
490,511
491,126
491,509
491,510
492,126
492,508
492,509
493,127
493,507
493,508
494,127
494,505
494,506
495,127
495,504
495,505
496,128
496,503
496,504
497,128
497,129
497,501
497,502
498,129
498,130
498,500
498,501
499,130
499,498
499,499
500,131
500,496
500,497
501,131
501,132
501,493
501,494
501,495
502,132
502,488
502,489
502,490
502,491
502,492
503,133
503,484
503,485
503,486
503,487
504,133
504,134
504,481
504,482
504,483
505,134
505,479
505,480
506,135
506,477
506,478
507,135
507,136
507,475
507,476
508,136
508,137
508,473
508,474
509,138
509,139
509,471
509,472
510,139
510,140
510,469
510,470
510,471
511,140
511,141
511,468
511,469
512,142
512,143
512,466
512,467
512,468
513,144
513,145
513,465
513,466
514,145
514,464
514,465
515,146
515,461
515,462
515,463
516,146
516,147
516,458
516,459
516,460
517,147
517,148
517,452
517,453
517,454
517,455
517,456
517,457
518,148
518,149
518,447
518,448
518,449
518,450
518,451
519,149
519,443
519,444
519,445
519,446
520,150
520,440
520,441
520,442
521,150
521,151
521,438
521,439
522,151
522,152
522,435
522,436
522,437
523,152
523,153
523,433
523,434
524,153
524,154
524,431
524,432
525,154
525,155
525,430
525,431
526,156
526,157
526,158
526,159
526,160
526,161
526,428
526,429
527,162
527,163
527,164
527,424
527,425
527,426
527,427
528,165
528,166
528,167
528,418
528,419
528,420
528,421
528,422
528,423
529,167
529,168
529,415
529,416
529,417
530,169
530,170
530,410
530,411
530,412
530,413
530,414
531,171
531,172
531,406
531,407
531,408
531,409
532,173
532,174
532,175
532,404
532,405
533,176
533,177
533,201
533,202
533,203
533,204
533,205
533,402
533,403
534,178
534,179
534,198
534,199
534,200
534,206
534,207
534,400
534,401
535,180
535,181
535,182
535,196
535,197
535,207
535,208
535,399
535,400
536,183
536,184
536,185
536,186
536,187
536,188
536,189
536,190
536,191
536,192
536,193
536,194
536,195
536,209
536,210
536,397
536,398
537,210
537,397
538,211
538,396
539,211
539,395
539,396
540,212
540,394
540,395
541,212
541,393
541,394
542,213
542,392
542,393
543,213
543,392
544,212
544,391
545,212
545,391
546,212
546,390
547,212
547,389
547,390
548,212
548,388
548,389
549,212
549,387
549,388
550,212
550,386
550,387
551,212
551,385
551,386
552,212
552,384
552,385
553,212
553,383
553,384
554,212
554,382
554,383
555,213
555,382
556,213
556,381
557,214
557,380
557,381
558,214
558,215
558,379
558,380
559,215
559,216
559,378
559,379
560,216
560,217
560,218
560,377
560,378
561,218
561,219
561,375
561,376
562,220
562,221
562,373
562,374
563,222
563,223
563,371
563,372
564,224
564,225
564,369
564,370
565,225
565,226
565,367
565,368
566,227
566,228
566,365
566,366
567,229
567,230
567,363
567,364
568,231
568,232
568,233
568,234
568,235
568,236
568,237
568,238
568,239
568,240
568,241
568,242
568,243
568,361
568,362
569,244
569,245
569,246
569,359
569,360
570,247
570,248
570,357
570,358
570,359
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
