LINHA,COLUNA
157,95
157,504
158,94
158,504
159,94
159,505
160,94
160,505
161,94
161,506
162,94
162,506
163,94
163,506
164,93
164,507
165,93
165,507
166,93
166,507
167,93
167,507
168,93
168,508
169,92
169,508
170,92
170,508
171,92
171,509
172,92
172,509
173,91
173,509
174,91
174,510
175,91
175,510
176,90
176,510
177,90
177,510
178,90
178,511
179,89
179,511
180,89
180,511
181,89
181,511
182,88
182,512
183,88
183,512
184,87
184,512
185,87
185,512
186,86
186,513
187,86
187,513
188,85
188,513
189,85
189,513
190,84
190,514
191,84
191,514
192,83
192,514
193,83
193,514
194,82
194,515
195,82
195,515
196,81
196,515
197,81
197,516
198,80
198,516
199,80
199,516
200,79
200,517
201,78
201,79
201,517
202,78
202,518
203,77
203,518
204,77
204,518
204,519
205,76
205,519
206,75
206,76
206,519
207,75
207,519
208,74
208,518
209,74
209,518
210,73
211,73
211,518
212,73
212,518
212,519
213,72
213,519
214,72
214,519
214,520
215,72
215,520
216,71
216,521
217,71
217,521
218,71
218,521
219,71
219,521
220,70
220,521
221,70
221,521
222,70
222,521
223,70
223,521
224,70
224,521
225,70
225,522
226,70
226,522
227,70
227,522
228,70
228,523
229,70
229,523
230,70
230,523
230,524
231,70
231,524
232,70
232,524
232,525
233,70
233,525
233,526
234,70
234,526
235,70
235,527
236,69
236,527
236,528
237,69
237,528
238,69
238,529
239,69
239,529
240,69
240,530
241,69
241,530
242,69
242,531
243,69
243,531
244,69
244,532
245,69
245,532
246,69
246,533
247,69
247,533
248,69
248,533
249,68
249,534
250,68
250,534
251,67
251,534
252,67
252,534
253,66
253,534
254,65
254,66
254,534
255,65
255,534
256,64
256,534
257,63
257,64
257,534
258,62
258,63
258,534
259,61
259,62
259,534
260,61
260,534
261,60
261,535
262,59
262,60
262,535
263,59
263,535
264,58
264,535
265,58
265,535
266,58
266,536
267,57
267,536
268,57
268,537
269,57
269,537
269,538
270,56
270,538
270,539
271,56
271,539
271,540
271,541
272,55
272,542
272,543
272,544
272,545
272,546
272,547
273,55
273,548
273,549
274,55
274,550
274,551
275,54
275,551
275,552
276,54
276,553
276,554
277,53
277,554
277,555
278,53
278,555
278,556
279,52
279,53
279,557
279,558
280,52
280,558
281,51
281,559
282,51
282,559
282,560
283,50
283,560
284,50
284,561
285,50
285,561
286,49
286,561
287,49
287,561
288,49
288,561
289,48
289,561
290,48
290,561
291,48
291,561
292,48
292,561
293,48
293,562
294,47
294,562
295,47
295,562
296,47
296,562
297,47
297,562
298,47
298,562
299,47
299,562
300,46
300,562
301,46
301,562
302,46
302,562
303,46
303,562
304,46
304,562
305,46
305,562
306,45
306,562
307,45
307,562
308,45
308,562
309,45
309,562
310,45
310,562
311,45
311,562
312,45
312,562
313,44
313,562
314,44
314,562
315,44
315,562
316,44
316,562
317,44
317,562
318,44
318,562
319,44
319,562
320,43
320,562
321,43
321,562
322,43
322,562
323,43
323,562
324,43
324,562
325,43
325,562
326,43
326,561
327,43
327,561
328,43
328,561
329,43
329,561
330,43
330,560
331,43
331,560
332,43
332,560
333,43
333,559
334,43
334,559
335,43
335,559
336,43
336,559
337,43
337,558
338,43
338,558
339,43
339,558
340,43
340,557
341,43
341,557
342,43
342,557
343,42
343,556
344,42
344,556
345,42
345,555
346,42
346,555
347,42
347,554
348,42
348,554
349,42
349,553
350,42
350,553
351,42
351,552
352,42
352,552
353,42
353,551
354,42
354,551
355,42
355,550
356,42
356,550
357,43
357,550
358,43
358,549
359,43
359,549
360,43
360,549
361,43
361,548
362,43
362,548
363,43
363,548
364,44
364,548
365,44
365,547
366,44
366,547
367,45
367,547
368,45
368,547
369,45
369,546
370,46
370,546
371,46
371,546
372,47
372,546
373,47
373,546
374,48
374,545
375,48
375,545
376,48
376,545
377,49
377,545
378,49
378,545
379,49
379,545
380,50
380,544
381,50
381,544
382,50
382,544
383,50
383,543
384,51
384,542
384,543
385,51
385,541
385,542
386,51
386,540
386,541
387,52
387,539
387,540
388,52
388,537
388,538
389,52
389,535
389,536
390,52
390,533
390,534
391,53
391,531
391,532
392,53
392,529
392,530
393,53
393,527
393,528
394,54
394,525
394,526
395,54
395,523
395,524
396,54
396,521
396,522
397,55
397,520
397,521
398,55
398,518
398,519
399,55
399,516
399,517
400,56
400,515
400,516
401,56
401,513
401,514
402,56
402,512
402,513
403,57
403,510
403,511
404,57
404,509
404,510
405,58
405,507
405,508
406,58
406,506
406,507
407,58
407,505
407,506
408,59
408,504
408,505
409,59
409,503
409,504
410,60
410,502
410,503
411,60
411,61
411,501
411,502
412,61
412,500
412,501
413,62
413,499
413,500
414,62
414,498
414,499
415,63
415,497
415,498
416,63
416,496
416,497
417,64
417,495
417,496
418,64
418,493
418,494
419,65
419,492
419,493
420,65
420,489
420,490
420,491
421,65
421,486
421,487
421,488
422,66
422,484
422,485
423,66
423,482
423,483
424,66
424,481
424,482
425,66
425,480
425,481
426,66
426,479
426,480
427,66
427,478
427,479
428,66
428,477
428,478
429,66
429,477
430,66
430,476
431,66
431,475
431,476
432,66
432,475
433,66
433,474
434,67
434,474
435,67
435,473
436,67
436,473
437,67
437,472
438,67
438,472
439,68
439,472
440,68
440,471
441,68
441,471
442,68
442,471
443,69
443,471
444,69
444,471
445,69
445,471
446,69
446,471
447,69
447,471
448,70
448,471
449,70
449,471
450,70
450,471
451,70
451,471
452,71
452,471
453,71
453,470
454,71
454,470
455,71
455,470
456,72
456,470
457,72
457,470
458,72
458,469
459,72
459,469
460,72
460,469
461,72
461,469
462,72
462,468
463,72
463,468
464,72
464,467
464,468
465,72
465,467
466,72
466,466
466,467
467,72
467,466
468,72
468,465
468,466
469,72
469,464
469,465
470,72
470,462
470,463
470,464
471,72
471,461
471,462
472,72
472,460
472,461
473,72
473,457
473,458
473,459
474,72
474,454
474,455
474,456
475,72
475,451
475,452
475,453
476,72
476,449
476,450
477,72
477,445
477,446
477,447
477,448
478,72
478,424
478,425
478,426
478,427
478,428
478,429
478,430
478,431
478,432
478,433
478,434
478,435
478,436
478,437
478,438
478,439
478,440
478,441
478,442
478,443
478,444
479,72
479,414
479,415
479,416
479,417
479,418
479,419
479,420
479,421
479,422
479,423
480,72
480,408
480,409
480,410
480,411
480,412
480,413
481,72
481,402
481,403
481,404
481,405
481,406
481,407
482,72
482,398
482,399
482,400
482,401
483,72
483,394
483,395
483,396
483,397
484,72
484,392
484,393
485,72
485,390
485,391
486,72
486,387
486,388
486,389
487,72
487,385
487,386
488,72
488,382
488,383
488,384
489,72
489,380
489,381
490,72
490,377
490,378
490,379
491,72
491,375
491,376
492,72
492,372
492,373
492,374
493,72
493,369
493,370
493,371
494,72
494,368
494,369
495,72
495,366
495,367
495,368
496,72
496,365
496,366
497,72
497,364
497,365
498,73
498,362
498,363
499,73
499,361
499,362
500,74
500,359
500,360
501,74
501,358
501,359
502,75
502,357
502,358
503,75
503,76
503,355
503,356
504,76
504,354
504,355
505,77
505,352
505,353
506,77
506,78
506,351
506,352
507,78
507,349
507,350
508,79
508,348
508,349
509,79
509,80
509,347
509,348
510,80
510,81
510,346
510,347
511,81
511,82
511,345
511,346
512,82
512,83
512,344
512,345
513,83
513,84
513,343
513,344
514,84
514,85
514,343
515,86
515,87
515,342
516,88
516,89
516,90
516,91
516,92
516,93
516,342
517,94
517,95
517,96
517,97
517,98
517,99
517,100
517,101
517,341
518,102
518,103
518,104
518,105
518,106
518,107
518,108
518,109
518,110
518,111
518,112
518,113
518,114
518,341
519,115
519,116
519,340
520,117
520,118
520,340
521,119
521,120
521,339
522,120
522,121
522,339
523,121
523,122
523,338
524,122
524,123
524,338
525,123
525,124
525,337
526,125
526,126
526,337
527,126
527,127
527,337
528,128
528,129
528,130
528,336
529,131
529,132
529,133
529,336
530,134
530,135
530,136
530,335
531,137
531,138
531,139
531,335
532,140
532,141
532,142
532,334
533,143
533,144
533,145
533,334
534,146
534,147
534,334
535,148
535,149
535,333
536,150
536,151
536,333
537,152
537,153
537,332
538,154
538,155
538,331
538,332
539,156
539,157
539,158
539,331
540,159
540,160
540,161
540,162
540,330
541,163
541,164
541,165
541,166
541,167
541,168
541,329
541,330
542,169
542,170
542,171
542,172
542,173
542,328
542,329
543,174
543,175
543,176
543,177
543,178
543,179
543,180
543,181
543,182
543,183
543,184
543,185
543,186
543,187
543,188
543,189
543,190
543,191
543,192
543,193
543,194
543,195
543,196
543,197
543,198
543,199
543,200
543,201
543,202
543,203
543,204
543,205
543,206
543,207
543,208
543,209
543,210
543,211
543,327
543,328
544,212
544,213
544,214
544,215
544,216
544,217
544,218
544,219
544,220
544,326
544,327
545,221
545,222
545,223
545,224
545,325
545,326
546,225
546,226
546,227
546,324
546,325
547,228
547,229
547,230
547,323
547,324
548,231
548,232
548,233
548,234
548,321
548,322
549,235
549,236
549,237
549,317
549,318
549,319
549,320
550,238
550,239
550,240
550,241
550,314
550,315
550,316
551,242
551,243
551,244
551,245
551,310
551,311
551,312
551,313
552,246
552,247
552,248
552,249
552,250
552,294
552,295
552,296
552,297
552,298
552,299
552,300
552,301
552,302
552,303
552,304
552,305
552,306
552,307
552,308
552,309
553,251
553,252
553,253
553,254
553,277
553,278
553,279
553,280
553,281
553,282
553,283
553,284
553,285
553,286
553,287
553,288
553,289
553,290
553,291
553,292
553,293
554,255
554,256
554,257
554,258
554,259
554,260
554,261
554,262
554,263
554,264
554,265
554,266
554,267
554,268
554,269
554,270
554,271
554,272
554,273
554,274
554,275
554,276
