LINHA,COLUNA
97,537
97,538
98,278
98,539
98,540
99,277
99,540
99,541
100,276
100,277
100,541
100,542
101,276
101,542
101,543
102,275
102,544
102,545
103,274
103,275
103,545
103,546
104,273
104,274
104,546
105,272
105,273
105,547
106,271
106,272
106,547
106,548
107,270
107,271
107,548
107,549
108,268
108,269
108,549
108,550
109,267
109,268
109,550
110,266
110,267
110,551
111,265
111,266
111,551
112,263
112,264
112,552
113,261
113,262
113,552
114,260
114,261
114,553
115,259
115,260
115,553
115,554
116,257
116,258
116,554
117,255
117,256
117,555
118,253
118,254
118,555
118,556
119,249
119,250
119,251
119,252
119,556
120,235
120,236
120,237
120,238
120,239
120,240
120,241
120,242
120,243
120,244
120,245
120,246
120,247
120,248
120,557
121,232
121,233
121,234
121,557
121,558
122,230
122,231
122,558
123,229
123,230
123,559
124,228
124,229
124,559
125,227
125,228
125,560
126,226
126,227
126,560
127,224
127,225
127,560
128,223
128,224
128,560
129,222
129,223
129,560
130,219
130,220
130,221
130,560
131,217
131,218
131,560
132,215
132,216
132,560
133,214
133,215
133,560
134,213
134,214
134,560
135,213
135,561
136,212
136,561
137,211
137,212
137,561
138,211
138,561
139,211
139,562
140,210
140,562
141,210
141,563
142,210
142,563
143,210
143,564
144,210
144,564
145,210
145,565
146,210
146,565
146,566
147,210
147,566
147,567
148,210
148,567
149,210
149,568
150,210
150,568
150,569
151,210
151,569
152,210
152,570
153,210
153,570
153,571
154,211
154,571
154,572
155,211
155,212
155,572
156,212
156,573
157,213
157,573
158,213
158,214
158,574
159,215
159,216
159,574
160,216
160,217
160,575
161,217
161,218
161,575
162,218
162,219
162,576
163,219
163,576
164,220
164,577
165,220
165,221
165,577
166,221
166,578
167,222
167,578
168,222
168,579
169,223
169,579
170,223
170,580
171,224
171,580
172,224
172,580
173,224
173,581
174,224
174,581
175,224
175,581
176,224
176,582
177,224
177,582
178,224
178,582
179,223
179,583
180,223
180,583
181,222
181,584
182,221
182,222
182,584
183,220
183,221
183,585
184,219
184,220
184,585
185,218
185,219
185,586
186,216
186,217
186,586
187,215
187,216
187,586
188,213
188,214
188,586
189,212
189,213
189,586
190,211
190,212
190,586
191,211
191,586
192,210
192,586
193,209
193,210
193,586
194,209
194,586
195,208
195,586
196,207
196,208
196,586
197,206
197,207
197,586
198,205
198,206
198,586
199,202
199,203
199,204
199,586
200,198
200,199
200,200
200,201
200,586
201,195
201,196
201,197
201,586
202,194
202,195
202,586
203,193
203,194
203,586
204,192
204,193
204,586
205,191
205,192
205,586
206,190
206,191
206,586
207,190
207,586
208,189
208,585
209,188
209,189
209,585
210,187
210,188
210,585
211,186
211,187
211,585
212,186
212,585
213,185
213,585
214,184
214,185
214,585
215,184
215,584
216,184
216,584
217,183
217,584
218,183
218,583
219,183
219,583
220,183
220,583
221,182
221,582
222,182
222,582
223,182
223,581
224,182
224,581
225,182
225,580
226,182
226,580
227,182
227,579
228,183
228,579
229,183
229,578
230,183
230,578
231,184
231,577
232,184
232,577
233,184
233,576
234,184
234,576
235,185
235,575
236,185
236,575
237,185
237,574
238,186
238,574
239,186
239,573
240,186
240,187
240,573
241,187
241,572
242,188
242,572
243,188
243,189
243,571
244,189
244,190
244,570
244,571
245,190
245,570
246,191
246,569
247,191
247,192
247,569
248,192
248,568
249,193
249,568
250,193
250,567
251,193
251,567
252,194
252,566
253,194
253,566
254,195
254,566
255,195
255,565
256,196
256,565
257,196
257,197
257,564
258,197
258,564
259,198
259,563
260,198
260,199
260,563
261,199
261,200
261,562
262,200
262,562
263,201
263,561
264,201
264,202
264,561
265,202
265,203
265,561
266,203
266,560
267,204
267,560
268,204
268,205
268,559
269,205
269,206
269,559
270,206
270,207
270,559
271,208
271,209
271,559
272,209
272,210
272,558
273,211
273,212
273,558
274,213
274,214
274,558
275,214
275,215
275,558
276,216
276,217
276,558
277,217
277,218
277,558
278,218
278,219
278,557
279,219
279,220
279,557
280,220
280,557
281,221
281,557
282,221
282,222
282,556
283,222
283,223
283,556
284,223
284,556
285,224
285,556
286,224
286,555
287,225
287,555
288,225
288,555
289,226
289,555
290,226
290,555
291,226
291,555
292,227
292,555
293,227
293,555
294,227
294,555
295,227
295,555
296,227
296,555
297,227
297,555
298,227
298,555
299,227
299,555
300,227
300,555
301,226
301,555
302,226
302,555
303,225
303,555
304,224
304,225
304,555
305,223
305,224
305,555
306,222
306,223
306,555
307,222
307,555
308,221
308,555
309,221
309,554
310,220
310,554
311,220
311,554
312,219
312,555
313,219
313,555
314,219
314,555
315,219
315,556
316,218
316,556
317,218
317,556
318,218
318,556
319,217
319,556
320,217
320,556
321,217
321,556
322,216
322,556
323,216
323,556
324,215
324,555
325,214
325,215
325,555
326,214
326,555
327,213
327,555
328,212
328,213
328,554
329,211
329,212
329,554
330,210
330,211
330,554
331,208
331,209
331,553
331,554
332,206
332,207
332,553
333,197
333,198
333,199
333,200
333,201
333,202
333,203
333,204
333,205
333,552
333,553
334,194
334,195
334,196
334,551
334,552
335,192
335,193
335,551
336,190
336,191
336,550
336,551
337,188
337,189
337,549
337,550
338,187
338,188
338,549
339,185
339,186
339,548
340,183
340,184
340,548
341,182
341,183
341,547
342,181
342,182
342,547
343,180
343,181
343,546
344,179
344,180
344,546
345,178
345,179
345,545
346,178
346,545
347,177
347,545
348,177
348,545
349,177
349,544
350,176
350,544
351,176
351,544
352,176
352,544
353,176
353,544
354,175
354,544
355,175
355,544
356,175
356,544
357,174
357,544
358,174
358,544
359,173
359,544
360,173
360,544
361,172
361,544
362,172
362,545
363,171
363,545
364,170
364,171
364,545
365,170
365,546
366,170
366,546
367,169
367,546
368,169
368,547
369,168
369,547
370,168
370,547
370,548
371,167
371,548
371,549
372,167
372,549
373,167
373,550
374,166
374,550
375,166
375,550
376,166
376,551
377,166
377,551
378,166
378,551
379,166
379,551
380,166
380,551
381,166
381,551
382,166
382,551
383,166
383,551
384,167
384,551
385,167
385,551
386,167
386,551
387,168
387,551
388,168
388,551
389,169
389,551
390,169
390,551
391,170
391,551
392,170
392,551
393,171
393,551
394,171
394,551
395,171
395,551
396,171
396,551
397,172
397,550
398,172
398,550
399,172
399,550
400,173
400,549
401,173
401,549
402,173
402,549
403,173
403,548
404,173
404,548
405,174
405,548
406,174
406,548
407,174
407,548
408,174
408,548
409,174
409,548
410,174
410,548
411,174
411,548
412,174
412,548
413,174
413,548
414,174
414,548
415,174
415,548
416,174
416,548
417,174
417,548
418,174
418,547
419,174
419,547
420,175
420,547
421,175
421,547
422,175
422,547
423,176
423,547
424,176
424,546
425,176
425,546
426,177
426,545
426,546
427,177
427,545
428,178
428,544
429,178
429,543
429,544
430,178
430,542
430,543
431,179
431,541
431,542
432,179
432,540
432,541
433,179
433,539
433,540
434,179
434,538
434,539
435,180
435,537
435,538
436,180
436,535
436,536
437,180
437,534
437,535
438,181
438,532
438,533
439,181
439,530
439,531
440,181
440,529
440,530
441,182
441,527
441,528
442,182
442,526
442,527
443,183
443,524
443,525
444,183
444,523
444,524
445,183
445,522
445,523
446,184
446,520
446,521
447,184
447,185
447,519
447,520
448,185
448,518
448,519
449,186
449,516
449,517
450,186
450,187
450,515
450,516
451,187
451,513
451,514
452,188
452,512
452,513
453,188
453,189
453,511
453,512
454,189
454,190
454,510
454,511
455,190
455,191
455,509
455,510
456,191
456,192
456,508
456,509
457,192
457,193
457,507
457,508
458,193
458,194
458,507
459,194
459,506
460,195
460,505
460,506
461,195
461,196
461,505
462,196
462,197
462,504
463,198
463,199
463,504
464,199
464,200
464,503
465,201
465,202
465,502
465,503
466,202
466,203
466,502
467,204
467,205
467,501
468,206
468,207
468,501
469,208
469,209
469,501
470,209
470,210
470,500
471,210
471,211
471,500
472,211
472,212
472,499
473,212
473,213
473,499
474,213
474,499
475,214
475,499
476,214
476,498
477,215
477,498
478,215
478,498
479,216
479,498
480,216
480,498
481,217
481,498
482,217
482,497
483,217
483,497
484,218
484,497
485,218
485,497
486,219
486,496
487,219
487,496
488,219
488,495
489,220
489,495
490,220
490,221
490,495
491,221
491,494
492,222
492,494
493,222
493,493
494,222
494,492
494,493
495,223
495,492
496,223
496,491
497,224
497,490
497,491
498,224
498,489
498,490
499,224
499,488
499,489
500,225
500,487
500,488
501,225
501,486
501,487
502,225
502,484
502,485
503,226
503,481
503,482
503,483
504,226
504,227
504,479
504,480
505,227
505,476
505,477
505,478
506,228
506,474
506,475
507,228
507,229
507,472
507,473
508,229
508,230
508,469
508,470
508,471
509,230
509,467
509,468
510,231
510,466
510,467
511,231
511,232
511,463
511,464
511,465
512,232
512,233
512,461
512,462
513,233
513,234
513,459
513,460
514,234
514,235
514,457
514,458
515,236
515,237
515,455
515,456
516,237
516,238
516,453
516,454
517,239
517,240
517,451
517,452
517,453
518,241
518,242
518,448
518,449
518,450
519,243
519,244
519,352
519,353
519,354
519,355
519,356
519,357
519,358
519,359
519,360
519,361
519,362
519,363
519,364
519,365
519,366
519,367
519,368
519,446
519,447
520,245
520,246
520,349
520,350
520,351
520,369
520,370
520,371
520,444
520,445
521,246
521,247
521,347
521,348
521,372
521,373
521,441
521,442
521,443
522,248
522,249
522,345
522,346
522,374
522,375
522,438
522,439
522,440
523,249
523,250
523,344
523,345
523,376
523,377
523,435
523,436
523,437
524,251
524,252
524,343
524,344
524,377
524,378
524,431
524,432
524,433
524,434
525,252
525,253
525,342
525,343
525,379
525,380
525,421
525,422
525,423
525,424
525,425
525,426
525,427
525,428
525,429
525,430
526,254
526,255
526,256
526,341
526,342
526,380
526,381
526,414
526,415
526,416
526,417
526,418
526,419
526,420
527,257
527,258
527,340
527,341
527,382
527,383
527,410
527,411
527,412
527,413
528,259
528,260
528,261
528,339
528,340
528,383
528,384
528,385
528,406
528,407
528,408
528,409
529,262
529,263
529,338
529,339
529,386
529,387
529,388
529,389
529,390
529,391
529,392
529,393
529,394
529,395
529,396
529,397
529,398
529,399
529,400
529,401
529,402
529,403
529,404
529,405
530,264
530,265
530,337
530,338
531,266
531,267
531,268
531,337
532,269
532,270
532,336
533,271
533,272
533,335
533,336
534,273
534,274
534,334
534,335
535,275
535,276
535,333
535,334
536,276
536,277
536,332
536,333
537,278
537,279
537,331
537,332
538,280
538,281
538,330
538,331
539,282
539,283
539,329
539,330
540,284
540,285
540,327
540,328
541,286
541,287
541,288
541,324
541,325
541,326
542,289
542,290
542,291
542,292
542,321
542,322
542,323
543,293
543,294
543,295
543,296
543,297
543,298
543,299
543,300
543,301
543,302
543,303
543,304
543,305
543,306
543,307
543,308
543,309
543,310
543,311
543,312
543,313
543,314
543,315
543,316
543,317
543,318
543,319
543,320
