LINHA,COLUNA
438,536
439,355
439,356
439,536
440,356
440,357
440,536
441,358
441,359
441,536
442,360
442,361
442,536
443,361
443,362
443,536
444,363
444,364
444,536
445,364
445,365
445,536
446,365
446,366
446,367
446,536
447,367
447,368
447,536
448,368
448,369
448,536
449,370
449,371
449,536
450,371
450,372
450,536
451,373
451,374
451,536
452,375
452,376
452,536
453,377
453,378
453,536
454,379
454,380
454,536
455,381
455,382
455,383
455,536
456,384
456,385
456,535
457,386
457,387
457,388
457,535
458,389
458,390
458,391
458,535
459,392
459,393
459,394
459,395
459,535
460,396
460,397
460,398
460,534
461,399
461,400
461,534
462,401
462,402
462,534
463,403
463,404
463,534
464,404
464,405
464,534
465,406
465,407
465,408
465,534
466,409
466,410
466,411
466,412
466,413
466,414
466,415
466,416
466,417
466,533
467,418
467,419
467,420
467,421
467,533
468,422
468,423
468,532
469,424
469,425
469,531
469,532
470,425
470,426
470,530
470,531
471,427
471,428
471,529
471,530
472,429
472,430
472,431
472,528
472,529
473,432
473,433
473,434
473,527
473,528
474,435
474,436
474,437
474,438
474,439
474,526
474,527
475,440
475,441
475,442
475,443
475,444
475,445
475,446
475,447
475,448
475,449
475,450
475,451
475,452
475,453
475,454
475,455
475,456
475,457
475,458
475,459
475,460
475,461
475,462
475,463
475,464
475,465
475,466
475,467
475,468
475,469
475,524
475,525
476,470
476,471
476,472
476,473
476,474
476,523
476,524
477,475
477,476
477,477
477,478
477,479
477,480
477,481
477,482
477,483
477,521
477,522
478,484
478,485
478,486
478,487
478,519
478,520
479,488
479,489
479,490
479,491
479,492
479,517
479,518
479,519
480,493
480,494
480,495
480,496
480,497
480,498
480,499
480,500
480,501
480,502
480,503
480,504
480,505
480,506
480,507
480,508
480,509
480,510
480,511
480,512
480,513
480,514
480,515
480,516
