LINHA,COLUNA
359,3
359,759
360,3
360,759
361,3
361,759
362,3
362,759
363,3
363,759
364,3
364,759
365,3
365,759
366,759
367,759
368,3
368,759
369,4
369,759
370,4
370,759
371,4
372,4
373,4
374,4
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,3
398,3
399,3
400,4
401,4
409,4
410,4
411,4
412,3
413,3
414,3
415,3
416,4
417,3
418,3
419,3
420,3
421,3
422,4
423,4
424,4
425,4
426,3
427,3
428,4
429,4
430,4
431,4
432,4
433,3
434,3
435,3
436,3
437,4
438,4
439,3
440,3
441,4
442,4
442,759
443,4
444,4
445,3
446,4
447,4
448,3
449,3
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
459,146
460,4
460,149
461,4
461,152
461,153
461,154
462,4
462,155
462,156
463,159
463,160
464,162
464,163
468,749
469,749
470,748
471,748
473,747
474,747
476,746
509,16
510,17
510,728
511,18
511,727
512,18
512,727
513,19
513,726
514,20
514,725
515,20
515,724
516,21
516,723
516,724
517,21
517,723
518,22
518,722
519,22
519,23
519,721
520,23
520,720
520,721
521,24
521,719
521,720
522,24
522,25
522,719
523,26
523,718
524,27
524,717
525,717
526,716
533,34
534,35
536,36
537,37
538,38
539,38
539,39
540,39
540,40
541,40
541,41
542,41
542,42
543,42
543,43
544,43
544,44
545,44
545,45
546,46
546,47
547,47
547,48
548,48
548,49
549,49
549,50
550,51
550,52
551,52
551,53
551,54
551,455
551,456
552,54
552,55
553,55
553,56
554,56
554,57
554,58
555,58
555,59
556,59
556,60
557,60
557,61
558,61
558,62
558,63
559,63
559,64
560,64
560,65
561,65
561,66
562,67
562,68
563,68
563,69
564,69
564,70
565,71
565,72
566,72
566,73
567,73
567,74
568,74
568,75
569,76
569,77
570,77
570,78
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
572,248
572,249
572,250
572,251
572,252
572,253
572,254
572,255
572,256
572,257
572,258
572,259
572,260
572,261
572,262
572,263
572,264
572,265
572,266
572,267
572,268
572,269
572,270
572,271
572,272
572,273
572,274
572,275
572,276
572,277
572,278
572,279
