LINHA,COLUNA
252,296
252,507
253,295
253,507
254,295
254,507
255,295
255,507
256,294
256,507
257,294
257,507
258,294
258,507
259,294
259,507
260,293
260,507
261,293
261,507
262,293
262,507
263,293
263,507
264,292
264,507
265,292
265,507
266,292
266,508
267,292
267,508
267,509
268,292
268,509
268,510
269,292
269,510
269,511
270,292
270,511
270,512
271,292
271,513
271,514
272,292
272,515
272,516
273,292
273,516
273,517
274,292
274,517
274,518
275,292
275,518
275,519
276,291
276,519
276,520
277,291
277,520
278,291
278,521
279,291
279,521
280,291
280,522
281,291
281,522
282,291
282,522
283,290
283,523
284,290
284,523
285,290
285,523
286,289
286,523
287,289
287,523
288,289
288,523
289,289
289,523
290,288
290,523
291,288
291,523
292,288
292,523
293,287
293,523
294,287
294,523
295,286
295,523
296,286
296,522
297,286
297,522
298,285
298,522
299,285
299,522
300,284
300,521
301,284
301,521
302,284
302,520
303,283
303,520
304,283
304,519
305,282
305,519
306,282
306,519
307,281
307,518
308,281
308,518
309,280
309,518
310,280
310,518
311,279
311,517
312,279
312,517
313,278
313,517
314,278
314,517
315,278
315,516
316,277
316,516
317,277
317,515
318,276
318,515
319,276
319,515
320,276
320,514
321,275
321,514
322,275
322,513
323,275
323,513
324,275
324,512
325,275
325,512
326,275
326,512
327,275
327,512
328,275
328,511
329,275
329,511
330,275
330,511
331,275
331,510
332,275
332,510
333,275
333,510
334,276
334,509
335,276
335,509
336,276
336,509
337,276
337,508
338,276
338,507
338,508
339,277
339,507
340,277
340,506
341,277
341,505
341,506
342,277
342,505
343,277
343,504
344,277
344,504
345,277
345,503
346,277
346,503
347,277
347,502
348,277
348,502
349,277
349,502
350,277
350,502
351,277
351,501
352,277
352,501
353,277
353,501
354,277
354,501
355,277
355,500
356,277
356,500
357,277
357,499
358,277
358,499
359,277
359,498
360,277
360,498
361,277
361,497
362,277
362,497
363,277
363,496
364,277
364,496
365,277
365,495
366,277
366,495
367,278
367,495
368,278
368,494
369,278
369,494
370,278
370,494
371,279
371,494
372,279
372,280
372,493
373,280
373,492
373,493
374,281
374,491
374,492
375,281
375,282
375,490
375,491
376,282
376,283
376,489
376,490
377,283
377,284
377,487
377,488
378,285
378,286
378,293
378,294
378,295
378,296
378,297
378,298
378,486
378,487
379,287
379,288
379,289
379,290
379,291
379,292
379,299
379,300
379,301
379,302
379,303
379,485
379,486
380,304
380,305
380,484
380,485
381,306
381,307
381,484
382,307
382,308
382,483
383,308
383,309
383,482
383,483
384,309
384,310
384,481
384,482
385,310
385,311
385,481
386,311
386,312
386,480
387,312
387,479
387,480
388,312
388,313
388,478
388,479
389,313
389,314
389,477
389,478
390,314
390,475
390,476
391,315
391,474
391,475
392,315
392,316
392,473
392,474
393,316
393,317
393,472
393,473
394,317
394,471
394,472
395,318
395,470
395,471
396,318
396,319
396,469
396,470
397,319
397,467
397,468
397,469
398,320
398,466
398,467
399,320
399,465
399,466
400,321
400,463
400,464
401,321
401,461
401,462
402,322
402,459
402,460
403,322
403,457
403,458
404,322
404,455
404,456
405,323
405,454
405,455
406,323
406,452
406,453
407,323
407,451
407,452
408,324
408,449
408,450
409,324
409,448
409,449
410,325
410,447
410,448
411,325
411,326
411,446
411,447
412,326
412,327
412,445
412,446
413,327
413,328
413,444
413,445
414,328
414,329
414,444
415,330
415,331
415,443
416,331
416,332
416,333
416,442
416,443
417,333
417,334
417,440
417,441
418,335
418,336
418,439
418,440
419,336
419,337
419,437
419,438
420,337
420,338
420,435
420,436
421,338
421,339
421,377
421,378
421,379
421,380
421,381
421,382
421,383
421,384
421,385
421,386
421,433
421,434
422,339
422,340
422,374
422,375
422,376
422,387
422,388
422,431
422,432
423,340
423,341
423,372
423,373
423,389
423,390
423,430
423,431
424,341
424,369
424,370
424,371
424,390
424,391
424,428
424,429
425,342
425,367
425,368
425,391
425,392
425,427
425,428
426,342
426,364
426,365
426,366
426,392
426,393
426,425
426,426
427,343
427,362
427,363
427,393
427,394
427,423
427,424
428,343
428,344
428,361
428,362
428,394
428,422
428,423
429,344
429,345
429,359
429,360
429,395
429,421
429,422
430,345
430,346
430,357
430,358
430,395
430,396
430,420
430,421
431,346
431,347
431,356
431,357
431,396
431,397
431,419
431,420
432,348
432,349
432,350
432,351
432,352
432,353
432,354
432,355
432,397
432,418
432,419
433,398
433,417
433,418
434,398
434,399
434,416
434,417
435,399
435,400
435,415
435,416
436,400
436,401
436,414
436,415
437,401
437,402
437,413
437,414
438,402
438,403
438,411
438,412
438,413
439,404
439,405
439,406
439,407
439,408
439,409
439,410
