LINHA,COLUNA
191,448
192,249
192,250
192,448
193,247
193,248
193,449
194,246
194,247
194,449
194,450
195,245
195,246
195,450
196,243
196,244
196,450
196,451
197,242
197,243
197,451
197,452
198,240
198,241
198,452
198,453
199,238
199,239
199,453
199,454
200,236
200,237
200,454
200,455
201,234
201,235
201,455
201,456
202,232
202,233
202,456
202,457
203,231
203,232
203,457
203,458
204,229
204,230
204,458
204,459
205,228
205,229
205,459
205,460
206,228
206,460
206,461
207,227
207,461
207,462
208,227
208,462
208,463
209,227
209,463
209,464
210,227
210,464
210,465
211,227
211,465
211,466
212,227
212,467
212,468
213,227
213,468
213,469
214,227
214,470
214,471
215,227
215,472
215,473
215,474
216,228
216,475
216,476
216,477
217,228
217,478
217,479
218,228
218,480
218,481
219,228
219,482
219,483
220,229
220,483
220,484
221,229
221,484
221,485
222,229
222,485
222,486
223,229
223,486
223,487
224,229
224,487
225,229
225,487
226,228
226,488
227,228
227,488
228,227
228,488
229,226
229,227
229,488
230,225
230,226
230,488
231,224
231,225
231,489
232,221
232,222
232,223
232,489
233,217
233,218
233,219
233,220
233,489
234,214
234,215
234,216
234,489
235,211
235,212
235,213
235,489
236,209
236,210
236,489
237,206
237,207
237,208
237,489
238,204
238,205
238,489
239,203
239,204
239,489
240,202
240,203
240,489
241,202
241,489
242,201
242,489
243,201
243,489
244,201
244,489
245,201
245,488
246,201
246,488
247,201
247,488
248,201
248,488
249,201
249,488
250,200
250,488
251,200
251,488
252,200
252,488
253,200
253,488
254,199
254,488
255,199
255,488
256,198
256,487
257,198
257,487
258,198
258,487
259,197
259,486
260,197
260,486
261,196
261,486
262,196
262,486
263,195
263,486
264,195
264,486
265,194
265,195
265,486
266,193
266,194
266,487
267,192
267,193
267,487
268,192
268,488
269,191
269,488
269,489
270,191
270,489
270,490
271,191
271,490
271,491
272,191
272,491
272,492
273,190
273,493
273,494
273,495
273,496
273,497
273,498
274,190
274,499
274,500
274,501
274,502
274,503
274,504
274,505
274,506
274,507
275,190
275,507
275,508
275,509
276,190
276,509
277,191
277,509
277,510
278,191
278,510
279,191
279,510
280,191
280,510
281,192
281,510
282,192
282,509
283,192
283,509
284,192
284,509
285,193
285,509
286,193
286,508
287,193
287,508
288,194
288,508
289,194
289,508
290,195
290,508
291,195
291,507
292,195
292,507
293,196
293,507
294,195
294,506
295,195
295,506
296,195
296,506
297,194
297,505
298,194
298,505
299,193
299,504
300,193
300,504
301,192
301,503
302,192
302,503
303,191
303,503
304,190
304,191
304,503
305,190
305,503
306,189
306,503
307,188
307,189
307,503
308,187
308,188
308,503
309,187
309,504
310,186
310,187
310,504
311,185
311,186
311,504
312,184
312,185
312,505
313,184
313,505
314,183
314,505
315,183
315,505
316,182
316,506
317,182
317,506
318,182
318,506
319,181
319,506
320,181
320,506
321,181
321,506
322,181
322,506
323,180
323,506
324,180
324,506
325,180
325,506
326,180
326,506
327,179
327,506
328,179
328,506
329,179
329,506
330,179
330,506
331,179
331,506
332,179
332,506
333,179
333,506
334,179
334,505
335,179
335,505
336,179
336,504
337,179
337,504
338,179
338,503
339,178
339,503
340,177
340,178
340,503
341,176
341,177
341,502
342,175
342,176
342,502
343,174
343,175
343,501
344,173
344,174
344,501
345,170
345,171
345,172
345,500
346,167
346,168
346,169
346,500
347,165
347,166
347,499
348,162
348,163
348,164
348,499
349,161
349,162
349,498
350,160
350,161
350,498
351,159
351,160
351,498
352,159
352,498
353,159
353,498
354,159
354,498
355,159
355,499
356,159
356,499
357,160
357,500
358,160
358,500
359,160
359,500
360,161
360,500
361,161
361,501
362,161
362,501
363,162
363,501
364,162
364,500
365,162
365,500
366,163
366,500
367,163
367,499
367,500
368,164
368,499
369,164
369,499
370,165
370,498
371,165
371,166
371,498
372,166
372,497
373,167
373,497
374,167
374,496
375,168
375,496
376,168
376,495
377,169
377,495
378,169
378,495
379,170
379,494
380,170
380,494
381,171
381,493
382,171
382,492
382,493
383,171
383,492
384,171
384,491
385,172
385,490
385,491
386,172
386,489
386,490
387,172
387,489
388,172
388,488
389,173
389,487
389,488
390,173
390,487
391,173
391,486
392,173
392,485
392,486
393,173
393,484
393,485
394,174
394,484
395,174
395,483
396,174
396,482
396,483
397,174
397,482
398,174
398,481
399,174
399,480
399,481
400,174
400,480
401,174
401,479
402,174
402,478
402,479
403,173
403,477
403,478
404,174
404,476
404,477
405,174
405,475
405,476
406,173
406,474
406,475
407,173
407,473
407,474
408,173
408,471
408,472
409,173
409,469
409,470
409,471
410,173
410,468
410,469
411,172
411,467
411,468
412,172
412,466
412,467
413,172
413,465
413,466
414,172
414,464
414,465
415,172
415,463
415,464
416,172
416,462
416,463
417,172
417,461
417,462
418,173
418,460
418,461
419,173
419,206
419,207
419,208
419,209
419,210
419,211
419,212
419,213
419,256
419,257
419,459
419,460
420,173
420,202
420,203
420,204
420,205
420,214
420,215
420,254
420,255
420,258
420,259
420,458
420,459
421,174
421,198
421,199
421,200
421,201
421,216
421,217
421,252
421,253
421,260
421,261
421,457
421,458
422,174
422,175
422,197
422,198
422,218
422,219
422,250
422,251
422,261
422,262
422,456
422,457
423,176
423,177
423,193
423,194
423,195
423,196
423,219
423,220
423,248
423,249
423,262
423,263
423,455
423,456
424,177
424,178
424,179
424,180
424,181
424,182
424,183
424,184
424,185
424,186
424,187
424,188
424,189
424,190
424,191
424,192
424,220
424,221
424,247
424,248
424,263
424,454
424,455
425,222
425,223
425,246
425,247
425,263
425,264
425,453
425,454
426,224
426,225
426,226
426,244
426,245
426,264
426,452
426,453
427,227
427,228
427,229
427,230
427,231
427,232
427,233
427,242
427,243
427,244
427,264
427,451
427,452
428,234
428,235
428,236
428,237
428,238
428,239
428,240
428,241
428,265
428,450
428,451
429,265
429,266
429,449
429,450
430,266
430,449
431,266
431,267
431,448
432,267
432,447
432,448
433,267
433,446
433,447
434,267
434,445
434,446
435,268
435,444
435,445
436,268
436,422
436,423
436,424
436,425
436,443
436,444
437,269
437,419
437,420
437,421
437,426
437,427
437,428
437,429
437,442
437,443
438,269
438,417
438,418
438,430
438,431
438,441
438,442
439,269
439,416
439,417
439,432
439,433
439,434
439,435
439,436
439,437
439,438
439,439
439,440
440,270
440,415
440,416
441,270
441,293
441,294
441,414
441,415
442,270
442,291
442,292
442,295
442,296
442,413
442,414
443,271
443,289
443,290
443,296
443,297
443,412
443,413
444,271
444,272
444,288
444,289
444,297
444,298
444,412
445,272
445,287
445,288
445,298
445,411
446,272
446,286
446,287
446,299
446,333
446,334
446,335
446,336
446,411
447,273
447,284
447,285
447,299
447,327
447,328
447,329
447,330
447,331
447,332
447,337
447,338
447,410
448,273
448,274
448,283
448,284
448,299
448,325
448,326
448,339
448,340
448,409
448,410
449,274
449,275
449,282
449,283
449,299
449,323
449,324
449,341
449,342
449,409
450,275
450,276
450,277
450,278
450,279
450,280
450,281
450,300
450,322
450,323
450,342
450,343
450,408
451,300
451,320
451,321
451,343
451,408
452,300
452,320
452,343
452,407
453,300
453,319
453,344
453,407
454,301
454,318
454,319
454,344
454,406
455,301
455,317
455,318
455,345
455,405
455,406
456,301
456,316
456,317
456,345
456,404
456,405
457,301
457,316
457,345
457,404
458,302
458,315
458,345
458,403
458,404
459,302
459,314
459,315
459,345
459,402
459,403
460,303
460,313
460,314
460,345
460,401
460,402
461,303
461,304
461,312
461,313
461,345
461,400
461,401
462,304
462,305
462,311
462,312
462,345
462,399
462,400
463,306
463,307
463,308
463,309
463,310
463,345
463,397
463,398
464,345
464,396
464,397
465,345
465,395
465,396
466,345
466,393
466,394
467,345
467,392
467,393
468,345
468,391
468,392
469,345
469,389
469,390
470,346
470,388
470,389
471,346
471,386
471,387
472,346
472,384
472,385
473,346
473,382
473,383
474,346
474,380
474,381
475,347
475,378
475,379
476,347
476,376
476,377
477,347
477,348
477,374
477,375
478,348
478,372
478,373
479,349
479,370
479,371
480,349
480,350
480,367
480,368
480,369
481,351
481,352
481,364
481,365
481,366
482,353
482,354
482,355
482,356
482,357
482,358
482,359
482,360
482,361
482,362
482,363
