LINHA,COLUNA
6,685
6,686
7,174
7,175
7,686
7,687
8,173
8,174
8,688
8,689
9,172
9,173
9,689
9,690
10,172
10,691
10,692
11,171
11,692
11,693
12,171
12,693
12,694
13,170
13,695
13,696
14,170
14,697
14,698
15,170
15,698
15,699
16,170
16,699
16,700
17,170
17,701
17,702
18,170
18,703
18,704
19,170
19,705
19,706
20,171
20,706
20,707
21,171
21,708
21,709
22,171
22,709
22,710
23,171
23,711
23,712
24,171
24,713
24,714
25,171
25,715
25,716
26,172
26,717
26,718
27,172
27,718
27,719
28,172
28,720
28,721
29,172
29,721
29,722
30,172
30,722
30,723
31,172
31,723
31,724
32,172
32,725
32,726
33,172
33,726
33,727
34,171
34,727
34,728
35,171
35,728
35,729
36,171
36,729
36,730
37,170
37,730
37,731
38,170
38,731
38,732
39,170
39,732
39,733
40,169
40,733
40,734
41,169
41,734
41,735
42,168
42,735
42,736
43,135
43,136
43,137
43,138
43,139
43,167
43,168
43,736
43,737
44,133
44,134
44,140
44,141
44,166
44,167
44,737
44,738
45,132
45,133
45,142
45,143
45,144
45,165
45,166
45,738
45,739
46,132
46,145
46,146
46,164
46,165
46,739
46,740
47,131
47,146
47,147
47,163
47,164
47,740
47,741
48,131
48,148
48,149
48,160
48,161
48,162
48,677
48,678
48,679
48,680
48,741
48,742
49,131
49,150
49,151
49,158
49,159
49,680
49,681
49,742
49,743
50,131
50,152
50,153
50,154
50,155
50,156
50,157
50,681
50,743
50,744
51,131
51,744
51,745
52,131
52,675
52,676
52,745
52,746
53,131
53,676
53,677
53,746
53,747
54,131
54,677
54,678
54,747
54,748
55,131
55,748
55,749
56,130
56,750
56,751
57,130
57,751
57,752
58,129
58,752
58,753
59,128
59,129
59,754
59,755
60,127
60,128
60,755
60,756
61,126
61,127
61,757
61,758
62,125
62,126
62,758
62,759
63,124
63,125
63,759
63,760
64,122
64,123
64,760
64,761
65,121
65,122
65,762
65,763
66,119
66,120
66,763
67,111
67,112
67,113
67,114
67,115
67,116
67,117
67,118
67,763
68,105
68,106
68,107
68,108
68,109
68,110
68,763
69,101
69,102
69,103
69,104
69,763
70,98
70,99
70,100
70,763
71,96
71,97
71,763
72,92
72,93
72,94
72,95
72,763
73,89
73,90
73,91
73,763
74,87
74,88
74,763
75,85
75,86
75,763
76,84
76,85
76,763
77,83
77,84
77,763
78,82
78,83
78,763
79,81
79,82
79,763
80,80
80,81
80,763
81,79
81,80
81,763
82,78
82,79
82,763
83,77
83,78
83,763
84,76
84,77
84,763
85,75
85,76
85,763
86,74
86,75
86,763
87,73
87,74
87,763
88,71
88,72
88,763
89,70
89,71
89,763
90,69
90,70
90,763
91,68
91,69
91,763
92,67
92,68
92,763
93,67
93,763
94,66
94,763
95,66
95,763
96,65
96,763
97,65
97,763
98,65
98,763
99,65
99,763
100,65
100,763
101,65
101,763
102,65
102,763
103,65
103,763
104,65
104,763
105,65
105,763
106,66
106,763
107,66
107,245
107,763
108,66
108,244
108,763
109,66
109,243
109,763
110,67
110,763
111,67
111,763
112,67
112,763
113,68
113,763
114,68
114,763
115,68
115,763
116,68
116,266
116,763
117,68
117,266
117,763
118,68
118,266
118,763
119,68
119,266
119,267
119,763
120,68
120,267
120,268
120,275
120,763
121,67
121,268
121,269
121,273
121,274
121,763
122,67
122,269
122,273
122,763
123,66
123,763
124,65
124,66
124,763
125,65
125,763
126,64
126,763
127,62
127,63
127,763
128,61
128,62
128,763
129,58
129,59
129,60
129,763
130,55
130,56
130,57
130,763
131,54
131,55
131,763
132,52
132,53
132,763
133,52
133,763
134,51
134,763
135,51
135,763
136,51
136,763
137,50
137,763
138,50
138,763
139,50
139,763
140,49
140,763
141,49
141,763
142,49
142,763
143,48
143,763
144,48
144,763
145,48
145,763
146,47
146,763
147,47
147,763
148,46
148,763
149,46
149,763
150,46
150,763
151,45
151,763
152,45
152,763
153,45
153,763
154,45
154,763
155,45
155,763
156,45
156,763
157,45
157,763
158,45
158,763
159,45
159,763
160,45
160,763
161,45
161,763
162,45
162,763
163,45
163,763
164,45
164,763
165,45
165,763
166,45
166,763
167,46
167,763
168,46
168,763
169,46
169,47
169,763
170,47
170,763
171,48
171,763
172,48
172,49
172,763
173,49
173,763
174,50
174,763
175,50
175,51
175,763
176,51
176,763
177,52
177,763
178,52
178,763
179,53
179,763
180,53
180,54
180,763
181,54
181,763
182,55
182,763
183,55
183,763
184,56
184,763
185,56
185,57
185,763
186,57
186,58
186,763
187,58
187,59
187,763
188,59
188,763
189,59
189,60
189,453
189,763
190,60
190,61
190,763
191,61
191,763
192,62
192,763
193,62
193,763
194,63
194,763
195,63
195,600
195,763
196,64
196,599
196,763
197,64
197,763
198,63
198,763
199,63
199,405
199,406
199,599
199,763
200,62
200,406
200,407
200,599
200,763
201,61
201,62
201,407
201,408
201,763
202,60
202,61
202,408
202,409
202,763
203,58
203,59
203,410
203,763
204,54
204,55
204,56
204,57
204,58
204,763
205,52
205,53
205,599
205,763
206,51
206,52
206,599
206,763
207,50
207,51
207,763
208,50
208,763
209,50
209,600
209,763
210,49
210,763
211,49
211,763
212,48
212,763
213,48
213,763
214,47
214,48
214,763
215,46
215,47
215,763
216,44
216,45
216,223
216,763
217,43
217,44
217,223
217,763
218,29
218,30
218,31
218,32
218,33
218,34
218,35
218,36
218,37
218,38
218,39
218,40
218,41
218,42
218,222
218,763
219,27
219,28
219,763
220,26
220,27
220,763
221,25
221,26
221,763
222,24
222,25
222,763
223,23
223,24
223,763
224,23
224,763
225,22
225,763
226,21
226,22
226,763
227,21
227,763
228,21
228,763
229,20
229,763
230,20
230,763
231,20
231,763
232,20
232,763
233,20
233,763
234,21
234,763
235,21
235,22
235,763
236,22
236,23
236,763
237,23
237,24
237,763
238,24
238,25
238,26
238,763
239,27
239,28
239,763
240,29
240,30
240,763
241,31
241,32
241,33
241,763
242,34
242,35
242,763
243,35
243,36
243,763
244,36
244,37
244,763
245,37
245,38
245,763
246,38
246,39
246,763
247,39
247,40
247,763
248,40
248,763
249,40
249,763
250,41
250,763
251,41
251,42
251,763
252,42
252,43
252,763
253,43
253,44
253,763
254,44
254,45
254,763
255,45
255,46
255,763
256,46
256,47
256,48
256,763
257,48
257,49
257,763
258,49
258,50
258,763
259,50
259,51
259,763
260,52
260,53
260,763
261,53
261,54
261,763
262,54
262,763
263,54
263,55
263,763
264,55
264,56
264,763
265,56
265,57
265,763
266,58
266,59
266,763
267,60
267,61
267,62
267,63
267,64
267,65
267,763
268,65
268,66
268,763
269,67
269,68
269,763
270,69
270,70
270,763
271,70
271,71
271,763
272,71
272,763
273,72
273,763
274,72
274,763
275,72
275,763
276,72
276,763
277,72
277,763
278,71
278,763
279,71
279,763
280,70
280,763
281,70
281,763
282,69
282,70
282,763
283,69
283,763
284,68
284,69
284,437
284,763
285,68
285,437
285,438
285,763
286,67
286,763
287,67
287,763
288,67
288,763
289,67
289,763
290,67
290,643
290,763
291,67
291,763
292,68
292,763
293,68
293,763
294,68
294,763
295,68
295,763
296,68
296,763
297,69
297,763
298,69
298,763
299,69
299,763
300,69
300,763
301,69
301,763
302,69
302,763
303,69
303,763
304,68
304,763
305,68
305,763
306,68
306,763
307,67
307,763
308,67
308,763
309,66
309,763
310,66
310,763
311,65
311,763
312,65
312,763
313,64
313,763
314,64
314,482
314,763
315,63
315,481
315,763
316,62
316,63
316,763
317,62
317,763
318,61
318,763
319,60
319,61
319,763
320,59
320,60
320,763
321,59
321,763
322,58
322,763
323,57
323,58
323,763
324,56
324,57
324,763
325,55
325,56
325,763
326,54
326,55
326,763
327,53
327,54
327,763
328,52
328,53
328,763
329,51
329,52
329,763
330,50
330,51
330,763
331,49
331,50
331,763
332,48
332,49
332,763
333,47
333,48
333,763
334,47
334,763
335,46
335,763
336,45
336,46
336,763
337,45
337,763
338,44
338,763
339,44
339,763
340,43
340,763
341,43
341,763
342,42
342,763
343,42
343,763
344,41
344,42
344,763
345,41
345,763
346,40
346,763
347,40
347,763
348,40
348,763
349,39
349,763
350,39
350,763
351,39
351,763
352,39
352,763
353,39
353,763
354,40
354,763
355,40
355,41
355,763
356,41
356,42
356,763
357,42
357,763
358,43
358,763
359,43
359,44
359,763
360,44
360,45
360,763
361,45
361,46
361,763
362,46
362,47
362,763
363,47
363,763
364,47
364,763
365,47
365,763
366,48
366,763
367,48
367,763
368,48
368,763
369,49
369,763
370,49
370,763
371,50
371,763
372,50
372,763
373,50
373,763
374,50
374,763
375,50
375,763
376,49
376,763
377,48
377,49
377,763
378,47
378,48
378,763
379,46
379,47
379,763
380,44
380,45
380,46
380,763
381,43
381,44
381,763
382,42
382,43
382,763
383,41
383,42
383,763
384,40
384,41
384,763
385,39
385,40
385,763
386,38
386,39
386,763
387,37
387,38
387,763
388,37
388,763
389,36
389,763
390,36
390,763
391,35
391,763
392,35
392,763
393,35
393,543
393,763
394,35
394,763
395,35
395,763
396,35
396,763
397,35
397,763
398,35
398,763
399,35
399,763
400,35
400,763
401,36
401,763
402,36
402,37
402,763
403,37
403,38
403,763
404,38
404,39
404,763
405,39
405,40
405,763
406,40
406,41
406,763
407,41
407,354
407,763
408,41
408,42
408,354
408,355
408,763
409,42
409,355
409,356
409,763
410,43
410,356
410,763
411,43
411,763
412,44
412,763
413,44
413,763
414,44
414,763
415,44
415,763
416,44
416,763
417,44
417,763
418,45
418,763
419,45
419,46
419,763
420,46
420,763
421,47
421,763
422,47
422,763
423,47
423,763
424,46
424,47
424,763
425,45
425,46
425,763
426,44
426,45
426,763
427,41
427,42
427,43
427,763
428,39
428,40
428,41
428,763
429,38
429,39
429,763
430,37
430,38
430,763
431,36
431,37
431,763
432,36
432,763
433,36
433,763
434,35
434,763
435,35
435,763
436,35
436,763
437,35
437,763
438,35
438,763
439,35
439,763
440,35
440,763
441,35
441,763
442,35
442,763
443,35
443,763
444,35
444,763
445,34
445,763
446,34
446,763
447,34
447,763
448,34
448,763
449,33
449,763
450,33
450,763
451,33
451,763
452,17
452,18
452,19
452,20
452,32
452,763
453,14
453,15
453,16
453,21
453,22
453,31
453,32
453,763
454,13
454,14
454,23
454,24
454,30
454,31
454,763
455,12
455,13
455,25
455,26
455,29
455,30
455,763
456,11
456,12
456,27
456,28
456,763
457,10
457,11
457,763
458,10
458,763
459,9
459,763
460,9
460,763
461,8
461,763
462,8
462,763
463,8
463,763
464,8
464,763
465,8
465,763
466,8
466,763
467,8
467,763
468,8
468,763
469,8
469,725
469,726
469,727
469,728
469,729
469,730
469,731
469,732
469,733
469,734
469,735
469,736
469,737
469,738
469,739
469,763
470,9
470,717
470,718
470,719
470,720
470,721
470,722
470,723
470,724
470,740
470,741
470,742
470,763
471,9
471,299
471,300
471,301
471,715
471,716
471,743
471,744
471,763
472,10
472,298
472,713
472,714
472,745
472,746
472,747
472,763
473,10
473,11
473,711
473,712
473,748
473,749
473,750
473,751
473,752
473,753
473,763
474,11
474,12
474,686
474,687
474,688
474,689
474,690
474,710
474,711
474,754
474,755
474,756
474,763
475,13
475,14
475,682
475,683
475,684
475,685
475,691
475,692
475,693
475,709
475,710
475,757
475,758
475,763
476,14
476,15
476,679
476,680
476,681
476,694
476,695
476,696
476,707
476,708
476,759
476,760
476,761
476,762
476,763
477,15
477,16
477,677
477,678
477,697
477,698
477,699
477,700
477,701
477,702
477,703
477,704
477,705
477,706
478,16
478,17
478,675
478,676
479,17
479,18
479,674
479,675
480,19
480,20
480,673
480,674
481,20
481,21
481,672
481,673
482,21
482,22
482,672
483,22
483,23
483,671
484,23
484,24
484,671
485,25
485,26
485,670
486,26
486,27
486,670
487,27
487,28
487,669
488,28
488,29
488,669
489,29
489,30
489,669
490,31
490,32
490,668
491,32
491,33
491,668
492,33
492,34
492,668
493,35
493,36
493,668
494,36
494,37
494,668
495,38
495,39
495,40
495,668
496,41
496,42
496,43
496,44
496,45
496,668
497,46
497,47
497,48
497,49
497,50
497,61
497,62
497,667
497,668
498,51
498,52
498,53
498,54
498,55
498,56
498,57
498,58
498,59
498,60
498,63
498,64
498,666
498,667
499,65
499,66
499,665
499,666
500,66
500,67
500,664
500,665
501,67
501,663
501,664
502,68
502,662
502,663
503,68
503,69
503,661
503,662
504,69
504,660
504,661
505,69
505,659
505,660
506,69
506,658
506,659
507,69
507,657
507,658
508,69
508,656
508,657
509,69
509,655
509,656
510,69
510,647
510,648
510,649
510,650
510,651
510,652
510,653
510,654
511,69
511,644
511,645
511,646
512,69
512,70
512,644
513,70
513,71
513,643
514,71
514,72
514,643
515,72
515,73
515,642
516,74
516,75
516,76
516,77
516,78
516,79
516,80
516,81
516,82
516,642
517,83
517,84
517,642
518,85
518,86
518,175
518,643
519,86
519,87
519,244
519,643
520,87
520,88
520,244
520,641
520,644
521,88
521,245
521,640
521,641
521,644
522,89
522,245
522,644
523,89
523,246
523,644
524,90
524,645
525,90
525,645
526,90
526,645
526,646
527,90
527,644
527,646
527,647
528,90
528,643
528,644
528,647
528,648
529,90
529,643
529,648
530,90
530,643
530,649
531,90
531,643
531,649
531,650
532,91
532,643
532,650
533,91
533,92
533,114
533,644
533,650
534,92
534,93
534,94
534,109
534,110
534,111
534,112
534,113
534,115
534,116
534,117
534,644
534,650
535,94
535,95
535,96
535,97
535,98
535,99
535,100
535,101
535,102
535,103
535,104
535,105
535,106
535,107
535,108
535,118
535,119
535,650
536,119
536,120
536,650
537,120
537,121
537,650
538,121
538,122
538,650
539,122
539,650
540,123
540,650
541,123
541,649
542,124
542,649
543,124
543,649
544,124
544,649
545,124
545,649
546,124
546,649
547,124
547,649
548,125
548,650
549,125
549,650
550,126
550,651
551,126
551,127
551,651
551,652
552,127
552,652
552,653
553,128
553,653
553,654
554,128
554,129
554,654
554,655
555,129
555,656
555,657
556,129
556,658
556,659
557,130
557,659
557,660
558,129
558,660
558,661
559,129
559,661
560,128
560,129
560,662
561,127
561,128
561,662
562,127
562,662
563,126
563,127
563,662
564,125
564,126
564,662
565,125
565,661
566,124
566,660
566,661
567,124
567,659
567,660
568,124
568,658
568,659
569,124
569,657
569,658
570,124
570,656
570,657
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
