LINHA,COLUNA
196,351
196,542
197,351
197,542
197,543
198,351
198,543
199,351
199,544
200,351
200,544
201,351
201,544
202,352
202,545
203,352
203,545
204,352
204,546
205,353
205,546
206,353
206,547
207,354
207,547
208,354
208,548
209,355
209,548
210,355
210,549
211,355
211,549
212,356
212,549
213,356
213,550
214,356
214,550
215,357
215,550
216,357
216,550
217,357
217,550
218,357
218,551
219,358
219,551
220,358
220,551
221,358
221,552
222,358
222,552
223,359
223,552
224,359
224,553
225,359
225,553
226,359
226,553
227,359
227,554
228,359
228,554
229,360
229,554
230,360
230,554
231,360
231,554
232,360
232,554
233,361
233,554
234,361
234,554
235,362
235,554
236,362
236,554
237,362
237,554
238,362
238,555
239,363
239,555
240,363
240,555
241,363
241,555
242,364
242,556
243,364
243,556
244,365
244,556
245,365
245,556
246,366
246,557
247,366
247,557
248,367
248,558
249,367
249,558
250,368
250,558
251,368
251,559
252,368
252,559
252,560
253,369
253,560
254,369
254,561
255,369
255,561
256,369
256,562
257,370
257,562
257,563
258,370
258,563
259,370
259,564
260,370
260,564
261,371
261,565
262,371
262,565
262,566
263,371
263,566
263,567
264,371
264,567
265,371
265,568
266,372
266,568
266,569
267,372
267,569
267,570
268,373
268,570
268,571
269,373
269,571
270,373
270,374
270,572
271,374
271,572
271,573
272,375
272,573
273,375
273,574
274,376
274,574
274,575
275,376
275,377
275,575
276,377
276,576
277,377
277,576
278,378
278,577
279,378
279,577
280,379
280,578
281,379
281,578
282,380
282,579
283,380
283,579
284,381
284,579
285,381
285,579
286,382
286,580
287,382
287,580
288,382
288,580
289,383
289,580
290,383
290,580
291,383
291,580
292,384
292,580
293,384
293,581
294,384
294,581
295,384
295,581
296,384
296,582
297,384
297,582
298,384
298,582
299,384
299,583
300,384
300,583
300,584
301,384
301,584
302,384
302,585
303,384
303,585
303,586
304,384
304,586
305,384
305,587
306,384
306,587
307,384
307,588
308,384
308,588
309,383
309,589
310,383
310,589
311,383
311,589
312,382
312,590
313,382
313,590
314,382
314,590
315,381
315,590
316,381
316,590
317,380
317,590
318,380
318,590
319,379
319,590
320,379
320,590
321,379
321,590
322,378
322,590
323,378
323,590
324,378
324,590
325,378
325,590
326,378
326,590
327,378
327,590
328,378
328,590
329,378
329,590
330,378
330,590
331,378
331,590
332,379
332,590
333,379
333,590
334,380
334,590
335,380
335,381
335,590
336,381
336,382
336,590
337,382
337,383
337,590
338,383
338,384
338,589
339,384
339,385
339,589
340,386
340,387
340,588
341,387
341,388
341,587
341,588
342,389
342,390
342,586
342,587
343,390
343,391
343,585
343,586
344,392
344,393
344,584
344,585
345,393
345,394
345,584
346,395
346,396
346,397
346,583
347,398
347,399
347,400
347,401
347,582
347,583
348,402
348,403
348,404
348,582
349,405
349,406
349,581
350,407
350,408
350,580
350,581
351,409
351,410
351,411
351,579
351,580
352,412
352,413
352,414
352,415
352,416
352,578
352,579
353,417
353,418
353,419
353,577
353,578
354,420
354,421
354,422
354,577
355,423
355,424
355,576
356,425
356,426
356,575
356,576
357,427
357,428
357,574
357,575
358,429
358,430
358,573
358,574
359,430
359,431
359,573
360,432
360,433
360,572
361,434
361,435
361,572
362,436
362,437
362,571
363,438
363,439
363,571
364,440
364,441
364,442
364,570
365,443
365,444
365,570
366,444
366,445
366,569
367,446
367,447
367,569
368,447
368,448
368,569
369,449
369,450
369,569
370,450
370,451
370,568
371,451
371,452
371,568
372,453
372,454
372,567
373,454
373,455
373,567
374,456
374,457
374,566
375,458
375,459
375,460
375,566
376,461
376,462
376,565
377,463
377,464
377,565
378,465
378,466
378,564
379,467
379,468
379,564
380,469
380,470
380,471
380,563
381,472
381,473
381,563
382,474
382,475
382,562
383,475
383,476
383,562
384,477
384,478
384,562
385,478
385,479
385,562
386,479
386,480
386,561
387,480
387,481
387,561
388,481
388,482
388,561
389,482
389,483
389,561
390,483
390,561
391,484
391,561
392,484
392,485
392,561
393,485
393,486
393,561
394,486
394,561
395,487
395,561
396,487
396,488
396,561
397,488
397,561
398,489
398,561
399,489
399,560
400,490
400,560
401,490
401,491
401,559
401,560
402,491
402,492
402,559
403,492
403,558
404,493
404,557
404,558
405,493
405,494
405,556
405,557
406,494
406,495
406,554
406,555
407,495
407,496
407,553
407,554
408,496
408,497
408,552
408,553
409,497
409,550
409,551
410,498
410,549
410,550
411,498
411,499
411,547
411,548
412,499
412,500
412,545
412,546
413,500
413,543
413,544
414,501
414,541
414,542
415,501
415,502
415,539
415,540
416,502
416,536
416,537
416,538
417,503
417,534
417,535
418,503
418,504
418,533
418,534
419,504
419,505
419,531
419,532
420,505
420,506
420,529
420,530
421,506
421,507
421,528
421,529
422,508
422,509
422,527
422,528
423,510
423,511
423,526
423,527
424,512
424,513
424,524
424,525
425,514
425,515
425,516
425,521
425,522
425,523
425,524
426,517
426,518
426,519
426,520
