LINHA,COLUNA
218,553
219,254
219,553
220,254
220,553
221,254
221,553
222,255
222,553
223,255
223,554
224,255
224,554
225,255
225,554
226,256
226,554
227,256
227,555
228,256
228,257
228,555
229,257
229,555
230,257
230,555
231,257
231,556
232,257
232,556
233,258
233,556
234,258
234,557
235,258
235,557
236,258
236,557
237,259
237,557
238,259
238,558
239,259
239,558
240,259
240,558
241,259
241,558
242,259
242,558
243,259
243,558
244,259
244,558
245,259
245,558
246,259
246,558
247,259
247,558
248,259
248,558
249,259
249,559
250,259
250,559
251,260
251,559
252,260
252,261
252,559
253,261
253,262
253,559
254,262
254,263
254,559
255,263
255,264
255,265
255,559
256,265
256,266
256,559
257,266
257,267
257,560
258,268
258,269
258,560
259,269
259,270
259,560
260,270
260,271
260,560
261,272
261,273
261,561
262,273
262,274
262,561
263,274
263,275
263,562
264,275
264,276
264,562
265,276
265,277
265,563
266,277
266,278
266,563
267,278
267,279
267,564
268,279
268,280
268,564
269,280
269,564
269,565
270,281
270,565
270,566
271,281
271,282
271,566
271,567
272,282
272,567
272,568
273,283
273,568
273,569
274,283
274,569
274,570
275,284
275,570
275,571
276,284
276,571
276,572
277,285
277,572
277,573
278,285
278,573
278,574
279,285
279,574
279,575
280,286
280,575
280,576
281,286
281,576
282,286
282,577
283,286
283,577
284,286
284,578
285,285
285,578
286,285
286,578
287,285
287,578
288,285
288,579
289,285
289,579
290,284
290,579
291,284
291,579
292,284
292,579
293,284
293,579
294,283
294,580
295,283
295,580
296,283
296,580
297,283
297,580
298,282
298,580
299,282
299,580
300,282
300,580
301,282
301,580
302,281
302,580
303,281
303,580
304,281
304,580
305,281
305,580
306,281
306,580
307,281
307,580
308,281
308,580
309,281
309,580
310,281
310,580
311,281
311,580
312,281
312,580
313,281
313,580
314,281
314,580
315,281
315,580
316,281
316,580
317,282
317,580
318,282
318,580
319,282
319,580
320,282
320,580
321,282
321,580
322,283
322,580
323,283
323,580
324,283
324,580
325,283
325,580
326,283
326,580
327,283
327,580
328,284
328,580
329,284
329,580
330,284
330,580
331,284
331,580
332,284
332,580
333,284
333,580
334,285
334,580
335,285
335,580
336,285
336,580
337,286
337,580
338,286
338,287
338,580
339,287
339,580
340,287
340,580
341,288
341,580
342,288
342,289
342,580
343,289
343,580
344,289
344,290
344,580
345,290
345,291
345,580
346,291
346,580
347,291
347,292
347,580
348,292
348,293
348,580
349,293
349,294
349,580
350,294
350,295
350,579
351,295
351,296
351,579
352,296
352,297
352,579
353,297
353,298
353,579
354,298
354,299
354,579
355,299
355,300
355,579
356,300
356,301
356,579
357,301
357,302
357,578
358,302
358,303
358,578
359,303
359,577
359,578
360,304
360,576
360,577
361,304
361,305
361,576
362,305
362,306
362,575
362,576
363,306
363,575
364,307
364,574
365,307
365,573
365,574
366,308
366,573
367,308
367,309
367,572
368,309
368,572
369,310
369,571
370,310
370,571
371,311
371,571
372,311
372,570
373,312
373,570
374,312
374,569
375,313
375,569
376,313
376,568
377,313
377,568
378,314
378,567
379,314
379,567
380,314
380,566
381,314
381,566
382,315
382,565
383,315
383,564
383,565
384,315
384,564
385,315
385,563
386,315
386,563
387,315
387,562
388,315
388,561
388,562
389,315
389,561
390,315
390,560
391,315
391,559
391,560
392,315
392,559
393,315
393,558
394,315
394,558
395,315
395,557
396,315
396,557
397,315
397,556
398,315
398,556
399,315
399,555
400,315
400,555
401,315
401,554
402,315
402,554
403,315
403,553
404,315
404,553
405,315
405,553
406,315
406,552
407,315
407,552
408,315
408,552
409,315
409,551
410,315
410,551
411,315
411,551
412,315
412,550
413,315
413,550
414,316
414,550
415,316
415,549
416,316
416,317
416,549
417,317
417,548
418,318
418,548
419,318
419,319
419,547
420,319
420,546
420,547
421,320
421,545
421,546
422,320
422,321
422,544
422,545
423,321
423,543
423,544
424,322
424,542
424,543
425,322
425,541
425,542
426,323
426,540
426,541
427,323
427,539
427,540
428,324
428,538
428,539
429,324
429,538
430,325
430,537
430,538
431,325
431,326
431,536
431,537
432,326
432,535
432,536
433,327
433,535
434,327
434,328
434,534
434,535
435,328
435,329
435,534
436,329
436,330
436,533
436,534
437,330
437,331
437,533
438,331
438,332
438,532
439,332
439,333
439,531
439,532
440,333
440,334
440,530
440,531
441,334
441,335
441,530
442,335
442,336
442,529
443,336
443,337
443,528
443,529
444,337
444,338
444,527
444,528
445,338
445,339
445,527
446,339
446,340
446,526
447,340
447,341
447,342
447,525
447,526
448,342
448,343
448,524
448,525
449,343
449,344
449,524
450,344
450,345
450,523
451,346
451,347
451,522
451,523
452,347
452,348
452,521
452,522
453,349
453,350
453,521
454,350
454,351
454,520
455,352
455,353
455,519
455,520
456,354
456,355
456,518
456,519
457,356
457,357
457,358
457,359
457,360
457,361
457,362
457,363
457,364
457,365
457,366
457,367
457,368
457,369
457,370
457,371
457,372
457,373
457,374
457,375
457,376
457,377
457,378
457,379
457,380
457,381
457,382
457,383
457,384
457,385
457,386
457,387
457,388
457,389
457,390
457,517
457,518
458,391
458,392
458,393
458,394
458,517
459,395
459,396
459,516
460,397
460,398
460,515
460,516
461,399
461,400
461,514
461,515
462,400
462,401
462,513
462,514
463,402
463,403
463,404
463,512
463,513
464,405
464,406
464,407
464,408
464,409
464,510
464,511
465,410
465,411
465,412
465,413
465,414
465,415
465,416
465,509
465,510
466,417
466,418
466,419
466,420
466,507
466,508
467,421
467,422
467,505
467,506
468,423
468,424
468,425
468,502
468,503
468,504
469,426
469,427
469,489
469,490
469,491
469,492
469,493
469,494
469,495
469,496
469,497
469,498
469,499
469,500
469,501
470,428
470,429
470,430
470,478
470,479
470,480
470,481
470,482
470,483
470,484
470,485
470,486
470,487
470,488
471,431
471,432
471,433
471,434
471,435
471,436
471,437
471,438
471,439
471,440
471,441
471,442
471,443
471,444
471,445
471,446
471,447
471,448
471,449
471,450
471,451
471,452
471,453
471,454
471,455
471,456
471,457
471,458
471,459
471,460
471,461
471,462
471,463
471,464
471,465
471,466
471,467
471,468
471,469
471,470
471,471
471,472
471,473
471,474
471,475
471,476
471,477
