LINHA,COLUNA
98,27
98,708
99,27
99,708
100,27
100,709
101,27
101,709
102,26
102,710
103,26
103,710
104,26
104,710
105,26
105,710
106,25
106,711
107,25
107,711
108,25
108,711
109,25
109,711
110,24
110,710
111,24
111,710
112,24
112,710
113,23
113,710
114,23
114,710
115,23
115,709
116,22
116,709
117,22
117,709
118,21
118,709
119,21
119,708
120,20
120,708
121,20
121,708
122,19
122,708
123,19
123,708
124,18
124,708
125,18
125,708
126,17
126,708
127,17
127,708
128,17
128,708
129,16
129,708
130,16
130,708
131,15
131,708
132,15
132,708
133,14
133,708
134,14
134,707
135,13
135,707
136,13
136,707
137,13
137,707
138,12
138,706
139,12
139,705
139,706
140,12
140,705
141,12
141,704
142,11
142,703
142,704
143,11
143,702
143,703
144,11
144,702
145,10
145,701
146,10
146,700
146,701
147,9
147,699
147,700
148,9
148,699
149,8
149,698
150,8
150,697
150,698
151,7
151,696
151,697
152,7
152,695
152,696
153,7
153,694
153,695
154,6
154,693
154,694
155,6
155,692
155,693
156,6
156,690
156,691
157,6
157,688
157,689
158,5
158,686
158,687
159,5
159,685
159,686
160,5
160,684
161,5
161,683
162,4
162,683
163,4
163,682
164,4
164,682
165,4
165,683
166,4
166,683
166,684
167,4
167,684
167,685
168,4
168,686
168,687
169,4
169,688
169,689
170,4
170,689
170,690
171,4
171,690
171,691
172,4
172,5
172,691
172,692
173,5
173,6
173,692
174,7
174,8
174,9
174,10
174,11
174,12
174,13
174,14
174,692
175,15
175,16
175,692
176,17
176,18
176,692
177,19
177,20
177,692
178,20
178,21
178,22
178,692
179,22
179,23
179,692
180,23
180,24
180,25
180,693
181,26
181,27
181,693
182,28
182,29
182,693
183,29
183,30
183,694
184,30
184,31
184,694
185,31
185,32
185,695
186,32
186,695
186,696
187,33
187,696
188,33
188,697
189,33
189,697
190,33
190,698
191,33
191,698
192,33
192,699
193,34
193,699
194,34
194,699
195,35
195,700
196,35
196,36
196,700
197,36
197,37
197,701
198,38
198,39
198,40
198,701
199,41
199,42
199,43
199,44
199,45
199,46
199,47
199,48
199,49
199,50
199,51
199,52
199,53
199,54
199,55
199,702
200,56
200,57
200,58
200,702
201,59
201,60
201,703
202,60
202,61
202,703
202,704
203,61
203,704
204,62
204,705
205,62
205,705
205,706
206,61
206,706
207,61
207,707
208,60
208,707
208,708
209,59
209,60
209,708
209,709
210,58
210,59
210,709
210,710
211,58
211,710
211,711
212,57
212,711
212,712
213,57
213,712
213,713
214,57
214,713
214,714
215,57
215,714
215,715
216,57
216,715
217,57
217,716
218,57
218,716
219,57
219,716
220,57
220,716
221,57
221,716
222,57
222,716
223,57
223,715
224,57
224,714
224,715
225,57
225,713
225,714
226,58
226,712
226,713
227,58
227,59
227,710
227,711
227,712
228,59
228,60
228,707
228,708
228,709
229,60
229,705
229,706
230,60
230,61
230,703
230,704
231,61
231,62
231,702
231,703
232,62
232,63
232,701
232,702
233,63
233,700
233,701
234,64
234,700
235,64
235,699
236,64
236,698
236,699
237,64
237,697
237,698
238,63
238,696
238,697
239,63
239,692
239,693
239,694
239,695
240,62
240,689
240,690
240,691
241,62
241,687
241,688
242,61
242,685
242,686
243,61
243,684
243,685
244,60
244,684
245,60
245,683
246,60
246,683
247,59
247,682
248,59
248,683
249,59
249,683
250,59
250,683
251,59
251,683
252,59
252,684
253,58
253,684
254,59
254,685
255,59
255,685
256,58
256,685
257,59
257,686
258,58
258,686
259,58
259,686
260,57
260,686
261,57
261,687
262,56
262,687
263,56
263,687
264,55
264,687
265,54
265,55
265,687
266,54
266,687
267,53
267,687
268,53
268,686
269,53
269,686
270,52
270,685
270,686
271,52
271,685
272,52
272,684
273,52
273,683
273,684
274,51
274,682
274,683
275,51
275,681
275,682
276,51
276,679
276,680
277,51
277,678
277,679
278,51
278,676
278,677
279,51
279,673
279,674
279,675
280,51
280,666
280,667
280,668
280,669
280,670
280,671
280,672
281,51
281,664
281,665
282,51
282,663
282,664
283,51
283,662
284,51
284,661
285,51
285,661
286,51
286,660
287,51
287,660
288,51
288,660
289,51
289,660
290,51
290,661
291,52
291,661
292,52
292,662
293,52
293,662
293,663
294,53
294,663
294,664
295,53
295,664
296,54
296,665
297,54
297,55
297,665
297,666
298,55
298,56
298,666
299,56
299,666
300,57
300,667
301,57
301,667
302,58
302,667
303,58
303,667
304,59
304,667
305,59
305,60
305,667
306,60
306,61
306,667
307,61
307,62
307,666
308,62
308,63
308,666
309,63
309,64
309,665
310,65
310,66
310,665
311,66
311,67
311,664
312,67
312,68
312,664
313,68
313,664
314,69
314,663
315,69
315,663
316,70
316,662
317,70
317,662
318,70
318,662
319,70
319,661
320,70
320,661
321,70
321,660
322,70
322,660
323,70
323,659
324,70
324,659
325,70
325,659
326,70
326,658
327,69
327,658
328,69
328,658
329,68
329,658
330,68
330,658
331,67
331,658
332,66
332,67
332,658
333,65
333,66
333,657
334,65
334,657
335,64
335,657
336,63
336,64
336,656
337,63
337,656
338,62
338,655
339,62
339,655
340,62
340,654
341,62
341,654
342,61
342,653
343,61
343,653
344,61
344,652
345,61
345,652
346,60
346,651
347,61
347,651
348,61
348,650
349,61
349,650
350,61
350,649
351,61
351,649
352,61
352,649
353,61
353,649
354,61
354,648
355,61
355,648
356,61
356,648
357,61
357,648
358,61
358,648
359,61
359,648
360,61
360,648
361,61
361,648
362,61
362,648
363,61
363,648
364,61
364,648
365,60
365,648
366,60
366,647
367,60
367,647
368,60
368,647
369,59
369,647
370,59
370,646
371,59
371,646
372,58
372,645
373,58
373,506
373,507
373,508
373,645
374,57
374,504
374,505
374,509
374,510
374,644
375,56
375,57
375,502
375,503
375,510
375,511
375,643
375,644
376,56
376,500
376,501
376,511
376,512
376,643
377,55
377,499
377,500
377,512
377,513
377,642
378,55
378,497
378,498
378,513
378,641
378,642
379,54
379,496
379,497
379,514
379,641
380,54
380,495
380,496
380,514
380,640
381,53
381,494
381,495
381,514
381,640
382,53
382,493
382,494
382,514
382,639
383,53
383,492
383,493
383,514
383,638
383,639
384,53
384,492
384,514
384,638
385,53
385,491
385,514
385,637
386,53
386,491
386,514
386,636
386,637
387,53
387,490
387,514
387,636
388,53
388,490
388,514
388,635
389,53
389,489
389,515
389,634
389,635
390,53
390,54
390,489
390,515
390,633
390,634
391,54
391,55
391,488
391,515
391,526
391,527
391,528
391,529
391,530
391,632
391,633
392,55
392,56
392,488
392,515
392,524
392,525
392,531
392,532
392,533
392,631
392,632
393,56
393,57
393,488
393,516
393,523
393,524
393,534
393,535
393,630
393,631
394,58
394,59
394,487
394,517
394,518
394,519
394,520
394,521
394,522
394,536
394,537
394,628
394,629
395,60
395,61
395,487
395,537
395,538
395,627
395,628
396,61
396,62
396,487
396,538
396,539
396,625
396,626
397,62
397,63
397,486
397,539
397,624
397,625
398,63
398,64
398,486
398,540
398,623
398,624
399,64
399,486
399,540
399,621
399,622
400,65
400,485
400,541
400,620
400,621
401,65
401,485
401,541
401,619
401,620
402,66
402,484
402,541
402,618
402,619
403,66
403,483
403,484
403,541
403,617
403,618
404,66
404,482
404,483
404,541
404,616
404,617
405,66
405,482
405,541
405,615
405,616
406,67
406,481
406,541
406,615
407,67
407,68
407,480
407,481
407,541
407,614
408,68
408,69
408,480
408,541
408,613
408,614
409,69
409,70
409,89
409,90
409,91
409,92
409,479
409,541
409,612
409,613
410,71
410,72
410,73
410,85
410,86
410,87
410,88
410,93
410,94
410,95
410,96
410,97
410,98
410,99
410,100
410,101
410,102
410,103
410,479
410,541
410,611
410,612
411,74
411,75
411,76
411,77
411,78
411,79
411,80
411,81
411,82
411,83
411,84
411,104
411,105
411,106
411,478
411,541
411,610
411,611
412,107
412,108
412,478
412,542
412,608
412,609
413,109
413,110
413,478
413,542
413,543
413,606
413,607
414,111
414,112
414,478
414,543
414,544
414,603
414,604
414,605
415,112
415,113
415,114
415,479
415,545
415,546
415,600
415,601
415,602
416,115
416,116
416,479
416,547
416,548
416,549
416,550
416,551
416,598
416,599
417,117
417,118
417,119
417,120
417,121
417,122
417,123
417,124
417,125
417,126
417,127
417,479
417,552
417,553
417,554
417,555
417,556
417,557
417,558
417,559
417,560
417,561
417,562
417,563
417,564
417,565
417,566
417,567
417,596
417,597
418,128
418,129
418,479
418,568
418,569
418,570
418,571
418,593
418,594
418,595
419,129
419,130
419,480
419,572
419,573
419,574
419,575
419,576
419,577
419,578
419,579
419,580
419,581
419,582
419,583
419,584
419,585
419,586
419,587
419,588
419,589
419,590
419,591
419,592
420,130
420,131
420,480
421,131
421,481
422,132
422,481
423,131
423,481
424,131
424,481
425,131
425,482
426,131
426,482
427,130
427,482
428,130
428,482
429,130
429,482
430,130
430,482
431,131
431,483
432,131
432,483
433,131
433,132
433,483
434,132
434,133
434,484
435,133
435,134
435,484
436,135
436,136
436,485
437,136
437,137
437,138
437,157
437,158
437,159
437,160
437,161
437,162
437,485
438,139
438,140
438,141
438,142
438,143
438,144
438,152
438,153
438,154
438,155
438,156
438,163
438,164
438,165
438,485
439,145
439,146
439,147
439,148
439,149
439,150
439,151
439,166
439,167
439,486
440,168
440,169
440,486
441,169
441,486
442,170
442,486
443,170
443,171
443,486
444,171
444,486
445,172
445,486
446,172
446,486
447,173
447,486
448,173
448,486
449,173
449,486
450,173
450,486
451,174
451,486
452,174
452,486
453,174
453,486
454,174
454,486
455,174
455,486
456,174
456,486
457,174
457,486
458,173
458,485
459,173
459,485
460,173
460,485
461,172
461,485
462,172
462,485
463,171
463,484
464,170
464,171
464,484
465,169
465,170
465,484
466,169
466,484
467,168
467,484
468,167
468,168
468,484
469,166
469,167
469,484
470,166
470,483
471,165
471,482
471,483
472,164
472,165
472,481
472,482
473,164
473,480
473,481
474,163
474,479
474,480
475,163
475,478
475,479
476,162
476,477
476,478
477,162
477,476
477,477
478,162
478,476
479,161
479,475
480,161
480,475
481,161
481,474
482,160
482,474
483,160
483,474
484,160
484,474
485,160
485,474
486,160
486,474
487,160
487,474
488,160
488,474
489,160
489,474
490,161
490,474
491,161
491,474
492,162
492,473
493,162
493,163
493,473
494,163
494,164
494,472
494,473
495,164
495,165
495,472
496,165
496,166
496,471
497,166
497,167
497,470
497,471
498,168
498,169
498,469
498,470
499,169
499,468
499,469
500,170
500,467
500,468
501,170
501,171
501,466
501,467
502,171
502,172
502,465
502,466
503,172
503,173
503,464
503,465
504,173
504,463
504,464
505,174
505,462
505,463
506,174
506,460
506,461
507,175
507,459
507,460
508,175
508,176
508,457
508,458
509,176
509,177
509,456
509,457
510,177
510,178
510,455
510,456
511,178
511,454
511,455
512,179
512,453
512,454
513,179
513,180
513,452
513,453
514,180
514,451
514,452
515,181
515,450
515,451
516,181
516,449
516,450
517,182
517,448
517,449
518,182
518,447
518,448
519,182
519,446
519,447
520,182
520,445
520,446
521,182
521,443
521,444
522,182
522,442
522,443
523,182
523,441
523,442
524,182
524,440
524,441
525,182
525,440
526,183
526,439
527,183
527,439
528,183
528,184
528,438
529,184
529,185
529,438
530,185
530,186
530,437
531,186
531,187
531,437
532,187
532,188
532,437
533,188
533,189
533,437
534,189
534,190
534,437
535,191
535,192
535,437
536,192
536,193
536,438
537,193
537,194
537,438
538,194
538,195
538,438
539,195
539,196
539,438
540,196
540,197
540,438
541,197
541,198
541,438
542,198
542,199
542,438
543,199
543,200
543,438
544,200
544,201
544,438
545,201
545,202
545,437
546,202
546,203
546,437
547,203
547,204
547,437
548,204
548,205
548,437
549,205
549,206
549,436
550,206
550,207
550,436
551,207
551,208
551,436
552,208
552,209
552,436
553,209
553,210
553,435
554,210
554,211
554,435
555,211
555,212
555,435
556,212
556,213
556,434
557,214
557,215
557,434
558,216
558,217
558,218
558,434
559,219
559,220
559,433
560,221
560,222
560,433
561,223
561,224
561,432
562,225
562,226
562,432
563,227
563,228
563,431
564,229
564,230
564,231
564,232
564,431
565,233
565,234
565,235
565,236
565,237
565,238
565,239
565,240
565,430
566,241
566,242
566,243
566,244
566,430
567,245
567,246
567,247
567,429
568,248
568,249
568,429
569,249
569,250
569,251
569,428
569,429
570,252
570,253
570,428
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
