LINHA,COLUNA
444,448
444,449
445,366
445,367
445,447
445,448
446,367
446,368
446,445
446,446
447,368
447,369
447,442
447,443
447,444
448,369
448,370
448,433
448,434
448,435
448,436
448,437
448,438
448,439
448,440
448,441
449,370
449,371
449,429
449,430
449,431
449,432
450,371
450,372
450,426
450,427
450,428
451,372
451,373
451,423
451,424
451,425
452,374
452,375
452,421
452,422
453,375
453,376
453,377
453,378
453,418
453,419
453,420
454,379
454,380
454,381
454,416
454,417
455,382
455,383
455,414
455,415
456,384
456,385
456,386
456,387
456,411
456,412
456,413
457,388
457,389
457,390
457,391
457,392
457,393
457,394
457,395
457,396
457,397
457,398
457,399
457,400
457,401
457,402
457,403
457,404
457,405
457,406
457,407
457,408
457,409
457,410
