LINHA,COLUNA
309,99
309,100
309,101
309,102
309,103
309,104
309,105
309,106
309,107
309,108
309,109
309,110
309,111
309,112
309,113
309,114
309,115
309,689
310,90
310,91
310,92
310,690
311,88
311,89
311,690
312,87
312,88
312,690
313,85
313,86
313,690
314,83
314,84
314,690
315,82
315,83
315,690
316,80
316,81
316,690
317,79
317,80
317,690
318,78
318,79
318,690
319,77
319,78
319,690
320,76
320,77
320,690
321,76
321,690
322,75
322,689
323,74
323,75
323,689
324,74
324,689
325,74
325,689
326,73
326,688
327,73
327,688
328,73
328,688
329,73
329,688
330,73
330,687
331,73
331,687
332,72
332,535
332,538
332,687
333,72
333,686
334,71
334,686
335,71
335,686
336,70
336,686
337,69
337,70
337,685
338,69
338,685
339,68
339,685
340,68
340,685
341,67
341,684
342,67
342,684
343,67
343,684
344,67
344,684
345,67
345,684
346,67
346,684
347,67
347,684
348,67
348,684
349,67
349,684
350,67
350,684
351,66
351,683
352,66
352,683
353,66
353,683
354,65
354,682
355,65
355,682
356,64
356,682
357,63
357,64
357,681
358,62
358,63
358,681
359,60
359,61
359,681
360,59
360,60
360,681
361,57
361,58
361,680
362,56
362,57
362,680
363,53
363,54
363,55
363,680
364,51
364,52
364,680
365,49
365,50
365,679
366,48
366,49
366,679
367,47
367,48
367,679
368,46
368,47
368,678
369,45
369,46
369,678
370,45
370,678
371,44
371,677
372,44
372,677
373,44
373,676
374,43
374,676
375,43
375,675
376,43
376,674
376,675
377,42
377,673
377,674
378,42
378,672
378,673
379,41
379,671
379,672
380,41
380,670
380,671
381,41
381,628
381,629
381,630
381,631
381,632
381,633
381,634
381,635
381,636
381,637
381,638
381,639
381,640
381,669
381,670
382,40
382,602
382,603
382,604
382,605
382,606
382,607
382,608
382,609
382,610
382,611
382,612
382,613
382,614
382,615
382,616
382,617
382,618
382,619
382,620
382,621
382,622
382,623
382,624
382,625
382,626
382,627
382,641
382,642
382,643
382,666
382,667
382,668
383,40
383,598
383,599
383,600
383,601
383,644
383,645
383,646
383,657
383,658
383,659
383,660
383,661
383,662
383,663
383,664
383,665
384,39
384,596
384,597
384,647
384,648
384,649
384,650
384,651
384,652
384,653
384,654
384,655
384,656
385,39
385,594
385,595
386,39
386,592
386,593
387,39
387,591
387,592
388,38
388,590
388,591
389,38
389,589
389,590
390,38
390,588
390,589
391,38
391,587
391,588
392,38
392,587
393,38
393,586
394,38
394,586
395,38
395,585
396,38
396,585
397,38
397,584
398,38
398,584
399,38
399,583
400,38
400,583
401,38
401,582
402,38
402,582
403,38
403,581
404,38
404,581
405,38
405,581
406,38
406,580
407,38
407,580
408,38
408,580
409,38
409,580
410,38
410,580
411,38
411,581
412,38
412,581
413,38
413,581
414,38
414,581
415,38
415,582
416,38
416,582
417,38
417,582
418,39
418,583
419,39
419,40
419,583
420,40
420,41
420,583
421,41
421,42
421,583
422,42
422,584
423,43
423,584
424,43
424,44
424,584
425,44
425,584
426,45
426,584
427,45
427,583
428,46
428,582
428,583
429,46
429,581
429,582
430,46
430,577
430,578
430,579
430,580
431,46
431,573
431,574
431,575
431,576
432,46
432,567
432,568
432,569
432,570
432,571
432,572
433,46
433,560
433,561
433,562
433,563
433,564
433,565
433,566
434,46
434,557
434,558
434,559
435,47
435,555
435,556
436,47
436,553
436,554
437,47
437,552
437,553
438,48
438,549
438,550
438,551
439,48
439,547
439,548
440,48
440,545
440,546
441,49
441,543
441,544
442,49
442,50
442,541
442,542
443,50
443,540
443,541
444,51
444,538
444,539
445,51
445,537
445,538
446,52
446,536
446,537
447,52
447,535
447,536
448,53
448,534
448,535
449,53
449,533
449,534
450,54
450,532
450,533
451,54
451,531
451,532
452,54
452,530
452,531
453,54
453,529
453,530
454,54
454,528
454,529
455,54
455,527
455,528
456,55
456,526
456,527
457,55
457,524
457,525
458,55
458,56
458,523
458,524
459,56
459,522
459,523
460,57
460,521
460,522
461,57
461,520
461,521
462,58
462,518
462,519
463,58
463,59
463,517
463,518
464,59
464,516
464,517
465,60
465,515
465,516
466,60
466,514
466,515
467,61
467,512
467,513
468,61
468,511
468,512
469,61
469,510
469,511
470,62
470,509
470,510
471,62
471,508
471,509
472,63
472,506
472,507
473,63
473,505
473,506
474,64
474,503
474,504
475,64
475,499
475,500
475,501
475,502
476,65
476,489
476,490
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
477,65
477,486
477,487
477,488
478,66
478,482
478,483
478,484
478,485
479,66
479,67
479,471
479,472
479,473
479,474
479,475
479,476
479,477
479,478
479,479
479,480
479,481
480,67
480,68
480,468
480,469
480,470
481,68
481,69
481,466
481,467
482,69
482,70
482,464
482,465
483,70
483,71
483,462
483,463
484,71
484,72
484,461
484,462
485,72
485,73
485,459
485,460
486,74
486,75
486,458
486,459
487,75
487,76
487,457
487,458
488,77
488,78
488,456
488,457
489,78
489,79
489,455
489,456
490,80
490,81
490,454
490,455
491,81
491,82
491,454
492,83
492,84
492,453
493,84
493,85
493,453
494,85
494,86
494,452
495,86
495,87
495,452
496,87
496,88
496,451
497,88
497,89
497,451
498,89
498,90
498,450
499,90
499,91
499,450
500,91
500,92
500,93
500,449
501,94
501,95
501,449
502,96
502,97
502,98
502,99
502,448
503,100
503,101
503,448
504,102
504,103
504,447
505,103
505,104
505,447
506,105
506,106
506,446
507,106
507,107
507,446
508,107
508,108
508,446
509,108
509,109
509,445
510,109
510,110
510,444
510,445
511,110
511,111
511,112
511,444
512,112
512,113
512,443
513,114
513,115
513,116
513,442
513,443
514,117
514,118
514,441
514,442
515,119
515,120
515,121
515,440
515,441
516,121
516,122
516,438
516,439
517,122
517,123
517,421
517,422
517,423
517,424
517,425
517,426
517,427
517,428
517,429
517,430
517,431
517,432
517,433
517,434
517,435
517,436
517,437
518,124
518,125
518,415
518,416
518,417
518,418
518,419
518,420
519,125
519,126
519,408
519,409
519,410
519,411
519,412
519,413
519,414
520,126
520,127
520,404
520,405
520,406
520,407
521,127
521,128
521,402
521,403
522,128
522,399
522,400
522,401
523,129
523,397
523,398
524,129
524,130
524,395
524,396
525,130
525,394
525,395
526,131
526,392
526,393
527,131
527,391
527,392
528,132
528,388
528,389
528,390
529,132
529,383
529,384
529,385
529,386
529,387
530,133
530,379
530,380
530,381
530,382
531,133
531,377
531,378
532,133
532,375
532,376
533,133
533,373
533,374
534,134
534,371
534,372
534,373
535,134
535,370
535,371
536,135
536,368
536,369
536,370
537,135
537,355
537,356
537,357
537,358
537,359
537,360
537,361
537,362
537,363
537,364
537,365
537,366
537,367
537,368
538,136
538,351
538,352
538,353
538,354
539,136
539,137
539,348
539,349
539,350
540,138
540,139
540,345
540,346
540,347
541,139
541,140
541,343
541,344
542,141
542,142
542,143
542,341
542,342
543,144
543,145
543,339
543,340
544,146
544,147
544,336
544,337
544,338
545,147
545,148
545,335
545,336
546,148
546,149
546,333
546,334
547,149
547,150
547,332
547,333
548,150
548,151
548,330
548,331
549,151
549,152
549,328
549,329
550,152
550,153
550,327
550,328
551,153
551,324
551,325
551,326
552,154
552,322
552,323
553,154
553,155
553,320
553,321
554,155
554,156
554,318
554,319
555,157
555,158
555,316
555,317
556,158
556,159
556,314
556,315
557,159
557,160
557,312
557,313
558,160
558,161
558,274
558,275
558,276
558,277
558,278
558,279
558,280
558,308
558,309
558,310
558,311
559,161
559,162
559,271
559,272
559,273
559,281
559,282
559,283
559,305
559,306
559,307
560,162
560,163
560,269
560,270
560,284
560,285
560,286
560,301
560,302
560,303
560,304
561,163
561,164
561,266
561,267
561,268
561,287
561,288
561,289
561,290
561,291
561,292
561,293
561,294
561,295
561,296
561,297
561,298
561,299
561,300
562,164
562,165
562,264
562,265
563,165
563,166
563,261
563,262
563,263
564,166
564,167
564,258
564,259
564,260
565,167
565,168
565,256
565,257
566,168
566,169
566,254
566,255
567,169
567,170
567,171
567,253
567,254
568,172
568,173
568,174
568,175
568,176
568,251
568,252
569,177
569,178
569,250
569,251
570,179
570,180
570,248
570,249
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,194
571,195
571,196
571,199
571,202
571,205
571,206
571,207
571,208
571,209
571,210
571,214
571,215
571,228
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
572,190
572,191
572,192
572,193
572,197
572,198
572,200
572,201
572,203
572,204
572,211
572,212
572,213
572,216
572,217
572,218
572,219
572,220
572,221
572,222
572,223
572,224
572,225
572,226
572,227
572,229
572,230
