LINHA,COLUNA
154,554
155,263
155,554
156,263
156,555
157,263
157,555
158,263
158,555
159,263
159,555
160,263
160,555
161,263
161,555
162,263
162,555
163,263
163,555
164,263
164,555
165,263
165,555
166,263
166,555
167,264
167,556
168,264
168,265
168,556
169,265
169,266
169,556
170,266
170,267
170,557
171,267
171,268
171,557
172,268
172,269
172,557
173,270
173,271
173,558
174,272
174,273
174,558
175,273
175,274
175,559
176,275
176,276
176,559
177,276
177,277
177,560
178,277
178,278
178,560
179,278
179,279
179,561
180,279
180,561
181,280
181,562
182,280
182,562
182,563
183,281
183,563
184,281
184,564
185,281
185,564
185,565
186,281
186,565
186,566
187,281
187,566
187,567
188,280
188,568
188,569
189,280
189,569
189,570
190,279
190,570
190,571
191,279
191,571
191,572
192,279
192,572
192,573
193,278
193,573
193,574
194,278
194,574
194,575
195,278
195,575
195,576
196,277
196,576
197,276
197,277
197,577
198,276
198,577
198,578
199,275
199,578
200,274
200,275
200,578
201,273
201,274
201,578
202,272
202,273
202,578
203,270
203,271
203,578
204,269
204,270
204,578
205,267
205,268
205,578
206,265
206,266
206,577
207,262
207,263
207,264
207,577
208,259
208,260
208,261
208,577
209,257
209,258
209,576
210,255
210,256
210,576
211,254
211,255
211,575
212,254
212,575
213,253
213,574
214,253
214,574
215,253
215,573
216,253
216,573
217,253
217,572
218,253
218,572
219,253
219,571
220,253
220,571
221,254
221,570
222,254
222,570
223,255
223,569
224,255
224,256
224,569
225,256
225,568
226,257
226,568
227,257
227,258
227,568
228,258
228,259
228,567
229,259
229,260
229,567
230,260
230,261
230,567
231,261
231,262
231,567
232,263
232,264
232,567
233,265
233,266
233,267
233,567
234,268
234,269
234,270
234,567
235,271
235,272
235,567
236,273
236,274
236,567
237,275
237,276
237,567
238,276
238,277
238,567
239,278
239,279
239,567
240,279
240,280
240,567
241,281
241,282
241,568
242,282
242,283
242,568
243,284
243,285
243,568
244,285
244,286
244,569
245,287
245,288
245,569
245,570
246,288
246,289
246,570
246,571
247,290
247,291
247,571
247,572
248,292
248,293
248,294
248,295
248,572
249,296
249,297
249,298
249,299
249,300
249,301
249,573
250,302
250,303
250,304
250,573
250,574
251,305
251,306
251,307
251,308
251,574
251,575
252,309
252,310
252,311
252,575
252,576
253,312
253,313
253,314
253,315
253,576
253,577
254,316
254,317
254,577
254,578
255,318
255,319
255,578
255,579
256,320
256,321
256,579
256,580
257,321
257,322
257,580
257,581
258,322
258,323
258,581
259,323
259,582
260,324
260,582
260,583
261,324
261,583
262,324
262,584
263,325
263,584
264,325
264,585
265,325
265,585
266,326
266,585
267,326
267,585
268,326
268,585
269,327
269,585
270,327
270,585
271,328
271,585
272,328
272,329
272,585
273,329
273,330
273,585
274,330
274,331
274,585
275,331
275,332
275,585
276,332
276,333
276,585
277,333
277,334
277,584
278,334
278,335
278,584
279,335
279,336
279,583
280,336
280,337
280,582
280,583
281,337
281,338
281,582
282,338
282,581
283,339
283,580
283,581
284,339
284,340
284,579
284,580
285,340
285,579
286,341
286,578
287,341
287,578
288,342
288,577
289,342
289,577
290,343
290,576
291,343
291,576
292,343
292,575
293,343
293,575
294,342
294,575
295,342
295,575
296,341
296,574
297,341
297,574
298,340
298,573
299,339
299,340
299,573
300,338
300,339
300,573
301,338
301,572
302,337
302,571
302,572
303,336
303,337
303,571
304,335
304,336
304,570
305,334
305,335
305,569
305,570
306,334
306,568
306,569
307,333
307,567
307,568
308,332
308,333
308,566
308,567
309,332
309,565
309,566
310,331
310,564
310,565
311,330
311,331
311,563
311,564
312,329
312,330
312,562
312,563
313,328
313,329
313,561
313,562
314,328
314,560
314,561
315,327
315,559
315,560
316,326
316,327
316,558
316,559
317,325
317,326
317,557
317,558
318,324
318,325
318,556
318,557
319,323
319,324
319,555
319,556
320,322
320,323
320,554
320,555
321,321
321,322
321,452
321,453
321,553
321,554
322,320
322,321
322,448
322,449
322,450
322,451
322,454
322,455
322,456
322,551
322,552
323,319
323,320
323,446
323,447
323,457
323,458
323,550
323,551
324,318
324,319
324,444
324,445
324,458
324,459
324,549
324,550
325,316
325,317
325,442
325,443
325,460
325,461
325,547
325,548
326,314
326,315
326,440
326,441
326,461
326,462
326,545
326,546
327,310
327,311
327,312
327,313
327,438
327,439
327,462
327,463
327,544
327,545
328,300
328,301
328,302
328,303
328,304
328,305
328,306
328,307
328,308
328,309
328,437
328,438
328,463
328,464
328,542
328,543
329,297
329,298
329,299
329,436
329,437
329,464
329,465
329,540
329,541
330,295
330,296
330,436
330,465
330,466
330,539
330,540
331,294
331,295
331,435
331,466
331,467
331,537
331,538
332,292
332,293
332,435
332,468
332,469
332,470
332,471
332,472
332,473
332,474
332,535
332,536
333,291
333,292
333,435
333,475
333,476
333,477
333,532
333,533
333,534
334,289
334,290
334,435
334,478
334,479
334,529
334,530
334,531
335,288
335,289
335,435
335,479
335,480
335,527
335,528
336,287
336,288
336,435
336,481
336,482
336,525
336,526
337,285
337,286
337,435
337,482
337,483
337,523
337,524
338,283
338,284
338,435
338,484
338,485
338,521
338,522
339,280
339,281
339,282
339,435
339,485
339,486
339,518
339,519
339,520
340,276
340,277
340,278
340,279
340,435
340,487
340,488
340,516
340,517
341,271
341,272
341,273
341,274
341,275
341,435
341,489
341,490
341,514
341,515
342,268
342,269
342,270
342,435
342,491
342,492
342,493
342,511
342,512
342,513
343,265
343,266
343,267
343,435
343,494
343,495
343,496
343,497
343,498
343,499
343,500
343,501
343,502
343,503
343,504
343,505
343,506
343,507
343,508
343,509
343,510
344,262
344,263
344,264
344,435
345,259
345,260
345,261
345,435
346,257
346,258
346,435
347,256
347,257
347,435
348,256
348,435
349,255
349,435
350,255
350,435
351,255
351,435
352,255
352,435
353,255
353,435
354,255
354,435
355,255
355,435
356,255
356,435
357,255
357,435
358,255
358,435
359,255
359,434
360,255
360,434
361,255
361,433
362,256
362,432
362,433
363,256
363,431
363,432
364,256
364,430
364,431
365,256
365,429
365,430
366,257
366,427
366,428
367,257
367,426
367,427
368,258
368,425
368,426
369,258
369,259
369,424
369,425
370,259
370,423
370,424
371,260
371,421
371,422
372,260
372,420
372,421
373,260
373,419
373,420
374,261
374,418
374,419
375,261
375,417
375,418
376,261
376,416
376,417
377,261
377,414
377,415
378,262
378,413
378,414
379,262
379,412
379,413
380,262
380,411
380,412
381,262
381,410
381,411
382,262
382,409
382,410
383,262
383,408
383,409
384,262
384,408
385,262
385,407
386,262
386,406
386,407
387,261
387,406
388,261
388,405
389,261
389,404
389,405
390,260
390,403
390,404
391,260
391,402
391,403
392,259
392,402
393,259
393,401
394,258
394,401
395,258
395,400
396,257
396,400
397,257
397,400
398,257
398,399
399,256
399,399
400,256
400,399
401,256
401,399
402,256
402,400
403,255
403,400
404,255
404,400
405,255
405,401
406,255
406,401
406,402
407,255
407,402
408,255
408,403
409,255
409,403
409,404
410,255
410,404
410,405
411,255
411,406
411,407
412,255
412,407
412,408
413,255
413,408
413,409
414,255
414,410
414,411
415,255
415,411
415,412
416,255
416,412
416,413
417,255
417,413
417,414
418,255
418,414
419,256
419,415
420,256
420,415
421,256
421,416
422,256
422,416
423,256
423,416
424,257
424,416
425,257
425,417
426,257
426,417
427,257
427,417
428,257
428,417
429,258
429,417
430,258
430,417
431,258
431,417
432,258
432,417
433,259
433,417
434,259
434,417
435,259
435,417
436,260
436,417
437,260
437,417
438,260
438,417
439,261
439,417
440,261
440,417
441,262
441,417
442,262
442,263
442,418
443,263
443,264
443,418
444,264
444,265
444,418
445,265
445,266
445,418
446,266
446,267
446,419
447,267
447,268
447,419
448,268
448,269
448,419
449,270
449,271
449,420
450,272
450,273
450,274
450,420
451,275
451,276
451,420
452,276
452,277
452,421
453,278
453,279
453,421
454,279
454,280
454,421
455,280
455,281
455,421
456,281
456,282
456,421
457,282
457,283
457,421
458,283
458,284
458,421
459,284
459,285
459,421
460,285
460,286
460,421
461,286
461,287
461,421
462,287
462,288
462,421
463,288
463,421
464,289
464,421
465,289
465,290
465,422
466,290
466,422
467,291
467,422
468,291
468,422
469,291
469,423
470,292
470,423
471,292
471,423
472,292
472,423
473,292
473,424
474,292
474,424
475,292
475,424
476,292
476,424
477,292
477,424
478,292
478,425
479,292
479,425
480,292
480,425
481,291
481,425
482,291
482,425
483,290
483,425
484,290
484,425
485,289
485,425
486,288
486,289
486,425
487,287
487,288
487,425
488,286
488,287
488,425
489,285
489,286
489,425
490,284
490,285
490,425
491,283
491,284
491,425
492,282
492,283
492,425
493,281
493,282
493,425
494,280
494,281
494,425
495,279
495,280
495,424
496,278
496,279
496,424
497,277
497,278
497,424
498,275
498,276
498,423
499,274
499,275
499,423
500,273
500,274
500,423
501,272
501,273
501,422
502,271
502,272
502,422
503,270
503,271
503,421
504,268
504,269
504,421
505,267
505,268
505,420
506,266
506,267
506,420
507,264
507,265
507,419
508,262
508,263
508,419
509,261
509,262
509,418
510,259
510,260
510,417
510,418
511,258
511,259
511,417
512,257
512,258
512,416
513,256
513,257
513,416
514,255
514,256
514,415
515,254
515,255
515,415
516,253
516,254
516,414
517,253
517,414
518,252
518,413
519,252
519,413
520,251
520,412
521,251
521,412
522,251
522,412
523,251
523,411
524,251
524,411
525,251
525,411
526,251
526,411
527,251
527,411
528,251
528,412
529,251
529,412
530,251
530,412
531,251
531,412
532,251
532,413
533,251
533,413
534,251
534,414
535,251
535,414
536,251
536,415
537,251
537,415
538,251
538,416
539,251
539,416
540,251
540,416
541,251
541,416
542,251
542,417
543,251
543,417
544,251
544,417
545,251
545,417
546,252
546,417
547,252
547,418
548,252
548,418
549,252
549,418
550,253
550,418
551,253
551,418
552,254
552,418
553,254
553,418
554,255
554,418
555,255
555,256
555,418
556,256
556,418
557,257
557,418
558,257
558,258
558,418
559,258
559,259
559,418
560,259
560,260
560,418
561,260
561,261
561,418
562,261
562,262
562,419
563,262
563,263
563,419
564,263
564,264
564,420
565,264
565,265
565,420
566,265
566,266
566,421
567,266
567,267
567,421
567,422
568,267
568,422
568,423
569,268
569,423
570,268
570,423
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
