LINHA,COLUNA
42,307
42,308
42,548
43,305
43,306
43,548
43,549
44,304
44,305
44,549
44,550
45,303
45,304
45,550
45,551
46,302
46,303
46,551
46,552
47,302
47,552
47,553
48,301
48,553
48,554
49,300
49,301
49,554
50,300
50,555
51,299
51,555
51,556
52,298
52,299
52,556
52,557
53,298
53,557
54,297
54,558
55,297
55,558
55,559
56,297
56,559
56,560
57,297
57,560
58,296
58,561
59,296
59,561
59,562
60,296
60,562
60,563
61,296
61,563
61,564
62,296
62,564
62,565
63,295
63,566
63,567
64,295
64,567
64,568
65,295
65,569
65,570
66,295
66,571
66,572
66,573
67,294
67,574
67,575
68,294
68,575
68,576
69,294
69,577
69,578
70,293
70,578
70,579
71,293
71,579
71,580
72,292
72,580
72,581
73,292
73,581
73,582
74,292
74,582
74,583
75,291
75,583
75,584
76,291
76,584
76,585
77,291
77,586
77,587
78,291
78,587
78,588
79,290
79,589
79,590
80,290
80,591
80,592
80,593
81,290
81,594
81,595
81,596
82,290
82,597
82,598
83,289
83,598
83,599
84,289
84,599
84,600
85,288
85,600
85,601
86,288
86,601
87,198
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,208
87,209
87,210
87,211
87,287
87,602
88,195
88,196
88,197
88,211
88,212
88,287
88,602
89,194
89,195
89,212
89,213
89,286
89,602
90,193
90,194
90,213
90,214
90,285
90,286
90,602
91,192
91,193
91,214
91,285
91,602
92,191
92,192
92,214
92,284
92,602
93,190
93,191
93,214
93,284
93,602
94,190
94,214
94,283
94,602
95,189
95,214
95,282
95,283
95,603
96,189
96,214
96,281
96,282
96,603
97,188
97,214
97,280
97,281
97,603
98,187
98,188
98,214
98,280
98,603
99,187
99,214
99,279
99,603
100,186
100,213
100,278
100,279
100,604
101,185
101,186
101,213
101,277
101,278
101,604
102,184
102,185
102,213
102,276
102,277
102,604
103,183
103,184
103,213
103,275
103,276
103,604
104,181
104,182
104,212
104,274
104,275
104,605
105,180
105,181
105,212
105,273
105,274
105,605
106,177
106,178
106,179
106,212
106,271
106,272
106,605
107,151
107,152
107,153
107,154
107,155
107,156
107,157
107,158
107,159
107,160
107,161
107,162
107,163
107,164
107,165
107,166
107,167
107,168
107,169
107,170
107,171
107,172
107,173
107,174
107,175
107,176
107,212
107,270
107,271
107,605
108,149
108,150
108,211
108,268
108,269
108,605
109,148
109,149
109,211
109,266
109,267
109,605
110,147
110,148
110,211
110,264
110,265
110,605
111,147
111,211
111,263
111,264
111,605
112,146
112,211
112,261
112,262
112,606
113,146
113,211
113,260
113,261
113,606
114,145
114,211
114,259
114,260
114,606
115,145
115,212
115,258
115,259
115,606
116,145
116,212
116,257
116,258
116,606
117,144
117,212
117,256
117,257
117,606
118,144
118,212
118,256
118,607
119,143
119,212
119,255
119,607
120,143
120,213
120,255
120,607
121,143
121,213
121,254
121,607
122,143
122,214
122,254
122,607
123,142
123,214
123,215
123,253
123,607
124,142
124,215
124,253
124,607
125,142
125,216
125,252
125,607
126,142
126,216
126,217
126,252
126,607
127,141
127,218
127,219
127,251
127,608
128,141
128,220
128,221
128,251
128,608
129,141
129,222
129,223
129,224
129,250
129,608
130,140
130,225
130,226
130,227
130,228
130,229
130,230
130,231
130,249
130,250
130,609
131,139
131,140
131,231
131,232
131,249
131,609
132,139
132,232
132,233
132,248
132,610
133,138
133,233
133,234
133,247
133,248
133,610
134,137
134,138
134,234
134,235
134,246
134,247
134,611
135,137
135,235
135,245
135,246
135,611
136,136
136,236
136,244
136,245
136,612
137,135
137,136
137,236
137,237
137,243
137,244
137,612
138,134
138,135
138,237
138,238
138,241
138,242
138,612
139,134
139,239
139,240
139,613
140,133
140,613
141,132
141,133
141,613
142,132
142,614
143,131
143,614
144,131
144,614
145,131
145,615
146,130
146,615
147,130
147,616
148,129
148,616
149,129
149,616
150,128
150,617
151,128
151,617
152,127
152,617
153,127
153,618
154,126
154,618
155,125
155,126
155,618
156,125
156,618
157,124
157,618
158,123
158,124
158,618
159,122
159,123
159,618
160,121
160,122
160,618
161,119
161,120
161,618
162,118
162,119
162,618
163,116
163,117
163,618
164,114
164,115
164,618
165,112
165,113
165,617
166,111
166,112
166,617
167,109
167,110
167,617
168,109
168,617
169,108
169,616
170,107
170,108
170,616
171,107
171,615
172,106
172,615
173,106
173,615
174,106
174,614
175,106
175,614
176,106
176,614
177,106
177,614
178,106
178,614
179,106
179,614
180,107
180,613
181,107
181,613
182,107
182,108
182,613
183,108
183,109
183,613
184,109
184,110
184,612
185,111
185,112
185,612
186,112
186,113
186,611
187,114
187,115
187,610
187,611
188,115
188,116
188,610
189,116
189,117
189,609
190,117
190,118
190,608
190,609
191,118
191,608
192,119
192,607
193,119
193,606
193,607
194,119
194,605
194,606
195,119
195,605
196,119
196,604
197,118
197,603
197,604
198,118
198,602
198,603
199,117
199,601
199,602
200,116
200,117
200,600
200,601
201,115
201,116
201,599
201,600
202,114
202,115
202,598
202,599
203,113
203,114
203,598
204,112
204,113
204,597
205,111
205,112
205,596
205,597
206,110
206,111
206,595
206,596
207,110
207,595
208,110
208,594
209,109
209,594
210,109
210,593
211,109
211,592
211,593
212,109
212,591
212,592
213,110
213,591
214,110
214,590
215,111
215,589
215,590
216,111
216,112
216,589
217,112
217,588
218,113
218,588
219,113
219,114
219,587
220,114
220,115
220,587
221,115
221,116
221,587
222,116
222,117
222,586
223,117
223,118
223,586
224,118
224,119
224,586
225,119
225,120
225,586
226,120
226,586
227,121
227,586
228,121
228,586
229,122
229,586
230,122
230,586
231,123
231,586
232,123
232,586
233,123
233,586
234,123
234,586
235,123
235,586
236,123
236,586
237,123
237,586
238,123
238,586
239,123
239,586
240,123
240,586
241,123
241,586
242,123
242,586
243,123
243,586
244,124
244,586
245,124
245,586
246,125
246,586
247,125
247,586
248,126
248,586
249,126
249,127
249,586
250,127
250,586
251,128
251,586
252,128
252,586
253,129
253,586
254,129
254,586
255,129
255,586
256,130
256,586
257,130
257,586
258,130
258,586
259,130
259,586
260,130
260,586
261,130
261,586
262,129
262,586
263,129
263,586
264,129
264,586
265,128
265,586
266,127
266,128
266,586
267,127
267,585
268,126
268,585
269,125
269,126
269,585
270,124
270,125
270,585
271,123
271,124
271,585
272,121
272,122
272,585
273,120
273,121
273,585
274,119
274,120
274,585
275,118
275,119
275,584
276,117
276,118
276,584
277,116
277,117
277,584
278,115
278,116
278,584
279,114
279,115
279,584
280,112
280,113
280,583
281,111
281,112
281,583
282,110
282,111
282,583
283,109
283,110
283,583
284,107
284,108
284,583
285,105
285,106
285,582
286,104
286,105
286,582
287,103
287,104
287,582
288,101
288,102
288,581
289,100
289,101
289,581
290,99
290,100
290,581
291,98
291,99
291,580
292,97
292,98
292,580
293,96
293,97
293,580
294,96
294,579
295,96
295,579
296,95
296,579
297,95
297,579
298,95
298,578
299,95
299,578
300,95
300,578
301,95
301,578
302,95
302,578
303,95
303,578
304,95
304,578
305,95
305,578
306,95
306,578
307,95
307,578
308,95
308,577
309,95
309,577
310,96
310,577
311,96
311,577
312,96
312,97
312,576
313,97
313,576
314,98
314,576
315,98
315,575
316,98
316,99
316,575
317,99
317,575
318,100
318,574
319,100
319,574
320,101
320,574
321,101
321,574
322,102
322,573
323,102
323,573
324,102
324,573
325,103
325,573
326,103
326,573
327,103
327,573
328,103
328,573
329,103
329,573
330,103
330,573
331,102
331,573
332,102
332,573
333,102
333,572
334,102
334,572
335,101
335,572
336,101
336,572
337,101
337,571
338,101
338,571
339,100
339,571
340,100
340,570
341,99
341,569
341,570
342,99
342,569
343,98
343,569
344,98
344,568
345,98
345,568
346,97
346,567
347,97
347,567
348,97
348,567
349,97
349,567
350,96
350,567
351,96
351,567
352,96
352,566
353,95
353,566
354,95
354,566
355,95
355,566
356,94
356,566
357,94
357,565
358,93
358,565
359,93
359,565
360,93
360,565
361,92
361,564
362,92
362,564
363,91
363,564
364,91
364,564
365,91
365,564
366,91
366,564
367,90
367,564
368,90
368,564
369,90
369,564
370,90
370,563
371,90
371,563
372,90
372,562
373,91
373,561
373,562
374,91
374,561
375,91
375,560
376,91
376,560
377,91
377,559
378,92
378,559
379,92
379,558
380,92
380,557
380,558
381,92
381,557
382,93
382,556
383,93
383,556
384,93
384,555
385,94
385,555
386,94
386,554
387,95
387,553
387,554
388,95
388,553
389,95
389,552
390,96
390,551
390,552
391,96
391,550
391,551
392,97
392,549
392,550
393,97
393,549
394,98
394,548
395,98
395,99
395,548
396,99
396,547
397,100
397,547
398,100
398,101
398,546
399,101
399,102
399,546
400,102
400,546
401,102
401,103
401,545
402,103
402,545
403,104
403,545
404,104
404,545
405,105
405,545
406,105
406,106
406,545
407,106
407,545
408,106
408,544
409,107
409,544
410,107
410,544
411,107
411,544
412,108
412,543
413,108
413,543
414,108
414,543
415,108
415,542
416,108
416,542
417,108
417,542
418,109
418,541
419,109
419,541
420,109
420,540
421,109
421,540
422,110
422,539
423,110
423,539
424,110
424,538
425,111
425,537
425,538
426,111
426,112
426,537
427,112
427,113
427,536
428,113
428,114
428,154
428,155
428,156
428,157
428,158
428,535
428,536
429,114
429,115
429,152
429,153
429,159
429,160
429,535
430,115
430,116
430,150
430,151
430,161
430,162
430,534
431,117
431,118
431,119
431,149
431,150
431,163
431,164
431,534
432,120
432,121
432,122
432,147
432,148
432,165
432,166
432,533
433,123
433,124
433,125
433,146
433,147
433,167
433,168
433,169
433,533
434,125
434,126
434,145
434,146
434,170
434,171
434,172
434,173
434,174
434,532
435,126
435,127
435,143
435,144
435,145
435,175
435,176
435,177
435,532
436,128
436,129
436,130
436,140
436,141
436,142
436,178
436,179
436,531
437,131
437,132
437,133
437,134
437,135
437,136
437,137
437,138
437,139
437,180
437,181
437,531
438,181
438,182
438,183
438,531
439,183
439,184
439,530
440,184
440,185
440,530
441,185
441,186
441,530
442,186
442,187
442,529
443,187
443,188
443,529
444,188
444,189
444,528
445,190
445,191
445,528
446,191
446,192
446,527
447,192
447,193
447,527
448,193
448,194
448,195
448,526
449,195
449,196
449,526
450,197
450,198
450,525
451,198
451,199
451,524
451,525
452,199
452,200
452,524
453,200
453,201
453,523
454,202
454,203
454,523
455,203
455,522
456,204
456,522
457,204
457,205
457,521
458,205
458,206
458,520
458,521
459,206
459,520
460,207
460,519
461,207
461,208
461,518
461,519
462,208
462,518
463,208
463,517
464,209
464,516
464,517
465,209
465,516
466,210
466,515
467,210
467,514
467,515
468,210
468,514
469,211
469,513
470,211
470,513
471,212
471,512
472,212
472,512
473,212
473,213
473,511
474,213
474,511
475,214
475,510
476,214
476,510
477,215
477,509
478,215
478,509
479,215
479,508
480,216
480,508
481,216
481,507
482,216
482,507
483,217
483,506
484,217
484,506
485,218
485,505
486,218
486,504
486,505
487,219
487,504
488,219
488,503
489,220
489,502
489,503
490,220
490,502
491,221
491,501
492,221
492,500
492,501
493,222
493,499
493,500
494,222
494,223
494,458
494,459
494,460
494,461
494,462
494,463
494,464
494,498
494,499
495,223
495,224
495,452
495,453
495,454
495,455
495,456
495,457
495,465
495,466
495,467
495,498
496,224
496,225
496,448
496,449
496,450
496,451
496,468
496,469
496,497
496,498
497,225
497,226
497,445
497,446
497,447
497,470
497,471
497,496
497,497
498,226
498,227
498,443
498,444
498,471
498,472
498,495
498,496
499,227
499,228
499,229
499,441
499,442
499,473
499,474
499,475
499,494
499,495
500,229
500,230
500,440
500,441
500,476
500,477
500,478
500,492
500,493
501,230
501,231
501,438
501,439
501,479
501,480
501,481
501,482
501,483
501,484
501,485
501,486
501,487
501,488
501,489
501,490
501,491
502,232
502,233
502,436
502,437
503,233
503,234
503,435
503,436
504,235
504,236
504,237
504,434
504,435
505,238
505,239
505,240
505,241
505,242
505,243
505,433
505,434
506,243
506,244
506,432
506,433
507,245
507,246
507,431
507,432
508,247
508,248
508,431
509,248
509,249
509,430
510,250
510,251
510,430
511,251
511,252
511,253
511,429
512,254
512,255
512,256
512,257
512,258
512,259
512,260
512,261
512,262
512,263
512,264
512,265
512,266
512,267
512,268
512,269
512,270
512,271
512,272
512,429
513,273
513,274
513,275
513,428
514,276
514,277
514,278
514,428
515,279
515,280
515,281
515,282
515,283
515,284
515,427
516,285
516,286
516,287
516,288
516,289
516,427
517,289
517,290
517,291
517,427
518,292
518,293
518,426
519,294
519,295
519,426
520,295
520,296
520,426
521,297
521,298
521,425
522,298
522,299
522,425
523,300
523,301
523,424
524,301
524,302
524,424
525,302
525,303
525,423
526,304
526,305
526,422
526,423
527,305
527,306
527,421
527,422
528,306
528,307
528,420
528,421
529,307
529,308
529,419
529,420
530,308
530,309
530,418
530,419
531,309
531,417
531,418
532,310
532,416
532,417
533,310
533,311
533,414
533,415
534,311
534,312
534,413
534,414
535,312
535,313
535,411
535,412
536,313
536,410
536,411
537,314
537,409
537,410
538,314
538,315
538,407
538,408
539,315
539,405
539,406
540,316
540,404
540,405
541,316
541,317
541,403
541,404
542,317
542,318
542,401
542,402
543,318
543,319
543,400
543,401
544,319
544,320
544,398
544,399
545,320
545,321
545,394
545,395
545,396
545,397
546,322
546,323
546,389
546,390
546,391
546,392
546,393
547,324
547,325
547,386
547,387
547,388
548,326
548,327
548,384
548,385
549,328
549,329
549,381
549,382
549,383
550,330
550,331
550,332
550,377
550,378
550,379
550,380
551,333
551,334
551,335
551,336
551,337
551,338
551,372
551,373
551,374
551,375
551,376
552,339
552,340
552,341
552,342
552,343
552,344
552,345
552,346
552,347
552,348
552,349
552,350
552,351
552,352
552,353
552,354
552,355
552,356
552,357
552,358
552,359
552,360
552,361
552,362
552,363
552,364
552,365
552,366
552,367
552,368
552,369
552,370
552,371
