LINHA,COLUNA
480,407
480,408
480,409
481,296
481,297
481,298
481,299
481,300
481,301
481,302
481,303
481,304
481,305
481,306
481,307
481,308
481,309
481,310
481,337
481,338
481,339
481,340
481,405
481,406
482,341
482,342
482,343
482,344
482,402
482,403
482,404
483,345
483,346
483,347
483,348
483,377
483,378
483,379
483,380
483,381
483,382
483,383
483,384
483,400
483,401
484,349
484,350
484,351
484,352
484,375
484,376
484,385
484,386
484,387
484,388
484,397
484,398
484,399
485,353
485,354
485,355
485,356
485,357
485,358
485,359
485,360
485,372
485,373
485,374
485,389
485,390
485,391
485,392
485,393
485,394
485,395
485,396
486,361
486,362
486,363
486,364
486,365
486,366
486,367
486,368
486,369
486,370
486,371
