LINHA,COLUNA
93,476
94,192
94,296
94,384
94,476
94,477
95,192
95,297
95,383
95,477
95,478
96,192
96,297
96,382
96,383
96,478
96,479
97,192
97,298
97,381
97,382
97,479
97,480
98,192
98,298
98,299
98,379
98,380
98,480
98,481
99,192
99,299
99,376
99,377
99,378
99,481
99,482
100,192
100,300
100,375
100,376
100,483
100,484
101,192
101,300
101,373
101,374
101,484
101,485
102,193
102,300
102,372
102,373
102,486
102,487
103,193
103,301
103,371
103,372
103,488
103,489
103,490
104,194
104,301
104,302
104,369
104,370
104,491
104,492
104,493
104,494
104,495
104,496
104,497
104,498
104,499
104,500
104,501
105,194
105,302
105,368
105,369
105,502
105,503
105,504
105,505
106,195
106,303
106,365
106,366
106,367
106,506
106,507
107,195
107,196
107,303
107,304
107,363
107,364
107,507
107,508
108,196
108,304
108,305
108,362
108,363
108,508
108,509
109,197
109,306
109,307
109,361
109,362
109,509
110,197
110,308
110,309
110,360
110,361
110,510
111,198
111,310
111,311
111,360
111,510
112,198
112,311
112,312
112,359
112,511
113,199
113,313
113,314
113,332
113,333
113,334
113,335
113,358
113,359
113,511
114,199
114,314
114,315
114,329
114,330
114,331
114,336
114,337
114,357
114,358
114,511
115,200
115,316
115,317
115,326
115,327
115,328
115,338
115,339
115,356
115,357
115,511
116,200
116,318
116,319
116,320
116,321
116,322
116,323
116,324
116,325
116,339
116,340
116,355
116,356
116,511
117,200
117,340
117,341
117,354
117,355
117,511
118,201
118,342
118,343
118,352
118,353
118,511
119,201
119,344
119,345
119,348
119,349
119,350
119,351
119,511
120,200
120,346
120,347
120,511
121,200
121,511
122,200
122,511
123,199
123,511
124,199
124,512
125,199
125,512
126,198
126,513
127,198
127,513
128,197
128,514
129,197
129,514
129,515
130,196
130,515
130,516
131,196
131,516
132,196
132,517
133,195
133,517
134,195
134,518
135,195
135,518
136,195
136,519
137,195
137,519
138,195
138,519
139,195
139,520
140,195
140,520
140,521
141,195
141,521
142,196
142,522
143,196
143,522
144,196
144,523
145,196
145,523
145,524
146,197
146,524
146,525
147,197
147,526
147,527
148,197
148,527
148,528
149,198
149,529
149,530
149,531
149,532
150,198
150,533
150,534
150,535
151,198
151,536
151,537
152,198
152,199
152,538
152,539
153,199
153,540
153,541
154,199
154,200
154,541
154,542
155,200
155,542
155,543
156,201
156,543
156,544
157,201
157,545
157,546
158,202
158,546
158,547
159,202
159,547
159,548
160,203
160,548
160,549
161,203
161,549
161,550
162,204
162,550
162,551
163,204
163,551
163,552
164,204
164,552
164,553
165,204
165,553
166,204
166,554
167,205
167,554
168,205
168,555
169,205
169,555
170,206
170,556
171,206
171,556
172,207
172,556
173,207
173,556
174,208
174,557
175,208
175,557
176,208
176,557
177,209
177,558
178,209
178,558
179,209
179,559
180,209
180,559
181,210
181,560
182,210
182,560
183,211
183,561
184,211
184,561
184,562
185,212
185,562
185,563
186,212
186,563
186,564
187,213
187,564
188,213
188,565
189,214
189,565
189,566
190,214
190,566
190,567
191,214
191,567
191,568
192,214
192,568
192,569
193,214
193,569
194,214
194,570
195,214
195,570
196,214
196,571
197,214
197,571
197,572
198,214
198,572
198,573
199,213
199,573
200,213
200,574
201,212
201,574
201,575
202,212
202,575
203,211
203,576
204,210
204,211
204,576
205,208
205,209
205,576
206,207
206,208
206,577
207,205
207,206
207,577
208,203
208,204
208,577
209,200
209,201
209,202
209,577
210,199
210,200
210,578
211,198
211,199
211,578
212,197
212,198
212,578
213,197
213,579
214,196
214,579
215,196
215,580
216,196
216,580
217,196
217,580
218,196
218,581
219,196
219,581
220,196
220,581
221,196
221,581
222,196
222,581
223,196
223,582
224,197
224,582
225,197
225,582
226,197
226,582
227,197
227,582
228,198
228,583
229,198
229,583
230,198
230,583
231,198
231,583
232,199
232,583
233,199
233,583
234,200
234,583
235,200
235,584
236,200
236,201
236,584
237,201
237,584
238,202
238,584
239,202
239,203
239,584
240,203
240,584
241,204
241,584
242,204
242,205
242,584
243,205
243,206
243,584
244,206
244,207
244,584
245,207
245,208
245,584
246,208
246,209
246,585
247,209
247,210
247,585
248,210
248,211
248,585
249,211
249,212
249,585
250,212
250,213
250,586
251,213
251,586
252,214
252,586
253,214
253,215
253,586
254,215
254,586
255,216
255,586
256,216
256,217
256,586
257,217
257,586
258,218
258,586
259,218
259,219
259,586
260,219
260,220
260,586
261,220
261,586
262,221
262,586
263,221
263,222
263,586
264,222
264,586
265,223
265,586
266,223
266,224
266,586
267,224
267,586
268,225
268,586
269,225
269,586
270,226
270,586
271,226
271,586
272,227
272,587
273,227
273,587
274,228
274,587
275,228
275,587
276,229
276,587
277,229
277,588
278,230
278,588
279,230
279,588
280,230
280,588
281,231
281,589
282,231
282,589
283,231
283,589
284,232
284,589
285,232
285,589
286,233
286,590
287,233
287,234
287,590
288,234
288,590
289,235
289,590
290,235
290,236
290,590
291,236
291,590
292,237
292,590
293,237
293,590
294,238
294,590
295,238
295,590
296,238
296,589
297,239
297,589
298,239
298,588
299,239
299,588
300,240
300,587
301,240
301,241
301,587
302,241
302,586
303,242
303,586
304,242
304,585
305,242
305,585
306,243
306,584
307,243
307,584
308,244
308,584
309,244
309,584
310,244
310,583
311,245
311,583
312,245
312,583
313,246
313,583
314,246
314,583
315,247
315,583
316,247
316,583
317,248
317,583
318,248
318,583
319,248
319,583
320,249
320,583
321,249
321,583
322,249
322,583
323,249
323,583
324,249
324,583
325,249
325,583
326,249
326,583
327,249
327,583
328,249
328,583
329,249
329,583
330,249
330,582
331,248
331,582
332,248
332,582
333,247
333,582
334,247
334,582
335,246
335,582
336,245
336,246
336,582
337,243
337,244
337,581
338,242
338,243
338,581
339,240
339,241
339,581
340,238
340,239
340,581
341,236
341,237
341,581
342,234
342,235
342,581
343,232
343,233
343,581
344,230
344,231
344,581
345,228
345,229
345,581
346,227
346,228
346,581
347,225
347,226
347,581
348,223
348,224
348,581
349,221
349,222
349,581
350,220
350,221
350,581
351,220
351,581
352,219
352,581
353,219
353,581
354,219
354,582
355,220
355,582
356,220
356,582
357,221
357,582
358,221
358,222
358,583
359,222
359,583
359,584
360,223
360,584
360,585
361,223
361,585
362,224
362,586
363,224
363,586
363,587
364,224
364,587
364,588
365,224
365,588
365,589
366,225
366,590
366,591
367,225
367,591
368,225
368,592
369,226
369,592
370,226
370,593
371,227
371,593
372,227
372,593
373,227
373,593
374,227
374,593
375,228
375,593
376,228
376,593
377,228
377,593
378,228
378,593
379,229
379,593
380,229
380,593
381,229
381,593
382,229
382,593
383,229
383,593
384,230
384,593
385,230
385,593
386,230
386,593
387,230
387,593
388,231
388,593
389,231
389,593
390,231
390,593
391,232
391,594
392,232
392,594
393,233
393,595
394,233
394,234
394,595
395,234
395,596
396,235
396,596
397,235
397,236
397,597
398,236
398,597
398,598
399,237
399,598
399,599
400,237
400,238
400,599
401,238
401,239
401,600
402,239
402,240
402,600
402,601
403,240
403,241
403,601
404,241
404,242
404,602
405,242
405,243
405,602
406,243
406,244
406,603
407,244
407,603
408,245
408,604
409,245
409,246
409,604
409,605
410,247
410,248
410,605
410,606
411,248
411,249
411,606
411,607
412,249
412,250
412,607
412,608
413,250
413,251
413,608
413,609
414,251
414,252
414,610
414,611
415,253
415,254
415,611
415,612
416,254
416,255
416,613
416,614
417,255
417,256
417,614
417,615
418,257
418,258
418,616
418,617
419,258
419,259
419,617
419,618
420,259
420,260
420,618
420,619
421,260
421,261
421,619
421,620
422,261
422,262
422,620
423,262
423,263
423,621
424,263
424,264
424,621
424,622
425,264
425,265
425,622
426,266
426,267
426,622
427,268
427,269
427,623
428,270
428,271
428,623
429,272
429,273
429,624
430,273
430,274
430,624
431,275
431,276
431,625
432,277
432,278
432,625
432,626
433,279
433,280
433,626
434,281
434,282
434,627
435,283
435,284
435,627
435,628
436,284
436,285
436,628
436,629
437,286
437,287
437,288
437,629
437,630
438,289
438,290
438,291
438,292
438,293
438,630
438,631
439,294
439,295
439,296
439,297
439,632
439,633
440,298
440,299
440,300
440,633
440,634
441,301
441,302
441,634
441,635
442,303
442,304
442,636
442,637
443,304
443,305
443,638
443,639
444,306
444,307
444,639
444,640
445,307
445,308
445,641
445,642
446,308
446,309
446,643
446,644
447,309
447,310
447,644
447,645
448,310
448,311
448,645
448,646
449,311
449,312
449,646
450,312
450,313
450,647
451,313
451,647
452,314
452,648
453,314
453,315
453,648
454,315
454,316
454,649
455,316
455,649
455,650
456,317
456,650
456,651
457,317
457,651
458,318
458,652
459,318
459,319
459,652
459,653
460,319
460,653
460,654
461,320
461,654
461,655
462,320
462,321
462,655
462,656
463,321
463,656
464,322
464,657
465,322
465,657
465,658
466,323
466,658
467,323
467,659
468,324
468,659
469,324
469,660
470,325
470,660
471,325
471,660
472,326
472,661
473,326
473,661
474,326
474,661
475,327
475,661
476,327
476,662
477,327
477,662
478,327
478,662
479,327
479,662
480,327
480,662
481,327
481,662
482,327
482,662
483,328
483,662
484,328
484,662
485,328
485,662
486,328
486,662
487,328
487,661
488,328
488,661
489,328
489,661
490,329
490,661
491,329
491,661
492,330
492,660
493,330
493,331
493,660
494,331
494,660
495,332
495,456
495,457
495,458
495,459
495,660
496,332
496,333
496,454
496,455
496,460
496,461
496,462
496,463
496,464
496,660
497,333
497,452
497,453
497,465
497,466
497,467
497,468
497,469
497,660
498,334
498,450
498,451
498,470
498,471
498,472
498,660
499,334
499,450
499,473
499,474
499,660
500,334
500,449
500,475
500,476
500,660
501,335
501,448
501,449
501,476
501,477
501,660
502,335
502,448
502,477
502,478
502,659
503,336
503,447
503,478
503,479
503,659
504,336
504,447
504,480
504,481
504,659
505,336
505,447
505,481
505,482
505,658
506,336
506,447
506,483
506,484
506,658
507,337
507,446
507,484
507,485
507,658
508,337
508,446
508,485
508,486
508,657
509,337
509,446
509,486
509,487
509,657
510,338
510,447
510,488
510,489
510,656
511,338
511,447
511,489
511,490
511,656
512,338
512,447
512,491
512,492
512,656
513,339
513,448
513,493
513,494
513,495
513,656
514,339
514,448
514,496
514,497
514,655
515,339
515,448
515,498
515,499
515,654
515,655
516,340
516,449
516,500
516,501
516,595
516,596
516,597
516,598
516,654
517,340
517,449
517,502
517,503
517,504
517,592
517,593
517,594
517,599
517,600
517,601
517,602
517,653
518,341
518,449
518,505
518,506
518,507
518,508
518,590
518,591
518,603
518,604
518,605
518,606
518,652
518,653
519,341
519,450
519,509
519,510
519,511
519,512
519,589
519,590
519,607
519,608
519,609
519,610
519,650
519,651
520,341
520,450
520,513
520,514
520,587
520,588
520,611
520,612
520,613
520,614
520,615
520,616
520,617
520,618
520,619
520,620
520,621
520,622
520,623
520,649
520,650
521,342
521,450
521,515
521,516
521,517
521,518
521,586
521,587
521,624
521,625
521,626
521,647
521,648
522,342
522,343
522,449
522,519
522,520
522,521
522,522
522,584
522,585
522,627
522,628
522,629
522,644
522,645
522,646
523,343
523,381
523,382
523,383
523,384
523,385
523,386
523,387
523,388
523,389
523,390
523,391
523,392
523,393
523,394
523,449
523,523
523,524
523,525
523,582
523,583
523,630
523,631
523,632
523,633
523,634
523,635
523,636
523,637
523,638
523,639
523,640
523,641
523,642
523,643
524,344
524,378
524,379
524,380
524,395
524,396
524,397
524,448
524,526
524,527
524,580
524,581
525,344
525,345
525,376
525,377
525,398
525,399
525,447
525,448
525,528
525,529
525,578
525,579
526,345
526,346
526,374
526,375
526,400
526,401
526,446
526,447
526,530
526,531
526,577
526,578
527,347
527,348
527,372
527,373
527,401
527,402
527,444
527,445
527,532
527,533
527,575
527,576
528,349
528,350
528,351
528,352
528,371
528,372
528,402
528,403
528,443
528,444
528,534
528,535
528,574
528,575
529,353
529,354
529,355
529,356
529,357
529,358
529,359
529,369
529,370
529,403
529,404
529,442
529,443
529,536
529,537
529,572
529,573
530,360
530,361
530,362
530,363
530,364
530,365
530,366
530,367
530,368
530,405
530,406
530,441
530,442
530,537
530,538
530,571
530,572
531,406
531,407
531,440
531,441
531,538
531,539
531,570
531,571
532,408
532,409
532,439
532,440
532,540
532,541
532,569
532,570
533,409
533,410
533,437
533,438
533,542
533,543
533,567
533,568
534,411
534,412
534,436
534,437
534,543
534,544
534,566
534,567
535,413
535,414
535,431
535,432
535,433
535,434
535,435
535,545
535,546
535,565
535,566
536,415
536,416
536,428
536,429
536,430
536,546
536,547
536,563
536,564
537,416
537,417
537,418
537,425
537,426
537,427
537,547
537,548
537,562
537,563
538,419
538,420
538,421
538,422
538,423
538,424
538,549
538,550
538,558
538,559
538,560
538,561
539,551
539,552
539,553
539,554
539,555
539,556
539,557
