LINHA,COLUNA
365,233
365,234
365,493
365,494
365,495
366,234
366,492
366,493
367,235
367,490
367,491
367,492
368,235
368,487
368,488
368,489
369,236
369,485
369,486
370,236
370,237
370,484
370,485
371,237
371,238
371,482
371,483
372,238
372,480
372,481
373,239
373,479
373,480
374,239
374,240
374,478
374,479
375,240
375,241
375,477
375,478
376,241
376,242
376,476
376,477
377,242
377,243
377,475
377,476
378,243
378,244
378,474
378,475
379,244
379,245
379,473
379,474
380,246
380,247
380,472
380,473
381,247
381,248
381,472
382,249
382,250
382,471
382,472
383,250
383,251
383,470
383,471
384,252
384,253
384,468
384,469
384,470
385,253
385,254
385,468
386,254
386,255
386,467
387,255
387,256
387,466
387,467
388,256
388,257
388,465
388,466
389,257
389,463
389,464
390,258
390,462
390,463
391,258
391,259
391,461
391,462
392,259
392,459
392,460
393,260
393,457
393,458
394,260
394,455
394,456
395,261
395,452
395,453
395,454
396,261
396,451
396,452
397,262
397,449
397,450
398,262
398,263
398,448
398,449
399,263
399,264
399,447
399,448
400,264
400,446
400,447
401,265
401,445
401,446
402,265
402,266
402,444
402,445
403,266
403,443
403,444
404,267
404,442
404,443
405,267
405,441
405,442
406,268
406,440
406,441
407,268
407,439
407,440
408,269
408,438
408,439
409,269
409,437
409,438
410,269
410,435
410,436
411,270
411,434
411,435
412,270
412,432
412,433
413,270
413,430
413,431
414,270
414,428
414,429
415,270
415,427
415,428
416,270
416,424
416,425
416,426
417,270
417,423
417,424
418,269
418,422
418,423
419,269
419,421
419,422
420,269
420,420
420,421
421,269
421,419
421,420
422,268
422,418
422,419
423,268
423,417
423,418
424,268
424,416
424,417
425,268
425,415
425,416
426,267
426,414
426,415
427,267
427,414
428,267
428,413
428,414
429,267
429,412
429,413
430,266
430,410
430,411
430,412
431,266
431,409
431,410
432,266
432,407
432,408
432,409
433,267
433,406
433,407
434,267
434,404
434,405
435,267
435,402
435,403
435,404
436,268
436,401
436,402
437,268
437,269
437,400
437,401
438,269
438,270
438,399
438,400
439,270
439,271
439,398
439,399
440,271
440,396
440,397
441,272
441,381
441,382
441,383
441,384
441,385
441,386
441,387
441,388
441,389
441,390
441,391
441,392
441,393
441,394
441,395
442,272
442,273
442,378
442,379
442,380
443,273
443,274
443,376
443,377
444,274
444,275
444,374
444,375
445,275
445,276
445,372
445,373
446,276
446,277
446,371
446,372
447,277
447,278
447,370
447,371
448,278
448,279
448,368
448,369
449,279
449,280
449,367
449,368
450,280
450,281
450,365
450,366
451,281
451,282
451,364
451,365
452,282
452,283
452,362
452,363
452,364
453,283
453,284
453,360
453,361
453,362
454,284
454,285
454,359
454,360
455,285
455,286
455,357
455,358
455,359
456,286
456,287
456,355
456,356
456,357
457,287
457,288
457,353
457,354
457,355
458,289
458,290
458,352
458,353
459,290
459,291
459,350
459,351
460,291
460,292
460,347
460,348
460,349
461,293
461,294
461,295
461,345
461,346
462,295
462,296
462,343
462,344
463,296
463,297
463,341
463,342
464,298
464,299
464,339
464,340
465,299
465,300
465,337
465,338
466,301
466,302
466,335
466,336
467,302
467,303
467,333
467,334
468,303
468,304
468,331
468,332
469,305
469,306
469,329
469,330
470,306
470,307
470,327
470,328
471,307
471,308
471,326
471,327
472,308
472,309
472,324
472,325
473,309
473,310
473,322
473,323
474,310
474,311
474,320
474,321
474,322
475,312
475,313
475,314
475,315
475,316
475,317
475,318
475,319
