LINHA,COLUNA
167,388
167,394
167,395
167,415
168,149
168,388
168,389
168,395
168,416
169,149
169,389
169,390
169,395
169,396
169,416
170,149
170,390
170,391
170,396
170,397
170,416
171,150
171,391
171,392
171,397
171,417
172,150
172,392
172,397
172,398
172,417
173,151
173,392
173,393
173,398
173,417
174,151
174,152
174,393
174,394
174,398
174,399
174,418
175,152
175,394
175,399
175,400
175,418
176,153
176,394
176,395
176,400
176,419
177,153
177,154
177,395
177,396
177,400
177,401
177,419
177,420
178,154
178,155
178,396
178,401
178,402
178,420
179,155
179,156
179,396
179,397
179,402
179,403
179,421
180,156
180,157
180,397
180,398
180,403
180,421
181,157
181,158
181,398
181,403
181,404
181,422
182,158
182,159
182,398
182,399
182,404
182,405
182,422
183,159
183,160
183,399
183,405
183,423
184,160
184,161
184,399
184,400
184,405
184,406
184,423
184,424
185,161
185,162
185,400
185,401
185,406
185,407
185,424
186,162
186,163
186,401
186,407
186,425
187,163
187,401
187,402
187,407
187,408
187,425
188,164
188,402
188,403
188,408
188,426
189,164
189,165
189,403
189,408
189,409
189,426
189,427
190,165
190,403
190,404
190,409
190,410
190,427
191,166
191,404
191,405
191,410
191,411
191,428
192,166
192,405
192,406
192,411
192,428
192,429
193,167
193,406
193,411
193,412
193,429
193,430
194,167
194,406
194,407
194,412
194,413
194,430
194,431
195,168
195,407
195,408
195,413
195,414
195,431
195,432
196,168
196,169
196,408
196,414
196,433
196,434
197,169
197,408
197,409
197,414
197,415
197,435
197,436
198,170
198,409
198,410
198,415
198,416
198,437
198,438
199,170
199,410
199,411
199,416
199,438
199,439
200,171
200,411
200,416
200,417
200,440
200,441
200,442
201,171
201,411
201,412
201,417
201,418
201,443
201,444
202,172
202,412
202,413
202,418
202,445
202,446
203,172
203,413
203,418
203,419
203,446
203,447
204,173
204,413
204,414
204,419
204,420
204,448
205,173
205,174
205,414
205,415
205,420
205,448
205,449
206,174
206,175
206,415
206,416
206,420
206,421
206,449
206,450
207,175
207,416
207,421
207,422
207,450
207,451
208,176
208,416
208,417
208,422
208,451
209,176
209,177
209,417
209,418
209,422
209,423
209,452
210,177
210,178
210,418
210,419
210,423
210,424
210,452
211,178
211,179
211,419
211,424
211,425
211,452
212,179
212,180
212,419
212,420
212,425
212,453
213,180
213,181
213,420
213,425
213,426
213,453
214,181
214,182
214,420
214,421
214,426
214,427
214,453
215,182
215,183
215,421
215,422
215,427
215,428
215,453
216,183
216,184
216,422
216,423
216,428
216,454
217,184
217,185
217,423
217,428
217,429
217,454
218,186
218,187
218,423
218,424
218,429
218,430
218,454
219,187
219,188
219,424
219,425
219,430
219,454
220,189
220,190
220,425
220,426
220,430
220,431
220,454
221,191
221,192
221,193
221,426
221,431
221,432
221,454
222,194
222,195
222,196
222,426
222,427
222,432
222,454
223,197
223,198
223,427
223,428
223,433
223,455
224,198
224,199
224,428
224,429
224,433
224,434
224,455
225,200
225,201
225,429
225,434
225,435
225,455
226,201
226,202
226,429
226,430
226,435
226,436
226,456
227,202
227,203
227,430
227,431
227,436
227,456
227,457
228,203
228,204
228,431
228,436
228,437
228,457
228,458
229,204
229,205
229,431
229,432
229,437
229,438
229,458
229,459
230,205
230,206
230,432
230,433
230,438
230,439
230,459
230,460
231,206
231,207
231,433
231,439
231,440
231,460
231,461
232,207
232,433
232,434
232,440
232,441
232,461
232,462
233,208
233,434
233,435
233,441
233,463
233,464
234,208
234,435
234,436
234,441
234,442
234,465
234,466
234,467
235,209
235,436
235,442
235,443
235,468
235,469
236,209
236,436
236,437
236,443
236,470
236,471
236,472
236,473
237,210
237,437
237,438
237,443
237,444
237,474
237,475
237,476
237,477
237,478
237,479
237,480
237,481
237,482
237,483
237,484
237,485
238,210
238,438
238,444
238,445
238,485
238,486
238,487
239,211
239,438
239,439
239,445
239,446
239,487
239,488
240,211
240,439
240,440
240,446
240,488
240,489
241,211
241,440
241,441
241,446
241,447
241,489
241,490
242,212
242,441
242,442
242,447
242,448
242,490
242,491
243,212
243,442
243,443
243,448
243,449
243,491
243,492
244,212
244,443
244,449
244,450
244,492
245,212
245,443
245,444
245,450
245,492
245,493
246,212
246,444
246,445
246,451
246,493
247,212
247,445
247,446
247,451
247,452
247,494
248,212
248,446
248,452
248,453
248,494
249,212
249,446
249,447
249,453
249,495
250,212
250,447
250,448
250,453
250,454
250,495
250,496
251,212
251,448
251,449
251,454
251,455
251,496
251,497
252,212
252,449
252,450
252,455
252,456
252,497
252,498
253,212
253,450
253,451
253,456
253,457
253,499
253,500
254,212
254,451
254,452
254,457
254,501
254,502
255,212
255,452
255,457
255,458
255,503
255,504
256,212
256,452
256,453
256,458
256,459
256,504
256,505
257,212
257,453
257,454
257,459
257,460
257,505
257,506
258,213
258,454
258,455
258,460
258,461
258,506
259,213
259,455
259,461
259,462
259,507
260,213
260,455
260,456
260,462
260,507
261,214
261,456
261,457
261,463
261,508
262,214
262,457
262,458
262,463
262,464
262,508
262,509
263,214
263,215
263,458
263,459
263,509
263,510
264,215
264,459
264,510
264,511
265,215
265,216
265,459
265,460
265,512
265,513
266,216
266,460
266,461
266,513
266,514
266,515
267,216
267,461
267,462
267,516
267,517
267,518
267,519
268,216
268,462
268,470
268,519
268,520
269,216
269,463
269,471
269,521
269,522
270,216
270,463
270,471
270,522
271,216
271,463
271,464
271,471
271,472
271,523
272,216
272,464
272,472
272,523
273,216
273,472
273,473
273,523
274,216
274,473
274,474
274,523
275,216
275,474
275,475
275,523
276,216
276,469
276,470
276,475
276,476
276,523
277,216
277,470
277,471
277,476
277,522
278,217
278,471
278,477
278,522
279,217
279,472
279,522
280,217
280,472
280,473
280,522
281,217
281,473
281,474
281,522
282,218
282,474
282,521
283,218
283,475
283,520
283,521
284,218
284,519
284,520
285,218
285,518
285,519
286,218
286,517
286,518
287,219
287,515
287,516
287,517
288,219
288,514
288,515
289,219
289,512
289,513
290,219
290,510
290,511
291,219
291,508
291,509
292,219
292,490
292,506
292,507
293,219
293,490
293,491
293,503
293,504
293,505
294,219
294,491
294,492
294,501
294,502
295,219
295,493
295,499
295,500
296,219
296,494
296,495
296,498
296,499
297,219
297,496
297,497
297,498
298,219
298,496
299,219
299,495
299,496
300,219
300,494
300,495
301,219
301,244
301,491
301,494
302,219
302,245
302,491
302,493
302,494
303,219
303,246
303,491
303,493
304,220
304,247
304,492
305,220
305,248
305,492
306,220
306,249
306,491
307,220
307,491
308,220
308,490
309,220
309,489
309,490
310,220
310,489
311,220
311,488
311,489
312,220
312,487
312,488
313,219
313,487
314,219
314,486
314,487
315,219
315,485
315,486
316,219
316,484
316,485
317,218
317,482
317,483
317,484
318,218
318,448
318,481
318,482
319,218
319,479
319,480
319,481
320,217
320,478
320,479
321,217
321,475
321,476
321,477
322,217
322,474
322,475
323,216
323,473
324,216
324,447
324,472
324,473
325,215
325,446
325,447
325,471
325,472
326,215
326,466
326,467
326,470
326,471
327,214
327,467
327,468
327,470
328,214
328,468
328,469
329,213
329,469
330,213
330,468
330,469
331,213
331,468
332,212
332,467
333,212
333,466
333,467
334,212
334,466
335,211
335,465
336,211
336,464
336,465
337,211
337,464
338,211
338,463
339,210
339,463
340,210
340,462
341,210
341,462
342,209
342,461
343,209
343,460
343,461
344,208
344,460
345,208
345,459
346,207
346,459
347,207
347,458
348,206
348,458
349,206
349,457
350,205
350,457
351,205
351,456
352,205
352,456
353,204
353,455
354,204
354,455
355,204
355,454
356,203
356,453
356,454
357,203
357,452
357,453
358,203
358,452
359,203
359,451
360,203
360,451
361,203
361,450
362,203
362,450
363,203
363,449
364,203
364,449
365,203
365,449
366,203
366,448
367,203
367,447
367,448
368,204
368,446
368,447
369,204
369,444
369,445
369,446
370,204
370,443
370,444
371,204
371,442
371,443
372,205
372,441
372,442
373,205
373,441
374,206
374,441
375,206
375,207
375,441
376,207
376,208
376,441
377,208
377,209
377,441
378,209
378,210
378,441
379,210
379,211
379,442
380,211
380,212
380,442
380,443
381,213
381,214
381,443
382,214
382,215
382,444
383,215
383,216
383,444
384,216
384,217
384,445
385,217
385,445
386,218
386,445
386,446
387,218
387,446
387,447
388,219
388,447
389,219
389,447
389,448
390,220
390,448
390,449
390,450
390,451
391,220
391,452
391,453
392,219
392,454
392,455
392,456
393,219
393,457
393,458
393,459
394,219
394,459
394,460
394,461
395,219
395,461
396,219
396,462
397,218
397,462
398,218
398,462
399,218
399,462
400,218
400,462
401,218
401,462
402,218
402,462
403,219
403,462
404,219
404,462
405,220
405,462
406,220
406,221
406,455
406,462
407,221
407,222
407,456
407,462
408,222
408,223
408,457
408,462
409,223
409,462
410,223
410,224
410,462
411,224
411,225
411,461
411,462
412,225
412,226
412,450
412,451
412,461
413,226
413,451
413,452
413,460
413,461
414,227
414,453
414,459
414,460
415,227
415,454
415,459
416,228
416,458
417,228
417,229
417,458
418,229
418,457
419,230
419,456
419,457
420,230
420,455
420,456
421,231
421,455
422,231
422,454
422,455
423,232
423,452
423,453
424,232
424,451
424,452
425,232
425,448
425,449
425,450
426,233
426,446
426,447
427,233
427,444
427,445
428,233
428,443
428,444
429,233
429,441
429,442
430,233
430,441
431,234
431,440
432,234
432,440
433,234
433,439
434,235
434,439
435,235
435,236
435,438
436,236
436,438
437,236
437,237
437,438
438,237
438,238
438,400
438,401
438,402
438,438
439,238
439,398
439,399
439,403
439,404
439,405
439,438
440,238
440,239
440,396
440,397
440,406
440,407
440,438
441,239
441,240
441,395
441,396
441,407
441,408
441,438
442,240
442,241
442,394
442,395
442,408
442,409
442,438
443,241
443,242
443,394
443,409
443,410
443,438
444,242
444,393
444,410
444,411
444,438
445,242
445,243
445,393
445,411
445,437
446,243
446,244
446,392
446,412
446,437
447,244
447,392
447,412
447,413
447,437
448,245
448,348
448,349
448,350
448,351
448,352
448,353
448,354
448,392
448,413
448,414
448,436
448,437
449,245
449,246
449,345
449,346
449,347
449,355
449,356
449,357
449,358
449,392
449,414
449,415
449,435
449,436
450,246
450,343
450,344
450,359
450,360
450,392
450,415
450,416
450,435
451,247
451,341
451,342
451,360
451,361
451,393
451,416
451,417
451,434
451,435
452,247
452,340
452,341
452,361
452,362
452,393
452,418
452,419
452,433
452,434
453,248
453,339
453,340
453,362
453,363
453,393
453,420
453,421
453,431
453,432
453,433
454,248
454,338
454,339
454,363
454,364
454,393
454,422
454,423
454,424
454,425
454,426
454,427
454,428
454,429
454,430
454,431
455,249
455,337
455,338
455,364
455,365
455,394
456,249
456,337
456,365
456,394
457,250
457,337
457,366
457,394
458,250
458,336
458,366
458,367
458,394
459,251
459,336
459,367
459,368
459,394
460,251
460,335
460,368
460,369
460,394
461,251
461,335
461,369
461,370
461,394
462,252
462,334
462,371
462,372
462,394
463,252
463,253
463,333
463,334
463,373
463,374
463,394
464,253
464,333
464,375
464,376
464,393
464,394
465,254
465,332
465,377
465,378
465,392
465,393
466,254
466,255
466,308
466,309
466,310
466,311
466,312
466,331
466,332
466,378
466,379
466,391
466,392
467,255
467,256
467,306
467,307
467,313
467,314
467,330
467,331
467,380
467,381
467,390
467,391
468,256
468,304
468,305
468,314
468,315
468,329
468,330
468,381
468,382
468,383
468,389
468,390
469,256
469,257
469,301
469,302
469,303
469,316
469,317
469,328
469,329
469,384
469,385
469,386
469,387
469,388
470,257
470,258
470,299
470,300
470,317
470,318
470,326
470,327
471,258
471,259
471,298
471,299
471,319
471,320
471,321
471,322
471,323
471,324
471,325
472,259
472,260
472,297
472,298
473,260
473,296
474,260
474,261
474,295
475,261
475,262
475,294
475,295
476,262
476,263
476,294
477,263
477,264
477,293
478,264
478,265
478,266
478,292
478,293
479,266
479,267
479,291
479,292
480,267
480,268
480,269
480,290
480,291
481,270
481,271
481,272
481,273
481,289
481,290
482,274
482,275
482,276
482,277
482,278
482,279
482,280
482,281
482,282
482,283
482,284
482,285
482,286
482,287
482,288
