LINHA,COLUNA
4,677
4,678
4,679
4,680
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
4,709
4,710
4,711
5,313
5,314
5,711
5,712
6,313
6,713
6,714
7,312
7,714
7,715
8,312
8,715
8,716
9,311
9,717
9,718
10,311
10,718
10,719
11,310
11,719
11,720
12,310
12,720
12,721
13,310
13,721
13,722
14,309
14,722
14,723
15,309
15,723
15,724
16,308
16,724
16,725
17,308
17,725
17,726
18,307
18,726
18,727
19,306
19,307
19,727
19,728
20,306
20,728
20,729
21,305
21,306
21,730
21,731
22,304
22,305
22,731
22,732
23,303
23,304
23,732
23,733
24,303
24,733
24,734
25,302
25,303
25,734
25,735
26,302
26,735
26,736
27,302
27,736
27,737
28,301
28,737
28,738
29,301
29,738
29,739
30,301
30,740
30,741
31,300
31,741
31,742
32,300
32,743
32,744
33,300
33,745
33,746
34,299
34,746
34,747
35,299
35,747
35,748
36,298
36,749
36,750
37,297
37,298
37,750
37,751
38,297
38,751
38,752
39,296
39,752
39,753
40,295
40,296
40,753
40,754
41,294
41,295
41,754
41,755
42,293
42,294
42,755
43,293
43,756
44,292
44,756
44,757
45,291
45,292
45,757
45,758
46,289
46,290
46,758
46,759
47,288
47,289
47,759
47,760
48,287
48,288
48,760
48,761
49,285
49,286
49,761
49,762
50,284
50,285
50,762
50,763
51,283
51,284
51,763
52,282
52,283
52,763
53,281
53,282
53,763
54,280
54,281
54,763
55,278
55,279
55,763
56,277
56,278
56,763
57,276
57,277
57,763
58,274
58,275
58,763
59,273
59,274
59,763
60,271
60,272
60,763
61,270
61,271
61,763
62,269
62,270
62,763
63,268
63,269
63,763
64,267
64,268
64,763
65,266
65,267
65,763
66,266
66,763
67,265
67,763
68,264
68,265
68,763
69,264
69,763
70,264
70,763
71,263
71,763
72,263
72,763
73,262
73,763
74,262
74,763
75,261
75,763
76,261
76,763
77,260
77,763
78,260
78,763
79,259
79,763
80,259
80,763
81,258
81,763
82,258
82,763
83,258
83,763
84,257
84,763
85,257
85,763
86,256
86,763
87,256
87,763
88,255
88,256
88,763
89,254
89,255
89,763
90,254
90,763
91,253
91,763
92,252
92,253
92,763
93,252
93,763
94,251
94,763
95,250
95,251
95,763
96,250
96,763
97,249
97,763
98,248
98,249
98,763
99,248
99,763
100,247
100,763
101,246
101,247
101,763
102,246
102,763
103,245
103,763
104,244
104,245
104,763
105,244
105,763
106,243
106,763
107,243
107,763
108,242
108,763
109,242
109,763
110,241
110,763
111,241
111,763
112,240
112,763
113,240
113,763
114,239
114,763
115,239
115,763
116,239
116,682
116,763
117,238
117,682
117,689
117,763
118,238
118,681
118,689
118,763
119,238
119,681
119,689
119,763
120,237
120,681
120,688
120,763
121,237
121,681
121,688
121,763
122,236
122,681
122,688
122,763
123,236
123,680
123,688
123,763
124,235
124,680
124,687
124,688
124,763
125,235
125,687
125,763
126,234
126,687
126,763
127,233
127,234
127,686
127,687
127,763
128,233
128,686
128,763
129,232
129,763
130,232
130,763
131,232
131,678
131,763
132,231
132,678
132,763
133,231
133,678
133,763
134,231
134,678
134,763
135,230
135,763
136,230
136,763
137,230
137,763
138,230
138,763
139,230
139,763
140,230
140,763
141,229
141,763
142,229
142,763
143,229
143,763
144,229
144,763
145,229
145,763
146,229
146,763
147,229
147,763
148,229
148,763
149,229
149,763
150,229
150,763
151,229
151,763
152,229
152,763
153,229
153,763
154,229
154,763
155,229
155,763
156,229
156,763
157,229
157,763
158,229
158,763
159,229
159,763
160,229
160,763
161,229
161,763
162,229
162,763
163,230
163,763
164,230
164,763
165,230
165,763
166,230
166,763
167,230
167,763
168,230
168,763
169,230
169,763
170,230
170,737
170,738
170,763
171,230
171,738
171,763
172,230
172,763
173,230
173,763
174,230
174,763
175,230
175,763
176,230
176,763
177,230
177,763
178,230
178,763
179,230
179,763
180,230
180,763
181,230
181,763
182,231
182,763
183,231
183,763
184,231
184,763
185,232
185,763
186,232
186,763
187,233
187,763
188,233
188,763
189,234
189,763
190,234
190,235
190,763
191,235
191,236
191,763
192,236
192,237
192,763
193,237
193,238
193,763
194,238
194,239
194,763
195,239
195,240
195,763
196,241
196,242
196,243
196,763
197,244
197,245
197,763
198,246
198,247
198,248
198,763
199,249
199,250
199,251
199,252
199,253
199,254
199,763
200,255
200,256
200,257
200,258
200,259
200,260
200,261
200,262
200,763
201,263
201,264
201,763
202,265
202,266
202,763
203,266
203,267
203,763
204,267
204,268
204,763
205,268
205,269
205,763
206,269
206,270
206,763
207,270
207,271
207,763
208,271
208,272
208,763
209,272
209,763
210,273
210,763
211,273
211,274
211,763
212,274
212,275
212,763
213,275
213,276
213,763
214,276
214,277
214,763
215,277
215,278
215,763
216,279
216,280
216,763
217,280
217,281
217,763
218,281
218,282
218,763
219,283
219,284
219,763
220,284
220,285
220,763
221,285
221,286
221,763
222,286
222,287
222,763
223,287
223,288
223,763
224,289
224,290
224,763
225,290
225,291
225,763
226,291
226,292
226,763
227,292
227,763
228,293
228,763
229,293
229,294
229,763
230,294
230,763
231,295
231,763
232,295
232,763
233,296
233,763
234,296
234,763
235,296
235,763
236,296
236,763
237,296
237,763
238,296
238,763
239,296
239,763
240,296
240,763
241,296
241,763
242,296
242,763
243,296
243,763
244,297
244,763
245,297
245,763
246,297
246,298
246,763
247,298
247,763
248,299
248,763
249,299
249,763
250,300
250,763
251,300
251,301
251,763
252,301
252,302
252,763
253,302
253,763
254,303
254,763
255,303
255,763
256,304
256,763
257,304
257,763
258,305
258,763
259,305
259,306
259,763
260,306
260,763
261,307
261,763
262,307
262,763
263,307
263,763
264,308
264,763
265,308
265,763
266,309
266,763
267,309
267,763
268,309
268,763
269,310
269,763
270,310
270,763
271,310
271,763
272,310
272,763
273,310
273,763
274,310
274,763
275,310
275,763
276,310
276,763
277,310
277,763
278,310
278,763
279,310
279,763
280,310
280,763
281,310
281,763
282,310
282,763
283,310
283,763
284,310
284,763
285,311
285,763
286,311
286,763
287,311
287,763
288,311
288,763
289,311
289,763
290,310
290,763
291,310
291,763
292,310
292,763
293,310
293,763
294,309
294,763
295,309
295,763
296,309
296,763
297,309
297,763
298,309
298,763
299,308
299,763
300,308
300,763
301,307
301,763
302,307
302,763
303,306
303,763
304,305
304,306
304,763
305,304
305,305
305,763
306,303
306,304
306,763
307,302
307,303
307,763
308,301
308,302
308,763
309,300
309,301
309,763
310,299
310,300
310,763
311,298
311,299
311,763
312,298
312,763
313,297
313,763
314,297
314,763
315,296
315,763
316,295
316,296
316,763
317,294
317,295
317,763
318,293
318,294
318,763
319,292
319,293
319,763
320,291
320,292
320,763
321,289
321,290
321,763
322,287
322,288
322,763
323,286
323,287
323,763
324,284
324,285
324,763
325,283
325,284
325,763
326,281
326,282
326,763
327,279
327,280
327,763
328,278
328,279
328,763
329,275
329,276
329,277
329,763
330,273
330,274
330,763
331,271
331,272
331,763
332,270
332,271
332,763
333,268
333,269
333,763
334,267
334,268
334,763
335,266
335,267
335,763
336,264
336,265
336,763
337,263
337,264
337,763
338,262
338,263
338,763
339,260
339,261
339,763
340,259
340,260
340,763
341,258
341,259
341,763
342,257
342,258
342,763
343,257
343,763
344,256
344,763
345,256
345,763
346,255
346,763
347,255
347,763
348,255
348,763
349,255
349,763
350,255
350,763
351,255
351,763
352,255
352,763
353,255
353,763
354,255
354,763
355,255
355,763
356,255
356,763
357,255
357,763
358,255
358,763
359,255
359,763
360,255
360,763
361,255
361,763
362,255
362,763
363,255
363,763
364,255
364,763
365,255
365,763
366,255
366,763
367,256
367,763
368,256
368,763
369,256
369,763
370,256
370,763
371,257
371,763
372,257
372,763
373,257
373,763
374,257
374,763
375,258
375,763
376,258
376,763
377,258
377,763
378,258
378,763
379,258
379,763
380,257
380,763
381,257
381,763
382,257
382,763
383,257
383,763
384,256
384,763
385,256
385,763
386,256
386,763
387,256
387,763
388,255
388,763
389,255
389,763
390,254
390,763
391,253
391,254
391,763
392,253
392,763
393,252
393,763
394,251
394,252
394,763
395,250
395,251
395,763
396,250
396,763
397,249
397,250
397,763
398,248
398,249
398,763
399,248
399,763
400,247
400,763
401,246
401,247
401,763
402,246
402,763
403,245
403,763
404,244
404,245
404,763
405,244
405,763
406,243
406,763
407,243
407,763
408,242
408,763
409,242
409,763
410,241
410,763
411,241
411,763
412,241
412,763
413,240
413,763
414,240
414,763
415,240
415,763
416,240
416,763
417,240
417,763
418,239
418,763
419,239
419,763
420,239
420,763
421,239
421,763
422,239
422,763
423,239
423,763
424,239
424,763
425,239
425,763
426,239
426,763
427,240
427,763
428,240
428,241
428,763
429,241
429,763
430,242
430,763
431,242
431,243
431,763
432,243
432,763
433,244
433,763
434,244
434,245
434,763
435,245
435,246
435,763
436,246
436,247
436,763
437,247
437,248
437,763
438,249
438,250
438,763
439,251
439,252
439,763
440,253
440,254
440,763
441,254
441,763
442,255
442,763
443,255
443,256
443,763
444,256
444,763
445,257
445,763
446,257
446,763
447,257
447,763
448,258
448,763
449,258
449,763
450,259
450,763
451,259
451,763
452,259
452,763
453,260
453,763
454,260
454,763
455,261
455,763
456,261
456,763
457,261
457,763
458,262
458,763
459,262
459,763
460,262
460,763
461,262
461,763
462,261
462,763
463,261
463,763
464,260
464,763
465,259
465,260
465,763
466,258
466,259
466,763
467,257
467,258
467,763
468,256
468,257
468,763
469,254
469,255
469,256
469,763
470,252
470,253
470,763
471,248
471,249
471,250
471,251
471,763
472,247
472,248
472,763
473,246
473,247
473,763
474,245
474,246
474,763
475,245
475,763
476,244
476,763
477,244
477,763
478,244
478,763
479,244
479,763
480,243
480,244
480,763
481,242
481,243
481,763
482,242
482,763
483,241
483,763
484,240
484,241
484,763
485,239
485,240
485,763
486,238
486,239
486,763
487,237
487,238
487,763
488,236
488,237
488,763
489,234
489,235
489,763
490,233
490,234
490,763
491,232
491,233
491,763
492,230
492,231
492,232
492,763
493,229
493,230
493,763
494,227
494,228
494,763
495,226
495,227
495,763
496,225
496,226
496,763
497,224
497,225
497,763
498,224
498,763
499,223
499,224
499,763
500,223
500,763
501,223
501,763
502,223
502,763
503,223
503,763
504,223
504,763
505,223
505,763
506,223
506,763
507,224
507,763
508,224
508,225
508,763
509,225
509,226
509,763
510,226
510,227
510,763
511,227
511,228
511,763
512,229
512,230
512,231
512,763
513,232
513,233
513,763
514,234
514,235
514,236
514,763
515,237
515,238
515,239
515,763
516,240
516,241
516,763
517,242
517,243
517,763
518,243
518,244
518,245
518,763
519,245
519,246
519,763
520,246
520,247
520,763
521,247
521,248
521,763
522,248
522,249
522,763
523,249
523,250
523,763
524,250
524,251
524,763
525,252
525,253
525,763
526,253
526,254
526,763
527,254
527,255
527,763
528,256
528,257
528,258
528,763
529,259
529,260
529,261
529,262
529,263
529,264
529,265
529,266
529,763
530,267
530,268
530,763
531,269
531,270
531,763
532,270
532,271
532,763
533,271
533,272
533,763
534,272
534,273
534,763
535,273
535,763
536,273
536,274
536,763
537,274
537,763
538,274
538,763
539,274
539,763
540,275
540,763
541,275
541,763
542,275
542,763
543,275
543,763
544,275
544,763
545,275
545,763
546,274
546,763
547,274
547,763
548,273
548,763
549,273
549,763
550,272
550,763
551,271
551,272
551,763
552,270
552,271
552,763
553,269
553,270
553,763
554,268
554,269
554,763
555,268
555,763
556,267
556,763
557,267
557,763
558,266
558,763
559,266
559,763
560,265
560,763
561,265
561,763
562,265
562,763
563,265
563,763
564,265
564,763
565,265
565,763
566,265
566,763
567,265
567,763
568,265
568,763
569,265
569,763
570,265
570,763
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
571,673
571,674
571,675
571,676
571,677
571,678
571,679
571,680
571,681
571,682
571,683
571,684
571,685
571,686
571,687
571,688
571,689
571,690
571,691
571,692
571,693
571,694
571,695
571,696
571,697
571,698
571,699
571,700
571,701
571,702
571,703
571,704
571,705
571,706
571,707
571,708
571,709
571,710
571,711
571,712
571,713
571,714
571,715
571,716
571,717
571,718
571,719
571,720
571,721
571,722
571,723
571,724
571,725
571,726
571,727
571,728
571,729
571,730
571,731
571,732
571,733
571,734
571,735
571,736
571,737
571,738
571,739
571,740
571,741
571,742
571,743
571,744
571,745
571,746
571,747
571,748
571,749
571,750
571,751
571,752
571,753
571,754
571,755
571,756
571,757
571,758
571,759
571,760
571,761
571,762
571,763
