LINHA,COLUNA
158,622
159,259
159,260
159,623
160,259
160,623
161,258
161,624
162,257
162,258
162,624
163,256
163,257
163,624
164,255
164,256
164,624
165,253
165,254
165,624
166,252
166,253
166,624
167,251
167,252
167,624
168,249
168,250
168,624
169,246
169,247
169,248
169,624
170,243
170,244
170,245
170,624
171,240
171,241
171,242
171,624
172,237
172,238
172,239
172,624
173,235
173,236
173,624
174,233
174,234
174,625
175,231
175,232
175,625
176,229
176,230
176,625
177,227
177,228
177,625
178,226
178,227
178,626
179,224
179,225
179,626
180,221
180,222
180,223
180,627
181,218
181,219
181,220
181,627
181,628
182,215
182,216
182,217
182,628
183,213
183,214
183,629
184,211
184,212
184,629
185,208
185,209
185,210
185,630
186,206
186,207
186,630
186,631
187,203
187,204
187,205
187,631
188,200
188,201
188,202
188,632
189,198
189,199
189,632
190,196
190,197
190,633
191,194
191,195
191,633
192,192
192,193
192,194
192,634
193,191
193,192
193,634
193,635
194,189
194,190
194,191
194,635
195,188
195,189
195,636
196,186
196,187
196,636
196,637
197,185
197,186
197,637
198,183
198,184
198,638
199,181
199,182
199,638
199,639
200,180
200,181
200,639
200,640
201,178
201,179
201,640
201,641
202,176
202,177
202,641
203,174
203,175
203,642
204,173
204,174
204,642
204,643
205,172
205,173
205,643
205,644
206,170
206,171
206,644
206,645
207,169
207,170
207,645
208,168
208,169
208,646
209,167
209,168
209,646
210,165
210,166
210,647
211,165
211,647
212,164
212,647
213,163
213,164
213,647
214,162
214,163
214,647
215,161
215,162
215,647
216,160
216,161
216,647
217,160
217,647
218,159
218,647
219,158
219,159
219,647
220,157
220,158
220,647
221,156
221,157
221,647
222,155
222,156
222,646
223,153
223,154
223,155
223,646
224,152
224,153
224,646
225,151
225,152
225,646
226,150
226,151
226,645
227,149
227,150
227,645
228,149
228,645
229,148
229,149
229,645
230,147
230,148
230,645
231,146
231,147
231,644
232,146
232,644
233,145
233,146
233,644
234,144
234,145
234,644
235,143
235,144
235,643
236,142
236,143
236,643
237,142
237,642
238,141
238,142
238,642
239,140
239,141
239,641
240,140
240,641
241,139
241,641
242,139
242,640
243,138
243,640
244,138
244,639
245,138
245,639
246,138
246,638
247,138
247,638
248,137
248,638
249,137
249,637
250,137
250,637
251,136
251,636
252,136
252,636
253,136
253,636
254,135
254,635
255,135
255,635
256,135
256,635
257,134
257,635
258,134
258,634
259,134
259,634
260,133
260,634
261,133
261,633
262,133
262,633
263,133
263,632
264,132
264,632
265,132
265,631
266,133
266,630
266,631
267,133
267,630
268,132
268,629
269,132
269,629
270,132
270,628
271,132
271,628
272,132
272,628
273,131
273,627
274,131
274,627
275,131
275,627
276,131
276,627
277,131
277,627
278,131
278,627
279,131
279,627
280,131
280,627
281,131
281,627
282,131
282,627
283,131
283,627
284,131
284,627
285,131
285,627
286,131
286,627
287,131
287,627
288,131
288,627
289,131
289,627
290,131
290,627
291,131
291,628
292,130
292,628
293,130
293,628
294,131
294,629
295,131
295,629
296,131
296,630
297,131
297,630
298,131
298,631
299,131
299,631
300,131
300,632
301,131
301,632
302,131
302,632
303,131
303,632
304,131
304,632
305,131
305,632
306,131
306,632
307,131
307,633
308,131
308,633
309,130
309,633
310,130
310,633
311,130
311,633
312,129
312,633
313,129
313,633
314,128
314,633
315,128
315,633
316,127
316,633
317,126
317,127
317,633
318,126
318,633
319,125
319,633
320,125
320,633
321,125
321,633
322,124
322,633
323,124
323,633
324,124
324,633
325,124
325,633
326,124
326,633
327,124
327,633
328,124
328,633
329,124
329,633
330,124
330,633
331,125
331,633
332,125
332,633
333,126
333,633
334,126
334,127
334,633
335,127
335,128
335,633
336,128
336,633
337,129
337,634
338,129
338,634
339,130
339,634
340,130
340,634
341,130
341,634
342,129
342,635
343,128
343,129
343,635
344,127
344,128
344,635
345,126
345,127
345,635
346,119
346,120
346,121
346,122
346,123
346,124
346,125
346,636
347,116
347,117
347,118
347,636
348,114
348,115
348,636
349,113
349,114
349,637
350,111
350,112
350,637
350,638
351,109
351,110
351,638
351,639
352,108
352,109
352,639
353,106
353,107
353,640
354,104
354,105
354,640
354,641
355,103
355,104
355,641
355,642
356,102
356,103
356,642
357,101
357,102
357,642
358,101
358,643
359,101
359,643
360,101
360,643
361,101
361,643
362,101
362,642
363,101
363,642
364,101
364,642
365,101
365,641
366,102
366,641
367,102
367,103
367,641
368,103
368,640
369,104
369,640
370,104
370,105
370,640
371,105
371,106
371,639
372,106
372,107
372,639
373,107
373,108
373,638
374,108
374,638
375,109
375,637
376,109
376,110
376,637
377,110
377,637
378,111
378,636
379,111
379,636
380,112
380,635
381,112
381,635
382,112
382,635
383,112
383,634
384,112
384,634
385,112
385,633
386,112
386,633
387,112
387,632
388,113
388,631
388,632
389,113
389,631
390,113
390,630
391,113
391,629
391,630
392,114
392,629
393,114
393,628
394,115
394,627
394,628
395,115
395,627
396,116
396,626
397,116
397,625
397,626
398,116
398,624
398,625
399,117
399,622
399,623
400,117
400,621
400,622
401,117
401,619
401,620
402,118
402,617
402,618
403,118
403,616
403,617
404,119
404,614
404,615
405,119
405,120
405,612
405,613
406,120
406,550
406,551
406,552
406,553
406,554
406,555
406,556
406,557
406,558
406,559
406,560
406,561
406,562
406,563
406,564
406,565
406,566
406,567
406,610
406,611
407,121
407,537
407,538
407,539
407,540
407,541
407,542
407,543
407,544
407,545
407,546
407,547
407,548
407,549
407,568
407,569
407,570
407,571
407,608
407,609
408,121
408,533
408,534
408,535
408,536
408,572
408,573
408,574
408,606
408,607
409,122
409,531
409,532
409,575
409,576
409,577
409,578
409,604
409,605
410,122
410,123
410,529
410,530
410,579
410,580
410,581
410,582
410,583
410,584
410,585
410,586
410,603
410,604
411,123
411,528
411,529
411,587
411,588
411,589
411,601
411,602
412,124
412,527
412,528
412,590
412,591
412,592
412,593
412,594
412,598
412,599
412,600
413,124
413,526
413,595
413,596
413,597
414,124
414,525
415,125
415,524
415,525
416,125
416,523
416,524
417,125
417,126
417,522
417,523
418,126
418,127
418,522
419,127
419,128
419,521
420,128
420,129
420,520
420,521
421,129
421,130
421,520
422,130
422,131
422,519
423,131
423,132
423,518
423,519
424,132
424,133
424,518
425,133
425,134
425,517
426,134
426,135
426,517
427,135
427,136
427,516
428,137
428,138
428,516
429,138
429,139
429,516
430,140
430,141
430,515
431,142
431,143
431,515
432,144
432,145
432,514
433,145
433,146
433,514
434,146
434,147
434,513
435,148
435,149
435,513
436,149
436,150
436,512
437,151
437,152
437,512
438,152
438,153
438,512
439,153
439,154
439,512
440,155
440,156
440,513
441,156
441,157
441,513
441,514
442,157
442,158
442,514
442,515
443,159
443,160
443,516
443,517
444,160
444,161
444,517
444,518
445,161
445,162
445,519
445,520
446,162
446,163
446,521
446,522
447,163
447,522
447,523
448,164
448,523
448,524
449,164
449,524
450,165
450,525
451,165
451,525
452,166
452,526
453,166
453,526
454,166
454,526
455,166
455,526
456,167
456,526
457,167
457,527
458,167
458,527
459,168
459,528
460,168
460,169
460,528
461,169
461,529
462,170
462,529
462,530
463,170
463,171
463,530
463,531
464,171
464,531
465,172
465,532
466,172
466,173
466,532
466,533
467,173
467,174
467,533
468,174
468,534
469,175
469,534
470,175
470,176
470,534
471,176
471,177
471,534
472,177
472,178
472,535
473,178
473,179
473,535
474,179
474,180
474,535
475,180
475,181
475,535
476,181
476,182
476,535
477,182
477,183
477,535
478,183
478,535
479,184
479,535
480,184
480,535
481,185
481,535
482,185
482,535
483,186
483,535
484,186
484,535
485,186
485,535
486,187
486,535
487,187
487,535
488,188
488,535
489,188
489,534
490,189
490,534
491,189
491,534
492,189
492,534
493,190
493,533
494,190
494,533
495,190
495,533
496,190
496,534
497,190
497,534
498,190
498,534
499,190
499,534
500,190
500,535
501,190
501,535
502,190
502,535
503,191
503,535
504,191
504,535
505,191
505,535
506,191
506,535
507,191
507,535
508,192
508,535
509,192
509,535
510,192
510,535
511,192
511,535
512,192
512,535
513,192
513,534
514,192
514,534
515,192
515,533
516,192
516,532
516,533
517,191
517,530
517,531
518,191
518,529
518,530
519,190
519,191
519,528
519,529
520,189
520,190
520,527
520,528
521,188
521,189
521,525
521,526
522,187
522,188
522,524
522,525
523,186
523,187
523,523
523,524
524,184
524,185
524,523
525,182
525,183
525,522
526,181
526,182
526,521
526,522
527,179
527,180
527,520
527,521
528,179
528,519
528,520
529,178
529,519
530,178
530,518
531,177
531,517
531,518
532,177
532,517
533,177
533,516
534,177
534,515
534,516
535,177
535,515
536,177
536,514
537,178
537,514
538,178
538,179
538,513
539,179
539,180
539,512
539,513
540,180
540,181
540,511
540,512
541,181
541,182
541,510
541,511
542,182
542,183
542,508
542,509
543,184
543,185
543,506
543,507
544,186
544,187
544,505
544,506
545,188
545,189
545,504
545,505
546,190
546,191
546,503
546,504
547,192
547,193
547,502
547,503
548,193
548,194
548,502
549,195
549,196
549,501
550,196
550,197
550,500
550,501
551,197
551,198
551,500
552,198
552,199
552,249
552,250
552,251
552,499
553,199
553,200
553,247
553,248
553,252
553,253
553,254
553,498
553,499
554,200
554,201
554,245
554,246
554,254
554,255
554,498
555,201
555,202
555,244
555,245
555,255
555,256
555,371
555,372
555,373
555,374
555,375
555,376
555,377
555,497
555,498
556,202
556,203
556,243
556,244
556,256
556,257
556,367
556,368
556,369
556,370
556,378
556,379
556,380
556,381
556,496
556,497
557,203
557,204
557,243
557,258
557,259
557,363
557,364
557,365
557,366
557,382
557,383
557,384
557,385
557,495
557,496
558,204
558,205
558,242
558,260
558,261
558,262
558,356
558,357
558,358
558,359
558,360
558,361
558,362
558,386
558,387
558,494
558,495
559,205
559,241
559,242
559,263
559,264
559,265
559,266
559,267
559,268
559,354
559,355
559,388
559,389
559,493
559,494
560,206
560,241
560,269
560,270
560,271
560,272
560,273
560,274
560,353
560,354
560,389
560,390
560,492
560,493
561,206
561,207
561,240
561,275
561,276
561,277
561,352
561,353
561,391
561,392
561,490
561,491
561,492
562,207
562,208
562,239
562,240
562,278
562,279
562,351
562,352
562,392
562,393
562,489
562,490
563,208
563,209
563,238
563,239
563,280
563,281
563,350
563,351
563,393
563,394
563,487
563,488
564,209
564,210
564,237
564,238
564,282
564,283
564,284
564,350
564,394
564,395
564,482
564,483
564,484
564,485
564,486
565,210
565,211
565,236
565,237
565,285
565,286
565,287
565,288
565,289
565,290
565,291
565,292
565,349
565,395
565,396
565,397
565,479
565,480
565,481
566,212
566,213
566,235
566,236
566,293
566,294
566,295
566,349
566,397
566,398
566,477
566,478
567,214
567,215
567,216
567,217
567,218
567,219
567,220
567,221
567,222
567,232
567,233
567,234
567,296
567,297
567,348
567,398
567,399
567,476
567,477
568,223
568,224
568,225
568,226
568,227
568,228
568,229
568,230
568,231
568,298
568,299
568,300
568,347
568,348
568,400
568,401
568,475
568,476
569,300
569,301
569,346
569,347
569,401
569,402
569,474
569,475
570,302
570,303
570,344
570,345
570,403
570,404
570,405
570,435
570,436
570,437
570,438
570,439
570,440
570,441
570,442
570,443
570,472
570,473
570,474
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
