LINHA,COLUNA
361,200
361,201
361,452
362,201
362,202
362,451
363,202
363,203
363,451
364,203
364,204
364,450
365,204
365,450
366,205
366,450
367,205
367,206
367,450
368,206
368,450
369,206
369,207
369,450
370,207
370,450
371,208
371,450
372,208
372,209
372,450
373,209
373,450
374,210
374,450
375,210
375,450
376,211
376,450
377,211
377,450
378,212
378,450
379,212
379,450
380,212
380,450
381,212
381,450
382,213
382,449
383,213
383,449
384,213
384,449
385,214
385,449
386,214
386,449
387,214
387,448
388,215
388,448
389,215
389,448
390,215
390,448
391,215
391,447
392,216
392,447
393,216
393,447
394,216
394,446
395,216
395,446
396,216
396,446
397,216
397,445
398,216
398,445
399,216
399,444
400,216
400,444
401,216
401,443
402,216
402,443
403,217
403,442
404,217
404,442
405,217
405,442
406,218
406,441
407,218
407,441
408,219
408,441
409,219
409,441
410,219
410,441
411,220
411,441
412,220
412,441
413,221
413,441
414,221
414,441
415,222
415,441
416,222
416,441
417,223
417,442
418,223
418,442
419,223
419,442
420,224
420,442
421,224
421,443
422,224
422,443
423,224
423,444
424,225
424,444
425,225
425,444
426,226
426,444
427,226
427,227
427,445
428,227
428,445
429,228
429,445
430,228
430,229
430,445
431,229
431,230
431,445
432,230
432,231
432,445
433,231
433,445
434,231
434,232
434,445
435,232
435,233
435,445
436,233
436,234
436,445
437,234
437,445
438,235
438,445
439,235
439,236
439,445
440,236
440,237
440,445
441,237
441,445
442,237
442,238
442,444
443,238
443,239
443,444
444,239
444,240
444,444
445,240
445,444
446,240
446,444
447,241
447,443
448,241
448,242
448,443
449,242
449,443
450,243
450,443
451,243
451,244
451,442
452,244
452,245
452,442
453,245
453,246
453,442
454,246
454,247
454,442
455,247
455,248
455,441
456,248
456,249
456,441
457,249
457,250
457,441
458,250
458,251
458,441
459,251
459,440
460,252
460,440
461,252
461,253
461,440
462,253
462,254
462,439
463,254
463,439
464,255
464,439
465,255
465,256
465,438
466,256
466,438
467,257
467,438
468,257
468,258
468,438
469,258
469,438
470,259
470,438
471,259
471,260
471,438
472,260
472,438
473,261
473,438
474,261
474,262
474,438
475,262
475,263
475,437
476,263
476,437
477,264
477,437
478,264
478,265
478,437
479,265
479,266
479,436
480,266
480,267
480,436
481,267
481,268
481,435
482,269
482,270
482,434
482,435
483,270
483,271
483,433
483,434
484,271
484,272
484,432
484,433
485,272
485,273
485,431
485,432
486,273
486,274
486,430
486,431
487,275
487,276
487,429
487,430
488,276
488,277
488,427
488,428
489,277
489,278
489,425
489,426
489,427
490,278
490,279
490,424
490,425
491,280
491,281
491,423
491,424
492,282
492,283
492,421
492,422
493,283
493,284
493,285
493,420
493,421
494,286
494,287
494,288
494,419
494,420
495,289
495,290
495,291
495,292
495,293
495,294
495,295
495,296
495,297
495,298
495,299
495,300
495,301
495,302
495,303
495,304
495,305
495,306
495,307
495,308
495,309
495,310
495,311
495,312
495,313
495,314
495,417
495,418
496,315
496,316
496,317
496,318
496,319
496,416
496,417
497,320
497,321
497,322
497,323
497,415
497,416
498,324
498,325
498,326
498,327
498,414
498,415
499,328
499,329
499,330
499,331
499,332
499,333
499,412
499,413
500,334
500,335
500,336
500,337
500,338
500,339
500,340
500,341
500,342
500,343
500,344
500,411
500,412
501,345
501,346
501,410
501,411
502,347
502,348
502,408
502,409
503,349
503,350
503,407
503,408
504,350
504,351
504,405
504,406
505,351
505,352
505,404
505,405
506,353
506,354
506,403
506,404
507,354
507,355
507,402
507,403
508,355
508,356
508,401
508,402
509,356
509,357
509,399
509,400
510,357
510,358
510,398
510,399
511,359
511,360
511,396
511,397
512,360
512,361
512,393
512,394
512,395
513,362
513,363
513,364
513,365
513,388
513,389
513,390
513,391
513,392
514,366
514,367
514,368
514,369
514,370
514,371
514,372
514,373
514,374
514,375
514,376
514,377
514,378
514,379
514,380
514,381
514,382
514,383
514,384
514,385
514,386
514,387
