LINHA,COLUNA
56,53
56,701
56,702
57,52
57,702
58,51
58,52
58,703
59,50
59,51
59,703
59,704
60,49
60,50
60,704
61,48
61,49
61,705
62,48
62,705
62,706
63,47
63,48
63,706
63,707
64,46
64,47
64,707
65,45
65,46
65,708
66,45
66,708
66,709
67,44
67,45
67,709
67,710
68,43
68,44
68,710
68,711
69,42
69,43
69,711
69,712
70,42
70,712
70,713
71,41
71,713
71,714
72,40
72,41
72,714
72,715
73,39
73,40
73,715
73,716
74,39
74,716
74,717
75,38
75,717
75,718
76,37
76,38
76,718
76,719
77,36
77,37
77,719
77,720
78,35
78,36
78,720
78,721
79,35
79,721
79,722
80,34
80,722
80,723
81,33
81,34
81,723
81,724
82,32
82,33
82,724
82,725
83,32
83,725
83,726
84,31
84,726
84,727
85,30
85,31
85,727
85,728
86,30
86,728
87,29
87,729
88,28
88,29
88,729
88,730
89,28
89,730
90,27
90,731
91,26
91,27
91,731
91,732
92,26
92,732
92,733
93,25
93,733
93,734
94,25
94,734
94,735
95,24
95,736
95,737
96,23
96,24
96,737
96,738
97,23
97,738
97,739
98,22
98,739
98,740
99,22
99,740
100,21
100,741
101,20
101,21
101,741
101,742
102,19
102,20
102,742
103,18
103,19
103,743
104,18
104,743
104,744
105,17
105,744
105,745
106,16
106,17
106,745
107,15
107,16
107,746
108,14
108,15
108,746
108,747
109,14
109,747
109,748
110,13
110,748
111,12
111,13
111,749
112,12
112,749
113,11
113,750
114,10
114,11
114,750
114,751
115,9
115,10
115,751
116,9
116,752
117,8
117,752
118,7
118,8
118,752
119,6
119,7
119,753
120,5
120,6
120,753
121,4
121,5
121,754
122,4
122,754
123,4
123,755
124,4
124,755
124,756
125,4
125,756
126,4
126,757
127,4
127,757
127,758
128,4
128,758
129,4
129,759
130,4
130,759
130,760
131,4
131,760
131,761
132,4
132,761
132,762
133,4
133,762
134,4
134,763
135,4
135,763
136,4
136,763
137,4
137,763
138,4
138,763
139,4
139,763
140,4
140,763
141,4
141,763
142,4
142,763
143,4
143,763
144,4
144,763
145,4
145,763
146,4
146,763
147,4
147,763
148,4
148,763
149,4
149,763
150,4
150,763
151,4
151,763
152,4
152,763
153,4
153,763
154,4
154,763
155,4
155,763
156,4
156,763
157,4
157,763
158,4
158,763
159,4
159,763
160,4
160,763
161,4
161,763
162,4
162,763
163,4
163,763
164,4
164,763
165,4
165,763
166,4
166,763
167,4
167,763
168,4
168,763
169,4
169,763
170,4
170,763
171,4
171,763
172,4
172,763
173,4
173,763
174,4
174,763
175,4
175,763
176,4
176,763
177,4
177,763
178,4
178,763
179,4
179,763
180,4
180,763
181,4
181,763
182,4
182,763
183,4
183,763
184,4
184,763
185,4
185,763
186,4
186,763
187,4
187,763
188,4
188,763
189,4
189,763
190,4
190,763
191,4
191,763
192,4
192,763
193,4
193,763
194,4
194,763
195,4
195,763
196,4
196,763
197,4
197,763
198,4
198,763
199,4
199,763
200,4
200,763
201,4
201,763
202,4
202,763
203,4
203,763
204,4
204,763
205,4
205,763
206,4
206,763
207,4
207,763
208,4
208,763
209,4
209,763
210,4
210,763
211,4
211,763
212,4
212,763
213,3
213,763
214,3
214,763
215,3
215,763
216,3
216,763
217,3
217,763
218,3
218,763
219,3
219,763
220,4
220,763
221,4
221,763
222,4
222,763
223,4
223,763
224,4
224,763
225,4
225,763
226,4
226,763
227,4
227,763
228,4
228,763
229,4
229,763
230,4
230,763
231,4
231,763
232,3
232,763
233,3
233,763
234,3
234,763
235,3
235,763
236,3
236,763
237,3
237,763
238,3
238,763
239,3
239,763
240,3
240,763
241,3
241,763
242,4
242,763
243,4
243,763
244,4
244,763
245,4
245,763
246,4
246,763
247,4
247,763
248,3
248,763
249,3
249,763
250,4
250,763
251,4
251,763
252,3
252,763
253,3
253,763
254,3
254,763
255,4
255,763
256,4
256,763
257,3
257,763
258,3
258,763
259,4
259,763
260,4
260,763
261,4
261,763
262,4
262,763
263,4
263,763
264,4
264,763
265,4
265,763
266,4
266,763
267,4
267,763
268,4
268,763
269,4
269,763
270,4
270,763
271,4
271,763
272,4
272,763
273,4
273,763
274,4
274,763
275,4
275,763
276,3
276,763
277,3
277,763
278,3
278,763
279,4
279,763
280,4
280,763
281,4
281,763
282,4
282,763
283,3
283,763
284,4
284,763
285,4
285,763
286,4
286,763
287,4
287,763
288,4
288,763
289,4
289,763
290,4
290,763
291,4
291,763
292,4
292,763
293,3
293,763
294,4
294,763
295,4
295,763
296,4
296,763
297,4
297,763
298,4
298,763
299,3
299,763
300,3
300,763
301,3
301,763
302,3
302,763
303,3
303,763
304,3
304,763
305,4
305,763
306,4
306,763
307,4
307,763
308,4
308,763
309,4
309,763
310,4
310,763
311,4
311,763
312,3
312,763
313,4
313,763
314,4
314,763
315,3
315,763
316,3
316,763
317,3
317,763
318,3
318,763
319,4
319,763
320,4
320,763
321,3
321,763
322,3
322,763
323,3
323,763
324,3
324,763
325,3
325,763
326,3
326,763
327,3
327,763
328,3
328,763
329,3
329,763
330,3
330,763
331,3
331,763
332,3
332,763
333,3
333,763
334,3
334,763
335,3
335,763
336,3
336,763
337,3
337,763
338,4
338,763
339,4
339,763
340,4
340,763
341,4
341,763
342,4
342,763
343,4
343,763
344,4
344,763
345,4
345,763
346,4
346,763
347,4
347,763
348,4
348,763
349,4
349,763
350,4
350,763
351,4
351,763
352,4
352,763
353,4
353,763
354,4
354,763
355,4
355,763
356,4
356,763
357,4
357,763
358,4
358,763
359,4
359,763
360,4
360,763
361,4
361,763
362,4
362,763
363,4
363,763
364,4
364,763
365,4
365,763
366,4
366,763
367,4
367,763
368,3
368,763
369,3
369,763
370,3
370,763
371,3
371,763
372,3
372,763
373,4
373,763
374,4
374,763
375,4
375,763
376,4
376,763
377,4
377,763
378,4
378,763
379,4
379,763
380,3
380,763
381,3
381,763
382,4
382,763
383,4
383,763
384,4
384,763
385,4
385,763
386,4
386,763
387,4
387,763
388,4
388,763
389,4
389,763
390,4
390,763
391,4
391,763
392,4
392,763
393,4
393,763
394,3
394,763
395,3
395,763
396,3
396,763
397,3
397,763
398,3
398,763
399,3
399,763
400,3
400,763
401,3
401,763
402,3
402,763
403,3
403,763
404,4
404,763
405,4
405,763
406,4
406,763
407,4
407,763
408,4
408,763
409,4
409,763
410,4
410,763
411,4
411,763
412,4
412,763
413,4
413,763
414,4
414,763
415,4
415,763
416,4
416,763
417,4
417,763
418,4
418,763
419,4
419,763
420,4
420,763
421,4
421,763
422,4
422,763
423,4
423,762
423,763
424,4
424,762
425,4
425,761
426,4
426,761
427,4
427,760
428,4
428,759
428,760
429,4
429,759
430,4
430,758
431,4
431,758
432,4
432,757
433,4
433,757
434,4
434,756
435,4
435,756
436,3
436,755
437,4
437,755
438,4
438,754
439,4
439,754
440,4
440,754
441,4
441,753
442,4
442,753
443,4
443,753
444,4
444,752
445,4
445,752
446,4
446,752
447,4
447,751
448,4
448,751
449,4
449,751
450,4
450,750
451,4
451,750
452,4
452,749
453,4
453,749
454,4
454,748
455,4
455,748
456,4
456,747
457,4
457,747
458,4
458,746
459,4
459,746
460,4
460,746
461,4
461,745
462,4
462,745
463,4
463,744
464,4
464,744
465,4
465,743
466,4
466,742
466,743
467,4
467,742
468,4
468,741
469,4
469,741
470,4
470,740
471,4
471,740
472,4
472,740
473,4
473,739
474,3
474,739
475,4
475,738
476,4
476,738
477,4
477,737
478,4
478,737
479,4
479,736
480,4
480,736
481,4
481,735
482,4
482,735
483,5
483,734
484,5
484,734
485,5
485,734
486,6
486,733
487,6
487,7
487,733
488,7
488,733
489,8
489,733
490,8
490,732
491,9
491,732
492,9
492,731
493,10
493,731
494,10
494,11
494,730
495,11
495,729
495,730
496,12
496,729
497,12
497,728
498,13
498,728
499,13
499,727
500,13
500,727
501,14
501,726
502,14
502,726
503,15
503,725
504,15
504,725
505,15
505,724
506,16
506,724
507,16
507,723
508,17
508,723
509,17
509,722
510,18
510,722
511,18
511,721
512,19
512,720
512,721
513,19
513,720
514,20
514,719
515,20
515,718
515,719
516,21
516,718
517,21
517,22
517,717
518,22
518,716
518,717
519,23
519,716
520,23
520,715
521,24
521,714
521,715
522,24
522,25
522,713
522,714
523,25
523,712
523,713
524,26
524,712
525,26
525,711
526,27
526,710
526,711
527,27
527,28
527,709
527,710
528,28
528,29
528,708
528,709
529,29
529,708
530,30
530,707
531,30
531,706
531,707
532,31
532,705
532,706
533,31
533,32
533,705
534,32
534,33
534,704
535,33
535,703
535,704
536,34
536,702
536,703
537,34
537,35
537,702
538,35
538,701
539,36
539,700
539,701
540,36
540,37
540,699
540,700
541,37
541,38
541,698
541,699
542,38
542,698
543,39
543,697
544,39
544,40
544,696
544,697
545,40
545,41
545,695
545,696
546,41
546,42
546,695
547,42
547,43
547,694
548,43
548,44
548,693
548,694
549,44
549,45
549,692
549,693
550,45
550,46
550,47
550,692
551,47
551,48
551,691
552,48
552,49
552,690
552,691
553,49
553,50
553,689
553,690
554,50
554,51
554,689
555,51
555,52
555,688
556,52
556,53
556,688
557,53
557,54
557,688
558,54
558,55
558,687
559,56
559,57
559,687
560,57
560,58
560,686
561,58
561,59
561,686
562,59
562,60
562,685
562,686
563,60
563,61
563,685
564,61
564,62
564,684
565,62
565,63
565,683
565,684
566,63
566,64
566,682
566,683
567,65
567,66
567,681
567,682
568,66
568,67
568,680
568,681
569,67
569,68
569,679
569,680
570,68
570,69
570,678
570,679
571,69
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
571,665
571,666
571,667
571,668
571,669
571,670
571,671
571,672
571,673
571,674
571,675
571,676
571,677
571,678
