LINHA,COLUNA
82,492
83,299
83,493
84,299
84,493
84,494
85,299
85,494
86,298
86,495
87,298
87,495
87,496
88,298
88,496
89,297
89,497
90,297
90,497
90,498
91,296
91,498
92,296
92,499
93,295
93,499
94,294
94,295
94,500
95,294
95,500
96,293
96,501
97,293
97,501
98,292
98,502
99,292
99,502
100,291
100,503
101,291
101,503
101,504
102,290
102,504
103,290
103,505
104,289
104,505
104,506
105,289
105,506
106,288
106,507
107,287
107,288
107,507
107,508
108,287
108,508
109,286
109,509
110,285
110,286
110,509
111,285
111,510
112,285
112,510
113,284
113,511
114,284
114,511
115,284
115,512
116,283
116,512
117,283
117,513
118,283
118,513
119,283
119,514
120,283
120,514
121,283
121,515
122,283
122,515
123,283
123,516
124,283
124,516
125,283
125,517
126,283
126,517
127,282
127,517
128,282
128,518
129,281
129,518
130,281
130,519
131,280
131,519
132,279
132,280
132,520
133,279
133,520
134,278
134,521
135,277
135,278
135,521
135,522
136,276
136,277
136,522
137,275
137,276
137,523
138,274
138,275
138,523
138,524
139,274
139,524
140,273
140,525
141,272
141,273
141,525
141,526
142,272
142,526
143,271
143,527
144,271
144,527
144,528
145,271
145,528
145,529
146,270
146,529
147,270
147,530
148,270
148,530
148,531
149,269
149,531
149,532
150,269
150,532
150,533
151,269
151,533
151,534
152,269
152,534
152,535
153,268
153,535
153,536
154,268
154,536
155,268
155,537
156,268
156,537
156,538
157,268
157,538
158,268
158,539
159,268
159,539
159,540
160,268
160,540
161,267
161,540
162,267
162,541
163,267
163,541
164,267
164,542
165,267
165,542
166,266
166,543
167,266
167,543
168,266
168,543
169,265
169,543
170,265
170,544
171,265
171,544
172,264
172,544
173,264
173,544
174,264
174,544
175,263
175,544
176,263
176,544
177,263
177,545
178,263
178,545
179,263
179,545
180,263
180,545
181,263
181,545
182,263
182,545
183,263
183,545
184,263
184,545
185,263
185,545
186,263
186,546
187,263
187,546
188,263
188,546
189,263
189,546
190,263
190,546
191,263
191,547
192,263
192,547
193,263
193,547
194,263
194,547
195,263
195,547
196,263
196,547
197,263
197,548
198,263
198,548
199,263
199,548
200,263
200,548
201,263
201,548
202,263
202,548
203,263
203,548
204,263
204,548
205,262
205,548
206,262
206,548
207,262
207,548
208,261
208,548
209,261
209,548
210,260
210,548
211,260
211,548
212,259
212,548
213,259
213,548
214,259
214,548
215,259
215,548
216,258
216,548
217,258
217,548
218,258
218,548
219,258
219,548
220,258
220,548
221,258
221,548
222,257
222,548
223,257
223,548
224,257
224,548
225,257
225,548
226,257
226,548
227,257
227,548
228,257
228,548
229,257
229,548
230,257
230,548
231,257
231,548
232,257
232,548
233,257
233,547
234,257
234,547
235,258
235,547
236,258
236,547
237,258
237,547
238,259
238,547
239,259
239,547
240,259
240,547
241,259
241,547
242,260
242,547
243,260
243,547
244,260
244,546
245,260
245,546
246,261
246,546
247,261
247,546
248,262
248,546
249,262
249,545
250,262
250,545
251,263
251,545
252,263
252,545
253,264
253,544
254,264
254,544
255,264
255,544
256,264
256,544
257,265
257,544
258,265
258,543
259,265
259,543
260,265
260,543
261,266
261,543
262,266
262,542
263,266
263,542
264,266
264,542
265,266
265,542
266,267
266,541
267,267
267,541
268,267
268,268
268,541
269,268
269,541
270,268
270,540
271,269
271,540
272,269
272,540
273,270
273,540
274,270
274,540
275,271
275,539
276,271
276,539
277,272
277,539
278,272
278,539
279,272
279,273
279,539
280,273
280,539
281,273
281,539
282,273
282,539
283,273
283,539
284,273
284,539
285,273
285,539
286,273
286,539
287,272
287,539
288,272
288,538
289,271
289,272
289,538
290,271
290,538
291,270
291,538
292,270
292,538
293,269
293,538
294,268
294,269
294,537
295,268
295,537
296,268
296,537
297,267
297,537
298,267
298,537
299,267
299,536
300,267
300,536
301,267
301,536
302,267
302,536
303,267
303,535
304,267
304,535
305,267
305,535
306,267
306,534
307,267
307,534
308,267
308,534
309,267
309,533
310,267
310,533
311,267
311,533
312,267
312,533
313,267
313,534
314,267
314,534
315,267
315,534
316,267
316,535
317,267
317,535
318,267
318,536
319,267
319,536
320,267
320,537
321,267
321,537
322,267
322,537
323,267
323,537
324,267
324,537
325,268
325,537
326,268
326,537
327,268
327,537
328,269
328,537
329,269
329,355
329,537
330,269
330,356
330,537
331,270
331,537
332,270
332,537
333,270
333,537
334,271
334,537
335,271
335,537
336,271
336,537
337,272
337,537
338,272
338,273
338,537
339,273
339,274
339,537
340,274
340,275
340,537
341,275
341,536
342,276
342,277
342,536
343,277
343,278
343,536
344,278
344,279
344,536
345,280
345,281
345,536
346,281
346,282
346,536
347,282
347,283
347,536
348,284
348,285
348,536
349,286
349,287
349,536
350,288
350,289
350,536
351,290
351,291
351,536
352,292
352,293
352,536
353,294
353,295
353,536
354,295
354,296
354,536
355,296
355,297
355,536
356,298
356,299
356,536
357,299
357,300
357,536
358,300
358,301
358,536
359,301
359,302
359,536
360,302
360,303
360,536
361,303
361,304
361,536
362,304
362,305
362,536
363,305
363,306
363,536
364,306
364,307
364,535
365,307
365,308
365,535
366,308
366,309
366,534
367,309
367,310
367,534
368,310
368,311
368,534
369,311
369,533
370,312
370,533
371,312
371,532
372,313
372,532
373,313
373,314
373,532
374,314
374,532
375,315
375,532
376,315
376,532
377,316
377,532
378,316
378,532
379,316
379,532
380,317
380,532
381,317
381,532
382,317
382,532
383,317
383,531
383,532
384,318
384,531
385,318
385,530
385,531
386,318
386,529
386,530
387,318
387,528
387,529
388,319
388,526
388,527
389,319
389,525
389,526
390,319
390,523
390,524
391,320
391,522
391,523
392,320
392,520
392,521
393,320
393,321
393,519
393,520
394,321
394,519
395,322
395,519
396,322
396,323
396,518
397,323
397,518
398,324
398,517
399,324
399,325
399,517
400,325
400,326
400,517
401,326
401,327
401,517
402,327
402,517
403,328
403,517
404,328
404,329
404,517
405,329
405,330
405,517
406,330
406,517
407,330
407,331
407,517
408,331
408,332
408,517
409,332
409,333
409,517
410,333
410,334
410,517
411,334
411,517
412,335
412,517
413,335
413,336
413,518
414,336
414,337
414,518
415,337
415,338
415,518
416,338
416,339
416,518
417,339
417,340
417,518
418,340
418,341
418,519
419,341
419,342
419,519
420,342
420,343
420,519
421,343
421,344
421,519
422,344
422,345
422,519
423,345
423,346
423,519
424,346
424,519
425,347
425,519
426,347
426,348
426,519
427,348
427,349
427,519
428,349
428,350
428,519
429,350
429,351
429,519
430,351
430,352
430,519
431,352
431,353
431,519
432,354
432,355
432,519
433,356
433,357
433,358
433,519
434,359
434,360
434,361
434,519
435,362
435,363
435,364
435,365
435,366
435,519
436,367
436,368
436,369
436,370
436,371
436,518
437,372
437,373
437,374
437,375
437,376
437,377
437,517
437,518
438,378
438,379
438,380
438,516
438,517
439,381
439,382
439,383
439,515
439,516
440,384
440,385
440,386
440,514
440,515
441,387
441,388
441,389
441,511
441,512
441,513
442,390
442,391
442,509
442,510
443,392
443,393
443,394
443,506
443,507
443,508
444,395
444,396
444,397
444,503
444,504
444,505
445,398
445,399
445,400
445,401
445,402
445,502
445,503
446,403
446,404
446,405
446,501
446,502
447,406
447,407
447,499
447,500
448,408
448,409
448,497
448,498
449,410
449,411
449,496
449,497
450,412
450,413
450,414
450,494
450,495
451,415
451,416
451,417
451,492
451,493
452,418
452,419
452,420
452,421
452,422
452,490
452,491
453,423
453,424
453,425
453,489
453,490
454,426
454,427
454,428
454,429
454,486
454,487
454,488
455,430
455,431
455,432
455,433
455,434
455,435
455,436
455,437
455,438
455,484
455,485
456,439
456,440
456,441
456,442
456,443
456,444
456,445
456,480
456,481
456,482
456,483
457,446
457,447
457,448
457,449
457,450
457,451
457,452
457,453
457,454
457,455
457,456
457,457
457,458
457,459
457,460
457,461
457,462
457,463
457,464
457,465
457,466
457,467
457,468
457,469
457,470
457,471
457,472
457,473
457,474
457,475
457,476
457,477
457,478
457,479
