LINHA,COLUNA
139,298
139,627
139,628
140,298
140,628
141,297
141,629
142,297
142,629
142,630
143,296
143,630
143,631
144,296
144,631
144,632
145,296
145,632
145,633
146,296
146,633
146,634
147,296
147,635
147,636
148,296
148,636
148,637
149,296
149,638
149,639
150,295
150,640
150,641
151,295
151,642
151,643
152,295
152,644
152,645
153,294
153,645
153,646
154,294
154,646
154,647
155,293
155,647
156,292
156,293
156,648
157,291
157,292
157,648
157,649
158,290
158,291
158,649
159,289
159,290
159,650
160,288
160,289
160,650
161,287
161,288
161,651
162,286
162,287
162,651
163,283
163,284
163,285
163,652
164,278
164,279
164,280
164,281
164,282
164,652
165,271
165,272
165,273
165,274
165,275
165,276
165,277
165,653
166,256
166,257
166,258
166,259
166,260
166,261
166,262
166,263
166,264
166,265
166,266
166,267
166,268
166,269
166,270
166,653
167,252
167,253
167,254
167,255
167,654
168,249
168,250
168,251
168,654
169,246
169,247
169,248
169,655
170,241
170,242
170,243
170,244
170,245
170,655
171,237
171,238
171,239
171,240
171,655
172,233
172,234
172,235
172,236
172,656
173,225
173,226
173,227
173,228
173,229
173,230
173,231
173,232
173,656
174,223
174,224
174,656
175,221
175,222
175,656
176,219
176,220
176,656
177,217
177,218
177,656
178,215
178,216
178,656
179,214
179,215
179,656
180,213
180,214
180,656
181,212
181,656
182,211
182,656
183,210
183,211
183,656
184,210
184,656
185,209
185,655
186,209
186,655
187,209
187,655
188,208
188,655
189,208
189,655
190,208
190,654
191,208
191,654
192,207
192,654
193,207
193,653
194,206
194,653
195,206
195,653
196,206
196,653
197,205
197,652
198,205
198,652
199,204
199,652
200,204
200,652
201,204
201,652
202,204
202,652
203,204
203,652
204,204
204,652
205,204
205,652
206,204
206,652
207,204
207,652
208,204
208,652
209,204
209,652
210,204
210,652
211,204
211,652
212,205
212,652
213,205
213,652
214,205
214,652
215,206
215,652
216,206
216,651
217,206
217,651
218,207
218,651
219,207
219,651
220,206
220,650
221,206
221,650
222,206
222,650
223,205
223,650
224,204
224,205
224,650
225,204
225,650
226,203
226,650
227,202
227,203
227,649
228,201
228,202
228,648
228,649
229,201
229,647
229,648
230,200
230,646
230,647
231,200
231,645
231,646
232,199
232,644
232,645
233,199
233,643
233,644
234,199
234,642
234,643
235,199
235,641
235,642
236,199
236,640
236,641
237,199
237,640
238,199
238,639
239,200
239,638
239,639
240,200
240,637
240,638
241,200
241,636
241,637
242,200
242,635
242,636
243,201
243,634
243,635
244,201
244,634
245,201
245,633
246,202
246,632
246,633
247,202
247,632
248,202
248,631
249,202
249,631
250,202
250,630
251,202
251,630
252,202
252,629
253,203
253,629
254,203
254,629
255,203
255,628
256,203
256,628
257,203
257,628
258,203
258,628
259,203
259,627
260,202
260,627
261,202
261,626
262,202
262,626
263,201
263,626
264,201
264,626
265,200
265,626
266,200
266,625
267,199
267,625
268,199
268,625
269,198
269,625
270,198
270,625
271,197
271,625
272,197
272,625
273,197
273,625
274,196
274,625
275,196
275,625
276,196
276,625
277,196
277,625
278,196
278,625
279,196
279,625
280,196
280,625
281,196
281,625
282,196
282,625
283,196
283,625
284,196
284,624
285,196
285,624
286,196
286,624
287,196
287,623
288,196
288,623
289,197
289,622
290,197
290,622
291,197
291,622
292,198
292,621
293,198
293,199
293,621
294,199
294,621
295,200
295,621
296,200
296,621
297,201
297,621
298,201
298,620
299,202
299,620
300,202
300,203
300,620
301,203
301,204
301,619
302,204
302,619
303,205
303,619
304,205
304,206
304,618
305,206
305,207
305,618
306,207
306,618
307,208
307,617
308,208
308,209
308,617
309,209
309,210
309,617
310,210
310,211
310,617
311,211
311,212
311,617
312,212
312,617
313,213
313,617
314,213
314,214
314,617
315,214
315,215
315,617
316,215
316,617
317,216
317,617
318,216
318,217
318,617
319,217
319,617
320,218
320,617
321,218
321,219
321,617
322,219
322,617
323,220
323,617
324,220
324,221
324,617
325,221
325,616
326,222
326,616
327,222
327,223
327,616
328,223
328,615
329,224
329,615
330,224
330,615
331,224
331,614
332,225
332,614
333,225
333,613
334,225
334,613
335,225
335,612
336,225
336,612
337,225
337,612
338,225
338,611
339,225
339,611
340,225
340,611
341,225
341,611
342,225
342,611
343,225
343,611
344,226
344,611
345,226
345,611
346,227
346,611
347,227
347,228
347,611
348,228
348,229
348,611
349,229
349,611
350,230
350,611
351,230
351,231
351,611
352,231
352,611
353,232
353,611
354,232
354,611
355,233
355,611
356,233
356,234
356,611
357,234
357,611
358,235
358,611
359,235
359,611
360,236
360,611
361,236
361,611
362,237
362,611
363,237
363,610
364,237
364,610
365,238
365,610
366,238
366,610
367,238
367,610
368,239
368,609
369,239
369,609
370,240
370,609
371,240
371,241
371,608
372,241
372,608
373,241
373,242
373,607
374,242
374,606
374,607
375,243
375,605
375,606
376,243
376,244
376,604
376,605
377,244
377,245
377,603
377,604
378,245
378,246
378,602
378,603
379,246
379,247
379,601
379,602
380,247
380,600
380,601
381,248
381,599
381,600
382,248
382,249
382,599
383,249
383,250
383,598
384,250
384,251
384,597
384,598
385,251
385,252
385,596
385,597
386,252
386,596
387,253
387,595
388,253
388,594
388,595
389,254
389,593
389,594
390,254
390,592
390,593
391,255
391,591
391,592
392,255
392,590
392,591
393,256
393,589
393,590
394,256
394,588
394,589
395,257
395,587
395,588
396,257
396,586
396,587
397,258
397,585
397,586
398,258
398,259
398,585
399,259
399,260
399,584
400,260
400,261
400,583
400,584
401,261
401,582
401,583
402,262
402,581
402,582
403,262
403,263
403,580
403,581
404,263
404,264
404,579
404,580
405,264
405,265
405,579
406,265
406,266
406,578
406,579
407,267
407,268
407,578
408,268
408,269
408,577
409,269
409,270
409,577
410,270
410,271
410,576
411,271
411,272
411,576
412,272
412,273
412,575
413,273
413,274
413,574
413,575
414,274
414,574
415,275
415,573
416,275
416,276
416,572
416,573
417,276
417,277
417,571
417,572
418,277
418,278
418,569
418,570
419,278
419,279
419,568
419,569
420,279
420,280
420,567
420,568
421,280
421,281
421,565
421,566
422,281
422,282
422,564
422,565
423,282
423,283
423,562
423,563
424,283
424,284
424,561
424,562
425,284
425,285
425,560
425,561
426,285
426,286
426,558
426,559
427,286
427,287
427,557
427,558
428,288
428,289
428,347
428,348
428,349
428,350
428,351
428,352
428,353
428,556
428,557
429,289
429,290
429,344
429,345
429,346
429,354
429,355
429,555
429,556
430,290
430,291
430,342
430,343
430,356
430,357
430,554
430,555
431,292
431,293
431,341
431,342
431,358
431,359
431,554
432,293
432,294
432,340
432,341
432,359
432,553
433,294
433,295
433,339
433,340
433,360
433,552
433,553
434,296
434,297
434,338
434,339
434,360
434,361
434,551
434,552
435,297
435,298
435,337
435,338
435,361
435,362
435,550
435,551
436,298
436,299
436,337
436,362
436,549
436,550
437,300
437,301
437,336
437,363
437,548
437,549
438,301
438,302
438,335
438,336
438,363
438,548
439,302
439,303
439,334
439,335
439,364
439,547
440,303
440,304
440,333
440,334
440,364
440,365
440,546
440,547
441,305
441,306
441,332
441,333
441,365
441,545
441,546
442,306
442,307
442,331
442,332
442,366
442,544
442,545
443,308
443,309
443,327
443,328
443,329
443,330
443,366
443,367
443,543
443,544
444,310
444,311
444,312
444,313
444,314
444,315
444,316
444,317
444,318
444,319
444,320
444,321
444,322
444,323
444,324
444,325
444,326
444,367
444,368
444,542
444,543
445,368
445,369
445,540
445,541
446,369
446,370
446,539
446,540
447,370
447,371
447,538
447,539
448,371
448,372
448,537
448,538
449,373
449,374
449,535
449,536
450,374
450,375
450,532
450,533
450,534
451,376
451,377
451,527
451,528
451,529
451,530
451,531
452,377
452,378
452,471
452,472
452,523
452,524
452,525
452,526
453,378
453,379
453,469
453,470
453,473
453,474
453,475
453,476
453,477
453,478
453,479
453,515
453,516
453,517
453,518
453,519
453,520
453,521
453,522
454,380
454,381
454,467
454,468
454,480
454,481
454,482
454,483
454,512
454,513
454,514
455,381
455,382
455,465
455,466
455,484
455,485
455,486
455,487
455,509
455,510
455,511
456,382
456,383
456,464
456,465
456,488
456,489
456,490
456,491
456,492
456,493
456,494
456,495
456,496
456,497
456,498
456,499
456,500
456,501
456,502
456,503
456,504
456,505
456,506
456,507
456,508
457,383
457,384
457,385
457,462
457,463
457,464
458,385
458,386
458,461
458,462
459,386
459,387
459,460
459,461
460,388
460,389
460,459
460,460
461,390
461,391
461,457
461,458
462,392
462,393
462,456
462,457
463,393
463,394
463,395
463,455
463,456
464,395
464,396
464,453
464,454
465,397
465,398
465,452
465,453
466,399
466,400
466,450
466,451
467,401
467,402
467,449
467,450
468,403
468,404
468,447
468,448
469,404
469,405
469,445
469,446
470,406
470,407
470,442
470,443
470,444
471,408
471,409
471,440
471,441
472,410
472,411
472,437
472,438
472,439
473,412
473,413
473,414
473,434
473,435
473,436
474,415
474,416
474,417
474,418
474,419
474,431
474,432
474,433
475,420
475,421
475,422
475,423
475,424
475,425
475,426
475,427
475,428
475,429
475,430
