LINHA,COLUNA
486,519
486,520
486,521
486,522
486,523
486,524
486,525
486,589
487,252
487,253
487,505
487,506
487,507
487,526
487,527
487,528
487,529
487,589
488,254
488,255
488,504
488,505
488,530
488,531
488,532
488,588
489,256
489,257
489,503
489,504
489,533
489,534
489,535
489,588
490,257
490,258
490,287
490,288
490,289
490,290
490,291
490,292
490,293
490,294
490,295
490,296
490,297
490,298
490,299
490,300
490,502
490,503
490,536
490,537
490,587
490,588
491,259
491,260
491,273
491,274
491,275
491,276
491,277
491,278
491,279
491,280
491,281
491,282
491,283
491,284
491,285
491,286
491,301
491,302
491,303
491,502
491,538
491,539
491,586
491,587
492,261
492,262
492,263
492,264
492,265
492,266
492,267
492,268
492,269
492,270
492,271
492,272
492,304
492,305
492,306
492,307
492,501
492,540
492,541
492,542
492,585
492,586
493,308
493,309
493,310
493,500
493,501
493,543
493,544
493,545
493,546
493,547
493,584
493,585
494,311
494,312
494,500
494,548
494,549
494,583
494,584
495,313
495,314
495,499
495,550
495,551
495,582
495,583
496,315
496,316
496,317
496,498
496,499
496,552
496,553
496,580
496,581
497,318
497,319
497,320
497,321
497,322
497,323
497,324
497,325
497,326
497,327
497,328
497,329
497,330
497,331
497,332
497,498
497,553
497,554
497,579
497,580
498,333
498,334
498,497
498,555
498,556
498,578
498,579
499,335
499,336
499,496
499,497
499,557
499,558
499,559
499,560
499,561
499,562
499,563
499,564
499,576
499,577
500,337
500,338
500,495
500,496
500,565
500,566
500,567
500,568
500,569
500,570
500,571
500,572
500,573
500,574
500,575
501,339
501,340
501,494
501,495
502,340
502,341
502,494
503,342
503,343
503,493
504,344
504,345
504,492
504,493
505,346
505,347
505,348
505,349
505,350
505,351
505,352
505,353
505,354
505,355
505,356
505,357
505,491
505,492
506,358
506,359
506,360
506,361
506,362
506,491
507,363
507,364
507,365
507,366
507,367
507,490
508,368
508,369
508,370
508,489
508,490
509,371
509,372
509,439
509,440
509,441
509,442
509,443
509,444
509,445
509,488
509,489
510,373
510,374
510,375
510,437
510,438
510,446
510,447
510,448
510,449
510,487
510,488
511,376
511,377
511,378
511,435
511,436
511,450
511,451
511,452
511,453
511,454
511,455
511,456
511,457
511,458
511,459
511,460
511,461
511,462
511,463
511,464
511,465
511,466
511,467
511,485
511,486
512,379
512,380
512,433
512,434
512,468
512,469
512,470
512,471
512,472
512,473
512,474
512,475
512,476
512,477
512,478
512,479
512,480
512,481
512,482
512,483
512,484
512,485
513,381
513,382
513,383
513,430
513,431
513,432
514,384
514,385
514,428
514,429
515,385
515,386
515,426
515,427
516,387
516,388
516,425
516,426
517,389
517,390
517,424
517,425
518,391
518,392
518,422
518,423
519,393
519,394
519,395
519,396
519,421
519,422
520,397
520,398
520,399
520,400
520,401
520,402
520,403
520,404
520,405
520,406
520,407
520,408
520,409
520,410
520,411
520,412
520,413
520,414
520,415
520,416
520,417
520,418
520,419
520,420
