LINHA,COLUNA
399,333
399,334
399,492
399,493
400,334
400,335
400,491
400,492
401,335
401,490
401,491
402,336
402,488
402,489
403,336
403,337
403,487
403,488
404,337
404,338
404,486
404,487
405,338
405,339
405,484
405,485
406,339
406,483
406,484
407,339
407,340
407,481
407,482
408,340
408,341
408,480
408,481
409,341
409,342
409,478
409,479
410,342
410,343
410,476
410,477
411,343
411,344
411,475
411,476
412,344
412,345
412,473
412,474
413,345
413,346
413,347
413,471
413,472
414,347
414,348
414,469
414,470
415,348
415,349
415,467
415,468
416,350
416,351
416,464
416,465
416,466
417,352
417,353
417,461
417,462
417,463
418,354
418,355
418,458
418,459
418,460
419,355
419,356
419,455
419,456
419,457
420,357
420,358
420,452
420,453
420,454
421,359
421,360
421,449
421,450
421,451
422,361
422,362
422,445
422,446
422,447
422,448
423,363
423,364
423,442
423,443
423,444
424,365
424,366
424,439
424,440
424,441
425,367
425,368
425,435
425,436
425,437
425,438
426,369
426,370
426,432
426,433
426,434
427,371
427,372
427,373
427,429
427,430
427,431
428,374
428,375
428,376
428,377
428,425
428,426
428,427
428,428
429,378
429,379
429,380
429,381
429,421
429,422
429,423
429,424
430,382
430,383
430,384
430,385
430,417
430,418
430,419
430,420
431,386
431,387
431,388
431,389
431,390
431,391
431,392
431,393
431,394
431,395
431,396
431,397
431,398
431,399
431,400
431,401
431,402
431,403
431,404
431,405
431,406
431,407
431,408
431,409
431,410
431,411
431,412
431,413
431,414
431,415
431,416
