LINHA,COLUNA
275,240
275,507
276,240
276,507
277,240
277,507
278,240
278,506
279,240
279,506
280,240
280,506
281,240
281,505
282,240
282,505
283,240
283,505
284,240
284,505
285,241
285,505
286,241
286,505
287,241
287,505
288,242
288,505
289,242
289,505
290,243
290,505
291,243
291,244
291,505
292,244
292,505
293,245
293,505
294,245
294,246
294,505
295,246
295,247
295,505
296,247
296,505
297,248
297,505
298,248
298,249
298,505
299,249
299,250
299,505
300,250
300,251
300,505
301,251
301,252
301,505
302,252
302,253
302,505
303,253
303,505
304,254
304,506
305,254
305,255
305,506
306,255
306,256
306,506
307,256
307,257
307,506
308,257
308,507
309,258
309,407
309,507
310,258
310,259
310,407
310,507
311,259
311,507
312,260
312,406
312,508
313,260
313,261
313,406
313,508
314,261
314,508
315,262
315,508
316,262
316,508
317,263
317,509
318,263
318,509
319,264
319,509
320,264
320,265
320,509
321,265
321,509
322,266
322,509
323,266
323,509
324,266
324,403
324,509
325,267
325,403
325,509
326,267
326,403
326,509
327,267
327,508
328,268
328,402
328,508
329,268
329,402
329,507
329,508
330,269
330,402
330,506
330,507
331,269
331,270
331,402
331,505
331,506
332,270
332,271
332,504
332,505
333,271
333,401
333,501
333,502
333,503
334,272
334,401
334,498
334,499
334,500
335,272
335,273
335,401
335,495
335,496
335,497
336,273
336,274
336,401
336,493
336,494
337,274
337,400
337,490
337,491
337,492
338,275
338,400
338,480
338,481
338,482
338,483
338,484
338,485
338,486
338,487
338,488
338,489
339,275
339,400
339,477
339,478
339,479
340,276
340,400
340,475
340,476
341,276
341,400
341,474
341,475
342,276
342,393
342,399
342,472
342,473
343,277
343,393
343,399
343,471
343,472
344,277
344,393
344,399
344,470
344,471
345,278
345,393
345,398
345,469
345,470
346,278
346,392
346,398
346,468
346,469
347,279
347,392
347,398
347,466
347,467
347,468
348,279
348,392
348,398
348,464
348,465
348,466
349,279
349,398
349,462
349,463
349,464
350,280
350,398
350,460
350,461
351,280
351,457
351,458
351,459
352,281
352,391
352,456
352,457
353,281
353,391
353,455
353,456
354,282
354,454
354,455
355,282
355,283
355,454
356,283
356,284
356,390
356,454
356,455
357,284
357,285
357,390
357,455
358,285
358,286
358,390
358,455
359,286
359,287
359,390
359,396
359,455
360,288
360,289
360,389
360,396
360,454
361,289
361,290
361,389
361,395
361,454
362,290
362,291
362,389
362,454
363,291
363,292
363,389
363,396
363,453
364,293
364,294
364,388
364,396
364,397
364,452
364,453
365,294
365,295
365,387
365,388
365,452
366,296
366,297
366,298
366,299
366,387
366,397
366,451
367,300
367,301
367,386
367,387
367,396
367,450
367,451
368,302
368,303
368,304
368,385
368,386
368,396
368,449
368,450
369,305
369,306
369,385
369,395
369,396
369,448
369,449
370,307
370,308
370,395
370,396
370,446
370,447
371,308
371,309
371,394
371,395
371,445
371,446
372,310
372,311
372,393
372,394
372,444
372,445
373,312
373,313
373,392
373,393
373,442
373,443
374,313
374,314
374,392
374,441
374,442
375,315
375,316
375,383
375,392
375,439
375,440
376,316
376,317
376,384
376,391
376,438
376,439
377,318
377,319
377,391
377,437
377,438
378,319
378,320
378,321
378,384
378,391
378,435
378,436
379,322
379,323
379,324
379,325
379,384
379,390
379,434
379,435
380,326
380,327
380,328
380,329
380,330
380,331
380,384
380,390
380,432
380,433
381,332
381,333
381,334
381,383
381,390
381,430
381,431
382,334
382,335
382,336
382,337
382,338
382,383
382,389
382,428
382,429
382,430
383,338
383,339
383,383
383,389
383,418
383,419
383,420
383,421
383,422
383,423
383,424
383,425
383,426
383,427
384,339
384,383
384,389
384,414
384,415
384,416
384,417
385,340
385,382
385,389
385,412
385,413
386,340
386,341
386,342
386,382
386,388
386,410
386,411
387,342
387,343
387,381
387,388
387,409
387,410
388,343
388,344
388,381
388,388
388,407
388,408
389,344
389,345
389,381
389,387
389,406
389,407
390,345
390,346
390,381
390,387
390,404
390,405
391,346
391,347
391,380
391,387
391,402
391,403
391,404
392,347
392,348
392,380
392,387
392,400
392,401
393,348
393,349
393,380
393,386
393,398
393,399
394,349
394,350
394,351
394,380
394,386
394,387
394,395
394,396
394,397
395,351
395,352
395,379
395,380
395,387
395,388
395,393
395,394
396,353
396,354
396,355
396,378
396,379
396,390
396,391
396,392
397,356
397,357
397,358
397,359
397,360
397,377
397,378
397,387
397,388
397,389
398,361
398,362
398,363
398,364
398,383
398,384
398,385
398,386
399,365
399,366
399,367
399,368
399,369
399,370
399,371
399,372
399,373
399,374
399,375
399,376
399,377
399,378
399,379
399,380
399,381
399,382
