LINHA,COLUNA
156,220
156,545
157,219
157,220
157,545
158,219
158,545
159,218
159,545
160,217
160,218
160,544
161,217
161,544
162,216
162,544
163,215
163,216
163,544
164,215
164,543
165,214
165,543
166,214
166,543
167,213
167,542
168,213
168,542
169,212
169,542
170,212
170,542
171,211
171,541
172,211
172,541
173,210
173,541
174,210
174,541
175,209
175,541
176,209
176,540
177,208
177,540
178,207
178,208
178,540
179,207
179,540
180,206
180,539
181,205
181,206
181,539
182,205
182,539
183,204
183,539
184,203
184,204
184,539
185,203
185,539
186,202
186,540
187,201
187,202
187,540
188,200
188,201
188,541
189,199
189,200
189,541
190,198
190,199
190,542
191,197
191,198
191,542
192,196
192,197
192,543
193,194
193,195
193,196
193,543
193,544
194,193
194,194
194,544
195,193
195,545
196,192
196,193
196,545
197,191
197,192
197,545
198,190
198,191
198,546
199,190
199,546
200,189
200,546
201,189
201,546
202,189
202,546
203,188
203,545
204,188
204,545
205,188
205,545
206,188
206,545
207,188
207,545
208,188
208,544
209,188
209,544
210,188
210,544
211,188
211,544
212,188
212,544
213,188
213,544
214,188
214,544
215,188
215,544
216,188
216,544
217,188
217,544
218,187
218,544
219,187
219,544
220,187
220,543
221,187
221,543
222,187
222,543
223,186
223,544
224,186
224,544
225,186
225,544
226,186
226,545
227,186
227,545
228,186
228,545
229,185
229,546
230,185
230,546
231,185
231,546
232,185
232,547
233,185
233,547
234,184
234,547
235,184
235,547
236,184
236,548
237,184
237,548
238,183
238,548
239,184
239,548
240,184
240,549
241,184
241,549
242,184
242,549
243,184
243,549
244,184
244,549
245,184
245,550
246,184
246,550
247,184
247,550
248,184
248,550
249,185
249,550
250,185
250,550
251,185
251,550
252,185
252,550
253,186
253,550
254,186
254,550
255,187
255,550
256,187
256,550
257,187
257,549
258,188
258,549
259,188
259,549
260,188
260,549
261,188
261,548
262,189
262,548
263,189
263,548
264,189
264,547
265,189
265,547
266,190
266,547
267,190
267,546
268,190
268,546
269,190
269,546
270,190
270,545
271,190
271,545
272,190
272,545
273,190
273,544
274,190
274,544
275,189
275,544
276,189
276,543
277,188
277,543
278,188
278,543
279,187
279,188
279,542
280,186
280,187
280,542
281,185
281,186
281,542
282,184
282,185
282,541
283,183
283,184
283,541
284,183
284,541
285,182
285,183
285,540
286,181
286,182
286,540
287,181
287,539
288,180
288,539
289,180
289,539
290,179
290,538
291,179
291,538
292,178
292,537
293,178
293,537
294,178
294,537
295,177
295,536
296,177
296,536
297,177
297,536
298,177
298,535
299,177
299,535
300,177
300,535
301,177
301,534
302,176
302,534
303,176
303,533
304,176
304,533
305,176
305,533
306,176
306,533
307,176
307,532
308,176
308,532
309,176
309,532
310,176
310,531
311,176
311,530
311,531
312,176
312,529
312,530
313,177
313,528
313,529
314,177
314,527
314,528
315,178
315,525
315,526
315,527
316,178
316,179
316,521
316,522
316,523
316,524
317,179
317,180
317,519
317,520
318,180
318,517
318,518
319,181
319,516
319,517
320,181
320,182
320,515
320,516
321,182
321,514
321,515
322,183
322,514
323,183
323,513
324,184
324,512
324,513
325,184
325,512
326,185
326,511
327,185
327,511
328,185
328,510
329,186
329,510
330,186
330,509
331,186
331,509
332,187
332,508
333,187
333,508
334,187
334,508
335,187
335,508
336,187
336,508
337,187
337,508
338,187
338,508
339,187
339,508
340,187
340,509
341,187
341,509
342,187
342,510
343,187
343,510
344,187
344,511
345,188
345,511
346,188
346,512
347,188
347,512
347,513
348,188
348,513
349,188
349,513
350,189
350,514
351,189
351,514
352,189
352,514
353,189
353,514
354,188
354,514
355,189
355,514
356,188
356,514
357,188
357,514
358,188
358,514
359,188
359,514
360,187
360,514
361,187
361,514
362,186
362,514
363,186
363,514
364,185
364,514
365,185
365,514
366,185
366,514
367,184
367,514
368,184
368,514
369,184
369,514
370,184
370,514
371,184
371,513
372,184
372,513
373,185
373,513
374,185
374,513
375,186
375,513
376,186
376,512
377,187
377,512
378,187
378,188
378,512
379,188
379,512
380,189
380,512
381,189
381,511
382,189
382,511
383,190
383,511
384,190
384,510
385,190
385,510
386,190
386,510
387,190
387,509
388,191
388,509
389,191
389,509
390,191
390,509
391,192
391,508
392,192
392,508
393,193
393,508
394,193
394,194
394,507
395,194
395,507
396,195
396,506
397,195
397,505
397,506
398,196
398,505
399,196
399,504
400,196
400,504
401,197
401,503
402,197
402,503
403,197
403,502
404,198
404,502
405,198
405,501
406,199
406,501
407,199
407,500
408,200
408,500
409,200
409,201
409,499
410,201
410,499
411,202
411,498
412,202
412,498
413,203
413,497
414,203
414,497
415,203
415,496
416,204
416,496
417,204
417,205
417,495
418,205
418,206
418,495
419,206
419,207
419,494
420,207
420,208
420,494
421,208
421,209
421,493
422,210
422,211
422,493
423,211
423,212
423,492
424,212
424,213
424,492
425,213
425,214
425,492
426,214
426,215
426,492
427,215
427,491
428,216
428,491
429,216
429,491
430,217
430,491
431,217
431,491
432,217
432,491
433,218
433,491
434,218
434,491
435,218
435,490
436,218
436,490
437,218
437,490
438,218
438,489
439,218
439,489
440,218
440,488
441,218
441,487
441,488
442,218
442,486
442,487
443,218
443,485
443,486
444,219
444,484
444,485
445,219
445,483
445,484
446,219
446,482
446,483
447,220
447,481
447,482
448,220
448,221
448,480
448,481
449,221
449,479
449,480
450,222
450,477
450,478
451,222
451,223
451,476
451,477
452,223
452,474
452,475
453,224
453,472
453,473
454,224
454,225
454,469
454,470
454,471
455,225
455,226
455,467
455,468
456,226
456,465
456,466
457,227
457,463
457,464
458,227
458,228
458,461
458,462
459,228
459,229
459,460
459,461
460,229
460,458
460,459
461,230
461,456
461,457
462,230
462,231
462,454
462,455
463,231
463,232
463,452
463,453
464,232
464,233
464,450
464,451
464,452
465,233
465,449
465,450
466,234
466,448
466,449
467,234
467,447
467,448
468,235
468,446
468,447
469,235
469,445
469,446
470,236
470,444
470,445
471,236
471,443
471,444
472,236
472,442
472,443
473,237
473,441
473,442
474,237
474,440
474,441
475,237
475,439
475,440
476,237
476,438
476,439
477,238
477,437
477,438
478,238
478,436
478,437
479,238
479,435
479,436
480,239
480,434
480,435
481,239
481,240
481,433
481,434
482,240
482,241
482,433
483,241
483,242
483,432
484,242
484,243
484,431
484,432
485,243
485,244
485,430
485,431
486,245
486,246
486,429
486,430
487,246
487,247
487,428
487,429
488,248
488,249
488,427
488,428
489,250
489,251
489,426
489,427
490,252
490,253
490,425
490,426
491,254
491,255
491,256
491,423
491,424
492,257
492,258
492,422
492,423
493,259
493,260
493,421
493,422
494,261
494,262
494,419
494,420
495,262
495,263
495,417
495,418
496,264
496,265
496,266
496,416
496,417
497,267
497,268
497,269
497,270
497,271
497,415
497,416
498,272
498,273
498,274
498,275
498,276
498,413
498,414
499,277
499,278
499,412
499,413
500,279
500,280
500,281
500,411
500,412
501,282
501,283
501,410
501,411
502,284
502,285
502,408
502,409
503,286
503,287
503,288
503,407
503,408
504,289
504,290
504,406
504,407
505,291
505,292
505,405
505,406
506,293
506,294
506,403
506,404
506,405
507,295
507,296
507,297
507,402
507,403
508,298
508,299
508,401
508,402
509,300
509,301
509,302
509,400
509,401
510,303
510,304
510,399
510,400
511,305
511,306
511,397
511,398
512,307
512,308
512,309
512,396
512,397
513,310
513,311
513,395
513,396
514,312
514,313
514,314
514,394
514,395
515,315
515,316
515,393
515,394
516,317
516,318
516,392
516,393
517,319
517,320
517,321
517,390
517,391
518,322
518,323
518,389
518,390
519,324
519,325
519,388
519,389
520,326
520,327
520,386
520,387
521,327
521,328
521,329
521,384
521,385
522,329
522,330
522,382
522,383
522,384
523,331
523,332
523,379
523,380
523,381
524,332
524,333
524,376
524,377
524,378
525,334
525,335
525,374
525,375
526,336
526,337
526,372
526,373
527,337
527,338
527,370
527,371
528,339
528,340
528,368
528,369
529,341
529,342
529,343
529,365
529,366
529,367
530,344
530,345
530,346
530,347
530,348
530,349
530,350
530,351
530,352
530,353
530,354
530,355
530,356
530,357
530,358
530,359
530,360
530,361
530,362
530,363
530,364
