LINHA,COLUNA
164,487
165,70
165,488
166,70
166,488
167,70
167,488
168,70
168,489
169,70
169,489
170,70
170,489
171,70
171,490
172,70
172,490
173,70
173,490
174,70
174,491
175,70
175,491
176,70
176,491
177,70
177,491
178,70
178,491
179,70
179,491
180,70
180,491
181,70
181,491
182,70
182,492
183,70
183,492
184,70
184,493
185,70
185,493
186,70
186,494
187,70
187,494
187,495
188,70
188,495
188,496
189,70
189,497
189,498
190,70
190,498
190,499
191,70
191,499
191,500
192,70
192,500
192,501
193,70
193,501
193,502
194,71
194,502
194,503
195,71
195,503
196,71
196,503
197,71
197,504
198,71
198,504
198,505
199,72
199,505
200,72
200,505
200,506
201,72
201,506
202,73
202,507
203,73
203,507
204,73
204,508
205,73
205,508
206,74
206,509
207,74
207,509
207,510
208,75
208,510
208,511
209,75
209,511
209,512
210,76
210,513
210,514
211,76
211,77
211,515
211,516
212,77
212,78
212,517
212,518
212,519
212,527
212,528
212,529
212,530
212,531
212,532
212,533
212,534
212,535
212,536
212,537
212,538
212,539
213,78
213,79
213,520
213,521
213,522
213,523
213,524
213,525
213,526
213,540
213,541
213,542
214,79
214,80
214,543
214,544
215,80
215,81
215,544
215,545
216,81
216,82
216,545
216,546
217,82
217,546
217,547
218,83
218,547
218,548
219,83
219,548
219,549
220,84
220,549
220,550
221,84
221,550
222,84
222,551
223,84
223,551
224,84
224,552
225,84
225,552
226,84
226,553
227,84
227,553
228,84
228,554
229,84
229,554
230,84
230,554
231,84
231,554
232,84
232,554
233,84
233,554
234,85
234,554
235,85
235,555
236,85
236,86
236,555
237,86
237,87
237,555
238,87
238,88
238,555
239,88
239,89
239,555
240,90
240,91
240,92
240,555
241,93
241,94
241,555
242,95
242,556
243,96
243,556
244,96
244,97
244,556
245,97
245,556
246,98
246,556
247,98
247,556
248,98
248,556
249,71
249,72
249,73
249,74
249,75
249,76
249,77
249,78
249,79
249,97
249,556
250,68
250,69
250,70
250,80
250,81
250,82
250,83
250,96
250,97
250,556
251,66
251,67
251,84
251,85
251,95
251,96
251,556
252,65
252,66
252,86
252,87
252,88
252,94
252,95
252,556
253,64
253,65
253,89
253,90
253,91
253,92
253,93
253,557
254,63
254,64
254,557
255,63
255,557
256,62
256,557
257,62
257,557
258,61
258,558
259,61
259,558
260,61
260,558
261,60
261,558
262,60
262,558
263,60
263,559
264,60
264,559
265,60
265,559
266,60
266,559
267,60
267,560
268,60
268,560
269,60
269,560
270,60
270,561
271,60
271,561
272,60
272,562
273,59
273,562
274,59
274,563
275,59
275,563
275,564
276,59
276,564
276,565
277,58
277,565
278,58
278,566
279,58
279,567
279,568
280,57
280,568
280,569
281,57
281,569
281,570
282,57
282,571
282,572
283,57
283,573
283,574
284,57
284,575
284,576
285,57
285,577
285,578
286,57
286,579
286,580
287,57
287,581
287,582
287,583
288,57
288,584
288,585
289,57
289,585
289,586
290,58
290,586
290,587
291,58
291,587
291,588
292,58
292,588
292,589
293,59
293,589
294,59
294,589
295,60
295,590
296,60
296,61
296,590
297,61
297,62
297,590
298,62
298,63
298,591
299,64
299,65
299,591
300,65
300,66
300,67
300,591
301,68
301,69
301,70
301,71
301,591
302,72
302,73
302,74
302,75
302,76
302,77
302,592
303,78
303,79
303,80
303,81
303,82
303,83
303,84
303,592
304,85
304,86
304,87
304,88
304,592
305,89
305,90
305,593
306,91
306,92
306,593
307,93
307,94
307,593
308,94
308,95
308,593
309,95
309,96
309,594
310,96
310,97
310,594
311,97
311,594
312,98
312,594
313,98
313,594
314,99
314,594
315,99
315,594
316,99
316,594
317,99
317,594
318,99
318,595
319,99
319,595
320,99
320,595
321,99
321,595
322,99
322,595
323,100
323,595
324,100
324,595
325,101
325,595
326,101
326,595
327,101
327,595
328,102
328,595
329,102
329,595
330,103
330,595
331,102
331,595
332,102
332,595
333,102
333,595
334,101
334,595
335,100
335,101
335,596
336,99
336,100
336,596
337,98
337,99
337,596
338,97
338,98
338,597
339,96
339,97
339,597
339,598
340,95
340,96
340,598
341,93
341,94
341,599
342,91
342,92
342,599
342,600
343,90
343,91
343,600
344,89
344,90
344,601
345,88
345,89
345,601
345,602
346,88
346,602
346,603
347,87
347,603
348,87
348,604
349,86
349,604
349,605
350,86
350,605
350,606
351,85
351,606
351,607
352,85
352,607
353,84
353,607
353,608
354,84
354,608
354,609
355,83
355,609
355,610
356,83
356,610
357,83
357,611
358,83
358,611
359,83
359,612
360,83
360,612
361,83
361,612
362,83
362,612
363,82
363,612
364,82
364,612
365,81
365,612
366,81
366,612
367,81
367,612
368,80
368,612
369,80
369,612
370,79
370,612
371,79
371,612
372,79
372,612
373,79
373,613
374,79
374,613
375,79
375,613
376,78
376,613
377,78
377,613
378,77
378,613
379,77
379,614
380,77
380,614
381,76
381,614
382,76
382,614
383,75
383,614
384,75
384,614
385,75
385,614
386,75
386,614
387,75
387,614
388,75
388,614
389,75
389,614
390,75
390,614
391,75
391,614
392,75
392,614
393,75
393,613
394,75
394,613
395,75
395,613
396,75
396,613
397,76
397,613
398,76
398,613
399,76
399,613
400,76
400,613
401,77
401,613
402,77
402,613
403,78
403,613
404,78
404,79
404,613
405,79
405,613
406,80
406,613
407,80
407,81
407,613
408,81
408,82
408,613
409,83
409,84
409,613
410,84
410,85
410,613
411,85
411,86
411,613
412,86
412,87
412,613
413,87
413,613
414,88
414,613
415,88
415,89
415,613
416,89
416,90
416,614
417,90
417,614
418,91
418,614
419,91
419,615
420,92
420,615
421,92
421,615
422,93
422,615
423,93
423,94
423,616
424,94
424,95
424,616
425,95
425,96
425,616
426,96
426,97
426,616
427,97
427,98
427,616
428,98
428,99
428,616
429,99
429,616
430,100
430,616
431,100
431,101
431,616
432,101
432,102
432,616
433,102
433,616
434,103
434,616
435,103
435,104
435,616
436,104
436,105
436,616
437,105
437,616
438,106
438,616
439,106
439,107
439,616
440,107
440,108
440,616
441,108
441,109
441,616
442,109
442,110
442,616
443,111
443,112
443,616
444,113
444,114
444,616
445,115
445,116
445,616
446,117
446,118
446,616
447,119
447,120
447,616
448,120
448,121
448,616
449,121
449,122
449,616
450,122
450,123
450,616
451,123
451,616
452,124
452,616
453,124
453,616
454,125
454,616
455,125
455,616
456,126
456,616
457,126
457,616
458,126
458,616
459,126
459,616
460,126
460,616
461,126
461,616
462,126
462,616
463,127
463,616
464,127
464,616
465,128
465,616
466,128
466,616
467,129
467,616
468,129
468,130
468,615
469,130
469,615
470,131
470,615
471,131
471,132
471,615
472,132
472,133
472,614
473,133
473,134
473,614
474,134
474,135
474,613
475,135
475,612
475,613
476,136
476,611
476,612
477,136
477,137
477,610
477,611
478,137
478,138
478,609
478,610
479,138
479,608
479,609
480,139
480,607
480,608
481,139
481,140
481,606
481,607
482,140
482,605
482,606
483,141
483,605
484,141
484,142
484,604
485,142
485,603
485,604
486,143
486,602
486,603
487,143
487,602
488,144
488,601
489,144
489,600
489,601
490,144
490,145
490,600
491,145
491,599
492,146
492,598
492,599
493,146
493,147
493,598
494,147
494,148
494,597
495,148
495,149
495,597
496,149
496,150
496,596
497,151
497,152
497,596
498,152
498,153
498,595
499,153
499,154
499,595
500,154
500,155
500,596
501,155
501,156
501,596
502,157
502,158
502,597
503,158
503,159
503,597
503,598
504,159
504,160
504,598
504,599
505,160
505,161
505,599
505,600
506,161
506,601
506,602
506,603
507,162
507,604
507,605
507,606
508,162
508,163
508,607
508,608
509,163
509,164
509,608
509,609
510,164
510,165
510,609
510,610
511,165
511,166
511,610
512,166
512,167
512,611
513,167
513,168
513,611
514,168
514,169
514,611
515,169
515,170
515,612
516,170
516,171
516,612
517,172
517,173
517,612
518,173
518,174
518,612
519,174
519,175
519,612
520,176
520,177
520,612
521,177
521,178
521,612
522,179
522,180
522,612
523,180
523,181
523,612
524,181
524,182
524,612
525,183
525,184
525,612
526,184
526,185
526,612
527,185
527,186
527,612
528,186
528,187
528,612
529,187
529,188
529,611
530,188
530,611
531,189
531,611
532,189
532,610
533,190
533,610
534,190
534,610
535,190
535,609
536,190
536,609
537,191
537,609
538,191
538,608
539,191
539,608
540,191
540,608
541,192
541,607
542,192
542,606
542,607
543,192
543,580
543,581
543,582
543,583
543,584
543,585
543,586
543,587
543,588
543,589
543,590
543,605
543,606
544,192
544,577
544,578
544,579
544,591
544,592
544,593
544,594
544,595
544,603
544,604
545,193
545,575
545,576
545,596
545,597
545,598
545,599
545,600
545,601
545,602
546,193
546,574
546,575
547,193
547,573
547,574
548,193
548,572
548,573
549,193
549,571
549,572
550,194
550,570
550,571
551,194
551,569
551,570
552,194
552,568
552,569
553,195
553,567
553,568
554,195
554,566
554,567
555,196
555,565
555,566
556,196
556,564
556,565
557,196
557,562
557,563
558,197
558,558
558,559
558,560
558,561
559,197
559,549
559,550
559,551
559,552
559,553
559,554
559,555
559,556
559,557
560,197
560,543
560,544
560,545
560,546
560,547
560,548
561,197
561,540
561,541
561,542
562,198
562,538
562,539
563,198
563,537
563,538
564,199
564,536
564,537
565,199
565,535
565,536
566,200
566,535
567,200
567,535
568,201
568,534
569,201
569,202
569,534
570,202
570,203
570,534
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
